param n := 600;
param r := 599
param c := 
62 51 83
62 55 150
62 61 22
62 6 183
62 22 172
62 47 189
62 9 133
62 24 117
62 35 149
62 44 32
62 25 76
63 0 172
63 5 76
63 11 131
63 13 123
63 19 86
63 23 62
63 27 167
63 28 28
63 32 130
63 33 11
63 34 30
63 37 24
63 38 42
63 40 135
63 41 60
63 45 148
63 46 135
63 49 100
63 52 40
63 53 151
63 58 162
63 62 130
63 2 38
63 10 50
63 17 170
63 18 175
63 29 130
63 30 159
63 36 81
63 42 108
63 51 60
63 55 32
63 56 182
63 57 116
63 61 91
63 43 35
63 9 16
63 24 182
63 35 35
63 44 106
63 25 117
66 0 68
66 4 104
66 5 95
66 8 162
66 11 147
66 12 82
66 13 93
66 15 88
66 19 124
66 23 47
66 28 99
66 31 99
66 34 17
66 38 144
66 46 183
66 48 65
66 49 98
66 50 46
66 52 49
66 59 58
66 62 134
66 1 186
66 3 174
66 17 125
66 18 190
66 26 153
66 29 56
66 42 100
66 51 169
66 55 159
66 56 102
66 60 130
66 61 81
66 64 62
66 43 166
66 47 127
66 9 158
66 24 168
66 25 55
67 0 66
67 4 198
67 8 152
67 11 55
67 13 64
67 14 154
67 19 83
67 20 163
67 23 129
67 27 53
67 31 199
67 32 137
67 33 184
67 37 130
67 45 21
67 46 53
67 52 107
67 53 119
67 54 54
67 58 104
67 59 157
67 66 103
67 2 47
67 7 145
67 17 52
67 18 180
67 21 62
67 26 31
67 60 32
67 22 200
67 16 132
67 44 180
67 65 38
68 0 167
68 8 175
68 11 18
68 12 34
68 13 11
68 28 45
68 31 102
68 32 148
68 33 15
68 45 66
68 46 71
68 48 103
68 50 117
68 52 163
68 53 180
68 59 62
68 1 136
68 2 24
68 7 70
68 18 63
68 21 67
68 30 196
68 42 143
68 51 89
68 55 33
68 56 81
68 57 186
68 61 119
68 64 67
68 6 88
68 47 161
68 9 62
68 24 102
68 35 166
68 25 175
69 0 75
69 4 49
69 13 139
69 14 37
69 15 56
69 19 104
69 23 24
69 27 16
69 28 45
69 31 130
69 33 164
69 41 85
69 45 147
69 46 111
69 49 36
69 52 65
69 53 93
69 1 128
69 2 160
69 3 100
69 7 152
69 18 10
69 26 136
69 29 104
69 30 77
69 42 193
69 55 80
69 56 173
69 60 102
69 64 168
69 6 192
69 22 96
69 16 101
69 44 58
69 65 90
69 25 149
72 0 28
72 4 143
72 5 136
72 8 26
72 13 178
72 14 137
72 27 173
72 28 44
72 31 119
72 32 200
72 34 140
72 37 41
72 38 193
72 40 16
72 46 98
72 49 25
72 50 14
72 58 144
72 59 29
72 63 187
72 67 49
72 1 140
72 3 39
72 10 199
72 21 17
72 26 11
72 30 92
72 36 131
72 51 12
72 55 97
72 61 71
72 64 82
72 71 52
72 43 132
72 47 90
72 9 107
72 35 163
72 44 73
72 25 146
75 0 65
75 5 182
75 8 170
75 13 17
75 14 195
75 19 37
75 20 128
75 23 38
75 27 92
75 28 199
75 33 32
75 37 41
75 39 140
75 41 20
75 49 46
75 52 182
75 53 193
75 58 70
75 66 41
75 67 153
75 68 65
75 69 16
75 2 143
75 3 131
75 10 133
75 17 70
75 21 105
75 36 159
75 42 188
75 51 183
75 55 123
75 56 16
75 57 58
75 61 54
75 64 96
75 73 98
75 74 162
75 6 164
75 43 69
75 47 144
75 16 161
75 24 49
75 44 170
75 65 47
76 0 51
76 5 101
76 8 62
76 11 62
76 13 168
76 14 16
76 15 162
76 20 68
76 23 36
76 28 184
76 31 98
76 33 165
76 39 97
76 40 117
76 53 189
76 58 89
76 59 88
76 66 111
76 69 51
76 75 196
76 3 41
76 7 113
76 17 51
76 21 170
76 26 117
76 29 44
76 30 105
76 42 16
76 55 13
76 56 122
76 60 90
76 70 76
76 71 157
76 73 139
76 74 28
76 22 22
76 9 35
76 16 98
76 24 98
76 35 20
76 44 63
76 65 119
76 25 148
77 0 161
77 4 72
77 8 117
77 13 26
77 14 116
77 15 144
77 19 96
77 28 99
77 31 62
77 33 46
77 37 13
77 38 13
77 40 109
77 41 26
77 45 17
77 46 23
77 50 199
77 52 83
77 53 49
77 54 150
77 63 182
77 66 158
77 67 129
77 2 150
77 10 100
77 17 67
77 29 55
77 36 133
77 56 14
77 57 184
77 61 180
77 64 158
77 71 64
77 73 64
77 74 40
77 43 159
77 47 46
77 24 188
77 35 60
77 65 149
78 0 94
78 11 154
78 13 41
78 14 55
78 19 163
78 23 36
78 28 132
78 31 61
78 33 120
78 34 187
78 37 195
78 38 102
78 50 23
78 52 145
78 53 25
78 54 98
78 63 104
78 67 108
78 1 89
78 2 117
78 7 166
78 17 200
78 21 142
78 29 140
78 30 175
78 36 67
78 51 152
78 55 97
78 56 159
78 57 144
78 60 164
78 61 41
78 70 58
78 73 149
78 6 115
78 43 14
78 47 21
78 9 56
78 16 40
78 35 153
80 0 161
80 4 36
80 11 52
80 12 166
80 14 31
80 15 139
80 19 190
80 20 184
80 23 163
80 27 114
80 28 140
80 32 48
80 34 116
80 40 79
80 63 182
80 66 69
80 67 110
80 69 91
80 72 169
80 77 77
80 2 88
80 3 147
80 7 175
80 26 46
80 29 172
80 36 106
80 42 53
80 55 133
80 57 133
80 64 11
80 70 75
80 73 200
80 74 157
80 6 56
80 43 85
80 47 127
80 79 17
80 24 112
80 44 121
86 0 80
86 5 187
86 8 165
86 13 108
86 14 135
86 23 71
86 27 165
86 28 81
86 40 140
86 41 72
86 45 163
86 50 39
86 54 60
86 59 149
86 66 104
86 67 126
86 68 145
86 69 166
86 75 91
86 76 195
86 1 107
86 2 61
86 10 16
86 18 53
86 21 39
86 26 132
86 30 93
86 36 72
86 61 90
86 74 184
86 84 200
86 85 195
86 6 111
86 22 86
86 43 97
86 47 188
86 79 200
86 83 80
86 9 101
86 44 168
87 0 117
87 4 16
87 8 80
87 11 95
87 12 63
87 13 142
87 15 20
87 19 126
87 27 171
87 33 96
87 37 128
87 38 116
87 41 53
87 46 163
87 48 20
87 49 21
87 50 133
87 54 191
87 58 10
87 80 70
87 7 155
87 10 90
87 18 107
87 21 93
87 29 36
87 30 163
87 36 122
87 51 81
87 55 147
87 60 35
87 61 198
87 70 136
87 73 145
87 74 134
87 82 194
87 84 111
87 85 130
87 22 13
87 43 192
87 47 159
87 9 177
87 16 147
87 24 51
87 44 117
88 0 180
88 5 61
88 11 18
88 12 197
88 13 33
88 15 57
88 19 66
88 23 79
88 27 118
88 31 47
88 32 51
88 33 90
88 34 184
88 45 174
88 46 88
88 48 65
88 52 179
88 54 171
88 58 181
88 59 22
88 67 15
88 69 35
88 77 130
88 1 75
88 3 93
88 7 52
88 10 58
88 17 101
88 30 24
88 42 67
88 70 13
88 82 185
88 85 192
88 43 151
88 79 48
88 81 79
88 16 142
88 35 45
88 65 98
96 0 34
96 8 19
96 11 121
96 12 133
96 13 48
96 14 47
96 15 82
96 19 141
96 20 193
96 23 41
96 27 36
96 28 89
96 32 107
96 37 100
96 38 32
96 45 180
96 46 65
96 53 164
96 54 48
96 59 97
96 63 163
96 69 183
96 72 86
96 76 101
96 80 145
96 2 161
96 17 68
96 29 163
96 30 171
96 36 37
96 42 29
96 55 140
96 60 23
96 61 181
96 74 68
96 84 141
96 92 183
96 22 78
96 79 129
96 81 185
96 83 85
96 35 155
96 89 64
96 94 42
98 0 25
98 4 175
98 8 30
98 13 48
98 14 40
98 15 11
98 19 63
98 20 173
98 27 169
98 38 136
98 39 167
98 46 132
98 49 100
98 52 10
98 59 69
98 67 99
98 68 124
98 76 74
98 88 88
98 96 96
98 1 131
98 3 99
98 7 121
98 17 141
98 18 123
98 26 199
98 29 118
98 30 116
98 36 163
98 51 200
98 60 50
98 61 50
98 70 44
98 71 159
98 74 194
98 82 15
98 84 71
98 92 120
98 97 199
98 43 78
98 47 128
98 93 199
98 95 137
98 16 126
98 89 11
98 94 155
98 25 173
98 91 21
101 0 165
101 12 44
101 19 123
101 32 155
101 34 60
101 39 73
101 46 111
101 49 38
101 50 57
101 52 113
101 53 129
101 62 196
101 68 58
101 72 129
101 76 185
101 77 23
101 88 107
101 1 79
101 3 66
101 10 175
101 17 114
101 26 168
101 29 74
101 30 79
101 36 140
101 51 25
101 57 92
101 60 79
101 73 180
101 82 172
101 84 189
101 92 69
101 99 84
101 43 152
101 47 151
101 83 39
101 93 151
101 95 72
101 9 61
101 24 97
101 65 100
101 100 128
101 90 92
102 0 17
102 5 144
102 8 60
102 12 102
102 13 113
102 14 182
102 15 120
102 23 166
102 27 53
102 31 179
102 33 15
102 38 14
102 39 119
102 40 37
102 41 138
102 45 147
102 48 119
102 59 137
102 62 174
102 63 45
102 67 39
102 68 64
102 72 39
102 75 19
102 76 25
102 78 78
102 86 88
102 2 30
102 3 19
102 10 125
102 18 74
102 21 189
102 36 88
102 42 142
102 61 117
102 84 36
102 43 76
102 47 50
102 93 168
102 95 59
102 16 70
102 89 75
102 25 109
102 90 13
104 0 134
104 5 129
104 11 69
104 12 57
104 13 196
104 14 117
104 15 165
104 20 192
104 23 21
104 27 151
104 28 13
104 32 38
104 38 107
104 45 113
104 46 135
104 48 78
104 49 112
104 54 73
104 68 104
104 69 57
104 72 99
104 75 102
104 77 124
104 78 105
104 80 32
104 86 145
104 87 89
104 88 155
104 96 119
104 98 108
104 1 166
104 17 115
104 18 66
104 21 131
104 26 99
104 30 98
104 42 101
104 51 67
104 61 69
104 71 81
104 73 82
104 82 195
104 84 101
104 99 149
104 103 90
104 47 108
104 81 33
104 83 59
104 93 34
104 9 111
104 35 66
104 44 92
104 65 39
104 94 175
104 25 40
104 90 174
107 0 80
107 4 11
107 5 57
107 8 128
107 13 200
107 14 167
107 20 115
107 27 163
107 31 98
107 32 108
107 34 125
107 37 133
107 38 163
107 40 47
107 45 119
107 49 195
107 50 115
107 52 61
107 54 89
107 58 61
107 59 177
107 63 75
107 67 171
107 68 44
107 69 126
107 72 199
107 77 29
107 80 64
107 87 164
107 88 199
107 96 53
107 98 87
107 102 10
107 3 84
107 7 87
107 10 164
107 21 118
107 30 135
107 64 146
107 73 65
107 82 95
107 85 56
107 92 135
107 97 26
107 105 57
107 22 124
107 43 91
107 47 94
107 79 40
107 81 41
107 83 44
107 93 59
107 9 190
107 35 86
107 65 69
107 94 134
107 100 49
108 0 67
108 4 183
108 5 153
108 11 112
108 14 126
108 15 118
108 23 189
108 28 160
108 39 154
108 41 23
108 45 135
108 46 167
108 48 51
108 49 22
108 50 162
108 52 123
108 59 43
108 67 39
108 69 133
108 76 106
108 78 134
108 80 51
108 87 152
108 88 162
108 104 164
108 1 115
108 2 98
108 3 127
108 7 49
108 10 171
108 17 108
108 18 108
108 26 73
108 30 142
108 36 102
108 55 59
108 57 56
108 64 199
108 82 38
108 84 123
108 85 18
108 99 200
108 43 86
108 81 147
108 83 177
108 93 107
108 9 104
108 16 72
108 35 22
108 44 83
108 65 26
108 94 102
108 100 138
108 106 60
108 91 168
108 90 92
110 0 16
110 4 79
110 5 85
110 8 19
110 11 62
110 13 190
110 15 14
110 19 113
110 20 31
110 23 99
110 33 10
110 34 162
110 37 173
110 38 178
110 39 133
110 46 109
110 52 96
110 59 98
110 62 160
110 67 128
110 68 109
110 69 153
110 72 15
110 75 109
110 76 56
110 77 81
110 78 142
110 86 175
110 87 164
110 98 187
110 104 57
110 108 142
110 1 12
110 2 81
110 7 38
110 10 67
110 18 150
110 21 76
110 30 183
110 36 81
110 51 167
110 55 169
110 61 175
110 64 54
110 70 177
110 71 151
110 73 121
110 82 101
110 84 63
110 85 22
110 99 145
110 105 88
110 22 128
110 47 19
110 79 16
110 81 117
110 35 110
110 44 180
110 65 165
110 94 120
110 106 195
110 90 26
113 0 160
113 5 128
113 8 59
113 11 105
113 12 189
113 14 57
113 20 179
113 31 45
113 34 110
113 38 40
113 39 104
113 41 116
113 46 126
113 54 142
113 58 35
113 62 178
113 63 27
113 75 164
113 78 121
113 80 13
113 86 161
113 96 10
113 101 157
113 102 56
113 104 161
113 107 66
113 3 196
113 10 97
113 17 29
113 18 124
113 21 14
113 29 102
113 36 81
113 42 145
113 51 109
113 57 168
113 60 189
113 61 171
113 64 120
113 82 36
113 85 62
113 92 136
113 97 111
113 111 27
113 6 166
113 81 58
113 93 125
113 9 38
113 24 164
113 44 47
113 89 125
113 94 61
113 25 45
113 106 163
113 91 177
113 90 16
117 0 183
117 13 167
117 14 86
117 27 178
117 28 119
117 32 129
117 34 192
117 37 103
117 41 137
117 50 15
117 54 91
117 59 119
117 62 80
117 66 161
117 67 150
117 72 179
117 75 72
117 78 38
117 80 168
117 87 96
117 88 98
117 98 150
117 101 186
117 102 112
117 107 51
117 110 194
117 1 16
117 2 101
117 3 136
117 17 56
117 18 60
117 21 144
117 29 27
117 36 71
117 42 196
117 51 44
117 55 81
117 57 186
117 60 85
117 70 172
117 71 88
117 73 32
117 74 195
117 82 87
117 84 138
117 99 66
117 105 143
117 109 127
117 111 125
117 112 188
117 6 43
117 43 69
117 79 148
117 9 113
117 16 152
117 35 110
117 44 129
117 65 147
117 89 166
117 25 76
117 100 45
117 106 124
117 90 13
123 0 91
123 8 194
123 13 123
123 14 154
123 19 70
123 20 50
123 27 70
123 28 115
123 31 146
123 33 28
123 45 79
123 46 20
123 48 40
123 49 49
123 50 86
123 52 106
123 54 17
123 58 29
123 63 59
123 66 112
123 67 40
123 68 99
123 69 169
123 72 49
123 78 192
123 86 80
123 87 44
123 104 80
123 107 109
123 2 163
123 3 113
123 10 173
123 17 44
123 18 185
123 21 109
123 26 122
123 29 91
123 30 43
123 51 115
123 56 183
123 57 11
123 60 84
123 70 51
123 73 42
123 74 150
123 84 156
123 92 151
123 97 55
123 112 10
123 121 123
123 6 161
123 22 55
123 43 101
123 118 161
123 24 89
123 35 37
123 89 29
123 94 22
123 120 200
123 100 143
125 0 13
125 4 165
125 5 140
125 12 115
125 15 37
125 19 198
125 23 12
125 28 77
125 31 13
125 32 131
125 33 69
125 45 101
125 49 157
125 52 161
125 53 116
125 66 112
125 67 199
125 69 19
125 75 65
125 76 108
125 78 18
125 80 136
125 88 115
125 96 143
125 102 88
125 104 168
125 108 22
125 110 71
125 113 22
125 1 25
125 2 125
125 18 178
125 26 91
125 29 167
125 57 12
125 74 89
125 82 121
125 84 133
125 92 54
125 105 177
125 109 163
125 111 114
125 112 177
125 116 132
125 22 163
125 43 28
125 47 92
125 81 116
125 93 18
125 119 133
125 122 50
125 9 61
125 16 84
125 24 179
125 35 49
125 44 120
125 65 130
125 89 78
125 94 120
125 114 178
126 0 84
126 4 15
126 5 67
126 12 67
126 13 197
126 14 86
126 15 129
126 19 161
126 20 110
126 23 142
126 27 90
126 28 128
126 33 177
126 40 45
126 46 195
126 48 121
126 50 117
126 52 62
126 53 92
126 58 161
126 63 123
126 66 39
126 68 65
126 69 53
126 75 190
126 86 149
126 88 130
126 98 117
126 102 109
126 125 178
126 2 179
126 7 142
126 29 200
126 36 113
126 42 142
126 51 63
126 56 154
126 57 104
126 70 52
126 74 121
126 85 110
126 99 104
126 105 23
126 111 170
126 112 35
126 115 127
126 116 148
126 22 71
126 47 60
126 79 148
126 118 87
126 119 71
126 16 133
126 24 75
126 44 176
126 65 153
126 94 109
126 114 112
126 91 65
128 0 181
128 4 11
128 5 119
128 8 111
128 11 94
128 12 103
128 14 173
128 19 132
128 23 29
128 27 50
128 31 84
128 33 196
128 37 94
128 38 190
128 40 11
128 41 177
128 45 145
128 46 77
128 48 85
128 53 133
128 58 169
128 66 64
128 72 53
128 75 85
128 77 110
128 78 192
128 86 198
128 96 153
128 98 189
128 102 37
128 104 198
128 108 30
128 113 192
128 123 138
128 126 58
128 2 103
128 3 169
128 7 45
128 18 26
128 29 24
128 30 96
128 57 110
128 60 75
128 64 173
128 70 159
128 71 156
128 73 93
128 82 135
128 84 50
128 92 189
128 97 149
128 105 199
128 111 74
128 127 61
128 43 47
128 79 104
128 83 100
128 93 44
128 95 151
128 118 129
128 119 145
128 16 43
128 94 162
128 120 37
128 124 52
128 106 65
128 114 116
128 91 199
128 90 22
129 0 120
129 4 173
129 5 93
129 12 176
129 13 96
129 15 16
129 20 179
129 27 168
129 31 35
129 34 183
129 37 85
129 39 195
129 40 121
129 48 41
129 49 123
129 50 87
129 52 179
129 58 144
129 59 34
129 62 99
129 66 27
129 67 65
129 68 87
129 69 160
129 72 107
129 77 193
129 87 39
129 88 119
129 96 44
129 98 83
129 101 39
129 102 166
129 104 162
129 107 37
129 108 66
129 113 109
129 117 154
129 126 66
129 128 169
129 7 83
129 17 59
129 18 40
129 29 190
129 30 20
129 36 122
129 42 89
129 51 134
129 56 104
129 60 70
129 64 69
129 70 51
129 71 114
129 73 55
129 74 158
129 84 103
129 85 200
129 97 116
129 103 168
129 105 34
129 109 58
129 111 121
129 112 91
129 116 115
129 127 141
129 43 160
129 81 64
129 83 116
129 95 58
129 118 28
129 119 193
129 9 192
129 16 46
129 35 139
129 44 75
129 65 123
129 120 198
129 25 152
129 106 161
129 114 87
132 0 41
132 4 44
132 8 161
132 12 145
132 13 19
132 14 76
132 23 66
132 31 191
132 38 196
132 41 179
132 48 192
132 49 50
132 50 169
132 53 76
132 58 46
132 59 42
132 62 12
132 68 146
132 69 102
132 76 47
132 78 166
132 86 162
132 98 188
132 101 130
132 107 92
132 110 49
132 113 129
132 117 178
132 123 112
132 125 150
132 2 190
132 18 166
132 26 156
132 29 78
132 30 189
132 57 193
132 60 49
132 73 48
132 82 25
132 84 140
132 85 186
132 99 28
132 112 117
132 115 56
132 127 83
132 130 97
132 81 44
132 83 96
132 95 95
132 118 125
132 9 179
132 44 127
132 120 39
132 124 151
132 25 151
132 114 137
132 90 107
133 0 23
133 4 167
133 11 85
133 14 142
133 15 55
133 19 143
133 20 188
133 23 101
133 31 18
133 32 140
133 34 122
133 38 123
133 39 42
133 40 27
133 45 62
133 46 64
133 48 157
133 49 11
133 52 80
133 53 130
133 58 15
133 62 63
133 63 126
133 67 179
133 69 182
133 72 99
133 75 44
133 76 77
133 77 128
133 80 94
133 87 66
133 88 94
133 98 194
133 104 167
133 108 52
133 110 63
133 117 128
133 123 185
133 126 21
133 1 31
133 3 189
133 10 102
133 18 175
133 21 62
133 26 48
133 30 66
133 51 102
133 55 59
133 61 118
133 64 59
133 73 154
133 84 155
133 92 186
133 97 99
133 99 70
133 103 48
133 112 97
133 130 102
133 131 92
133 83 169
133 93 158
133 95 99
133 118 57
133 119 123
133 122 100
133 9 73
133 94 167
133 120 130
133 124 199
133 25 40
133 100 154
133 91 143
133 90 98
134 0 136
134 8 66
134 11 74
134 14 65
134 19 112
134 20 123
134 23 45
134 27 40
134 31 37
134 32 150
134 33 82
134 34 53
134 38 37
134 39 27
134 40 38
134 45 156
134 46 190
134 48 107
134 50 19
134 52 181
134 58 105
134 66 157
134 68 35
134 75 137
134 76 147
134 77 59
134 78 14
134 80 84
134 96 36
134 108 103
134 110 65
134 126 200
134 128 153
134 129 44
134 133 133
134 2 151
134 3 142
134 18 77
134 21 110
134 29 112
134 36 125
134 42 10
134 51 180
134 57 76
134 60 199
134 64 125
134 70 83
134 71 18
134 84 33
134 85 122
134 92 135
134 97 186
134 103 168
134 109 14
134 111 110
134 116 93
134 121 141
134 47 90
134 79 110
134 81 197
134 83 127
134 95 38
134 118 164
134 122 103
134 9 83
134 16 19
134 24 154
134 35 79
134 44 37
134 65 186
134 124 134
134 25 165
134 106 66
134 114 173
138 0 58
138 8 65
138 12 105
138 14 116
138 15 145
138 19 80
138 28 91
138 31 118
138 33 108
138 34 141
138 37 170
138 39 18
138 41 59
138 46 13
138 48 39
138 49 192
138 54 100
138 59 141
138 67 60
138 69 64
138 75 58
138 76 141
138 78 61
138 80 50
138 87 136
138 96 22
138 98 176
138 101 135
138 107 134
138 110 136
138 128 31
138 129 150
138 132 93
138 134 117
138 1 83
138 18 129
138 26 31
138 36 179
138 55 82
138 57 32
138 60 75
138 61 171
138 64 86
138 73 124
138 82 89
138 99 102
138 103 119
138 105 15
138 115 79
138 135 86
138 6 73
138 22 46
138 81 192
138 83 190
138 93 99
138 95 78
138 118 109
138 122 81
138 16 11
138 44 160
138 65 42
138 94 63
138 120 60
138 124 76
138 137 162
138 100 80
138 114 189
138 91 63
139 0 113
139 4 98
139 8 59
139 12 133
139 15 38
139 19 189
139 20 125
139 23 103
139 27 91
139 31 66
139 33 147
139 34 150
139 39 136
139 45 21
139 46 143
139 48 110
139 49 47
139 50 76
139 53 70
139 54 119
139 62 112
139 63 185
139 66 48
139 68 145
139 72 160
139 76 88
139 77 59
139 87 191
139 88 55
139 101 173
139 102 24
139 107 12
139 110 157
139 113 143
139 125 78
139 126 35
139 128 180
139 129 20
139 138 49
139 2 167
139 3 36
139 7 189
139 10 193
139 17 159
139 29 195
139 36 81
139 42 90
139 55 112
139 60 181
139 61 36
139 84 192
139 85 16
139 97 171
139 105 155
139 109 66
139 111 125
139 112 112
139 115 12
139 116 98
139 127 112
139 130 161
139 131 33
