param n := 700;
param r := 699
param c := 
67 13 140
67 45 18
67 56 36
67 3 80
67 9 15
67 15 16
67 18 133
67 27 34
67 33 144
67 51 11
67 40 30
67 66 165
75 0 190
75 4 79
75 5 111
75 12 139
75 16 39
75 20 135
75 34 30
75 48 60
75 49 120
75 50 142
75 55 106
75 62 63
75 1 198
75 2 197
75 14 92
75 26 195
75 28 144
75 29 167
75 37 71
75 41 58
75 42 47
75 46 184
75 47 90
75 52 75
75 54 33
75 58 39
75 60 109
75 61 59
75 64 137
75 65 72
75 70 119
75 10 140
75 25 31
75 31 38
75 44 164
75 56 99
75 59 173
75 3 78
75 9 48
75 17 198
75 22 98
75 33 141
75 53 67
75 6 112
75 51 121
75 40 34
76 0 15
76 5 199
76 20 38
76 32 90
76 38 51
76 48 146
76 49 109
76 55 49
76 63 128
76 67 14
76 75 155
76 2 173
76 8 108
76 14 66
76 28 131
76 46 53
76 47 197
76 54 175
76 57 149
76 58 55
76 60 60
76 61 186
76 64 82
76 10 41
76 31 156
76 45 39
76 59 134
76 15 168
76 18 100
76 22 138
76 53 64
76 6 39
76 30 11
76 71 99
76 66 38
77 0 161
77 4 74
77 16 81
77 19 149
77 20 144
77 32 186
77 36 105
77 38 98
77 48 18
77 62 107
77 1 126
77 28 69
77 29 33
77 46 40
77 47 101
77 52 168
77 54 72
77 57 52
77 58 146
77 64 198
77 65 82
77 11 88
77 25 142
77 31 96
77 44 116
77 59 26
77 9 171
77 15 106
77 23 48
77 27 115
77 39 149
77 53 185
77 68 58
77 6 79
77 40 131
77 71 144
77 66 186
79 0 115
79 4 50
79 16 101
79 19 26
79 20 124
79 34 115
79 35 23
79 36 56
79 38 139
79 48 66
79 49 102
79 50 125
79 63 143
79 67 144
79 75 48
79 77 124
79 14 157
79 26 173
79 46 123
79 47 38
79 52 190
79 54 161
79 57 80
79 61 187
79 7 159
79 10 71
79 11 140
79 31 136
79 44 41
79 45 106
79 59 160
79 9 70
79 17 170
79 18 38
79 27 200
79 33 153
79 39 78
79 68 64
79 69 146
79 74 114
79 30 38
79 71 193
80 0 96
80 16 134
80 32 38
80 36 158
80 48 35
80 50 109
80 55 80
80 62 69
80 63 21
80 75 125
80 76 29
80 1 136
80 2 195
80 14 73
80 26 34
80 41 166
80 42 159
80 52 52
80 57 178
80 58 91
80 65 48
80 70 196
80 7 159
80 11 150
80 25 181
80 31 163
80 44 60
80 45 177
80 59 125
80 9 89
80 17 49
80 21 93
80 22 77
80 27 107
80 39 42
80 78 75
80 6 37
80 51 190
80 74 69
80 30 147
82 0 167
82 4 130
82 5 73
82 16 119
82 19 40
82 24 101
82 32 176
82 38 185
82 48 25
82 50 25
82 62 85
82 80 101
82 26 39
82 28 104
82 41 118
82 42 197
82 46 102
82 47 117
82 54 99
82 61 189
82 70 100
82 11 129
82 13 36
82 45 32
82 59 107
82 3 114
82 9 41
82 17 56
82 18 148
82 21 55
82 27 169
82 33 96
82 53 153
82 78 176
82 81 135
82 6 64
82 51 181
82 74 87
82 71 33
82 73 25
83 0 185
83 12 125
83 19 82
83 20 131
83 24 37
83 34 77
83 38 71
83 48 27
83 50 109
83 55 68
83 63 160
83 67 144
83 75 93
83 77 35
83 82 160
83 2 200
83 8 20
83 28 90
83 29 58
83 37 22
83 41 120
83 42 66
83 47 159
83 54 83
83 58 46
83 61 102
83 65 114
83 72 137
83 7 132
83 11 152
83 13 162
83 43 141
83 59 89
83 9 33
83 18 167
83 21 80
83 22 22
83 27 84
83 39 147
83 53 102
83 68 134
83 69 107
83 81 157
83 51 192
83 40 108
83 66 20
84 0 121
84 4 160
84 5 156
84 12 48
84 19 51
84 20 63
84 32 124
84 34 62
84 35 86
84 49 14
84 50 51
84 63 11
84 75 178
84 77 21
84 79 86
84 80 141
84 82 148
84 2 108
84 8 86
84 28 139
84 41 176
84 52 23
84 60 102
84 64 99
84 65 141
84 70 182
84 11 198
84 31 98
84 3 91
84 21 122
84 22 196
84 23 32
84 68 11
84 69 91
84 78 43
84 81 72
84 40 151
86 0 174
86 4 61
86 12 200
86 16 74
86 24 198
86 32 169
86 34 35
86 36 18
86 38 21
86 48 80
86 49 79
86 50 96
86 55 189
86 63 164
86 67 141
86 75 124
86 76 100
86 77 112
86 82 158
86 84 141
86 1 21
86 2 136
86 8 135
86 28 15
86 37 125
86 46 192
86 47 199
86 52 69
86 58 40
86 60 114
86 65 77
86 10 198
86 13 109
86 25 172
86 31 145
86 44 51
86 56 150
86 9 149
86 15 138
86 22 70
86 51 68
86 30 53
86 66 94
87 0 108
87 12 19
87 24 106
87 34 74
87 35 45
87 38 147
87 55 160
87 67 33
87 76 169
87 79 32
87 80 138
87 82 94
87 83 194
87 84 114
87 86 193
87 1 93
87 2 56
87 42 94
87 47 15
87 54 97
87 57 56
87 58 143
87 61 164
87 72 133
87 85 66
87 7 139
87 10 125
87 11 125
87 13 101
87 25 95
87 31 123
87 45 59
87 56 181
87 68 141
87 69 161
87 78 22
87 6 26
87 51 45
87 30 177
87 71 114
87 66 173
90 0 14
90 5 181
90 20 50
90 49 53
90 50 14
90 63 125
90 67 166
90 76 184
90 77 151
90 79 179
90 80 178
90 82 191
90 87 17
90 1 184
90 2 187
90 8 12
90 41 36
90 42 92
90 46 15
90 47 76
90 52 88
90 54 82
90 58 126
90 61 195
90 70 61
90 72 114
90 85 22
90 7 200
90 11 74
90 31 161
90 44 71
90 45 128
90 59 93
90 9 121
90 15 144
90 17 36
90 33 15
90 53 196
90 78 38
90 89 79
90 6 160
90 51 132
90 71 139
90 73 198
90 66 116
91 0 35
91 4 125
91 12 166
91 19 163
91 20 38
91 34 20
91 38 199
91 49 84
91 55 105
91 63 35
91 76 197
91 80 125
91 84 101
91 90 29
91 1 10
91 8 177
91 26 167
91 29 28
91 37 24
91 52 72
91 54 178
91 58 81
91 60 52
91 61 80
91 70 104
91 72 95
91 85 97
91 88 149
91 7 147
91 10 120
91 11 173
91 25 36
91 43 115
91 44 180
91 59 173
91 3 25
91 9 189
91 18 94
91 22 48
91 23 168
91 27 140
91 33 153
91 81 75
91 6 157
91 51 35
91 30 37
91 71 133
91 66 180
92 0 64
92 5 135
92 16 188
92 19 12
92 20 115
92 34 85
92 36 177
92 75 71
92 76 48
92 83 107
92 84 92
92 86 178
92 90 172
92 8 106
92 37 187
92 41 160
92 52 131
92 58 16
92 64 33
92 88 117
92 7 12
92 13 148
92 43 165
92 45 90
92 59 124
92 3 45
92 15 115
92 22 181
92 23 90
92 27 162
92 33 49
92 39 73
92 68 179
92 78 198
92 30 128
95 0 154
95 5 52
95 12 74
95 24 94
95 32 178
95 35 169
95 36 199
95 38 185
95 67 138
95 79 165
95 82 22
95 83 159
95 86 191
95 92 143
95 14 107
95 26 65
95 28 12
95 41 61
95 42 40
95 46 94
95 54 196
95 58 126
95 60 170
95 61 60
95 85 36
95 88 81
95 10 52
95 11 64
95 31 74
95 43 111
95 44 132
95 59 50
95 9 43
95 22 35
95 23 78
95 27 17
95 33 12
95 53 46
95 68 135
95 81 132
95 74 146
95 30 20
95 40 134
95 71 127
95 66 57
96 0 67
96 24 194
96 32 20
96 49 54
96 63 180
96 75 121
96 77 121
96 80 28
96 82 38
96 83 176
96 86 115
96 90 184
96 91 22
96 92 157
96 1 90
96 2 16
96 26 85
96 28 172
96 47 165
96 52 100
96 57 22
96 58 142
96 64 88
96 70 144
96 72 98
96 94 188
96 10 141
96 31 115
96 44 63
96 45 146
96 59 95
96 15 95
96 18 55
96 22 80
96 33 67
96 39 59
96 81 159
96 89 155
96 51 118
96 30 106
96 66 27
97 0 162
97 12 50
97 16 176
97 19 159
97 20 136
97 32 184
97 35 74
97 50 90
97 62 178
97 63 142
97 67 153
97 75 31
97 76 110
97 82 54
97 83 188
97 84 80
97 90 114
97 91 159
97 95 168
97 96 99
97 8 166
97 14 66
97 37 82
97 41 15
97 47 25
97 64 107
97 70 120
97 88 171
97 94 159
97 13 174
97 25 36
97 56 11
97 59 101
97 15 129
97 17 142
97 23 65
97 53 53
97 69 97
97 74 20
97 30 73
97 40 152
97 71 156
97 66 104
99 0 175
99 19 35
99 24 28
99 34 70
99 38 26
99 48 32
99 49 79
99 62 12
99 75 49
99 76 142
99 77 136
99 79 141
99 80 194
99 83 64
99 87 122
99 90 139
99 91 157
99 96 157
99 97 159
99 1 45
99 2 67
99 8 107
99 26 102
99 28 162
99 37 182
99 41 19
99 42 20
99 47 125
99 52 69
99 54 44
99 93 195
99 98 65
99 7 57
99 10 82
99 25 190
99 44 83
99 56 77
99 15 44
99 17 59
99 21 65
99 22 159
99 23 117
99 33 170
99 53 19
99 81 126
99 89 76
99 51 62
99 74 28
99 30 50
99 40 53
99 73 195
100 0 16
100 4 161
100 12 179
100 20 128
100 24 59
100 50 88
100 55 164
100 62 194
100 63 24
100 75 174
100 79 196
100 80 199
100 82 34
100 83 144
100 86 60
100 92 26
100 95 76
100 96 100
100 97 174
100 99 105
100 1 39
100 26 33
100 28 31
100 37 164
100 54 71
100 57 37
100 60 44
100 64 85
100 70 161
100 85 148
100 93 31
100 98 159
100 7 95
100 45 177
100 59 91
100 9 58
100 15 120
100 18 175
100 21 165
100 23 181
100 27 49
100 39 11
100 53 23
100 69 74
100 78 104
100 81 151
100 6 108
100 74 11
100 71 31
101 0 169
101 4 169
101 16 50
101 20 11
101 35 146
101 50 106
101 62 102
101 63 140
101 67 59
101 77 22
101 80 66
101 82 51
101 83 84
101 84 115
101 90 14
101 91 27
101 97 169
101 1 195
101 8 57
101 14 185
101 29 62
101 37 31
101 54 12
101 64 141
101 65 65
101 72 167
101 93 124
101 94 130
101 7 191
101 10 193
101 11 40
101 31 60
101 43 176
101 44 36
101 56 37
101 59 15
101 3 136
101 15 70
101 17 38
101 18 144
101 23 131
101 33 24
101 68 119
101 78 172
101 81 84
101 89 179
101 6 134
101 51 85
101 74 59
101 40 132
101 73 130
101 66 75
102 0 131
102 38 87
102 49 77
102 50 92
102 55 195
102 62 58
102 63 60
102 76 56
102 79 61
102 84 44
102 91 200
102 99 95
102 100 194
102 1 145
102 2 51
102 8 111
102 14 26
102 26 99
102 28 153
102 37 97
102 41 89
102 42 100
102 47 47
102 52 153
102 57 181
102 58 23
102 65 90
102 72 131
102 85 26
102 88 88
102 93 176
102 7 82
102 11 14
102 25 150
102 31 76
102 44 131
102 45 38
102 3 67
102 22 25
102 23 73
102 39 84
102 68 103
102 78 133
102 81 182
102 89 167
102 6 154
102 51 106
102 30 112
102 40 149
102 71 44
102 66 38
105 0 110
105 5 69
105 12 163
105 16 143
105 19 49
105 49 175
105 63 19
105 67 152
105 75 20
105 76 42
105 79 37
105 80 78
105 82 46
105 84 84
105 87 74
105 91 200
105 92 166
105 96 52
105 99 41
105 100 178
105 101 123
105 102 151
105 2 28
105 14 164
105 28 83
105 37 11
105 42 59
105 47 166
105 52 43
105 60 186
105 61 33
105 64 60
105 65 33
105 70 155
105 88 104
105 93 174
105 94 123
105 10 140
105 11 107
105 13 46
105 25 62
105 45 59
105 59 84
105 3 167
105 9 90
105 15 135
105 17 56
105 18 37
105 21 45
105 39 159
105 53 58
105 68 167
105 69 179
105 81 45
105 6 94
105 51 27
105 40 82
105 71 149
105 73 72
107 0 69
107 12 43
107 20 79
107 32 66
107 36 75
107 49 49
107 50 143
107 55 86
107 62 70
107 63 87
107 76 158
107 80 155
107 86 124
107 90 86
107 91 87
107 96 71
107 97 21
107 99 82
107 101 70
107 2 15
107 14 15
107 26 105
107 28 91
107 29 150
107 42 12
107 46 189
107 52 176
107 57 29
107 58 15
107 60 105
107 64 90
107 70 125
107 72 124
107 93 121
107 94 59
107 10 98
107 11 76
107 31 50
107 43 154
107 56 19
107 3 43
107 53 104
107 69 65
107 6 132
107 51 66
107 74 62
107 30 23
107 40 190
107 73 139
107 104 34
107 66 193
108 0 108
108 4 46
108 34 195
108 49 142
108 67 37
108 75 74
108 79 122
108 84 128
108 86 109
108 90 40
108 91 81
108 96 42
108 99 68
108 100 92
108 102 184
108 107 67
108 2 57
108 26 23
108 28 51
108 42 52
108 46 135
108 47 72
108 52 19
108 58 51
108 60 50
108 61 36
108 64 154
108 10 55
108 11 200
108 13 50
108 25 47
108 31 62
108 43 132
108 3 41
108 9 53
108 15 141
108 18 181
108 21 181
108 22 95
108 23 154
108 69 119
108 103 198
108 106 57
108 6 89
108 51 83
108 74 73
108 30 183
108 40 33
108 71 18
108 104 48
108 66 116
109 0 192
109 4 109
109 5 165
109 12 190
109 16 101
109 19 89
109 20 139
109 36 33
109 38 118
109 48 179
109 50 121
109 77 152
109 79 96
109 80 70
109 83 153
109 86 140
109 91 145
109 101 18
109 102 104
109 105 122
109 1 118
109 14 95
109 26 13
109 29 131
109 46 17
109 47 180
109 54 77
109 57 132
109 61 77
109 64 34
109 65 116
109 72 16
109 88 118
109 93 70
109 7 144
109 13 177
109 25 133
109 31 16
109 44 101
109 59 92
109 3 112
109 9 182
109 15 177
109 17 186
109 18 116
109 27 170
109 33 144
109 39 94
109 53 70
109 78 54
109 81 101
109 106 146
109 51 25
109 74 32
109 71 115
109 66 127
110 0 137
110 4 154
110 16 40
110 19 134
110 20 143
110 38 13
110 55 117
110 62 56
110 77 133
110 79 181
110 80 157
110 86 12
110 96 78
110 99 56
110 100 80
110 102 37
110 105 160
110 108 89
110 8 17
110 26 186
110 28 54
110 29 88
110 42 181
110 54 52
110 57 58
110 58 127
110 61 161
110 70 189
110 88 127
110 93 72
110 98 196
110 10 181
110 13 95
110 31 73
110 44 31
110 45 24
110 15 21
110 21 153
110 22 129
110 23 173
110 27 85
110 33 96
110 69 156
110 81 87
110 103 64
110 106 183
110 6 106
110 74 95
110 40 128
110 73 38
110 104 90
112 0 141
112 4 185
112 12 143
112 19 178
112 20 187
112 24 80
112 32 104
112 34 159
112 36 30
112 38 161
112 48 93
112 49 109
112 67 39
112 79 128
112 80 148
112 82 16
112 84 123
112 86 94
112 87 172
112 90 39
112 91 75
112 97 126
112 100 16
112 101 112
112 102 92
112 105 160
112 107 115
112 110 83
112 29 184
112 37 162
112 41 108
112 52 183
112 54 79
112 57 28
112 60 57
112 85 85
112 88 104
112 93 83
112 7 154
112 11 121
112 13 147
112 25 97
112 43 106
112 56 98
112 59 94
112 9 13
112 17 56
112 18 117
112 21 76
112 27 162
112 53 153
112 68 60
112 69 67
112 89 145
112 103 185
112 6 28
112 51 147
112 30 161
112 71 116
112 73 56
112 104 115
113 0 29
113 4 25
113 5 87
113 16 160
113 20 64
113 32 135
113 34 75
113 49 152
113 63 90
113 67 132
113 79 52
113 80 158
113 82 26
113 83 33
113 87 198
113 92 31
113 96 67
113 100 187
113 108 191
113 109 124
113 112 167
113 1 97
113 29 85
113 42 69
113 46 157
113 54 79
113 60 132
113 70 12
113 85 44
113 88 129
113 111 79
113 11 120
113 13 173
113 44 136
113 56 90
113 59 65
113 18 115
113 22 71
113 27 58
113 33 197
113 68 180
113 69 197
113 78 134
113 89 63
113 106 171
113 6 195
113 30 132
113 40 175
113 73 72
113 66 196
114 0 101
114 4 124
114 19 139
114 20 157
114 34 147
114 38 196
114 49 191
114 50 30
114 55 163
114 79 172
114 82 39
114 84 12
114 97 31
114 99 12
114 100 36
114 105 11
114 109 92
114 110 37
114 112 78
114 113 135
114 1 178
114 2 92
114 8 46
114 37 127
114 41 155
114 54 38
114 57 198
114 58 95
114 60 135
114 64 181
114 65 20
114 72 179
114 88 93
114 93 119
114 94 103
114 111 66
114 7 149
114 13 120
114 25 159
114 31 115
114 43 113
114 44 98
114 56 102
114 59 65
114 9 57
114 17 64
114 18 92
114 22 65
114 23 160
114 53 85
114 103 21
114 51 77
114 30 143
114 40 125
114 71 159
114 104 138
116 0 99
116 16 31
116 20 75
116 34 169
116 35 75
116 36 175
116 48 184
116 49 82
116 50 102
116 62 143
116 63 157
116 75 97
116 76 111
116 82 108
116 83 111
116 86 113
116 90 102
116 91 18
116 92 189
116 95 186
116 101 24
116 102 150
116 108 198
116 109 168
116 112 68
116 114 62
116 1 41
116 14 156
116 28 178
116 29 49
116 41 44
116 47 43
116 54 81
116 58 197
116 64 186
116 70 188
116 88 66
116 10 92
116 11 126
116 13 72
116 31 27
116 44 41
116 45 91
116 59 126
116 3 189
116 18 199
116 27 20
116 53 173
116 103 180
116 6 158
116 51 10
116 74 80
116 66 102
118 0 72
118 4 16
118 12 71
118 16 72
118 19 94
118 24 144
118 32 163
118 35 165
118 36 60
118 38 129
118 49 69
118 63 74
118 76 185
118 77 121
118 79 45
118 82 46
118 83 173
118 86 94
118 95 37
118 96 35
118 100 53
118 105 60
118 107 199
118 110 77
118 112 11
118 113 29
118 114 106
118 2 35
118 8 63
118 14 97
118 26 81
118 42 21
118 54 12
118 61 182
118 70 132
118 72 185
118 85 12
118 88 149
118 93 57
118 94 145
118 98 42
118 7 180
118 10 83
118 13 86
118 31 197
118 44 49
118 45 190
118 56 53
118 59 29
118 3 152
118 22 57
118 23 185
118 33 187
118 39 25
118 53 28
118 68 152
118 81 180
118 89 176
118 71 115
118 73 149
118 104 124
119 0 193
119 24 183
119 32 54
119 35 195
119 36 163
119 38 180
119 48 132
119 50 36
119 55 34
119 62 183
119 76 195
119 77 152
119 82 61
119 83 122
119 86 14
119 87 42
119 90 107
119 91 122
119 97 24
119 99 113
119 101 157
119 102 127
119 107 18
119 108 95
119 109 128
119 110 109
119 112 27
119 113 44
119 114 64
119 116 186
119 118 94
119 1 142
119 2 59
119 14 183
119 26 127
119 29 78
119 37 89
119 41 86
119 60 74
119 61 139
119 64 65
119 70 25
119 85 59
119 88 155
119 93 77
119 94 117
119 117 123
119 7 54
119 25 187
119 43 61
119 44 132
119 45 176
119 3 155
119 15 58
119 17 31
119 18 25
119 21 148
119 22 25
119 23 98
119 27 111
119 53 147
119 81 193
119 89 149
119 103 191
119 106 171
119 104 158
119 66 108
120 0 13
120 12 176
120 16 103
120 32 173
120 36 114
120 38 124
120 48 36
120 63 198
120 67 84
120 76 129
120 77 191
120 82 190
120 83 119
120 84 145
120 86 117
120 90 78
120 92 13
120 95 143
120 96 46
120 97 60
120 100 189
120 101 151
120 102 76
120 107 70
120 113 103
120 116 22
120 119 123
120 1 144
120 2 106
120 8 75
120 14 94
120 26 107
120 29 163
120 47 183
120 60 117
120 72 10
120 93 93
120 98 197
120 117 112
120 7 89
120 10 147
120 31 150
120 56 72
120 59 198
120 3 69
120 17 161
120 18 19
120 21 83
120 68 181
120 78 155
120 81 176
120 89 147
120 103 34
120 106 148
120 30 119
120 40 86
120 73 192
120 66 119
122 0 89
122 5 173
122 16 122
122 24 156
122 32 131
122 38 180
122 49 158
122 50 66
122 55 140
122 67 108
122 79 92
122 80 177
122 83 135
122 87 54
122 90 37
122 95 17
122 100 102
122 102 126
122 108 112
122 110 103
122 112 26
122 116 192
122 119 74
122 26 181
122 29 35
122 41 126
122 42 163
122 47 129
122 52 50
122 57 31
122 58 192
122 61 121
122 64 161
122 70 77
122 88 135
122 94 152
122 98 163
122 111 116
122 115 156
122 25 33
122 31 148
122 56 174
122 121 126
122 15 31
122 21 182
122 22 40
122 33 112
122 39 30
122 69 183
122 81 146
122 89 33
122 6 100
122 74 47
122 30 12
122 40 53
122 71 11
122 104 151
122 66 123
123 0 87
123 20 41
123 34 22
123 35 69
123 36 29
123 49 55
123 50 32
123 55 93
123 62 197
123 63 144
123 67 180
123 75 88
123 79 31
123 80 142
123 82 87
123 86 116
123 87 143
123 90 175
123 91 171
123 95 172
123 96 15
123 97 66
123 99 110
123 100 156
123 108 104
123 112 52
123 118 40
123 119 60
123 120 116
123 1 148
123 8 61
123 14 68
123 28 31
123 29 128
123 37 44
123 52 114
123 57 68
123 58 174
123 60 105
123 61 89
123 64 99
123 65 68
123 70 22
123 72 139
123 85 126
123 94 83
123 13 84
123 43 157
123 56 51
123 3 144
123 15 126
123 18 200
123 21 76
123 23 190
123 27 62
123 33 101
123 39 39
123 53 116
123 103 176
123 30 23
123 71 184
123 104 106
123 66 10
124 0 126
124 16 168
124 19 29
124 38 69
124 48 164
124 55 58
124 62 99
124 67 75
124 77 145
124 79 95
124 82 104
124 83 111
124 84 97
124 92 39
124 96 156
124 99 119
124 100 164
124 101 42
124 105 200
124 109 47
124 112 54
124 113 121
124 114 13
124 116 143
124 122 127
124 123 13
124 1 126
124 8 147
124 26 140
124 29 52
124 37 186
124 41 73
124 42 69
124 46 12
124 54 171
124 60 186
124 61 106
124 70 139
124 72 52
124 88 56
124 94 184
124 115 60
124 13 26
124 25 147
124 31 35
124 43 178
124 56 120
124 59 172
124 121 67
124 9 76
124 18 178
124 21 177
124 22 126
124 33 139
124 39 58
124 53 54
124 68 198
124 81 144
124 89 39
124 106 28
124 74 165
124 30 145
128 0 88
128 4 112
128 5 47
128 19 89
128 20 176
128 24 83
128 32 10
128 35 89
128 36 42
128 48 193
128 49 55
128 50 31
128 75 123
128 77 151
128 79 17
128 80 53
128 83 148
128 84 89
128 90 92
128 92 14
128 96 66
128 99 41
128 101 94
128 102 170
128 107 70
128 109 111
128 114 141
128 123 76
128 2 97
128 14 51
128 28 77
128 42 146
128 47 118
128 54 170
128 57 11
128 58 167
128 60 135
128 61 112
128 70 187
128 88 190
128 98 99
128 111 44
128 25 45
128 31 62
128 44 83
128 45 106
128 56 156
128 121 27
128 126 45
128 3 77
128 9 78
128 18 104
128 21 44
128 33 160
128 39 186
128 81 10
128 106 165
128 127 142
128 51 165
128 74 198
128 40 82
128 66 52
129 0 148
129 12 13
129 20 107
129 32 18
129 36 174
129 38 190
129 63 176
129 67 192
129 75 53
129 82 127
129 83 150
129 86 42
129 90 79
129 97 78
129 99 148
129 102 79
129 107 113
129 108 134
129 112 89
129 113 163
129 114 134
129 116 127
129 119 58
129 120 146
129 123 180
129 124 34
129 2 57
129 8 100
129 28 87
129 29 33
129 37 190
129 41 57
129 42 193
129 47 53
129 58 83
129 60 12
129 65 165
129 72 124
129 85 95
129 93 94
129 111 107
129 115 54
129 117 197
129 125 41
129 7 149
129 11 183
129 43 19
129 44 148
129 3 200
129 9 19
129 23 12
129 68 153
129 69 14
129 78 87
129 81 12
129 127 61
129 6 154
129 51 141
129 74 29
129 71 51
129 73 61
129 104 147
133 0 23
133 4 156
133 5 72
133 12 113
133 19 29
133 20 54
133 24 168
133 32 33
133 34 85
133 35 48
133 36 155
133 48 150
133 49 78
133 50 187
133 55 195
133 67 26
133 75 19
133 82 91
133 90 77
133 91 55
133 92 141
133 95 179
133 97 149
133 99 116
133 101 62
133 107 53
133 109 79
133 110 42
133 116 107
133 119 95
133 120 128
133 124 102
133 1 21
133 14 181
133 42 96
133 46 186
133 47 149
133 54 79
133 57 135
133 58 20
133 60 57
133 61 84
133 64 97
133 65 167
133 70 60
133 72 41
133 111 177
133 115 46
133 117 40
133 125 111
133 7 124
133 10 116
133 11 66
133 13 82
133 43 27
133 45 112
133 121 152
133 130 193
133 3 128
133 15 185
133 17 38
133 18 30
133 22 44
133 23 197
133 27 11
133 33 51
133 69 96
133 78 173
133 81 38
133 89 153
133 127 53
133 6 84
133 40 126
133 71 145
134 0 120
134 5 14
134 12 114
134 16 173
134 20 189
134 34 65
134 35 175
134 38 29
134 48 101
134 49 187
134 50 92
134 62 76
134 67 50
134 77 69
134 80 29
134 86 170
134 87 69
134 90 118
134 91 128
134 92 28
134 95 54
134 99 26
134 100 157
134 107 17
134 110 90
134 112 176
134 113 186
134 114 148
134 118 78
134 133 51
134 8 101
134 26 153
134 28 25
134 29 63
134 37 177
134 41 76
134 42 22
134 54 166
134 57 177
134 58 182
134 60 154
134 61 15
134 70 13
134 72 138
134 85 97
134 93 22
134 115 18
134 7 61
134 25 11
134 43 70
134 45 189
134 56 40
134 121 145
134 130 67
134 21 63
134 22 57
134 27 123
134 33 164
134 39 163
134 53 162
134 78 178
134 103 168
134 106 113
134 127 196
134 51 24
134 74 58
134 30 64
134 40 59
134 104 56
134 131 180
135 0 110
135 16 67
135 20 185
135 38 151
135 48 77
135 49 177
135 55 46
135 63 200
135 67 49
135 75 61
135 76 48
135 80 137
135 82 184
135 87 83
135 90 140
135 91 172
135 92 157
135 95 87
135 97 165
135 101 63
135 102 150
