param n := 600;
param r := 599
param c := 
73 47 153
73 52 111
73 56 17
73 58 90
73 67 177
73 4 49
73 8 123
73 21 75
73 45 18
73 50 101
73 60 54
73 65 36
73 49 67
73 62 146
73 55 101
73 32 124
74 0 112
74 5 39
74 6 12
74 7 89
74 13 193
74 27 190
74 29 102
74 34 118
74 35 191
74 38 114
74 46 158
74 48 118
74 53 65
74 54 136
74 57 76
74 59 153
74 61 170
74 64 132
74 66 75
74 69 105
74 71 51
74 1 117
74 3 53
74 11 125
74 14 189
74 16 13
74 18 128
74 20 74
74 30 128
74 33 189
74 47 195
74 67 86
74 21 184
74 45 170
74 50 93
74 65 40
74 68 67
74 62 174
74 9 168
74 55 85
74 32 22
75 0 105
75 5 177
75 7 135
75 12 176
75 23 67
75 27 16
75 29 40
75 35 105
75 38 47
75 40 136
75 41 193
75 44 21
75 46 82
75 48 186
75 53 158
75 54 13
75 57 45
75 59 139
75 61 184
75 64 19
75 66 187
75 70 177
75 74 177
75 1 188
75 11 169
75 14 130
75 15 29
75 20 122
75 24 172
75 25 194
75 26 93
75 30 133
75 33 147
75 47 169
75 52 67
75 56 199
75 72 60
75 4 57
75 21 144
75 42 113
75 50 10
75 60 157
75 49 46
75 51 116
75 55 126
75 32 89
78 0 62
78 2 72
78 13 169
78 17 12
78 23 156
78 28 15
78 35 34
78 46 149
78 48 185
78 53 153
78 54 96
78 61 126
78 63 23
78 66 56
78 69 199
78 71 131
78 3 60
78 14 113
78 15 30
78 16 38
78 18 37
78 30 10
78 31 102
78 47 30
78 52 124
78 58 162
78 4 91
78 8 169
78 21 39
78 42 151
78 60 122
78 65 90
78 51 127
78 62 187
78 9 86
78 32 106
79 0 104
79 5 117
79 7 191
79 13 108
79 28 133
79 35 172
79 36 59
79 38 98
79 40 16
79 41 159
79 44 17
79 59 163
79 63 12
79 66 144
79 71 86
79 78 168
79 3 84
79 15 91
79 18 179
79 20 53
79 24 137
79 39 66
79 52 115
79 56 14
79 58 148
79 72 44
79 4 153
79 8 69
79 21 102
79 42 59
79 43 82
79 50 28
79 60 72
79 65 47
79 62 169
79 77 111
79 37 162
80 0 180
80 2 36
80 5 104
80 12 78
80 13 66
80 17 170
80 28 134
80 29 55
80 34 15
80 35 94
80 36 17
80 40 51
80 53 141
80 54 26
80 59 30
80 61 61
80 63 136
80 70 71
80 71 72
80 78 58
80 79 11
80 3 191
80 11 33
80 16 35
80 20 114
80 26 143
80 33 193
80 56 198
80 58 106
80 67 115
80 72 120
80 4 45
80 21 192
80 22 64
80 45 62
80 50 38
80 65 191
80 68 172
80 49 138
80 62 134
80 9 151
80 76 115
80 19 63
81 0 29
81 2 194
81 5 171
81 7 141
81 10 31
81 13 30
81 17 40
81 34 27
81 35 145
81 38 26
81 40 87
81 44 104
81 46 46
81 53 124
81 64 159
81 66 91
81 69 60
81 70 186
81 71 90
81 74 154
81 75 43
81 78 58
81 79 19
81 3 193
81 11 111
81 14 29
81 18 59
81 24 68
81 26 85
81 30 114
81 31 117
81 52 167
81 56 182
81 58 22
81 67 128
81 72 13
81 8 116
81 21 60
81 45 96
81 50 196
81 65 23
81 68 12
81 51 96
82 0 51
82 6 175
82 7 133
82 12 70
82 17 105
82 34 103
82 36 128
82 38 158
82 40 101
82 41 131
82 46 167
82 53 79
82 61 39
82 64 60
82 69 45
82 70 73
82 71 56
82 74 14
82 79 52
82 80 158
82 81 46
82 1 36
82 11 107
82 14 14
82 18 43
82 20 97
82 25 61
82 26 178
82 33 115
82 39 120
82 52 25
82 4 56
82 8 34
82 21 105
82 45 161
82 60 87
82 65 126
82 68 156
82 49 197
82 55 47
82 32 90
83 0 134
83 5 94
83 10 73
83 12 33
83 28 136
83 35 29
83 38 30
83 41 153
83 44 147
83 61 168
83 69 196
83 70 182
83 73 145
83 78 196
83 79 154
83 82 171
83 3 64
83 11 155
83 14 55
83 15 178
83 24 37
83 25 161
83 26 101
83 30 95
83 33 108
83 47 112
83 52 175
83 56 27
83 72 184
83 4 46
83 8 67
83 50 67
83 60 24
83 65 22
83 68 30
83 49 47
83 51 70
83 9 78
83 76 66
86 0 99
86 2 88
86 5 180
86 13 22
86 17 117
86 23 75
86 27 39
86 28 160
86 29 98
86 36 55
86 41 66
86 46 17
86 48 94
86 63 108
86 64 89
86 69 127
86 73 55
86 74 14
86 75 22
86 79 22
86 80 154
86 81 184
86 82 65
86 83 105
86 3 166
86 11 25
86 24 99
86 26 70
86 30 71
86 47 66
86 52 19
86 58 81
86 67 93
86 72 21
86 4 184
86 21 45
86 43 193
86 45 181
86 50 54
86 60 26
86 68 87
86 55 72
86 76 41
86 77 52
90 0 151
90 5 164
90 10 199
90 12 90
90 17 123
90 23 123
90 28 73
90 34 109
90 35 94
90 36 137
90 40 159
90 41 134
90 44 160
90 46 20
90 53 86
90 61 138
90 63 144
90 70 90
90 71 118
90 79 196
90 80 98
90 83 115
90 86 95
90 1 183
90 3 144
90 11 177
90 14 20
90 15 189
90 18 89
90 26 72
90 31 50
90 39 157
90 52 74
90 56 177
90 67 193
90 87 78
90 4 43
90 8 181
90 21 113
90 42 78
90 43 157
90 50 29
90 60 100
90 68 19
90 51 50
90 85 33
90 9 15
90 19 123
90 37 59
92 0 96
92 10 124
92 12 103
92 13 61
92 23 187
92 27 54
92 28 51
92 29 173
92 36 76
92 44 147
92 48 125
92 54 140
92 63 39
92 64 15
92 70 83
92 74 120
92 79 109
92 81 119
92 82 69
92 86 57
92 90 178
92 11 10
92 15 43
92 20 94
92 24 135
92 26 56
92 31 72
92 39 52
92 52 101
92 67 18
92 72 145
92 8 99
92 50 20
92 65 68
92 68 65
92 51 23
92 62 20
92 19 169
92 37 145
93 0 134
93 5 196
93 6 110
93 13 29
93 23 133
93 27 52
93 28 147
93 29 184
93 34 114
93 35 66
93 40 53
93 44 12
93 46 58
93 53 146
93 54 90
93 64 38
93 69 111
93 70 66
93 71 193
93 75 50
93 79 58
93 81 128
93 82 118
93 90 199
93 92 94
93 1 74
93 3 21
93 14 146
93 15 185
93 16 119
93 18 135
93 25 61
93 26 26
93 30 72
93 47 103
93 58 106
93 72 141
93 87 107
93 89 77
93 91 154
93 8 150
93 22 120
93 42 134
93 43 126
93 50 200
93 60 121
93 84 198
93 85 105
93 9 31
93 76 153
93 19 162
93 32 101
95 0 20
95 5 32
95 7 133
95 10 185
95 23 46
95 29 194
95 40 11
95 46 175
95 54 95
95 64 183
95 66 145
95 69 20
95 73 154
95 74 59
95 78 168
95 80 128
95 81 78
95 82 18
95 90 191
95 3 27
95 11 25
95 15 177
95 16 80
95 25 27
95 26 35
95 30 26
95 31 185
95 33 113
95 47 137
95 58 147
95 72 185
95 89 89
95 8 178
95 22 64
95 42 56
95 43 82
95 50 72
95 65 85
95 68 43
95 84 197
95 49 91
95 62 158
95 55 125
95 77 158
95 88 165
95 37 196
96 0 59
96 2 74
96 5 127
96 6 178
96 7 174
96 10 176
96 12 117
96 27 131
96 35 152
96 36 102
96 38 197
96 40 140
96 41 43
96 44 85
96 46 141
96 54 170
96 57 143
96 63 154
96 64 24
96 66 168
96 70 139
96 73 27
96 75 131
96 82 169
96 1 183
96 11 64
96 14 163
96 15 77
96 18 61
96 24 27
96 25 99
96 26 12
96 30 92
96 33 20
96 47 161
96 52 68
96 56 29
96 58 194
96 72 112
96 8 152
96 21 37
96 45 15
96 9 87
96 55 150
96 88 173
96 19 83
96 32 29
101 0 195
101 2 136
101 5 43
101 10 156
101 12 108
101 27 78
101 28 181
101 29 54
101 34 200
101 36 185
101 57 174
101 64 147
101 66 96
101 69 143
101 74 139
101 75 90
101 78 170
101 79 144
101 82 130
101 83 19
101 86 28
101 90 90
101 92 25
101 93 125
101 95 52
101 1 162
101 3 138
101 11 85
101 20 80
101 26 104
101 30 30
101 31 161
101 39 180
101 47 50
101 52 180
101 56 187
101 87 46
101 91 53
101 98 105
101 21 49
101 22 181
101 42 102
101 50 51
101 65 188
101 51 60
101 62 143
101 76 150
101 77 112
103 0 136
103 2 170
103 5 109
103 17 140
103 23 65
103 28 131
103 29 80
103 38 172
103 41 43
103 53 152
103 57 143
103 63 121
103 64 88
103 66 130
103 70 196
103 71 107
103 74 181
103 80 48
103 81 170
103 83 108
103 92 41
103 95 173
103 96 198
103 1 84
103 15 39
103 18 71
103 24 134
103 30 154
103 33 11
103 39 49
103 47 158
103 52 131
103 58 187
103 72 187
103 91 91
103 4 182
103 22 197
103 42 83
103 50 186
103 60 92
103 84 22
103 97 22
103 49 24
103 51 194
103 62 99
103 85 38
103 102 68
103 55 53
103 19 161
103 32 79
103 37 92
104 0 45
104 5 87
104 6 63
104 27 199
104 29 152
104 36 72
104 41 136
104 46 99
104 48 105
104 57 18
104 61 158
104 69 36
104 70 54
104 71 78
104 73 64
104 74 192
104 79 163
104 80 103
104 82 72
104 86 162
104 95 162
104 101 176
104 103 157
104 15 61
104 16 136
104 18 117
104 25 118
104 26 71
104 30 165
104 33 112
104 47 36
104 52 144
104 72 199
104 87 57
104 91 189
104 94 166
104 4 58
104 8 108
104 22 107
104 45 41
104 60 153
104 62 56
104 85 145
104 102 131
104 77 167
104 88 83
104 19 97
104 32 145
106 0 145
106 5 177
106 10 137
106 13 85
106 17 27
106 23 38
106 36 14
106 40 95
106 41 116
106 44 145
106 48 127
106 53 103
106 54 49
106 57 72
106 59 197
106 64 63
106 66 199
106 69 61
106 70 91
106 73 184
106 75 28
106 78 37
106 80 198
106 82 163
106 90 93
106 95 92
106 101 21
106 1 81
106 16 166
106 18 170
106 24 102
106 25 77
106 26 132
106 30 112
106 39 80
106 47 37
106 58 48
106 67 31
106 89 147
106 94 161
106 98 174
106 21 157
106 42 126
106 45 104
106 50 48
106 97 80
106 100 125
106 51 184
106 85 28
106 55 171
106 76 176
106 77 146
106 37 97
111 0 161
111 2 64
111 6 54
111 7 92
111 12 123
111 27 68
111 28 156
111 29 199
111 34 179
111 35 170
111 36 62
111 38 200
111 48 89
111 53 74
111 57 141
111 61 176
111 63 90
111 64 84
111 69 109
111 70 92
111 75 33
111 80 184
111 82 49
111 83 70
111 90 161
111 92 104
111 104 11
111 3 123
111 16 85
111 24 197
111 26 176
111 52 92
111 56 150
111 67 150
111 89 82
111 91 19
111 99 179
111 108 122
111 4 61
111 21 143
111 60 113
111 65 105
111 84 195
111 97 56
111 100 40
111 110 147
111 49 29
111 85 106
111 55 162
111 77 124
111 105 187
111 37 107
112 0 102
112 7 165
112 13 175
112 17 142
112 23 122
112 27 59
112 28 113
112 29 84
112 35 151
112 36 197
112 38 84
112 41 188
112 46 182
112 53 79
112 61 53
112 63 87
112 66 164
112 69 169
112 71 185
112 86 164
112 101 199
112 103 28
112 106 179
112 111 128
112 14 82
112 18 45
112 20 72
112 24 184
112 25 144
112 30 24
112 39 40
112 58 168
112 72 174
112 98 84
112 108 80
112 22 34
112 45 121
112 50 80
112 65 134
112 107 39
112 109 159
112 110 96
112 49 51
112 9 166
112 55 169
112 76 70
112 77 163
112 88 134
112 105 93
112 19 60
112 32 33
113 0 112
113 7 146
113 12 29
113 13 117
113 17 47
113 23 26
113 28 157
113 36 79
113 38 26
113 41 168
113 46 114
113 53 175
113 57 55
113 59 107
113 64 55
113 66 100
113 69 192
113 70 89
113 74 31
113 75 160
113 78 63
113 79 21
113 82 13
113 83 32
113 95 41
113 96 34
113 101 81
113 103 162
113 104 81
113 111 20
113 112 96
113 1 94
113 3 76
113 15 63
113 18 198
113 26 168
113 39 115
113 47 57
113 56 105
113 58 165
113 67 192
113 89 96
113 99 55
113 8 157
113 22 173
113 42 157
113 43 81
113 50 56
113 60 168
113 65 23
113 84 33
113 97 99
113 110 45
113 51 178
113 85 129
113 76 129
113 77 112
113 88 107
113 105 136
113 37 153
117 0 107
117 2 17
117 5 113
117 6 13
117 10 52
117 12 50
117 27 113
117 29 89
117 34 26
117 35 124
117 36 13
117 38 51
117 41 58
117 44 140
117 53 103
117 59 122
117 64 86
117 66 92
117 69 171
117 71 155
117 73 174
117 74 151
117 75 17
117 78 133
117 79 28
117 81 13
117 82 10
117 83 54
117 86 142
117 90 169
117 93 120
117 95 141
117 96 170
117 101 54
117 112 74
117 113 30
117 3 143
117 11 194
117 14 119
117 16 131
117 24 162
117 25 82
117 26 115
117 30 177
117 52 27
117 98 72
117 99 171
117 108 121
117 114 170
117 8 70
117 22 198
117 43 29
117 50 45
117 65 63
117 68 197
117 100 165
117 107 91
117 51 40
117 76 33
117 77 77
117 88 176
117 19 10
117 32 37
119 0 23
119 2 125
119 10 83
119 12 96
119 13 26
119 23 102
119 35 56
119 40 35
119 46 137
119 48 23
119 53 51
119 54 14
119 57 101
119 59 172
119 63 147
119 64 31
119 66 11
119 69 109
119 71 145
119 73 94
119 75 22
119 79 82
119 81 192
119 82 117
119 92 82
119 96 143
119 112 51
119 1 56
119 15 47
119 16 63
119 18 74
119 20 110
119 25 192
119 30 29
119 33 174
119 56 147
119 67 172
119 72 149
119 87 93
119 89 196
119 94 190
119 118 140
119 4 11
119 43 108
119 50 61
119 60 165
119 65 123
119 68 151
119 97 63
119 109 166
119 110 77
119 49 188
119 62 179
119 85 34
119 102 198
119 9 199
119 55 184
119 76 185
119 77 176
119 88 103
119 37 138
119 115 68
120 0 192
120 5 148
120 6 196
120 7 85
120 10 76
120 27 141
120 28 196
120 29 141
120 35 166
120 36 177
120 41 191
120 46 161
120 57 124
120 61 165
120 63 176
120 64 148
120 66 111
120 71 158
120 73 156
120 74 151
120 78 67
120 79 96
120 82 89
120 83 82
120 86 114
120 90 91
120 93 134
120 96 160
120 103 64
120 106 158
120 111 132
120 119 77
120 1 95
120 11 16
120 30 200
120 31 93
120 33 123
120 47 79
120 52 30
120 58 111
120 72 192
120 94 119
120 98 188
120 108 82
120 42 71
120 43 45
120 45 104
120 50 107
120 84 66
120 97 71
120 107 134
120 110 112
120 51 166
120 85 116
120 102 182
120 77 177
120 88 138
120 32 118
120 37 138
120 115 143
122 0 73
122 2 16
122 6 11
122 7 126
122 10 107
122 12 188
122 13 30
122 28 41
122 29 127
122 34 169
122 35 88
122 36 176
122 38 115
122 53 99
122 54 67
122 57 76
122 63 178
122 66 96
122 70 63
122 75 199
122 79 16
122 80 24
122 83 33
122 101 192
122 103 189
122 104 117
122 106 14
122 112 108
122 113 200
122 117 11
122 1 74
122 11 183
122 16 132
122 18 146
122 25 117
122 52 78
122 56 107
122 58 148
122 67 53
122 89 66
122 91 149
122 118 17
122 121 44
122 22 95
122 45 95
122 50 88
122 60 127
122 65 200
122 97 171
122 107 19
122 109 89
122 110 141
122 51 111
122 85 41
122 55 86
122 76 159
122 88 136
122 105 129
122 37 159
122 115 93
126 0 80
126 2 33
126 6 156
126 12 16
126 23 18
126 27 168
126 34 15
126 35 86
126 36 45
126 40 149
126 41 37
126 66 137
126 70 83
126 74 153
126 78 14
126 90 34
126 93 155
126 95 127
126 96 121
126 106 34
126 111 69
126 112 187
126 113 63
126 119 112
126 120 159
126 122 21
126 1 24
126 3 143
126 14 189
126 15 109
126 24 25
126 25 148
126 26 102
126 47 44
126 72 105
126 87 184
126 98 125
126 108 67
126 114 53
126 123 54
126 8 107
126 21 90
126 22 77
126 45 114
126 68 74
126 97 193
126 116 120
126 49 91
126 51 46
126 62 166
126 85 90
126 55 139
126 76 115
126 88 199
126 32 171
126 37 18
129 0 58
129 5 101
129 6 109
129 10 176
129 12 58
129 13 193
129 28 33
129 34 71
129 35 152
129 36 35
129 38 81
129 44 100
129 46 170
129 57 44
129 59 111
129 66 186
129 69 54
129 75 57
129 79 44
129 80 111
129 82 142
129 83 20
129 86 180
129 92 34
129 93 87
129 96 174
129 101 186
129 106 30
129 112 142
129 119 170
129 120 33
129 126 123
129 1 130
129 14 141
129 15 81
129 16 92
129 18 144
129 24 130
129 25 96
129 26 78
129 30 183
129 33 95
129 47 135
129 56 52
129 58 76
129 72 29
129 98 83
129 114 179
129 123 50
129 21 47
129 60 74
129 65 12
129 84 74
129 97 199
129 128 22
129 9 106
129 55 177
129 76 20
129 77 37
129 19 45
129 37 136
129 115 151
130 0 151
130 6 59
130 7 158
130 12 34
130 13 146
130 23 57
130 27 123
130 35 49
130 36 11
130 38 183
130 41 157
130 53 29
130 54 126
130 63 138
130 66 57
130 69 117
130 71 144
130 74 77
130 79 180
130 80 151
130 82 199
130 83 190
130 95 34
130 117 78
130 119 168
130 122 62
130 126 152
130 129 16
130 3 128
130 11 23
130 14 165
130 18 17
130 25 121
130 26 15
130 31 119
130 39 138
130 47 45
130 58 94
130 67 192
130 91 165
130 94 39
130 108 58
130 114 10
130 118 137
130 125 124
130 42 60
130 43 17
130 50 122
130 60 195
130 65 159
130 84 149
130 97 43
130 107 188
130 127 113
130 49 22
130 62 143
130 102 91
130 9 26
130 76 25
130 88 95
130 19 200
130 32 179
131 0 51
131 2 121
131 6 75
131 13 132
131 17 93
131 23 125
131 28 44
131 34 50
131 36 110
131 38 108
131 41 127
131 46 24
131 57 193
131 59 131
131 61 170
131 64 21
131 66 26
131 69 143
131 73 158
131 78 13
131 80 187
131 83 163
131 90 191
131 92 147
131 93 78
131 95 69
131 103 173
131 106 74
131 111 25
131 113 132
131 119 79
131 120 198
131 126 164
131 1 134
131 3 91
131 16 164
131 30 152
131 33 90
131 39 32
131 52 127
131 56 137
131 58 124
131 67 41
131 72 69
131 87 165
131 98 134
131 99 184
131 108 55
131 118 56
131 123 59
131 125 121
131 4 136
131 22 14
131 60 189
131 65 140
131 68 62
131 97 16
131 100 27
131 110 132
131 127 141
131 128 11
131 62 194
131 85 90
131 55 162
131 76 54
131 77 32
131 88 122
131 19 147
131 32 121
131 37 142
132 0 154
132 2 53
132 6 159
132 12 113
132 28 110
132 36 176
132 41 95
132 48 67
132 57 48
132 66 105
132 69 169
132 70 169
132 74 130
132 79 103
132 80 185
132 82 183
132 83 85
132 86 49
132 90 21
132 92 47
132 96 13
132 103 170
132 111 48
132 113 14
132 119 20
132 120 161
132 126 63
132 129 58
132 130 186
132 131 149
132 1 130
132 3 26
132 11 91
132 15 97
132 16 191
132 20 72
132 25 44
132 26 177
132 30 38
132 39 78
132 52 56
132 56 175
132 58 163
132 87 142
132 89 44
132 91 143
132 98 59
132 99 72
132 108 56
132 121 183
132 8 118
132 22 142
132 42 147
132 43 139
132 45 83
132 60 71
132 65 124
132 84 52
132 97 40
132 110 113
132 116 105
132 128 77
132 49 199
132 51 195
132 102 127
132 124 78
132 9 139
132 55 196
132 76 105
132 19 96
132 37 83
132 115 48
133 0 131
133 2 127
133 6 57
133 10 155
133 12 142
133 27 190
133 28 59
133 36 38
133 38 20
133 46 67
133 54 29
133 57 169
133 59 83
133 61 138
133 66 39
133 69 117
133 74 75
133 79 174
133 81 110
133 82 136
133 86 183
133 90 28
133 92 159
133 93 128
133 95 156
133 101 15
133 104 160
133 112 172
133 113 34
133 117 163
133 131 109
133 3 134
133 11 194
133 14 97
133 18 165
133 25 88
133 26 82
133 31 25
133 47 82
133 52 139
133 58 36
133 67 153
133 87 27
133 89 185
133 91 28
133 94 195
133 99 31
133 108 102
133 114 152
133 125 85
133 21 179
133 22 19
133 42 64
133 45 11
133 65 198
133 84 113
133 97 31
133 100 36
133 107 178
133 110 94
133 116 37
133 128 79
133 51 155
133 85 63
133 124 148
133 9 145
133 55 192
133 88 36
133 32 37
133 37 56
134 0 154
134 7 59
134 10 44
134 17 41
134 23 195
134 27 119
134 28 36
134 34 58
134 36 178
134 40 42
134 41 121
134 44 127
134 48 133
134 54 162
134 57 69
134 61 129
134 64 153
134 69 195
134 71 168
134 73 106
134 74 169
134 75 112
134 79 184
134 81 135
134 83 92
134 92 138
134 95 111
134 96 128
134 112 68
134 113 94
134 117 109
134 119 171
134 122 100
134 130 94
134 132 103
134 133 126
134 3 162
134 11 84
134 14 62
134 16 48
