param n := 800;
param r := 799
param c := 
57 51 135
57 55 161
57 22 88
57 39 31
57 10 168
57 11 30
57 16 76
57 18 138
57 25 113
57 8 103
58 0 153
58 1 181
58 4 134
58 13 139
58 15 175
58 20 21
58 21 46
58 26 65
58 30 74
58 32 168
58 34 117
58 37 50
58 42 116
58 44 74
58 45 121
58 53 115
58 54 145
58 2 10
58 5 143
58 12 143
58 33 155
58 48 200
58 50 73
58 52 104
58 55 55
58 22 81
58 39 133
58 10 128
58 16 115
58 19 79
58 8 90
58 14 194
60 0 59
60 4 93
60 7 20
60 9 139
60 15 181
60 24 88
60 26 58
60 30 122
60 31 21
60 32 52
60 38 40
60 42 113
60 53 14
60 58 141
60 2 178
60 5 98
60 12 15
60 33 189
60 43 18
60 47 177
60 50 192
60 59 81
60 23 57
60 39 61
60 16 92
60 18 133
60 25 137
60 8 84
60 14 24
63 0 67
63 6 175
63 20 164
63 21 120
63 24 170
63 27 10
63 29 90
63 32 144
63 35 127
63 38 153
63 42 166
63 44 83
63 45 152
63 46 171
63 53 57
63 56 127
63 57 26
63 2 65
63 3 152
63 28 96
63 33 123
63 40 31
63 47 58
63 50 150
63 22 173
63 23 83
63 39 181
63 10 86
63 11 167
63 16 55
63 19 56
63 25 180
63 14 151
65 0 138
65 7 96
65 9 103
65 15 35
65 17 99
65 20 56
65 27 64
65 32 84
65 35 145
65 37 175
65 38 22
65 42 150
65 44 163
65 53 154
65 54 190
65 56 178
65 57 70
65 2 29
65 3 186
65 33 166
65 40 38
65 47 25
65 50 29
65 51 155
65 52 50
65 55 194
65 61 155
65 62 16
65 36 147
65 18 33
65 19 82
65 25 83
65 64 119
65 49 113
66 0 184
66 4 23
66 17 93
66 20 93
66 24 65
66 26 123
66 30 102
66 32 135
66 42 155
66 44 60
66 53 42
66 58 44
66 63 62
66 65 86
66 2 24
66 3 72
66 5 112
66 12 83
66 33 44
66 40 71
66 41 131
66 50 14
66 52 159
66 55 18
66 59 30
66 61 113
66 36 85
66 39 181
66 10 176
66 11 46
66 16 144
66 18 116
66 25 16
66 64 196
66 14 67
68 0 192
68 4 22
68 6 192
68 20 42
68 21 10
68 24 121
68 27 42
68 29 101
68 30 31
68 35 46
68 37 169
68 44 169
68 45 15
68 54 121
68 57 114
68 60 198
68 63 141
68 65 54
68 66 170
68 28 45
68 33 39
68 41 155
68 50 92
68 52 164
68 59 90
68 61 92
68 62 94
68 22 17
68 23 116
68 36 98
68 10 71
68 16 18
68 19 150
68 64 191
69 0 125
69 6 63
69 20 181
69 29 66
69 31 131
69 32 198
69 34 30
69 35 110
69 37 88
69 44 120
69 46 95
69 53 66
69 63 68
69 65 125
69 68 100
69 3 15
69 5 112
69 12 50
69 28 165
69 40 165
69 41 132
69 43 82
69 47 79
69 48 194
69 52 120
69 59 117
69 61 143
69 62 198
69 23 83
69 10 186
69 19 37
69 64 101
69 8 27
70 0 71
70 4 156
70 7 94
70 9 89
70 13 130
70 17 117
70 20 119
70 21 99
70 24 17
70 27 58
70 42 87
70 44 45
70 45 91
70 53 178
70 56 21
70 63 102
70 65 96
70 68 63
70 69 25
70 2 56
70 3 46
70 5 155
70 33 125
70 48 55
70 55 167
70 59 76
70 61 21
70 67 23
70 23 43
70 36 111
70 16 63
70 18 167
70 25 80
70 8 188
70 14 163
75 0 64
75 1 104
75 4 102
75 9 133
75 13 186
75 17 11
75 20 43
75 27 132
75 29 190
75 30 50
75 31 168
75 32 181
75 35 52
75 38 44
75 42 62
75 46 75
75 54 14
75 56 92
75 65 120
75 66 40
75 70 128
75 2 62
75 3 123
75 12 33
75 40 131
75 41 197
75 43 91
75 47 39
75 50 37
75 51 76
75 52 62
75 59 79
75 23 171
75 10 161
75 11 174
75 16 121
75 49 190
75 72 127
77 0 165
77 4 13
77 6 50
77 7 163
77 21 133
77 24 168
77 26 127
77 27 13
77 32 171
77 34 151
77 37 197
77 38 103
77 42 143
77 44 180
77 46 82
77 54 55
77 56 52
77 57 51
77 63 22
77 68 65
77 70 168
77 75 147
77 2 55
77 3 22
77 5 150
77 12 97
77 28 127
77 33 46
77 47 102
77 48 93
77 51 14
77 55 80
77 61 38
77 62 21
77 67 69
77 74 16
77 22 133
77 23 146
77 76 17
77 10 186
77 18 186
77 19 15
77 25 84
77 49 32
78 0 97
78 7 98
78 13 170
78 24 197
78 26 96
78 27 199
78 31 155
78 32 66
78 34 32
78 35 138
78 57 87
78 58 171
78 65 72
78 69 127
78 75 75
78 3 184
78 5 112
78 28 167
78 33 40
78 50 60
78 52 84
78 55 47
78 59 100
78 74 166
78 22 136
78 23 172
78 76 62
78 16 188
78 18 26
78 19 190
80 0 184
80 4 98
80 7 84
80 9 100
80 13 97
80 15 11
80 17 166
80 20 164
80 21 160
80 24 169
80 31 66
80 32 34
80 35 184
80 37 123
80 44 59
80 45 10
80 46 168
80 53 73
80 58 71
80 60 63
80 63 134
80 66 95
80 68 133
80 69 20
80 2 40
80 33 87
80 40 14
80 41 91
80 59 65
80 62 131
80 74 198
80 22 182
80 39 88
80 73 25
80 10 125
80 16 189
80 18 74
80 64 25
80 79 191
80 8 69
80 72 171
81 0 198
81 1 130
81 4 63
81 7 24
81 9 85
81 20 28
81 21 69
81 24 130
81 26 28
81 27 60
81 30 200
81 31 32
81 34 99
81 37 15
81 42 195
81 46 63
81 53 24
81 56 198
81 66 161
81 68 64
81 70 99
81 77 111
81 80 168
81 3 98
81 28 138
81 41 70
81 47 80
81 50 122
81 51 108
81 52 87
81 55 48
81 62 152
81 67 170
81 74 157
81 23 146
81 39 188
81 73 89
81 10 111
81 11 166
81 16 104
81 25 200
81 79 18
83 0 188
83 1 67
83 4 46
83 6 176
83 7 61
83 20 182
83 24 63
83 26 96
83 27 19
83 34 155
83 35 70
83 44 159
83 45 27
83 53 34
83 54 89
83 57 135
83 58 145
83 60 136
83 66 158
83 69 177
83 70 122
83 75 98
83 77 53
83 80 145
83 81 118
83 5 101
83 12 114
83 28 124
83 33 63
83 41 92
83 43 151
83 47 159
83 48 120
83 51 197
83 67 19
83 74 74
83 22 168
83 73 31
83 10 159
83 18 68
83 19 41
83 25 186
83 8 50
85 0 149
85 1 196
85 6 168
85 7 175
85 9 122
85 13 184
85 15 132
85 17 96
85 20 15
85 26 62
85 27 195
85 29 94
85 30 18
85 31 136
85 35 102
85 37 190
85 38 182
85 42 24
85 45 120
85 53 23
85 54 12
85 57 64
85 60 148
85 63 151
85 66 19
85 68 91
85 69 153
85 81 192
85 83 26
85 2 168
85 12 52
85 33 116
85 52 74
85 55 102
85 59 148
85 23 82
85 36 66
85 73 191
85 16 46
85 18 126
85 25 122
85 64 107
85 8 100
85 49 53
85 72 10
85 14 168
92 0 107
92 1 30
92 6 148
92 13 142
92 15 181
92 27 186
92 30 35
92 37 39
92 38 118
92 42 40
92 44 41
92 45 86
92 46 146
92 53 70
92 54 174
92 56 71
92 57 141
92 63 117
92 65 123
92 66 180
92 68 160
92 69 146
92 70 106
92 77 23
92 81 190
92 2 20
92 5 35
92 40 78
92 41 145
92 50 91
92 52 96
92 74 35
92 86 164
92 89 30
92 91 140
92 22 43
92 23 112
92 71 86
92 76 86
92 88 17
92 11 66
92 18 138
92 19 141
92 64 145
92 79 124
92 8 48
92 49 196
92 14 186
92 82 176
93 0 20
93 1 184
93 7 49
93 15 59
93 20 143
93 21 104
93 26 84
93 29 167
93 30 24
93 32 123
93 37 100
93 38 107
93 42 60
93 46 89
93 53 100
93 56 116
93 57 74
93 63 46
93 66 103
93 69 34
93 70 129
93 77 108
93 80 154
93 81 151
93 83 79
93 85 110
93 2 61
93 28 100
93 33 78
93 40 173
93 41 146
93 43 184
93 51 174
93 62 177
93 86 148
93 87 174
93 89 123
93 90 151
93 91 15
93 23 170
93 73 120
93 76 153
93 16 120
93 18 13
93 25 110
93 79 57
93 8 137
93 82 156
94 0 106
94 1 96
94 7 84
94 9 34
94 13 26
94 15 65
94 17 14
94 21 104
94 29 152
94 30 123
94 32 124
94 34 135
94 45 76
94 46 160
94 54 20
94 56 161
94 60 121
94 63 59
94 66 144
94 68 71
94 70 48
94 77 31
94 78 85
94 83 163
94 85 58
94 2 58
94 5 54
94 12 162
94 28 120
94 43 122
94 47 18
94 48 139
94 50 99
94 52 132
94 55 61
94 74 34
94 84 17
94 86 43
94 89 178
94 91 160
94 22 124
94 36 71
94 71 62
94 76 195
94 88 38
94 19 198
94 64 151
94 79 112
94 14 123
95 0 133
95 1 32
95 4 117
95 7 72
95 24 183
95 27 133
95 30 166
95 31 191
95 34 77
95 37 91
95 42 36
95 46 24
95 53 60
95 54 66
95 60 141
95 63 21
95 66 92
95 68 64
95 69 32
95 77 168
95 78 138
95 80 136
95 85 103
95 92 69
95 94 177
95 5 130
95 28 129
95 33 69
95 43 55
95 48 105
95 50 31
95 51 56
95 55 86
95 59 169
95 61 189
95 84 113
95 86 138
95 89 14
95 90 77
95 22 94
95 23 41
95 39 92
95 71 119
95 76 13
95 88 64
95 11 72
95 19 58
95 79 192
95 8 171
97 0 14
97 1 75
97 4 116
97 6 11
97 7 122
97 13 80
97 15 118
97 17 12
97 21 29
97 27 162
97 30 94
97 35 117
97 37 52
97 53 126
97 54 44
97 57 95
97 58 141
97 63 92
97 65 165
97 66 86
97 69 146
97 70 63
97 77 20
97 78 159
97 80 67
97 83 191
97 92 134
97 94 102
97 95 106
97 2 74
97 5 107
97 40 86
97 50 54
97 55 137
97 62 176
97 67 69
97 84 62
97 86 31
97 87 74
97 89 86
97 90 194
97 91 181
97 96 82
97 23 133
97 36 146
97 73 24
97 76 35
97 79 126
97 8 132
97 49 169
97 72 163
97 82 125
98 0 195
98 1 102
98 4 58
98 6 46
98 7 175
98 9 153
98 13 130
98 15 175
98 17 79
98 24 36
98 29 47
98 30 166
98 31 107
98 32 183
98 34 60
98 37 86
98 53 132
98 56 89
98 63 29
98 65 154
98 75 28
98 77 113
98 81 38
98 83 190
98 2 75
98 3 73
98 5 160
98 12 56
98 28 30
98 47 46
98 50 50
98 51 155
98 55 81
98 59 171
98 61 195
98 62 129
98 84 163
98 86 57
98 90 111
98 91 177
98 96 108
98 22 52
98 23 57
98 36 56
98 39 131
98 73 90
98 76 200
98 10 10
98 18 176
98 19 85
98 64 29
98 8 117
98 49 140
98 82 165
100 0 127
100 1 73
100 20 109
100 21 53
100 27 47
100 29 48
100 31 38
100 32 16
100 34 85
100 35 97
100 37 115
100 38 123
100 45 18
100 53 89
100 54 57
100 57 85
100 58 18
100 60 148
100 65 116
100 66 107
100 75 117
100 77 71
100 78 80
100 80 159
100 85 59
100 92 22
100 94 140
100 95 44
100 98 53
100 2 99
100 12 52
100 28 16
100 43 14
100 61 112
100 62 107
100 67 137
100 84 119
100 89 59
100 90 133
100 91 28
100 96 34
100 22 140
100 88 107
100 10 132
100 16 75
100 18 93
100 79 160
100 14 72
103 0 131
103 6 12
103 7 141
103 13 31
103 24 91
103 26 25
103 29 30
103 30 46
103 31 49
103 32 12
103 34 106
103 37 193
103 38 73
103 44 30
103 45 100
103 56 190
103 63 63
103 65 43
103 68 145
103 69 109
103 70 109
103 78 80
103 85 169
103 92 153
103 94 24
103 95 22
103 98 114
103 100 51
103 2 182
103 28 175
103 40 159
103 50 158
103 51 141
103 59 22
103 62 93
103 67 100
103 74 86
103 84 58
103 87 21
103 89 68
103 90 172
103 91 134
103 96 67
103 101 193
103 39 91
103 71 71
103 76 50
103 88 88
103 16 98
103 18 187
103 79 19
103 99 61
103 8 140
103 14 150
103 82 169
107 0 25
107 7 81
107 13 135
107 15 116
107 17 113
107 20 120
107 26 18
107 27 105
107 29 81
107 32 24
107 34 93
107 37 178
107 38 124
107 42 19
107 44 18
107 45 71
107 54 182
107 57 21
107 66 195
107 68 62
107 69 163
107 75 63
107 78 135
107 83 53
107 92 167
107 94 150
107 95 47
107 100 36
107 2 88
107 5 107
107 12 162
107 28 20
107 40 110
107 43 170
107 50 116
107 51 152
107 55 179
107 59 147
107 62 113
107 67 115
107 86 155
107 91 59
107 96 173
107 101 41
107 22 139
107 23 121
107 39 40
107 71 34
107 106 200
107 18 194
107 19 161
107 99 25
107 104 22
107 105 121
107 8 191
107 72 48
109 0 158
109 1 103
109 6 25
109 15 195
109 20 49
109 21 14
109 24 56
109 27 73
109 34 116
109 35 76
109 38 199
109 45 32
109 46 182
109 56 193
109 58 27
109 60 29
109 66 101
109 68 182
109 69 104
109 78 52
109 85 191
109 93 127
109 95 49
109 100 91
109 103 22
109 107 134
109 2 17
109 3 62
109 12 192
109 33 93
109 41 167
109 47 128
109 48 113
109 50 171
109 51 107
109 59 181
109 61 112
109 87 136
109 89 122
109 90 176
109 91 154
109 96 61
109 102 45
109 36 48
109 71 66
109 76 186
109 88 187
109 106 44
109 10 162
109 11 80
109 16 90
109 18 144
109 25 66
109 64 112
109 79 156
109 99 122
109 8 43
109 49 55
109 72 135
109 14 85
109 82 96
112 0 112
112 9 140
112 13 43
112 15 184
112 29 16
112 30 188
112 31 13
112 32 132
112 34 186
112 42 60
112 53 46
112 54 184
112 57 58
112 58 103
112 60 175
112 69 127
112 70 69
112 77 181
112 80 94
112 81 115
112 83 82
112 85 13
112 95 122
112 97 56
112 100 20
112 103 170
112 107 31
112 3 98
112 33 98
112 40 36
112 41 135
112 43 76
112 47 34
112 51 196
112 52 115
112 61 198
112 62 94
112 86 104
112 87 67
112 89 172
112 101 86
112 111 42
112 22 43
112 39 69
112 10 177
112 16 54
112 18 175
112 19 152
112 25 155
112 79 45
112 72 76
112 110 181
116 0 167
116 1 151
116 6 175
116 7 104
116 13 11
116 20 68
116 21 13
116 24 74
116 29 191
116 32 177
116 34 47
116 35 167
116 37 181
116 38 114
116 42 55
116 44 144
116 45 110
116 53 144
116 56 113
116 57 133
116 63 46
116 66 83
116 68 41
116 70 159
116 75 151
116 81 32
116 94 87
116 95 180
116 97 11
116 100 178
116 107 155
116 109 63
116 112 76
116 33 48
116 40 177
116 41 100
116 43 141
116 47 186
116 48 32
116 51 132
116 52 12
116 55 32
116 59 166
116 62 96
116 67 136
116 74 88
116 86 169
116 87 152
116 89 181
116 91 93
116 96 105
116 102 61
116 108 142
116 111 151
116 115 121
116 22 178
116 39 51
116 71 84
116 73 94
116 76 174
116 88 104
116 10 88
116 11 101
116 18 81
116 19 142
116 25 36
116 79 175
116 105 155
116 49 32
116 72 101
116 14 57
116 82 149
117 0 95
117 1 37
117 4 51
117 7 139
117 9 176
117 13 32
117 15 129
117 17 133
117 24 24
117 26 59
117 27 21
117 30 157
117 31 128
117 32 159
117 34 28
117 35 148
117 37 28
117 44 34
117 45 44
117 53 42
117 54 138
117 58 127
117 63 97
117 66 102
117 70 63
117 77 121
117 81 153
117 83 173
117 92 196
117 93 126
117 97 152
117 116 158
117 12 144
117 28 170
117 33 145
117 40 97
117 41 101
117 47 34
117 48 107
117 50 191
117 52 93
117 55 153
117 59 53
117 67 172
117 86 140
117 87 44
117 90 24
117 91 87
117 96 140
117 108 106
117 111 175
117 114 68
117 115 92
117 22 58
117 23 179
117 36 51
117 39 175
117 71 114
117 76 118
117 106 187
117 10 128
117 11 188
117 18 100
117 25 46
117 64 29
117 104 49
117 105 170
117 8 17
117 72 170
118 0 132
118 1 91
118 9 155
118 15 80
118 24 123
118 29 147
118 31 59
118 35 177
118 37 16
118 38 180
118 45 27
118 46 56
118 56 137
118 57 91
118 60 30
118 66 101
118 69 171
118 70 55
118 75 90
118 77 99
118 78 20
118 80 144
118 81 96
118 92 123
118 93 48
118 98 126
118 103 195
118 107 93
118 109 182
118 2 98
118 5 175
118 12 141
118 28 11
118 33 169
118 40 165
118 41 111
118 43 20
118 51 59
118 52 190
118 55 84
118 62 179
118 67 161
118 86 64
118 89 60
118 91 106
118 96 91
118 101 94
118 102 141
118 114 48
118 22 132
118 106 137
118 11 140
118 16 114
118 19 84
118 79 21
118 8 105
118 49 35
118 72 181
118 14 56
118 82 143
119 0 150
119 4 165
119 7 152
119 9 90
119 20 123
119 26 26
119 29 183
119 30 61
119 31 117
119 34 124
119 44 192
119 46 131
119 53 42
119 57 76
119 63 31
119 70 138
119 77 159
119 78 122
119 80 80
119 81 155
119 83 52
119 93 182
119 94 191
119 95 165
119 100 146
119 107 169
119 109 195
119 112 172
119 117 95
119 118 109
119 3 37
119 12 125
119 28 56
119 33 124
119 50 200
119 51 77
119 52 194
119 61 114
119 62 200
119 67 83
119 90 67
119 91 108
119 108 137
119 23 85
119 36 92
119 39 108
119 71 177
119 106 113
119 10 117
119 19 185
119 99 146
119 14 129
120 0 45
120 4 52
120 6 67
120 7 176
120 9 20
120 13 177
120 15 98
120 20 82
120 21 126
120 24 178
120 27 68
120 30 115
120 32 160
120 34 100
120 35 88
120 37 159
120 44 126
120 45 26
120 54 179
120 56 21
120 65 81
120 69 66
120 77 94
120 78 75
120 92 125
120 112 14
120 117 46
120 119 72
120 2 29
120 3 121
120 12 61
120 28 167
120 40 69
120 41 168
120 43 186
120 47 166
120 51 13
120 55 11
120 59 69
120 74 18
120 87 142
120 90 171
120 91 112
120 96 192
120 101 117
120 108 152
120 111 18
120 36 152
120 39 134
120 73 166
120 106 18
120 19 95
120 25 17
120 104 20
120 105 20
120 113 192
120 49 14
120 82 197
121 0 127
121 4 191
121 6 29
121 7 51
121 13 133
121 17 31
121 20 146
121 26 142
121 27 65
121 29 70
121 30 153
121 31 127
121 35 197
121 38 192
121 45 36
121 46 136
121 54 161
121 56 24
121 60 188
121 66 177
121 75 28
121 81 111
121 92 46
121 93 36
121 94 96
121 97 135
121 98 59
121 117 57
121 2 166
121 5 28
121 12 151
121 40 176
121 43 200
121 47 185
121 50 111
121 59 139
121 62 82
121 84 197
121 86 181
121 87 128
121 90 190
121 96 140
121 102 197
121 108 14
121 22 66
121 23 171
121 36 162
121 71 191
121 88 151
121 106 79
121 10 75
121 18 48
121 25 66
121 104 126
121 8 32
121 49 144
121 110 102
121 14 60
121 82 181
123 0 25
123 1 74
123 4 159
123 7 171
123 13 122
123 15 12
123 24 127
123 26 178
123 27 180
123 30 166
123 32 188
123 34 76
123 35 19
123 37 121
123 38 195
123 45 139
123 46 192
123 54 181
123 60 166
123 68 102
123 69 66
123 75 122
123 77 47
123 80 78
123 81 95
123 83 144
123 92 169
123 93 119
123 94 196
123 95 133
123 97 187
123 120 85
123 40 20
123 41 125
123 43 151
123 48 11
123 59 123
123 61 111
123 67 188
123 89 91
123 91 80
123 108 46
123 111 164
123 114 97
123 115 15
123 22 103
123 23 198
123 36 159
123 76 187
123 106 143
123 10 122
123 18 80
123 19 186
123 25 138
123 64 95
123 79 30
123 104 192
123 8 39
123 49 24
123 72 116
123 110 53
123 14 119
123 122 121
123 82 63
124 0 10
124 1 89
124 4 53
124 9 75
124 13 172
124 17 75
124 20 88
124 31 54
124 32 46
124 34 159
124 35 95
124 42 95
124 53 27
124 54 196
124 56 108
124 63 158
124 65 32
124 66 108
124 70 96
124 77 80
124 78 99
124 81 123
124 85 110
124 93 27
124 97 146
124 100 132
124 103 41
124 107 54
124 112 124
124 117 163
124 119 90
124 123 90
124 2 72
124 3 42
124 5 74
124 40 105
124 47 39
124 48 49
124 50 51
124 52 31
124 59 15
124 87 193
124 90 95
124 23 58
124 36 155
124 39 186
124 73 75
124 76 174
124 88 104
124 106 32
124 10 120
124 11 156
124 16 67
124 105 107
124 49 181
124 110 154
124 14 88
124 82 187
125 0 43
125 4 62
125 6 129
125 7 76
125 9 136
125 17 26
125 26 200
125 30 127
125 31 105
125 37 53
125 42 70
125 45 92
125 53 50
125 54 113
125 58 21
125 66 75
125 68 13
125 78 125
125 81 127
125 83 111
125 94 77
125 97 47
125 98 14
125 112 40
125 117 144
125 118 10
125 119 196
125 120 178
125 121 11
125 123 10
125 12 145
125 28 128
125 33 31
125 48 173
125 51 183
125 55 39
125 61 135
125 67 52
125 84 60
125 86 124
125 89 56
125 96 175
125 102 26
125 111 62
125 115 133
125 23 97
125 76 23
125 11 148
125 16 60
125 64 37
125 113 54
125 8 52
125 72 114
125 110 22
125 14 35
125 122 179
126 0 200
126 1 69
126 4 11
126 6 167
126 7 104
126 9 82
126 17 87
126 24 128
126 26 118
126 29 164
126 30 86
126 31 63
126 32 113
126 34 121
126 42 113
126 53 173
126 60 143
126 63 72
126 66 140
126 68 21
126 70 174
126 77 157
126 80 136
126 85 34
126 103 56
126 112 53
126 116 95
126 117 193
126 119 10
126 123 153
126 125 85
126 2 116
126 12 17
126 51 161
126 52 100
126 59 175
126 61 128
126 74 59
126 84 148
126 86 53
126 87 98
126 90 175
126 102 43
126 108 14
126 111 197
126 22 175
126 36 127
126 39 199
126 71 108
126 73 104
126 88 114
126 10 196
126 16 124
126 19 46
126 25 87
126 64 56
126 79 121
126 99 47
126 104 65
126 105 86
126 8 63
126 49 137
126 72 106
126 82 76
128 0 193
128 1 85
128 4 199
128 6 171
128 7 178
128 15 144
128 17 71
128 20 10
128 21 35
128 29 146
128 30 61
128 31 187
128 35 76
128 37 150
128 38 23
128 42 188
128 45 81
128 54 84
128 56 59
128 60 52
128 65 84
128 66 83
128 68 53
128 70 173
128 77 147
128 78 109
128 80 105
128 81 88
128 85 71
128 98 26
128 100 30
128 107 128
128 112 149
128 116 167
128 117 72
128 118 155
128 119 187
128 123 38
128 5 196
128 12 124
128 28 192
128 40 147
128 41 72
128 47 145
128 48 92
128 51 126
128 52 59
128 55 98
128 62 113
128 74 145
128 84 108
128 87 14
128 89 74
128 90 173
128 102 189
128 108 58
128 127 106
128 22 53
128 71 176
128 73 72
128 10 43
128 18 164
128 25 37
128 79 114
128 99 11
128 104 189
128 113 67
128 49 119
128 110 183
138 0 115
138 9 46
138 15 103
138 21 69
138 24 67
138 27 199
138 30 167
138 31 144
138 32 86
138 37 16
138 38 192
138 45 191
138 46 144
138 53 54
138 54 193
138 57 194
138 58 107
138 60 157
138 63 151
138 68 128
138 70 156
138 75 47
138 78 15
138 83 95
138 85 180
138 92 179
138 93 98
138 103 81
138 109 106
138 117 96
138 118 96
138 119 100
138 120 142
138 121 163
138 123 101
138 124 161
138 126 75
138 2 80
138 3 198
138 5 35
138 12 200
138 28 125
138 33 30
138 40 150
138 41 85
138 48 151
138 50 30
138 51 70
138 61 46
138 62 142
138 67 129
138 86 29
138 87 83
138 90 73
138 101 92
138 111 149
138 114 48
138 115 181
138 127 154
138 130 80
138 131 94
138 134 146
138 135 104
138 22 96
138 23 139
138 136 178
138 10 154
138 11 190
138 18 156
138 99 148
138 113 41
138 72 26
138 14 95
138 122 132
138 82 76
140 0 105
140 1 26
