param n := 800;
param r := 799
param c := 
36 14 94
36 18 58
36 19 132
36 20 59
36 21 109
36 27 197
36 1 76
36 6 186
36 13 110
36 29 65
36 30 37
36 15 63
43 0 24
43 3 25
43 7 32
43 9 106
43 10 98
43 14 163
43 16 28
43 20 185
43 21 67
43 24 138
43 27 51
43 28 113
43 35 102
43 36 70
43 1 197
43 6 199
43 12 77
43 13 127
43 29 50
43 30 180
43 32 92
43 37 99
43 39 28
43 11 31
43 17 56
43 25 100
43 26 187
43 31 45
43 15 75
43 23 157
43 42 114
44 0 167
44 3 18
44 4 50
44 7 21
44 8 120
44 9 118
44 10 69
44 16 29
44 19 88
44 20 35
44 21 145
44 27 56
44 28 70
44 35 123
44 29 108
44 30 119
44 32 144
44 37 170
44 39 103
44 17 42
44 23 182
44 34 123
44 40 99
44 42 80
44 38 166
46 0 175
46 3 135
46 4 98
46 5 79
46 7 182
46 8 142
46 9 67
46 10 155
46 21 95
46 24 38
46 27 117
46 28 174
46 36 29
46 43 95
46 44 70
46 1 174
46 6 192
46 13 196
46 22 186
46 37 14
46 39 99
46 41 69
46 11 126
46 31 131
46 42 136
47 0 139
47 2 10
47 4 146
47 14 150
47 24 88
47 28 148
47 33 130
47 44 161
47 46 80
47 6 87
47 12 87
47 22 12
47 32 12
47 39 84
47 41 23
47 25 160
47 31 110
47 15 71
47 34 33
47 40 116
47 45 178
49 0 25
49 2 36
49 3 19
49 9 56
49 10 187
49 18 159
49 20 14
49 27 126
49 28 158
49 35 57
49 36 28
49 43 15
49 44 153
49 1 189
49 12 61
49 13 179
49 22 44
49 29 184
49 37 26
49 41 184
49 48 140
49 11 155
49 26 132
49 15 101
49 23 44
49 40 26
49 42 153
49 45 89
49 38 15
50 0 193
50 3 82
50 5 120
50 8 175
50 9 175
50 10 163
50 14 169
50 18 25
50 21 52
50 27 150
50 28 86
50 36 87
50 43 149
50 47 80
50 6 44
50 12 112
50 22 167
50 32 105
50 37 74
50 39 24
50 41 185
50 11 22
50 26 125
50 31 70
50 15 177
50 23 124
50 40 40
50 45 54
52 0 63
52 4 145
52 5 113
52 7 13
52 8 49
52 9 176
52 10 37
52 14 64
52 16 154
52 18 82
52 19 187
52 20 21
52 21 33
52 27 30
52 33 118
52 35 30
52 36 194
52 47 196
52 49 146
52 50 57
52 1 53
52 13 151
52 29 169
52 32 49
52 37 136
52 11 13
52 17 12
52 26 43
52 31 30
52 15 47
52 40 132
52 45 103
52 51 110
52 38 121
54 0 41
54 4 182
54 5 93
54 7 76
54 9 91
54 14 182
54 19 49
54 20 44
54 27 125
54 36 82
54 43 83
54 44 182
54 49 183
54 50 185
54 52 55
54 1 55
54 6 92
54 22 107
54 37 53
54 41 147
54 53 129
54 17 189
54 31 61
54 23 129
54 34 158
54 45 71
54 38 147
58 0 16
58 5 95
58 10 32
58 18 198
58 20 39
58 24 162
58 28 36
58 33 164
58 43 164
58 44 167
58 50 91
58 52 161
58 1 184
58 29 123
58 30 139
58 32 23
58 41 93
58 48 70
58 53 197
58 17 39
58 26 59
58 31 92
58 55 198
58 56 26
58 42 47
58 45 51
58 38 147
59 0 93
59 2 10
59 5 20
59 7 57
59 9 89
59 10 167
59 16 174
59 18 135
59 35 26
59 43 63
59 47 74
59 49 27
59 50 70
59 54 32
59 1 65
59 6 11
59 22 40
59 32 17
59 37 133
59 53 63
59 26 105
59 31 38
59 55 110
59 56 90
59 34 89
59 45 162
59 38 118
61 0 139
61 4 91
61 5 150
61 7 109
61 8 167
61 9 152
61 18 156
61 19 129
61 20 11
61 27 86
61 28 81
61 35 73
61 36 94
61 44 115
61 46 161
61 52 74
61 59 146
61 6 92
61 12 104
61 13 82
61 22 97
61 30 22
61 32 98
61 37 48
61 60 59
61 26 93
61 55 20
61 23 57
61 34 155
61 40 13
61 45 56
61 57 34
65 0 69
65 2 64
65 3 11
65 4 163
65 5 192
65 8 119
65 9 18
65 14 186
65 16 90
65 19 82
65 20 17
65 24 146
65 28 115
65 33 195
65 43 127
65 44 12
65 47 110
65 49 177
65 50 84
65 54 15
65 6 28
65 13 48
65 22 173
65 32 109
65 37 23
65 41 188
65 48 122
65 53 160
65 60 108
65 62 99
65 64 28
65 17 159
65 26 43
65 31 168
65 55 46
65 23 150
65 34 117
65 40 105
65 42 118
65 45 43
65 38 83
66 0 97
66 2 40
66 3 187
66 5 145
66 8 79
66 10 194
66 14 186
66 16 50
66 18 63
66 19 133
66 21 132
66 24 177
66 27 133
66 35 181
66 47 156
66 50 26
66 59 113
66 65 115
66 1 41
66 6 103
66 30 20
66 32 192
66 41 71
66 60 120
66 63 172
66 64 139
66 11 92
66 31 131
66 55 107
66 15 60
66 23 32
66 40 21
66 51 80
66 38 157
68 0 151
68 3 131
68 4 191
68 9 46
68 10 59
68 16 187
68 18 200
68 24 86
68 28 21
68 46 96
68 47 97
68 49 182
68 54 65
68 59 163
68 65 125
68 1 16
68 22 79
68 41 90
68 60 141
68 62 114
68 63 126
68 64 18
68 11 72
68 17 28
68 26 159
68 67 17
68 34 61
68 40 189
68 42 11
68 51 134
68 57 185
69 0 115
69 2 24
69 3 74
69 4 184
69 7 57
69 8 47
69 10 14
69 14 58
69 21 115
69 28 148
69 43 170
69 44 100
69 52 79
69 54 20
69 61 126
69 65 29
69 68 71
69 1 82
69 6 195
69 12 65
69 30 180
69 32 91
69 41 190
69 53 95
69 62 192
69 63 130
69 64 118
69 11 30
69 17 194
69 67 79
69 15 188
69 34 144
69 40 28
69 57 76
71 0 155
71 3 20
71 4 33
71 5 184
71 7 183
71 8 189
71 14 10
71 18 190
71 19 172
71 20 157
71 24 144
71 27 57
71 28 162
71 33 183
71 35 78
71 43 171
71 46 155
71 50 74
71 52 32
71 54 141
71 58 27
71 68 25
71 69 92
71 6 182
71 29 98
71 30 108
71 37 142
71 39 185
71 41 171
71 53 96
71 62 10
71 63 97
71 64 45
71 11 155
71 26 40
71 56 119
71 15 181
71 23 12
71 34 148
71 42 87
71 45 187
71 51 192
72 0 24
72 2 48
72 3 52
72 4 71
72 5 145
72 7 132
72 8 197
72 14 161
72 16 95
72 20 95
72 21 174
72 24 178
72 35 148
72 43 34
72 52 76
72 54 161
72 61 171
72 71 153
72 13 18
72 29 147
72 32 132
72 41 69
72 62 194
72 70 77
72 25 12
72 56 145
72 23 12
72 34 193
72 40 131
72 57 193
73 0 11
73 2 42
73 4 170
73 5 37
73 9 101
73 14 184
73 16 51
73 18 33
73 21 121
73 27 175
73 28 13
73 33 115
73 35 146
73 43 137
73 44 109
73 46 45
73 47 184
73 49 149
73 52 179
73 58 183
73 59 50
73 66 132
73 71 75
73 1 97
73 13 138
73 29 80
73 30 140
73 39 44
73 41 67
73 64 70
73 70 32
73 11 113
73 17 118
73 56 136
73 67 48
73 23 115
73 42 49
73 45 63
75 0 179
75 4 114
75 5 187
75 9 25
75 10 68
75 14 109
75 20 171
75 21 166
75 27 128
75 28 131
75 35 139
75 36 106
75 47 52
75 54 42
75 61 116
75 65 58
75 69 76
75 73 197
75 1 192
75 12 78
75 29 113
75 32 99
75 37 186
75 41 74
75 60 51
75 64 187
75 70 69
75 11 180
75 17 179
75 31 183
75 55 69
75 56 161
75 67 179
75 42 164
75 74 148
78 0 158
78 3 121
78 5 194
78 8 66
78 9 52
78 10 138
78 14 63
78 16 33
78 18 180
78 20 147
78 21 54
78 24 130
78 33 94
78 35 194
78 36 176
78 43 64
78 49 179
78 50 177
78 52 39
78 58 183
78 59 103
78 65 18
78 68 120
78 69 146
78 72 88
78 73 163
78 6 177
78 13 116
78 22 172
78 29 14
78 37 103
78 39 27
78 41 58
78 48 16
78 60 117
78 62 76
78 76 167
78 77 157
78 26 120
78 55 28
78 67 71
78 42 121
78 57 19
79 0 169
79 2 30
79 5 61
79 10 164
79 16 108
79 18 157
79 19 195
79 20 123
79 21 144
79 27 16
79 28 120
79 33 85
79 35 83
79 47 10
79 58 104
79 59 133
79 61 194
79 66 69
79 68 26
79 72 116
79 73 84
79 78 37
79 29 109
79 30 172
79 32 167
79 37 66
79 39 38
79 41 52
79 48 189
79 53 114
79 60 152
79 64 168
79 76 43
79 11 102
79 17 179
79 25 187
79 31 182
79 23 145
79 34 14
79 40 152
79 57 144
79 38 83
83 0 102
83 4 169
83 9 185
83 10 77
83 14 190
83 18 137
83 19 18
83 20 80
83 21 144
83 27 175
83 33 193
83 36 175
83 49 94
83 50 62
83 54 105
83 59 89
83 68 59
83 69 196
83 71 133
83 13 152
83 30 164
83 32 132
83 37 43
83 39 139
83 41 30
83 53 198
83 64 38
83 70 14
83 77 126
83 80 134
83 81 28
83 17 176
83 26 160
83 15 164
83 23 94
83 34 92
83 42 122
83 45 137
83 51 53
83 38 193
84 0 175
84 3 152
84 4 167
84 5 163
84 7 144
84 8 93
84 16 114
84 20 78
84 24 120
84 27 26
84 33 142
84 44 107
84 50 166
84 52 24
84 54 183
84 58 66
84 66 159
84 69 67
84 72 90
84 73 183
84 83 23
84 1 59
84 6 58
84 12 39
84 13 191
84 22 160
84 37 55
84 39 174
84 48 128
84 53 43
84 60 62
84 63 134
84 81 113
84 15 67
84 40 45
84 51 189
86 0 50
86 4 141
86 5 141
86 7 105
86 8 31
86 10 52
86 21 187
86 36 194
86 44 14
86 46 149
86 49 44
86 50 60
86 59 129
86 61 44
86 65 110
86 68 71
86 69 22
86 73 115
86 75 82
86 78 62
86 83 104
86 84 102
86 6 190
86 13 77
86 22 76
86 32 38
86 41 74
86 48 166
86 53 31
86 60 154
86 62 83
86 64 28
86 70 127
86 77 101
86 17 198
86 25 62
86 26 52
86 67 174
86 40 187
86 45 59
86 57 68
86 74 149
86 82 154
87 0 27
87 8 30
87 9 138
87 10 118
87 14 34
87 16 146
87 18 128
87 19 188
87 20 29
87 21 82
87 33 134
87 36 126
87 47 154
87 49 126
87 58 18
87 68 147
87 71 123
87 72 30
87 75 112
87 79 43
87 83 188
87 84 157
87 86 86
87 1 45
87 13 127
87 22 124
87 29 101
87 32 150
87 37 29
87 39 186
87 41 13
87 48 94
87 62 42
87 64 162
87 70 136
87 76 135
87 80 161
87 81 171
87 11 80
87 55 60
87 56 18
87 67 121
87 42 63
87 45 109
87 51 83
87 57 145
87 85 18
87 82 191
89 0 115
89 2 46
89 5 100
89 7 92
89 9 138
89 14 165
89 16 148
89 18 152
89 19 126
89 20 152
89 33 72
89 36 42
89 44 186
89 49 194
89 54 58
89 59 142
89 65 57
89 69 95
89 71 50
89 75 84
89 78 129
89 83 30
89 84 83
89 6 64
89 12 157
89 13 147
89 29 146
89 37 143
89 41 189
89 48 18
89 62 87
89 64 83
89 80 188
89 88 192
89 17 98
89 25 28
89 26 186
89 31 92
89 55 40
89 56 108
89 67 111
89 23 95
89 34 72
89 45 21
89 51 195
89 57 30
89 82 38
89 38 149
99 0 48
99 4 67
99 5 15
99 7 150
99 9 28
99 14 71
99 20 158
99 21 63
99 24 175
99 27 76
99 28 43
99 44 28
99 46 121
99 47 50
99 54 35
99 59 167
99 68 71
99 71 142
99 75 191
99 84 175
99 87 13
99 6 87
99 12 103
99 22 29
99 29 75
99 32 129
99 37 77
99 48 41
99 53 53
99 62 84
99 63 154
99 77 32
99 81 12
99 90 52
99 95 20
99 11 191
99 17 164
99 25 163
99 31 192
99 55 120
99 56 126
99 67 154
99 93 77
99 96 186
99 15 36
99 34 153
99 40 50
99 74 61
99 38 178
100 0 117
100 4 142
100 5 87
100 7 146
100 9 70
100 10 198
100 14 115
100 16 175
100 21 10
100 27 170
100 36 53
100 46 131
100 47 115
100 50 51
100 59 73
100 65 42
100 66 180
100 68 87
100 69 14
100 71 99
100 73 31
100 83 128
100 99 43
100 1 12
100 6 190
100 13 173
100 30 191
100 37 91
100 60 29
100 63 71
100 64 86
100 88 63
100 92 67
100 11 67
100 26 117
100 31 128
100 56 118
100 67 139
100 93 189
100 15 161
100 23 115
100 40 139
100 42 110
100 57 196
100 74 145
100 85 150
100 98 107
100 82 171
100 38 124
102 0 15
102 4 24
102 5 26
102 7 29
102 9 91
102 16 188
102 18 146
102 21 26
102 24 112
102 36 20
102 43 59
102 47 72
102 54 87
102 59 189
102 61 158
102 66 141
102 69 166
102 71 95
102 75 88
102 78 141
102 84 131
102 86 115
102 87 50
102 89 178
102 100 59
102 1 62
102 6 189
102 12 51
102 13 30
102 22 104
102 29 166
102 39 52
102 41 86
102 53 127
102 77 171
102 80 81
102 81 65
102 92 140
102 94 128
102 17 144
102 25 179
102 31 31
102 55 166
102 56 150
102 91 112
102 96 31
102 23 80
102 42 139
102 51 122
102 74 28
102 85 185
102 98 197
103 0 113
103 3 126
103 4 34
103 5 163
103 7 13
103 14 40
103 16 49
103 18 105
103 19 194
103 20 161
103 35 197
103 43 44
103 46 106
103 50 34
103 52 62
103 58 198
103 59 24
103 71 105
103 73 31
103 79 55
103 83 160
103 86 191
103 99 122
103 100 142
103 102 74
103 1 169
103 6 185
103 12 77
103 30 51
103 32 109
103 37 75
103 39 128
103 41 51
103 53 76
103 60 188
103 62 37
103 64 136
103 81 132
103 90 197
103 92 83
103 94 108
103 95 76
103 101 78
103 11 93
103 17 120
103 55 55
103 93 109
103 23 47
103 34 73
103 57 74
103 97 91
103 98 10
103 82 176
105 0 168
105 2 99
105 3 127
105 7 72
105 14 58
105 18 129
105 19 193
105 20 41
105 21 71
105 27 156
105 35 67
105 43 173
105 46 17
105 47 34
105 49 68
105 50 151
105 59 168
105 61 121
105 65 92
105 66 25
105 68 82
105 69 125
105 73 134
105 78 200
105 79 174
105 83 60
105 84 86
105 86 136
105 87 24
105 100 46
105 102 194
105 12 119
105 41 122
105 62 21
105 63 71
105 64 22
105 76 167
105 77 146
105 80 74
105 90 61
105 92 131
105 94 192
105 11 105
105 17 128
105 67 105
105 91 149
105 104 191
105 15 94
105 34 124
105 42 33
105 45 50
105 51 86
105 57 128
105 97 57
106 0 159
106 4 47
106 5 110
106 9 68
106 10 76
106 16 34
106 18 19
106 20 182
106 27 38
106 28 131
106 33 194
106 36 126
106 43 172
106 47 127
106 49 127
106 50 143
106 54 33
106 58 77
106 61 144
106 75 135
106 83 89
106 84 173
106 86 163
106 87 49
106 89 40
106 99 96
106 6 157
106 12 103
106 13 124
106 22 51
106 29 77
106 39 197
106 48 32
106 62 90
106 63 150
106 64 94
106 70 25
106 76 15
106 80 51
106 81 130
106 90 180
106 92 10
106 11 154
106 17 197
106 55 187
106 67 55
106 91 198
106 96 173
106 104 38
106 15 122
106 42 136
106 45 144
106 74 163
106 98 179
109 0 44
109 3 16
109 7 150
109 8 99
109 9 105
109 10 192
109 14 191
109 16 124
109 20 182
109 27 111
109 28 188
109 35 158
109 43 31
109 44 159
109 46 118
109 47 136
109 49 102
109 52 188
109 54 199
109 58 82
109 59 66
109 61 160
109 69 142
109 71 166
109 72 122
109 75 63
109 78 120
109 79 173
109 86 144
109 89 70
109 103 18
109 6 25
109 29 30
109 37 87
109 48 87
109 53 41
109 62 144
109 63 85
109 64 109
109 70 51
109 77 79
109 80 179
109 81 123
109 88 42
109 90 47
109 94 64
109 95 34
109 11 117
109 17 22
109 31 61
109 91 179
109 15 44
109 40 192
109 51 74
109 57 114
109 107 172
109 108 39
109 85 151
109 98 21
109 82 90
112 0 171
112 2 45
112 4 119
112 9 33
112 10 73
112 14 116
112 18 101
112 21 92
112 24 98
112 28 33
112 35 88
112 36 73
112 43 32
112 47 34
112 50 105
112 59 186
112 66 169
112 69 78
112 71 37
112 72 56
112 79 16
112 83 105
112 87 153
112 89 112
112 106 74
112 109 46
112 6 104
112 22 46
112 30 61
112 53 20
112 60 24
112 90 133
112 94 83
112 95 12
112 11 13
112 25 175
112 55 140
112 67 15
112 91 141
112 93 30
112 104 25
112 23 129
112 42 183
112 45 70
112 51 102
112 57 115
112 107 137
112 110 88
112 74 48
112 85 53
112 82 61
112 38 136
113 0 194
113 5 39
113 8 95
113 10 141
113 18 198
113 21 14
113 35 139
113 43 120
113 44 21
113 46 32
113 47 192
113 49 64
113 50 72
113 59 187
113 66 91
113 69 147
113 71 176
113 73 98
113 75 37
113 78 89
113 79 162
113 83 84
113 84 137
113 86 113
113 87 154
113 89 18
113 109 47
113 12 37
113 13 92
113 32 26
113 37 71
113 41 44
113 53 132
113 64 137
113 70 153
113 76 60
113 77 40
113 81 92
113 90 112
113 92 20
113 95 169
113 17 40
113 55 90
113 56 129
113 67 196
113 96 86
113 40 78
113 42 51
113 45 186
113 51 115
113 82 35
113 38 19
114 0 129
114 3 158
114 8 147
114 10 81
114 16 125
114 18 87
114 21 121
114 24 14
114 27 162
114 33 35
114 36 143
114 44 14
114 46 79
114 52 164
114 58 153
114 59 173
114 65 87
114 66 46
114 68 87
114 69 75
114 71 90
114 86 91
114 87 195
114 99 98
114 100 79
114 102 42
114 105 148
114 13 98
114 22 78
114 37 139
114 39 16
114 41 132
114 60 165
114 64 187
114 76 191
114 81 182
114 92 29
114 94 146
114 95 28
114 101 35
114 111 163
114 11 13
114 17 194
114 26 195
114 31 68
114 55 59
114 56 134
114 67 192
114 34 27
114 42 18
114 74 16
114 98 11
114 38 65
116 0 42
116 2 143
116 4 46
116 7 182
116 8 17
116 10 75
116 14 112
116 16 66
116 18 113
116 20 103
116 21 107
116 24 69
116 28 156
116 43 165
116 47 149
116 49 134
116 50 127
116 58 140
116 59 197
116 61 88
116 69 150
116 71 181
116 72 57
116 73 22
116 75 195
116 78 15
116 83 192
116 84 107
116 89 143
116 100 82
116 102 22
116 103 136
116 106 97
116 109 21
116 114 56
116 1 96
116 6 55
116 12 19
116 22 65
116 30 174
116 32 138
116 37 191
116 53 118
116 60 91
116 62 160
116 81 33
116 90 178
116 94 101
116 101 64
116 111 10
116 17 68
116 25 50
116 31 77
116 55 64
116 56 73
116 67 196
116 96 37
116 15 49
116 34 79
116 42 78
116 45 146
116 97 42
116 108 180
116 110 27
116 74 38
116 82 113
116 38 21
119 0 19
119 3 114
119 8 59
119 9 89
119 19 79
119 24 20
119 27 118
119 33 182
119 35 197
119 36 150
119 46 20
119 54 24
119 58 14
119 66 26
119 68 35
119 71 190
119 72 32
119 73 113
119 75 88
119 79 87
119 84 177
119 87 112
119 99 116
119 100 147
119 102 16
119 103 145
119 109 36
119 113 89
119 114 125
119 13 24
119 29 42
119 32 43
119 37 66
119 39 85
119 53 130
119 60 28
119 64 65
119 80 84
119 88 115
119 101 129
119 111 166
119 115 26
119 117 13
119 25 33
119 31 60
119 55 70
119 56 164
119 91 177
119 104 133
119 34 136
119 51 151
119 57 36
119 97 116
119 110 200
119 74 100
119 98 161
119 82 191
122 0 12
122 2 198
122 3 72
122 5 27
122 7 139
122 16 31
122 18 101
122 19 57
122 21 187
122 24 71
122 27 76
122 35 77
122 36 56
122 44 148
122 46 161
122 47 119
122 49 112
122 52 133
122 54 58
122 61 154
122 69 151
122 72 166
122 73 75
122 75 126
122 78 149
122 83 36
122 84 48
122 87 61
122 89 196
122 99 161
122 100 156
122 105 200
122 116 160
122 119 151
122 1 151
122 6 142
122 13 135
122 30 131
122 32 162
122 37 141
122 48 116
122 60 87
122 62 160
122 64 131
122 70 100
122 77 31
122 80 14
122 92 170
122 95 25
122 101 69
122 111 197
122 115 190
122 117 51
122 118 105
122 11 102
122 26 131
122 31 88
122 67 78
122 91 14
122 23 111
122 40 24
122 42 66
122 45 68
122 51 38
122 57 161
122 107 121
122 110 161
122 85 150
122 98 73
122 82 125
124 0 25
124 2 90
124 3 148
124 4 95
124 5 98
124 8 147
124 9 195
124 10 81
124 18 140
124 19 121
124 20 57
124 24 156
124 27 162
124 33 113
124 46 37
124 47 172
124 49 85
124 52 86
124 58 197
124 59 26
124 66 105
124 68 61
124 69 124
124 78 158
124 79 158
124 83 22
124 84 108
124 86 59
124 87 108
124 89 15
124 100 34
124 102 144
124 103 176
124 109 56
124 112 199
124 113 73
124 114 186
124 6 43
124 30 151
124 32 138
124 37 15
124 48 133
124 60 61
124 62 73
124 63 139
124 76 144
124 80 28
124 81 91
124 88 146
124 92 37
124 101 72
124 115 99
124 123 188
124 11 178
124 25 92
124 26 80
124 67 14
124 93 75
124 96 31
124 40 45
124 42 115
124 45 114
124 51 25
124 57 34
124 97 141
124 107 10
124 108 65
124 110 52
124 98 20
124 82 198
124 38 134
125 0 200
125 5 167
125 7 73
125 9 98
125 14 139
125 18 183
125 19 147
125 33 52
125 44 125
125 46 120
125 49 87
125 50 36
125 54 31
125 58 95
125 59 32
125 65 14
125 69 21
125 78 159
125 84 19
125 86 36
125 87 185
125 102 61
125 109 29
125 112 57
125 113 37
125 114 37
125 119 136
125 122 48
125 1 128
125 12 13
125 13 120
125 22 131
125 29 41
125 32 83
125 39 178
125 41 42
125 60 114
125 62 93
125 70 48
125 76 161
125 77 149
125 80 159
125 81 157
125 90 47
125 101 49
125 111 109
125 115 161
125 123 117
125 11 198
125 25 22
125 26 90
125 31 130
125 55 64
125 67 11
125 91 157
125 96 58
125 120 131
125 23 37
125 42 193
125 51 137
125 97 155
125 107 185
125 108 77
125 110 27
125 85 167
125 98 21
126 0 146
126 2 121
126 3 159
126 4 165
126 5 15
126 9 50
126 10 27
126 14 30
126 20 192
126 21 159
126 24 36
126 27 140
126 28 137
126 33 108
126 36 84
126 43 124
126 47 186
126 54 131
126 58 112
126 65 34
126 66 142
126 79 151
126 86 112
126 87 177
126 100 125
126 102 80
126 103 27
126 106 10
126 113 85
126 114 159
126 116 95
126 122 110
126 124 93
126 1 29
126 13 198
126 22 57
126 30 186
126 39 123
126 41 16
126 48 147
126 53 69
126 60 32
126 63 129
126 70 45
126 76 172
126 77 187
126 81 23
126 92 180
126 101 31
126 115 83
126 117 94
126 118 105
126 121 19
126 55 90
126 56 86
126 67 157
126 91 192
126 93 134
126 120 132
126 34 39
126 40 186
126 42 159
126 45 84
126 57 40
126 107 124
126 74 150
126 98 77
126 82 46
126 38 163
129 0 199
129 3 140
129 8 99
129 9 74
129 10 178
129 16 161
129 18 64
129 19 138
129 21 62
129 27 181
129 28 158
129 35 15
129 36 72
129 43 56
129 44 123
129 46 30
129 47 95
129 49 19
129 50 94
129 52 51
129 58 31
129 59 64
129 65 106
129 69 194
129 71 183
129 72 194
129 73 28
129 75 92
129 78 176
129 79 26
129 83 174
129 84 115
129 87 130
129 99 124
129 102 47
129 103 20
129 109 93
129 114 38
129 122 27
129 6 156
129 12 91
129 29 28
129 32 72
129 37 70
129 48 116
129 53 130
129 60 59
129 101 61
129 111 135
129 117 40
129 121 176
129 25 148
129 55 196
129 128 193
129 42 23
129 45 170
129 57 31
129 108 94
129 127 45
129 85 161
129 98 144
129 82 30
132 0 56
132 2 104
132 3 89
132 4 191
132 7 77
132 9 54
132 10 151
132 14 169
132 16 64
132 19 38
132 24 177
132 28 186
132 33 155
132 44 187
132 47 200
132 50 129
132 54 117
132 58 73
132 59 177
132 65 191
132 68 95
132 71 80
132 72 98
132 73 28
132 78 194
132 79 41
132 83 86
132 84 23
132 100 104
132 102 93
132 105 91
132 112 64
132 113 171
132 114 94
132 116 150
132 122 146
132 125 155
132 126 129
132 129 143
132 1 92
132 6 118
132 12 86
132 22 111
132 29 62
132 32 23
132 37 148
132 39 39
132 41 200
132 48 107
132 60 85
132 63 42
132 64 78
132 77 102
132 81 40
132 88 48
132 90 41
132 92 86
132 111 110
132 115 129
132 117 170
132 123 145
132 131 29
132 17 190
132 31 123
132 55 192
132 56 112
132 67 71
132 93 135
132 104 39
132 23 150
132 40 93
132 45 70
132 57 88
132 108 118
132 110 81
132 127 52
132 74 74
132 82 166
133 0 101
133 3 169
133 5 106
133 18 179
133 24 200
133 27 62
133 28 175
133 36 100
133 43 172
133 44 172
133 47 151
133 49 80
133 50 128
133 61 168
133 65 63
133 68 27
133 72 133
133 73 38
133 75 31
133 79 41
133 83 196
133 100 59
133 109 93
133 119 120
133 122 70
133 126 171
133 129 171
133 37 131
133 48 55
133 53 192
133 62 178
133 63 198
133 77 75
133 80 174
133 81 54
133 92 175
133 95 151
133 101 194
133 111 135
133 123 117
133 131 32
133 11 88
133 25 50
133 55 84
133 56 10
133 67 119
133 91 154
133 93 189
133 96 68
133 104 37
133 128 18
133 15 69
133 23 188
133 34 66
133 40 114
133 45 110
133 51 171
133 57 64
133 108 88
133 130 16
133 74 49
133 85 135
133 38 96
137 0 134
137 2 86
137 4 66
137 8 113
137 9 73
137 18 61
137 19 110
137 20 96
137 21 23
137 28 136
137 35 16
137 44 39
137 46 76
137 47 144
137 50 126
137 52 90
137 58 111
137 61 64
137 66 180
137 68 61
137 69 131
137 72 105
137 73 117
137 75 173
137 78 148
137 84 29
137 86 189
137 87 150
137 99 153
137 100 45
137 102 27
137 105 138
137 109 133
137 112 139
137 113 15
137 116 85
137 119 25
137 122 28
137 125 132
137 129 125
137 132 200
137 1 80
137 12 115
137 13 32
137 22 197
137 29 28
137 32 120
137 39 138
137 41 52
137 48 199
137 53 30
137 76 196
137 77 38
137 81 180
137 88 199
137 90 184
137 111 15
137 115 78
137 117 105
137 121 155
137 123 33
137 135 76
137 136 72
137 11 151
137 17 109
137 25 175
137 91 36
137 93 26
137 104 149
137 120 61
137 15 189
137 23 39
137 40 14
137 42 143
137 45 72
137 51 151
137 97 149
137 74 167
137 38 115
140 0 20
140 3 105
140 4 161
140 7 104
140 19 81
140 20 160
140 27 23
140 33 114
140 35 164
140 36 28
140 44 163
140 46 175
140 50 184
140 52 10
140 65 34
140 72 138
140 73 129
140 79 160
140 83 148
140 84 15
140 86 105
140 87 151
140 89 38
140 100 60
140 102 186
140 103 56
140 105 87
140 109 192
140 113 63
140 119 138
140 122 79
140 132 139
140 133 190
140 12 88
140 13 29
140 29 24
