param n := 900;
param r := 899
param c := 
43 27 172
43 5 60
43 31 45
43 4 182
43 8 136
43 21 132
43 17 53
45 0 129
45 7 115
45 11 179
45 15 164
45 18 38
45 20 42
45 22 61
45 23 103
45 24 14
45 29 89
45 33 26
45 36 122
45 42 173
45 2 13
45 6 95
45 14 82
45 16 78
45 27 40
45 38 79
45 41 120
45 21 50
48 0 71
48 3 48
48 7 119
48 10 59
48 11 84
48 13 160
48 15 194
48 18 107
48 19 150
48 20 80
48 22 31
48 28 92
48 29 51
48 34 14
48 35 41
48 36 149
48 39 166
48 43 25
48 45 181
48 1 26
48 2 30
48 6 19
48 25 199
48 27 141
48 40 123
48 47 70
48 5 152
48 38 37
48 41 33
48 21 52
48 17 159
49 0 180
49 10 38
49 13 180
49 22 200
49 23 184
49 24 115
49 33 91
49 36 192
49 37 70
49 39 142
49 42 164
49 6 199
49 12 60
49 16 92
49 25 183
49 40 36
49 46 194
49 47 63
49 5 197
49 41 58
49 8 46
49 21 74
49 17 68
52 0 170
52 3 180
52 7 150
52 9 62
52 10 25
52 11 42
52 18 20
52 19 15
52 22 81
52 24 128
52 28 104
52 29 50
52 32 172
52 34 153
52 35 134
52 36 167
52 42 200
52 43 169
52 48 60
52 49 56
52 2 114
52 12 10
52 16 166
52 25 22
52 40 130
52 47 161
52 5 145
52 38 193
52 41 108
52 44 23
52 4 175
52 8 185
55 0 189
55 9 33
55 10 74
55 13 137
55 18 139
55 19 155
55 32 155
55 33 170
55 34 170
55 36 187
55 37 120
55 39 91
55 43 119
55 48 60
55 49 61
55 1 136
55 6 130
55 12 135
55 16 34
55 30 82
55 40 196
55 46 129
55 50 130
55 51 12
55 53 63
55 5 54
55 41 60
55 4 10
55 8 56
55 17 159
56 0 191
56 11 158
56 15 13
56 20 31
56 23 131
56 24 78
56 29 99
56 32 175
56 33 166
56 34 153
56 35 153
56 36 44
56 37 122
56 43 86
56 45 155
56 49 193
56 52 78
56 55 15
56 1 129
56 12 105
56 14 94
56 16 64
56 27 128
56 40 184
56 46 106
56 50 110
56 51 196
56 5 114
56 38 29
56 17 79
57 0 119
57 7 168
57 9 89
57 11 123
57 13 12
57 15 61
57 18 167
57 19 98
57 22 71
57 23 45
57 24 11
57 26 24
57 28 177
57 29 162
57 34 12
57 36 12
57 39 73
57 43 189
57 45 168
57 48 113
57 1 182
57 25 106
57 30 20
57 50 169
57 51 71
57 53 197
57 5 47
57 44 167
57 17 98
58 0 96
58 3 45
58 11 157
58 13 39
58 15 54
58 18 99
58 19 41
58 20 71
58 22 84
58 23 150
58 26 55
58 29 189
58 32 95
58 33 164
58 34 191
58 37 174
58 43 56
58 48 57
58 52 183
58 55 14
58 56 91
58 57 119
58 1 180
58 12 12
58 14 80
58 16 27
58 25 132
58 27 75
58 30 40
58 50 115
58 51 133
58 5 198
58 31 158
58 38 110
58 4 180
58 17 127
59 0 187
59 7 84
59 9 61
59 10 190
59 11 171
59 18 101
59 19 178
59 26 189
59 28 86
59 29 22
59 34 56
59 35 197
59 36 52
59 39 106
59 52 74
59 55 174
59 57 22
59 58 71
59 1 113
59 6 51
59 16 157
59 25 82
59 30 51
59 40 48
59 46 147
59 47 116
59 53 44
59 38 149
59 44 139
59 54 184
59 17 108
61 0 83
61 10 111
61 11 146
61 18 135
61 23 81
61 24 171
61 28 16
61 29 73
61 36 108
61 48 60
61 52 37
61 57 36
61 58 14
61 59 41
61 1 92
61 2 37
61 12 51
61 25 55
61 27 174
61 60 143
61 5 40
61 41 94
61 44 20
61 17 186
62 0 29
62 3 155
62 7 197
62 9 149
62 10 61
62 13 94
62 23 75
62 24 183
62 26 27
62 28 55
62 29 143
62 34 77
62 35 165
62 36 38
62 37 55
62 39 43
62 43 118
62 45 168
62 55 60
62 57 76
62 58 126
62 59 66
62 61 142
62 1 153
62 6 199
62 12 99
62 25 56
62 27 182
62 40 122
62 53 146
62 31 70
62 41 137
62 54 176
62 4 98
62 8 94
62 17 74
63 0 71
63 3 139
63 9 125
63 11 99
63 13 145
63 22 53
63 26 189
63 33 135
63 43 48
63 48 193
63 52 53
63 56 87
63 57 35
63 58 164
63 59 145
63 1 198
63 25 94
63 27 15
63 30 89
63 40 176
63 47 176
63 50 177
63 51 160
63 53 174
63 60 29
63 8 28
64 0 198
64 7 65
64 11 135
64 15 41
64 19 186
64 22 192
64 28 200
64 29 100
64 34 76
64 36 53
64 39 101
64 43 151
64 49 35
64 55 128
64 57 184
64 58 126
64 59 152
64 61 193
64 62 199
64 1 42
64 2 176
64 6 137
64 12 57
64 14 146
64 40 133
64 46 123
64 53 16
64 60 109
64 41 18
64 4 139
64 8 41
64 17 154
66 0 93
66 11 167
66 15 174
66 20 196
66 22 127
66 29 163
66 34 168
66 35 199
66 36 82
66 39 183
66 45 129
66 57 36
66 58 48
66 59 90
66 62 107
66 63 65
66 64 96
66 1 118
66 2 14
66 6 87
66 12 175
66 14 111
66 16 12
66 30 102
66 50 99
66 53 95
66 60 180
66 5 47
66 31 16
66 4 85
66 8 178
66 21 108
66 17 172
67 0 168
67 3 80
67 9 97
67 10 28
67 11 148
67 13 98
67 15 85
67 24 59
67 32 171
67 42 60
67 43 117
67 45 33
67 48 190
67 55 110
67 58 16
67 59 102
67 63 127
67 12 84
67 16 179
67 25 14
67 47 91
67 31 98
67 8 114
67 21 52
71 0 119
71 3 139
71 7 56
71 9 90
71 13 135
71 19 90
71 22 135
71 28 167
71 33 169
71 34 18
71 35 53
71 36 110
71 37 121
71 39 122
71 43 144
71 48 182
71 49 53
71 61 57
71 63 24
71 64 74
71 66 145
71 6 133
71 14 53
71 25 65
71 47 84
71 50 77
71 65 52
71 69 93
71 70 87
71 31 31
71 38 190
71 41 133
71 44 67
71 54 138
71 68 88
71 4 120
71 8 113
72 0 37
72 3 22
72 7 168
72 9 182
72 10 64
72 11 146
72 15 124
72 18 132
72 26 90
72 29 132
72 34 125
72 35 59
72 36 118
72 37 58
72 39 100
72 42 55
72 43 180
72 48 173
72 49 199
72 55 105
72 56 176
72 62 164
72 63 107
72 64 109
72 1 99
72 2 70
72 16 159
72 25 90
72 27 65
72 40 37
72 46 110
72 60 197
72 65 12
72 70 38
72 5 72
72 31 29
72 41 180
72 44 167
72 54 34
72 17 136
73 0 82
73 7 25
73 15 101
73 23 59
73 24 148
73 26 45
73 28 110
73 32 129
73 35 119
73 45 107
73 49 27
73 52 88
73 56 100
73 59 42
73 61 69
73 63 115
73 66 92
73 67 41
73 71 164
73 72 25
73 2 40
73 12 168
73 25 19
73 27 77
73 30 90
73 40 79
73 46 133
73 51 186
73 53 70
73 60 174
73 70 159
73 5 188
73 41 92
73 68 73
73 4 83
73 8 102
74 0 18
74 7 169
74 9 12
74 10 81
74 13 189
74 20 173
74 24 197
74 26 16
74 28 12
74 32 89
74 34 52
74 36 51
74 49 144
74 52 35
74 58 57
74 59 76
74 61 165
74 62 125
74 63 195
74 67 119
74 72 109
74 73 144
74 12 164
74 30 135
74 40 21
74 46 137
74 47 89
74 50 19
74 51 152
74 53 105
74 60 57
74 5 96
74 31 157
74 38 71
74 4 189
75 0 59
75 3 44
75 9 52
75 10 25
75 11 180
75 18 191
75 19 194
75 20 104
75 24 69
75 28 154
75 29 124
75 32 120
75 35 182
75 39 74
75 42 118
75 43 91
75 45 151
75 52 80
75 58 195
75 59 58
75 62 187
75 64 13
75 66 155
75 67 175
75 71 97
75 72 144
75 73 87
75 74 20
75 2 119
75 6 89
75 14 116
75 40 137
75 46 182
75 47 179
75 53 171
75 60 179
75 65 52
75 44 93
75 4 146
75 8 97
75 21 54
75 17 49
77 0 187
77 3 120
77 7 178
77 15 111
77 19 39
77 20 197
77 23 130
77 24 161
77 26 58
77 28 13
77 32 111
77 33 183
77 36 113
77 48 11
77 49 99
77 55 185
77 56 150
77 57 164
77 61 34
77 62 19
77 64 20
77 66 128
77 71 130
77 74 67
77 1 166
77 12 74
77 25 171
77 30 18
77 47 138
77 60 99
77 69 59
77 76 164
77 5 73
77 31 158
77 41 175
77 44 137
77 54 160
77 8 180
77 21 17
79 0 62
79 3 184
79 7 112
79 9 64
79 11 158
79 26 106
79 29 178
79 32 144
79 33 91
79 34 144
79 37 182
79 42 152
79 43 123
79 45 130
79 61 82
79 62 40
79 64 139
79 66 74
79 67 20
79 73 46
79 74 76
79 75 172
79 2 14
79 6 67
79 12 155
79 27 151
79 40 160
79 46 173
79 47 62
79 50 35
79 70 36
79 76 135
79 5 188
79 31 195
79 41 69
79 78 132
79 21 163
80 0 21
80 3 101
80 7 130
80 11 34
80 13 71
80 19 78
80 20 87
80 23 189
80 24 165
80 26 41
80 28 158
80 35 60
80 37 20
80 43 187
80 45 67
80 52 196
80 55 12
80 61 161
80 64 72
80 67 180
80 71 122
80 73 183
80 74 66
80 77 15
80 1 94
80 2 95
80 12 39
80 14 83
80 25 108
80 53 21
80 60 191
80 69 138
80 76 42
80 5 42
80 38 135
80 41 101
80 78 71
80 4 87
80 17 130
84 0 104
84 11 106
84 13 36
84 15 56
84 18 184
84 22 24
84 28 131
84 34 103
84 37 182
84 42 139
84 45 189
84 48 176
84 56 45
84 59 102
84 61 73
84 63 164
84 66 190
84 71 21
84 73 60
84 74 77
84 75 165
84 6 130
84 14 46
84 25 109
84 27 17
84 46 86
84 47 122
84 50 75
84 60 188
84 31 39
84 21 97
91 0 190
91 3 75
91 7 12
91 9 125
91 15 175
91 19 151
91 20 43
91 22 145
91 23 11
91 24 171
91 26 190
91 28 157
91 33 144
91 36 46
91 37 198
91 42 98
91 49 67
91 52 54
91 59 181
91 62 55
91 72 30
91 74 70
91 6 105
91 14 19
91 16 170
91 25 146
91 27 22
91 50 88
91 51 90
91 53 151
91 65 109
91 69 194
91 70 132
91 81 134
91 86 33
91 5 176
91 31 179
91 41 143
91 54 34
91 68 61
91 78 78
91 4 61
91 8 79
91 87 185
91 88 146
91 90 161
91 17 172
94 0 131
94 7 74
94 9 83
94 10 30
94 13 198
94 15 104
94 18 126
94 20 27
94 22 25
94 24 48
94 28 87
94 32 90
94 33 35
94 34 122
94 35 97
94 37 143
94 42 80
94 45 200
94 55 105
94 57 22
94 58 83
94 61 56
94 63 180
94 66 89
94 71 91
94 73 111
94 75 182
94 79 166
94 80 199
94 84 164
94 91 167
94 1 163
94 2 54
94 14 63
94 25 194
94 27 145
94 30 125
94 40 115
94 46 57
94 47 31
94 65 110
94 69 49
94 76 155
94 86 25
94 92 76
94 5 114
94 31 26
94 38 114
94 68 180
94 78 156
94 83 17
94 4 89
94 8 141
94 90 104
94 21 67
94 17 197
95 0 132
95 11 29
95 15 198
95 19 86
95 20 13
95 23 190
95 26 123
95 28 56
95 32 119
95 34 151
95 36 164
95 37 173
95 39 48
95 42 175
95 45 80
95 56 58
95 58 78
95 63 200
95 64 79
95 66 161
95 67 51
95 71 42
95 84 92
95 94 55
95 6 154
95 14 81
95 27 80
95 47 120
95 53 12
95 65 75
95 69 130
95 70 30
95 76 195
95 81 104
95 82 33
95 85 74
95 86 171
95 89 62
95 5 111
95 31 184
95 38 83
95 41 73
95 54 11
95 87 101
95 88 100
95 90 173
95 93 191
95 21 100
95 17 171
96 0 72
96 3 27
96 7 116
96 9 88
96 15 75
96 18 153
96 22 139
96 23 65
96 28 173
96 29 22
96 32 63
96 34 67
96 37 60
96 39 193
96 42 62
96 45 92
96 49 41
96 55 39
96 56 112
96 58 109
96 61 142
96 63 189
96 64 72
96 72 17
96 75 62
96 6 12
96 14 153
96 27 162
96 46 85
96 47 110
96 60 110
96 69 133
96 70 136
96 76 131
96 81 51
96 82 33
96 85 74
96 89 27
96 92 37
96 31 27
96 41 37
96 44 32
96 68 142
96 4 35
96 90 177
96 21 157
97 0 134
97 9 168
97 13 25
97 15 162
97 20 151
97 23 78
97 24 64
97 29 90
97 33 35
97 36 163
97 43 121
97 45 33
97 52 132
97 58 146
97 59 151
97 61 27
97 62 67
97 67 25
97 71 132
97 73 187
97 74 49
97 75 106
97 79 78
97 80 135
97 84 158
97 91 156
97 94 62
97 96 37
97 12 88
97 40 47
97 50 12
97 51 90
97 53 147
97 60 10
97 69 65
97 81 165
97 82 200
97 54 140
97 68 146
97 78 56
97 4 137
97 8 168
97 87 120
101 0 47
101 7 184
101 9 46
101 11 21
101 15 77
101 18 18
101 19 25
101 20 45
101 22 22
101 24 165
101 28 70
101 36 117
101 37 137
101 43 158
101 52 113
101 57 101
101 58 127
101 62 65
101 63 124
101 64 176
101 66 88
101 71 76
101 84 168
101 94 24
101 1 195
101 2 36
101 16 160
101 27 45
101 30 56
101 40 70
101 46 131
101 47 46
101 50 200
101 51 162
101 60 64
101 65 50
101 5 76
101 31 158
101 38 172
101 41 170
101 98 49
101 99 51
101 8 65
101 87 110
101 88 180
101 90 11
101 93 88
103 0 95
103 11 54
103 13 102
103 29 171
103 32 81
103 33 15
103 34 187
103 37 103
103 39 140
103 42 29
103 49 144
103 57 137
103 58 86
103 59 56
103 61 199
103 64 135
103 67 103
103 71 137
103 72 82
103 73 17
103 74 175
103 75 27
103 79 156
103 80 35
103 84 157
103 91 179
103 94 128
103 95 181
103 96 124
103 101 69
103 6 157
103 12 74
103 14 172
103 25 196
103 27 37
103 40 10
103 47 150
103 51 99
103 53 36
103 65 13
103 69 192
103 70 193
103 76 110
103 92 91
103 38 179
103 68 198
103 78 163
103 83 46
103 4 146
103 87 59
103 88 121
103 21 38
103 100 145
103 17 162
104 0 100
104 3 164
104 7 175
104 15 46
104 18 43
104 19 89
104 20 164
104 22 156
104 23 57
104 26 22
104 28 54
104 29 146
104 32 144
104 35 116
104 36 86
104 42 155
104 43 176
104 45 112
104 49 14
104 55 121
104 56 125
104 57 55
104 58 137
104 61 129
104 62 170
104 67 18
104 71 151
104 74 86
104 75 164
104 77 194
104 80 168
104 84 84
104 94 105
104 95 59
104 96 25
104 101 93
104 103 178
104 6 99
104 27 23
104 46 181
104 51 76
104 53 129
104 60 63
104 70 61
104 81 147
104 82 97
104 85 84
104 86 163
104 89 35
104 102 193
104 38 63
104 44 170
104 54 107
104 83 149
104 99 70
104 4 25
104 8 95
104 88 91
104 90 153
104 93 102
104 21 74
104 100 114
104 17 142
105 0 75
105 3 127
105 7 138
105 9 129
105 10 39
105 11 49
105 15 93
105 19 149
105 22 175
105 32 136
105 34 77
105 39 120
105 43 49
105 45 112
105 49 51
105 52 176
105 56 70
105 57 88
105 58 191
105 62 110
105 64 70
105 71 108
105 75 11
105 80 149
105 84 30
105 91 77
105 101 65
105 6 127
105 14 136
105 16 110
105 27 158
105 51 90
105 53 54
105 76 170
105 86 68
105 89 168
105 31 136
105 44 144
105 54 177
105 98 118
105 8 37
105 87 119
105 88 83
105 93 58
105 21 187
105 100 94
105 17 122
106 0 172
106 7 15
106 10 200
106 11 182
106 13 70
106 19 59
106 20 120
106 23 146
106 28 88
106 29 23
106 32 100
106 35 176
106 36 187
106 42 156
106 43 78
106 45 21
106 49 38
106 52 17
106 55 155
106 56 159
106 58 166
106 59 181
106 61 86
106 62 40
106 64 187
106 66 50
106 67 70
106 80 123
106 84 116
106 94 86
106 96 23
106 97 163
106 101 105
106 104 142
106 6 45
106 14 147
106 27 77
106 30 18
106 46 49
106 50 114
106 60 189
106 69 123
106 70 157
106 82 73
106 85 99
106 92 145
106 102 28
106 31 140
106 41 126
106 44 56
106 54 138
106 99 145
106 87 32
106 88 141
106 90 78
106 17 163
109 0 166
109 7 39
109 9 172
109 10 25
109 11 34
109 15 80
109 18 74
109 22 58
109 23 140
109 24 199
109 26 65
109 28 82
109 32 85
109 34 89
109 36 54
109 42 123
109 43 138
109 48 91
109 52 106
109 57 64
109 64 149
109 72 106
109 75 60
109 80 30
109 84 32
109 94 148
109 95 154
109 104 139
109 1 19
109 2 73
109 6 195
109 25 187
109 30 163
109 46 158
109 51 18
109 65 40
109 70 172
109 76 57
109 81 184
109 85 73
109 86 145
109 89 60
109 107 153
109 5 122
109 38 182
109 44 135
109 83 70
109 108 56
109 8 30
109 87 140
109 88 135
109 90 50
109 17 157
111 0 135
111 9 17
111 11 65
111 13 176
111 15 132
111 19 118
111 24 181
111 26 200
111 28 150
111 32 79
111 37 69
111 39 171
111 43 158
111 45 94
111 48 56
111 52 84
111 55 149
111 56 38
111 57 158
111 58 155
111 62 76
111 63 140
111 64 45
111 66 163
111 72 173
111 75 137
111 79 93
111 84 53
111 91 107
111 94 172
111 97 90
111 101 165
111 103 28
111 106 84
111 2 112
111 6 104
111 14 66
111 16 118
111 25 103
111 27 55
111 46 139
111 47 193
111 51 76
111 60 134
111 65 113
111 69 145
111 76 87
111 81 195
111 102 105
111 107 38
111 5 166
111 31 158
111 38 161
111 44 163
111 83 62
111 99 112
111 8 194
111 88 132
111 90 142
111 93 51
111 17 168
114 0 159
114 3 87
114 9 166
114 10 102
114 11 137
114 13 24
114 22 43
114 23 159
114 24 143
114 26 93
114 28 146
114 29 161
114 36 63
114 39 159
114 45 73
114 48 197
114 52 96
114 58 106
114 59 107
114 63 93
114 64 184
114 66 131
114 67 136
114 71 58
114 72 28
114 75 132
114 77 127
114 79 103
114 84 77
114 94 31
114 101 29
114 105 38
114 106 25
114 109 83
114 1 121
114 6 29
114 12 169
114 25 101
114 27 55
114 46 182
114 51 41
114 53 135
114 60 21
114 69 102
114 70 90
114 76 131
114 81 100
114 89 73
114 92 156
114 107 65
114 112 186
114 113 26
114 31 25
114 44 73
114 54 109
114 83 85
114 98 181
114 99 113
114 108 30
114 8 97
114 87 140
114 88 19
114 90 101
114 21 114
114 100 71
114 17 77
116 0 81
116 7 91
116 9 104
116 11 180
116 13 141
116 15 10
116 22 163
116 23 130
116 34 19
116 36 78
116 37 81
116 39 158
116 43 85
116 49 125
116 56 195
116 57 13
116 59 181
116 61 11
116 64 124
116 67 47
116 73 109
116 77 146
116 79 11
116 80 65
116 84 86
116 94 180
116 104 185
116 105 14
116 109 13
116 114 87
116 14 95
116 16 150
116 25 28
116 27 81
116 50 88
116 51 156
116 60 83
116 70 32
116 81 70
116 82 104
116 85 175
116 86 75
116 92 97
116 102 86
116 113 94
116 5 142
116 44 101
116 68 51
116 78 198
116 99 134
116 87 198
116 88 158
116 90 113
116 17 153
120 0 147
120 7 189
120 15 28
120 19 136
120 20 115
120 23 114
120 24 21
120 26 31
120 28 91
120 32 134
120 33 85
120 37 184
120 42 111
120 48 28
120 56 175
120 58 69
120 61 104
120 62 34
120 74 77
120 75 107
120 77 131
120 95 75
120 101 174
120 104 151
120 105 57
120 109 130
120 116 120
120 1 113
120 2 12
120 6 120
120 30 141
120 40 110
120 46 23
120 70 108
120 82 147
120 85 132
120 89 19
120 92 134
120 102 19
120 113 32
120 115 12
120 31 31
120 38 129
120 78 76
120 83 43
120 108 152
120 118 156
120 119 126
120 87 86
120 88 64
120 93 80
120 21 131
120 110 162
120 17 198
121 0 161
121 9 145
121 11 128
121 13 167
121 19 55
121 20 148
121 24 58
121 28 35
121 35 191
121 45 123
121 49 47
121 52 100
121 55 115
121 57 58
121 59 17
121 62 181
121 63 68
121 66 26
121 67 15
121 71 36
121 73 193
121 75 80
121 77 83
121 80 77
121 84 146
121 94 168
121 97 27
121 101 134
121 104 74
121 105 80
121 106 14
121 109 34
121 1 199
121 2 117
121 6 103
121 14 183
121 25 161
121 27 137
121 30 120
121 46 113
121 50 19
121 53 151
121 60 85
121 70 184
121 82 126
121 89 178
121 112 72
121 5 114
121 41 93
121 54 24
121 83 149
121 98 179
121 99 101
121 108 44
121 119 38
121 4 142
121 8 31
121 100 35
121 110 167
124 0 98
124 3 32
124 7 43
124 9 172
124 11 92
124 15 24
124 20 26
124 22 13
124 24 128
124 26 101
124 32 29
124 33 63
124 35 16
124 36 83
124 37 158
124 42 76
124 45 108
124 52 190
124 56 59
124 57 171
124 59 47
124 63 168
124 64 147
124 66 137
124 67 19
124 74 114
124 77 57
124 79 131
124 91 124
124 96 100
124 97 26
124 104 82
124 105 99
124 109 149
124 111 55
124 116 72
124 120 45
124 121 187
124 6 192
124 25 86
124 27 89
124 40 10
124 60 151
124 69 74
124 70 164
124 85 52
124 86 36
124 102 86
124 115 55
124 68 27
124 83 96
124 98 39
124 108 199
124 119 127
124 4 98
124 8 109
124 93 44
124 117 134
124 123 179
124 21 77
124 17 156
125 0 144
125 11 13
125 18 90
125 23 166
125 28 19
125 33 28
125 35 100
125 39 103
125 42 89
125 43 138
125 48 164
125 49 145
125 52 17
125 55 50
125 56 94
125 57 115
125 61 15
125 64 76
125 71 128
125 72 112
125 73 199
125 74 70
125 77 22
125 79 123
125 80 100
125 91 13
125 94 141
125 95 132
125 96 28
125 101 44
125 106 184
125 109 190
125 120 108
125 121 93
125 124 107
125 1 27
125 2 116
125 6 43
125 14 28
125 25 106
125 30 63
125 40 73
125 47 176
125 50 182
125 76 45
125 81 62
125 82 190
125 86 152
125 107 96
125 5 126
125 41 97
125 44 177
125 54 93
125 98 20
125 99 58
125 4 36
125 8 151
125 88 73
125 90 88
125 117 108
125 21 183
125 110 123
126 0 30
126 3 126
126 9 151
126 10 27
126 11 31
126 19 42
126 20 141
126 22 47
126 26 95
126 32 192
126 33 30
126 34 53
126 35 155
126 36 154
126 43 192
126 49 120
126 52 183
126 56 154
126 58 190
126 59 102
126 63 103
126 67 126
126 72 193
126 73 84
126 75 160
126 77 117
126 79 137
126 94 94
126 95 141
126 96 52
126 97 97
126 103 153
126 106 133
126 109 170
126 111 180
126 120 200
126 121 89
126 1 103
126 6 64
126 16 180
126 25 38
126 40 73
126 46 85
126 51 165
126 53 27
126 60 180
126 65 57
126 76 131
126 81 142
126 86 18
126 89 14
126 92 66
126 102 41
126 41 133
126 68 145
126 98 185
126 99 65
126 108 13
126 119 70
126 4 25
126 8 141
126 87 140
126 90 121
126 93 37
126 122 132
126 123 96
126 21 26
126 100 61
126 17 112
129 0 125
129 3 60
129 10 65
129 15 117
129 19 121
129 20 148
129 22 128
129 29 154
129 33 196
129 35 138
129 36 148
129 37 37
129 39 70
129 43 14
129 45 121
129 49 164
129 57 151
129 58 171
129 61 12
129 67 65
129 71 76
129 74 197
129 75 187
129 91 66
129 95 100
129 97 48
129 104 180
129 116 23
129 121 64
129 126 176
129 1 169
129 6 75
129 12 30
129 25 179
129 27 176
129 46 81
129 47 18
129 60 104
129 65 74
129 70 126
129 76 67
129 81 137
129 82 196
129 112 198
129 127 137
129 128 61
129 5 86
129 31 50
129 41 31
129 54 129
129 83 109
129 98 69
129 108 81
129 119 109
129 4 171
129 8 63
129 87 86
129 88 32
129 90 49
129 93 94
129 117 200
129 122 34
129 100 21
132 0 43
132 3 63
132 13 69
132 15 92
132 18 25
132 20 63
132 23 35
132 26 141
132 28 44
132 29 197
132 32 56
132 35 66
132 37 98
132 43 191
132 45 59
132 49 173
132 56 198
132 57 174
132 59 162
132 61 182
132 62 188
132 63 62
132 72 16
132 73 68
132 74 121
132 75 147
132 77 112
132 80 197
132 84 24
132 91 64
132 95 30
132 97 160
132 101 49
132 103 85
132 104 149
132 105 163
132 106 162
132 109 41
132 114 164
132 120 41
132 124 19
132 2 28
132 6 68
132 12 11
132 27 22
132 30 36
132 40 102
132 46 68
132 47 131
132 51 56
132 60 143
132 65 109
132 69 155
132 70 169
132 76 37
132 81 66
132 82 173
132 85 10
132 92 28
132 102 183
132 107 20
132 113 137
132 115 170
132 127 134
132 31 67
132 38 194
132 41 139
132 44 20
132 54 100
132 78 34
132 83 15
132 98 40
132 108 97
132 118 15
132 119 45
132 4 188
132 8 84
132 88 76
132 117 62
132 123 170
132 131 43
132 17 79
134 0 181
134 9 45
134 20 53
134 22 73
134 28 200
134 29 30
134 32 158
134 33 195
134 36 142
134 39 130
134 49 104
134 59 180
134 61 166
134 63 155
134 64 128
134 67 75
134 71 37
134 80 65
134 84 65
134 94 79
134 95 115
134 96 76
134 97 50
134 101 113
134 103 126
134 109 153
134 116 141
134 120 133
134 121 37
134 125 92
134 14 36
134 27 53
134 40 51
134 46 116
134 47 143
134 51 38
134 69 67
134 76 141
134 82 160
134 85 112
134 102 105
134 112 142
134 5 71
134 44 161
134 119 93
134 130 177
134 87 61
134 93 122
134 117 25
134 122 30
134 123 18
134 131 192
134 21 55
134 17 168
135 0 108
135 7 112
135 9 118
135 13 11
135 15 185
135 19 38
135 20 15
135 24 94
135 26 116
135 28 124
135 33 94
