param n := 900;
param r := 899
param c := 
56 14 62
56 53 49
56 32 163
56 44 80
58 0 95
58 2 57
58 3 88
58 9 117
58 13 21
58 21 47
58 22 87
58 35 98
58 36 123
58 37 192
58 39 158
58 42 191
58 45 36
58 46 36
58 51 87
58 54 44
58 55 61
58 56 81
58 1 164
58 6 63
58 29 167
58 34 155
58 38 149
58 48 55
58 50 199
58 8 134
58 15 78
58 52 105
58 14 176
58 53 178
58 32 126
58 44 62
60 0 137
60 2 89
60 7 41
60 9 24
60 12 139
60 13 144
60 18 181
60 22 184
60 24 155
60 25 88
60 26 81
60 27 45
60 28 194
60 35 171
60 42 100
60 45 126
60 47 34
60 51 47
60 4 50
60 6 190
60 16 169
60 30 100
60 34 98
60 38 90
60 48 144
60 57 192
60 5 133
60 8 129
60 15 130
60 52 188
60 14 173
60 31 57
60 53 183
60 44 11
61 0 12
61 2 192
61 7 108
61 12 184
61 26 51
61 37 54
61 39 174
61 40 73
61 42 107
61 51 120
61 58 94
61 60 101
61 6 141
61 16 56
61 19 159
61 23 190
61 30 128
61 34 154
61 48 92
61 50 97
61 57 174
61 5 10
61 10 34
61 11 20
61 15 91
61 49 10
61 14 84
61 31 164
61 32 120
61 44 169
63 0 29
63 7 69
63 13 100
63 18 129
63 21 73
63 25 145
63 26 140
63 27 25
63 28 185
63 35 106
63 36 182
63 37 140
63 39 153
63 40 175
63 42 123
63 43 12
63 45 56
63 47 161
63 51 140
63 54 125
63 56 115
63 60 140
63 61 86
63 1 153
63 6 26
63 19 82
63 20 15
63 29 92
63 34 94
63 38 59
63 59 35
63 62 121
63 5 16
63 10 12
63 49 195
63 52 33
63 41 109
65 0 76
65 2 26
65 7 171
65 12 11
65 13 99
65 21 139
65 24 66
65 25 86
65 26 44
65 27 184
65 39 13
65 43 197
65 54 85
65 55 23
65 56 146
65 63 119
65 6 16
65 16 55
65 19 104
65 20 110
65 23 182
65 29 98
65 38 45
65 48 47
65 50 27
65 57 170
65 5 150
65 10 122
65 15 110
65 49 150
65 64 14
65 41 30
65 53 121
65 32 29
65 44 45
66 0 136
66 2 64
66 7 153
66 9 170
66 21 190
66 22 18
66 26 177
66 37 49
66 39 13
66 45 96
66 46 92
66 51 88
66 55 15
66 60 164
66 61 169
66 63 87
66 1 44
66 16 184
66 23 189
66 30 155
66 34 18
66 38 137
66 59 57
66 62 126
66 5 127
66 11 131
66 15 141
66 14 98
66 41 68
66 53 30
66 32 22
66 44 129
67 0 196
67 2 188
67 9 165
67 12 86
67 13 136
67 24 174
67 25 166
67 26 32
67 28 91
67 33 165
67 35 82
67 36 200
67 39 32
67 40 78
67 42 39
67 51 152
67 55 98
67 58 36
67 60 80
67 61 154
67 63 164
67 66 186
67 1 183
67 16 78
67 17 167
67 19 58
67 20 60
67 30 85
67 34 18
67 50 10
67 57 141
67 5 46
67 10 165
67 11 169
67 14 101
67 41 143
70 0 45
70 7 113
70 12 183
70 13 102
70 18 163
70 25 123
70 26 91
70 28 35
70 35 146
70 37 195
70 40 72
70 43 101
70 54 102
70 56 175
70 58 176
70 60 41
70 61 67
70 63 42
70 65 166
70 66 111
70 1 170
70 16 81
70 17 39
70 20 112
70 29 75
70 38 32
70 48 89
70 57 48
70 59 122
70 62 124
70 5 22
70 11 191
70 15 35
70 49 116
70 68 185
70 52 89
70 14 47
70 41 99
70 53 137
70 32 176
70 44 102
76 0 174
76 2 124
76 3 167
76 7 95
76 9 138
76 12 47
76 22 158
76 26 162
76 27 198
76 39 105
76 40 180
76 42 27
76 46 41
76 47 114
76 51 127
76 54 46
76 56 65
76 58 61
76 60 14
76 61 32
76 63 178
76 67 135
76 4 26
76 6 31
76 16 61
76 17 109
76 19 26
76 34 30
76 38 122
76 48 49
76 50 96
76 57 85
76 62 20
76 49 113
76 68 145
76 52 41
76 41 115
76 53 11
76 74 24
76 44 57
78 0 177
78 2 187
78 3 15
78 9 109
78 12 30
78 13 190
78 24 99
78 26 163
78 27 155
78 33 192
78 36 152
78 42 78
78 43 76
78 45 99
78 47 79
78 51 146
78 56 140
78 63 127
78 65 181
78 67 25
78 70 112
78 76 126
78 19 164
78 20 26
78 29 191
78 30 25
78 34 179
78 48 83
78 50 107
78 62 170
78 77 194
78 10 145
78 15 181
78 52 49
78 64 107
78 14 109
78 31 32
78 53 141
78 69 118
78 32 193
79 0 85
79 3 195
79 9 99
79 12 93
79 18 141
79 21 198
79 24 136
79 36 112
79 37 76
79 39 182
79 40 57
79 43 146
79 45 114
79 54 67
79 61 112
79 63 162
79 65 88
79 67 25
79 70 92
79 78 99
79 1 44
79 16 56
79 19 101
79 23 25
79 57 80
79 77 180
79 5 146
79 10 36
79 49 116
79 52 23
79 64 30
79 31 173
79 53 99
79 69 200
79 74 160
79 75 115
82 0 46
82 2 185
82 9 147
82 12 94
82 13 35
82 18 198
82 21 63
82 24 155
82 25 176
82 27 45
82 28 52
82 33 155
82 36 65
82 37 39
82 46 176
82 47 50
82 54 151
82 55 59
82 56 160
82 60 33
82 63 192
82 65 88
82 76 83
82 16 147
82 17 89
82 23 171
82 29 155
82 34 197
82 48 100
82 50 40
82 80 37
82 8 92
82 10 109
82 15 151
82 49 123
82 68 158
82 72 101
82 73 185
82 31 31
82 53 128
82 69 80
82 74 18
82 75 170
86 0 103
86 2 181
86 3 190
86 12 134
86 21 54
86 25 190
86 26 73
86 27 189
86 33 51
86 35 140
86 36 180
86 42 173
86 46 35
86 47 106
86 51 104
86 54 112
86 63 137
86 65 179
86 66 51
86 67 171
86 70 114
86 79 199
86 82 88
86 16 107
86 19 34
86 23 51
86 29 141
86 30 100
86 34 146
86 48 38
86 59 194
86 62 179
86 71 134
86 77 136
86 5 130
86 49 34
86 68 95
86 72 11
86 52 22
86 83 97
86 53 32
86 74 85
86 75 120
88 0 37
88 2 70
88 3 150
88 12 137
88 18 162
88 21 83
88 22 181
88 25 59
88 27 101
88 28 29
88 35 41
88 36 77
88 37 105
88 43 42
88 58 70
88 63 155
88 86 150
88 1 167
88 6 158
88 16 183
88 20 107
88 29 117
88 34 131
88 48 118
88 50 140
88 57 56
88 77 84
88 5 138
88 8 139
88 11 144
88 15 180
88 49 52
88 68 28
88 73 123
88 52 133
88 64 177
88 14 24
88 31 58
88 41 199
88 69 170
88 32 162
88 44 195
90 0 30
90 7 111
90 9 19
90 13 191
90 21 132
90 28 145
90 35 194
90 36 60
90 37 89
90 39 194
90 42 53
90 43 173
90 45 31
90 47 198
90 51 40
90 54 36
90 55 116
90 56 38
90 58 13
90 65 134
90 67 38
90 70 189
90 78 163
90 79 58
90 82 171
90 1 27
90 4 50
90 16 182
90 17 135
90 19 100
90 34 11
90 38 85
90 48 192
90 57 197
90 62 132
90 71 181
90 77 66
90 80 97
90 81 195
90 84 24
90 85 161
90 8 78
90 15 77
90 68 44
90 72 59
90 52 98
90 83 84
90 87 162
90 14 191
90 31 74
90 41 106
90 53 77
90 69 55
90 74 143
92 0 34
92 9 89
92 12 36
92 13 133
92 18 66
92 21 179
92 25 20
92 28 170
92 39 192
92 40 59
92 42 69
92 43 37
92 46 99
92 47 84
92 54 51
92 55 119
92 58 31
92 63 87
92 66 172
92 67 176
92 70 120
92 76 52
92 86 166
92 90 128
92 4 83
92 6 173
92 17 164
92 23 182
92 29 181
92 48 78
92 62 97
92 84 97
92 85 175
92 10 27
92 73 189
92 52 174
92 64 165
92 83 115
92 89 122
92 14 179
92 31 48
92 53 34
92 69 83
92 74 159
92 44 159
95 0 26
95 3 20
95 9 26
95 12 79
95 13 93
95 21 28
95 24 115
95 25 114
95 26 134
95 27 86
95 37 145
95 39 24
95 45 81
95 47 181
95 51 28
95 54 116
95 58 100
95 60 175
95 61 142
95 76 84
95 79 18
95 90 92
95 1 14
95 4 129
95 6 43
95 16 99
95 17 102
95 29 160
95 30 179
95 34 42
95 48 86
95 57 58
95 59 115
95 62 73
95 71 113
95 77 70
95 80 96
95 93 71
95 10 187
95 11 191
95 49 113
95 68 57
95 73 99
95 14 36
95 31 56
95 74 198
95 32 157
95 44 22
95 75 194
99 0 148
99 3 187
99 7 200
99 12 91
99 18 85
99 25 10
99 28 111
99 35 30
99 37 122
99 39 165
99 40 45
99 46 12
99 47 31
99 51 16
99 54 23
99 55 31
99 58 33
99 60 177
99 65 123
99 76 45
99 78 160
99 92 191
99 4 55
99 6 171
99 17 144
99 19 128
99 20 87
99 23 61
99 29 195
99 38 136
99 48 12
99 50 153
99 62 91
99 71 112
99 77 14
99 80 39
99 81 51
99 91 51
99 98 188
99 5 106
99 8 114
99 10 195
99 72 109
99 52 61
99 94 37
99 14 11
99 31 70
99 41 198
99 69 171
99 44 33
100 0 61
100 3 47
100 7 154
100 9 90
100 12 111
100 13 192
100 21 36
100 22 12
100 24 21
100 25 144
100 26 77
100 27 104
100 33 46
100 35 93
100 36 118
100 43 31
100 54 70
100 55 35
100 60 96
100 61 153
100 66 97
100 67 64
100 70 45
100 76 121
100 78 120
100 79 102
100 88 106
100 90 76
100 92 144
100 4 40
100 6 114
100 17 158
100 19 184
100 23 154
100 29 109
100 34 144
100 48 86
100 57 144
100 59 183
100 71 111
100 77 50
100 81 109
100 84 85
100 85 79
100 91 158
100 93 163
100 8 123
100 11 112
100 15 183
100 73 47
100 64 82
100 83 147
100 87 47
100 14 82
100 31 194
100 69 109
100 75 63
101 0 199
101 21 158
101 24 94
101 27 154
101 35 15
101 36 165
101 37 14
101 39 184
101 45 197
101 46 177
101 56 70
101 60 189
101 70 29
101 78 33
101 86 165
101 88 159
101 90 166
101 92 51
101 100 123
101 4 126
101 19 16
101 38 120
101 48 60
101 50 46
101 62 140
101 71 47
101 77 195
101 81 71
101 84 192
101 91 192
101 96 25
101 10 59
101 11 12
101 49 194
101 52 143
101 83 197
101 94 91
101 14 98
101 31 24
101 69 59
101 44 164
101 75 76
102 0 115
102 2 37
102 21 118
102 22 81
102 24 185
102 25 69
102 43 197
102 46 139
102 47 11
102 51 175
102 60 69
102 61 153
102 78 92
102 82 22
102 86 117
102 88 25
102 90 85
102 99 17
102 100 40
102 6 31
102 17 194
102 19 87
102 23 161
102 29 77
102 38 63
102 48 116
102 50 36
102 57 172
102 59 172
102 62 157
102 71 170
102 85 90
102 96 62
102 97 141
102 98 116
102 5 48
102 11 155
102 52 85
102 64 176
102 83 121
102 87 165
102 89 179
102 94 91
102 41 35
102 69 151
102 74 79
102 32 108
102 44 115
104 0 55
104 9 22
104 13 38
104 18 114
104 22 147
104 26 88
104 27 178
104 36 16
104 39 161
104 42 135
104 43 165
104 47 192
104 51 77
104 56 49
104 58 11
104 60 163
104 61 104
104 63 128
104 65 153
104 66 45
104 67 83
104 78 100
104 100 185
104 101 19
104 102 137
104 1 174
104 4 126
104 17 83
104 23 25
104 30 60
104 38 97
104 57 119
104 59 191
104 62 87
104 71 12
104 81 182
104 91 35
104 96 164
104 97 79
104 8 135
104 15 20
104 72 152
104 89 64
104 94 48
104 31 10
104 53 191
104 74 101
104 32 133
104 44 35
107 0 126
107 3 59
107 9 77
107 12 92
107 21 122
107 22 29
107 25 126
107 26 140
107 27 36
107 28 36
107 33 59
107 35 17
107 36 22
107 37 78
107 39 161
107 42 47
107 45 62
107 46 96
107 60 79
107 66 24
107 67 130
107 76 22
107 78 100
107 82 148
107 86 150
107 88 171
107 95 142
107 101 35
107 1 28
107 6 93
107 17 72
107 23 50
107 29 44
107 30 51
107 34 152
107 38 60
107 50 159
107 62 174
107 71 51
107 80 82
107 84 51
107 85 110
107 91 174
107 93 40
107 96 178
107 97 42
107 98 59
107 5 168
107 11 140
107 15 160
107 49 44
107 68 40
107 73 50
107 105 193
107 52 137
107 64 172
107 94 18
107 103 93
107 106 186
107 41 99
107 53 94
107 69 167
107 32 42
107 44 181
107 75 97
110 0 72
110 2 96
110 7 76
110 12 50
110 13 160
110 18 185
110 24 164
110 25 21
110 26 31
110 35 22
110 36 80
110 45 190
110 46 61
110 47 33
110 51 153
110 55 21
110 56 60
110 60 66
110 66 89
110 70 96
110 76 41
110 78 36
110 82 185
110 86 93
110 88 30
110 92 106
110 95 180
110 99 22
110 100 41
110 101 153
110 104 98
110 1 199
110 16 193
110 20 165
110 23 151
110 29 104
110 62 46
110 71 137
110 77 163
110 81 96
110 85 170
110 97 119
110 98 76
110 108 33
110 109 196
110 5 157
110 8 151
110 10 111
110 11 193
110 68 198
110 105 101
110 87 193
110 89 34
110 14 32
110 53 62
110 32 61
110 75 48
111 0 130
111 2 22
111 7 180
111 18 141
111 22 74
111 24 119
111 25 159
111 26 200
111 28 128
111 35 88
111 36 58
111 39 86
111 40 125
111 42 21
111 43 77
111 45 120
111 47 147
111 54 89
111 58 173
111 60 107
111 61 99
111 65 136
111 66 195
111 76 136
111 78 46
111 79 60
111 88 131
111 90 176
111 100 27
111 104 129
111 107 91
111 1 137
111 6 113
111 17 169
111 19 95
111 20 10
111 23 122
111 29 29
111 30 116
111 34 92
111 48 54
111 50 132
111 59 110
111 62 137
111 71 144
111 80 143
111 93 117
111 98 112
111 108 154
111 5 45
111 8 34
111 11 96
111 15 173
111 72 198
111 73 74
111 105 96
111 52 196
111 64 48
111 83 137
111 87 185
111 103 112
111 14 19
111 69 124
111 74 189
111 32 57
111 75 63
113 0 21
113 2 18
113 7 145
113 12 139
113 21 128
113 22 196
113 24 49
113 26 137
113 28 197
113 33 151
113 35 23
113 36 34
113 37 25
113 39 189
113 45 66
113 47 162
113 54 101
113 56 172
113 58 165
113 60 177
113 65 159
113 70 136
113 76 36
113 78 156
113 82 113
113 90 29
113 92 16
113 95 138
113 100 115
113 101 58
113 102 187
113 111 167
113 4 175
113 16 76
113 19 153
113 20 154
113 34 161
113 48 115
113 50 128
113 57 17
113 59 44
113 77 88
113 80 32
113 96 132
113 97 98
113 98 52
113 112 145
113 8 98
113 15 47
113 49 195
113 68 59
113 72 32
113 64 95
113 87 194
113 103 187
113 106 182
113 14 52
113 31 88
113 41 161
113 53 176
113 74 188
113 32 191
114 0 195
114 2 13
114 7 135
114 21 107
114 22 72
114 24 18
114 25 42
114 26 193
114 35 111
114 36 20
114 43 142
114 45 79
114 46 62
114 47 16
114 51 81
114 55 143
114 58 86
114 61 53
114 65 41
114 66 134
114 67 109
114 70 198
114 76 143
114 79 184
114 86 135
114 90 105
114 100 161
114 102 140
114 104 13
114 113 143
114 1 49
114 4 135
114 6 191
114 17 131
114 19 40
114 29 63
114 30 157
114 34 64
114 50 173
114 57 108
114 62 48
114 71 187
114 80 125
114 81 178
114 85 49
114 93 14
114 97 10
114 112 166
114 5 88
114 8 155
114 11 25
114 15 77
114 49 177
114 68 145
114 73 105
114 105 45
114 52 100
114 64 161
114 83 51
114 87 47
114 89 25
114 41 68
114 69 72
116 0 176
116 2 43
116 3 137
116 7 97
116 9 66
116 12 65
116 18 22
116 22 109
116 26 37
116 27 192
116 28 72
116 35 175
116 39 101
116 40 51
116 43 169
116 45 119
116 46 105
116 54 149
116 55 47
116 58 67
116 78 61
116 92 198
116 99 123
116 100 174
116 101 160
116 107 98
116 110 85
116 111 33
116 114 22
116 20 95
116 29 58
116 34 35
116 38 175
116 57 153
116 59 182
116 71 186
116 77 200
116 85 72
116 91 197
116 96 26
116 98 94
116 112 19
116 49 41
116 68 108
116 105 161
116 52 113
116 83 185
116 89 82
116 94 128
116 103 56
116 14 56
116 41 73
116 53 168
116 69 105
116 74 83
116 44 138
116 75 113
117 0 28
117 2 22
117 3 174
117 9 170
117 12 102
117 21 41
117 24 84
117 26 145
117 27 95
117 28 155
117 35 14
117 37 91
117 39 134
117 40 59
117 43 168
117 51 152
117 54 74
117 56 34
117 58 44
117 61 107
117 66 64
117 70 120
117 76 45
117 78 99
117 79 29
117 92 70
117 100 178
117 104 96
117 110 89
117 116 121
117 1 57
117 6 54
117 19 134
117 23 119
117 30 65
117 38 80
117 57 159
117 62 119
117 77 101
117 84 189
117 85 170
117 91 161
117 93 177
117 97 58
117 108 153
117 112 138
117 5 199
117 10 106
117 15 35
117 49 187
117 72 46
117 103 59
117 106 144
117 31 197
117 53 102
117 32 29
117 44 132
117 75 39
122 0 125
122 9 145
122 12 92
122 13 50
122 24 163
122 26 39
122 28 59
122 36 100
122 37 39
122 40 180
122 46 119
122 56 95
122 58 36
122 61 35
122 63 106
122 65 59
122 67 112
122 79 126
122 86 74
122 88 182
122 92 176
122 95 35
122 100 81
122 101 60
122 104 46
122 111 127
122 113 175
122 116 64
122 117 157
122 1 65
122 17 25
122 20 123
122 23 124
122 38 194
122 59 95
122 71 121
122 77 186
122 81 176
122 84 42
122 85 131
122 91 139
122 93 153
122 96 53
122 108 95
122 119 89
122 120 52
122 121 147
122 11 105
122 68 181
122 73 58
122 105 57
122 52 188
122 87 39
122 103 25
122 41 15
122 69 10
122 115 97
122 75 87
123 0 80
123 2 95
123 7 199
123 9 150
123 18 104
123 22 164
123 24 128
123 35 183
123 36 73
123 42 45
123 46 130
123 55 13
123 63 98
123 66 104
123 76 200
123 78 153
123 86 113
123 102 87
123 111 161
123 114 61
123 117 129
123 122 149
123 1 184
123 6 35
123 16 123
123 17 111
123 19 36
123 30 180
123 38 121
123 48 167
123 59 55
123 81 124
123 84 59
123 93 62
123 98 60
123 109 39
123 118 123
123 5 33
123 8 166
123 10 166
123 15 148
123 68 38
123 72 94
123 105 100
123 83 141
123 87 32
123 89 156
123 53 160
123 74 136
123 32 184
123 44 173
123 115 75
126 0 185
126 9 190
126 12 188
126 13 55
126 21 49
126 25 192
126 27 77
126 33 53
126 35 158
126 36 196
126 37 85
126 39 85
126 45 69
126 47 66
126 55 15
126 56 174
126 61 152
126 65 76
126 66 182
126 76 68
126 78 160
126 82 61
126 90 160
126 95 75
126 99 43
126 101 46
126 104 37
126 110 73
126 6 36
126 16 52
126 19 135
126 20 123
126 29 168
126 30 163
126 48 169
126 50 78
126 57 151
126 80 125
126 85 108
126 93 87
126 98 78
126 108 10
126 112 35
126 118 72
126 119 126
126 124 18
126 5 131
126 8 59
126 11 61
126 15 94
126 72 115
126 73 122
126 105 14
126 52 184
126 64 47
126 87 97
126 94 37
126 103 32
126 106 38
126 125 30
126 53 29
126 69 46
126 74 181
126 115 80
126 75 187
127 0 193
127 2 53
127 7 178
127 22 59
127 25 200
127 27 184
127 33 71
127 35 113
127 37 151
127 40 107
127 42 29
127 47 67
127 55 36
127 60 95
127 61 115
127 63 138
127 65 133
127 79 158
127 82 150
127 86 150
127 88 138
127 92 123
127 95 101
127 100 90
127 101 164
127 104 193
127 107 53
127 111 87
127 123 111
127 1 141
127 16 171
127 17 141
127 19 140
127 20 15
127 23 31
127 29 160
127 34 64
127 48 56
127 62 74
127 77 59
127 81 153
127 84 29
127 85 185
127 97 128
127 112 162
127 118 174
127 120 34
127 124 200
127 10 66
127 49 127
127 72 174
127 73 44
127 105 15
127 103 82
127 125 92
127 69 54
127 74 143
127 44 53
127 115 131
128 0 191
128 2 101
128 3 165
128 7 168
128 13 15
128 18 82
128 21 31
128 25 167
128 26 25
128 27 14
128 28 186
128 33 54
128 37 115
128 39 106
128 47 105
128 51 167
128 55 101
128 56 110
128 60 54
128 65 12
128 76 114
128 78 129
128 79 171
128 92 91
128 99 51
128 101 92
128 102 87
128 110 71
128 111 149
128 116 92
128 126 76
128 127 145
128 6 59
128 17 134
128 19 82
128 23 131
128 30 96
128 48 195
128 57 66
128 59 152
128 62 74
128 80 81
128 81 49
128 85 104
128 91 173
128 97 118
128 112 84
128 10 150
128 11 145
128 73 11
128 105 83
128 52 81
128 64 171
128 89 159
128 94 155
128 125 198
128 31 198
128 53 130
128 69 31
128 74 157
128 32 190
128 44 163
128 115 110
128 75 92
130 0 70
130 2 75
130 3 165
130 7 49
130 21 76
130 25 51
130 26 193
130 28 78
130 36 139
130 39 157
130 46 51
130 47 19
130 51 119
130 56 14
130 58 81
130 60 177
130 63 114
130 66 91
130 82 57
130 88 110
130 92 27
130 99 35
130 100 66
130 107 26
130 110 195
130 111 188
130 122 21
130 126 23
130 127 144
130 128 148
130 4 134
130 19 156
130 20 137
130 29 17
130 34 112
130 38 71
130 57 54
130 62 52
130 81 116
130 84 18
130 85 26
130 93 14
130 109 185
130 112 147
130 119 33
130 121 174
130 124 68
130 129 163
130 5 26
130 8 12
130 15 120
130 49 25
130 68 72
130 72 179
130 73 16
130 105 135
130 89 168
130 94 133
130 106 13
130 14 95
130 41 25
130 53 183
130 44 58
131 0 80
131 7 43
131 9 82
131 12 186
131 24 66
131 26 46
131 27 89
131 28 122
131 33 75
131 35 167
131 40 156
131 43 18
131 45 111
131 47 22
131 51 68
131 54 172
131 56 168
131 58 28
131 61 57
131 65 110
131 66 33
131 67 125
131 76 168
131 79 175
131 82 173
131 88 181
131 100 144
131 107 34
131 111 193
131 113 145
131 114 141
131 117 176
131 122 141
131 123 12
131 128 141
131 4 171
131 6 129
131 19 126
131 20 31
131 29 174
131 30 100
131 48 181
131 57 124
131 77 86
131 80 191
131 85 60
131 108 152
131 109 189
131 119 129
131 120 14
131 121 81
131 5 28
131 8 70
131 10 38
131 11 21
131 15 197
131 72 18
131 73 132
131 105 182
131 52 105
131 64 15
131 83 19
131 87 95
131 94 71
131 103 101
131 106 128
131 125 30
131 14 140
131 31 111
131 41 196
131 53 133
131 75 152
132 0 158
132 3 14
132 7 116
132 9 193
132 21 125
132 28 153
132 36 176
132 40 109
132 42 93
132 43 42
132 47 57
132 54 179
132 60 47
132 61 175
132 63 191
132 65 181
132 76 63
132 78 45
132 79 83
132 92 132
132 100 60
132 104 176
132 107 190
132 114 159
132 117 50
132 122 37
132 123 187
132 128 20
132 131 122
132 1 70
132 17 78
132 29 183
132 34 163
132 38 63
132 48 184
132 57 115
132 59 56
132 71 29
132 77 166
132 81 48
132 85 108
132 91 140
132 93 21
132 96 184
132 109 36
132 112 144
132 119 97
132 120 112
132 10 192
132 11 151
132 15 64
132 72 127
132 73 144
132 105 103
132 52 137
132 83 107
132 125 19
132 31 21
132 53 102
133 0 72
133 2 10
133 7 26
133 9 87
133 18 102
133 21 148
133 22 114
133 24 142
133 26 30
133 33 139
133 35 71
133 36 105
133 39 164
133 40 128
133 42 159
