param n := 800;
param r := 799
param c := 
50 0 104
50 8 85
50 12 164
50 15 179
50 17 39
50 23 182
50 26 108
50 27 58
50 30 110
50 49 84
50 11 69
50 14 159
50 16 161
50 19 59
50 20 79
50 25 140
50 46 52
50 37 133
50 43 116
50 44 185
50 3 131
50 7 64
50 38 85
51 0 127
51 1 53
51 4 13
51 6 120
51 8 25
51 10 166
51 15 88
51 17 60
51 21 14
51 28 192
51 30 30
51 39 145
51 42 118
51 47 93
51 49 173
51 50 27
51 9 172
51 11 31
51 18 89
51 19 61
51 35 28
51 40 20
51 46 22
51 34 172
51 36 96
51 37 10
51 43 28
51 44 87
51 3 110
51 31 74
51 7 108
51 38 162
52 0 130
52 8 38
52 10 145
52 17 75
52 24 115
52 27 103
52 28 98
52 30 162
52 33 134
52 39 67
52 45 27
52 47 87
52 48 131
52 9 26
52 11 95
52 14 31
52 19 83
52 25 111
52 41 68
52 34 158
52 37 93
52 3 165
52 31 183
52 5 49
52 7 31
52 38 100
53 0 53
53 6 186
53 8 173
53 10 178
53 15 57
53 17 193
53 23 177
53 28 78
53 30 128
53 39 123
53 47 171
53 48 70
53 50 11
53 51 103
53 52 145
53 11 166
53 18 179
53 19 147
53 35 190
53 40 63
53 41 26
53 46 66
53 34 30
53 36 151
53 37 61
53 43 190
53 44 171
53 3 90
54 0 141
54 2 74
54 12 159
54 15 163
54 17 99
54 21 89
54 26 127
54 28 178
54 29 31
54 30 70
54 33 29
54 42 185
54 48 176
54 50 92
54 51 110
54 13 39
54 19 122
54 25 103
54 32 107
54 40 14
54 41 82
54 34 195
54 36 45
54 37 173
54 43 190
54 44 152
54 3 18
54 31 162
54 5 23
54 38 17
55 0 174
55 2 60
55 4 185
55 6 95
55 8 152
55 10 152
55 15 29
55 17 67
55 21 187
55 23 63
55 27 45
55 39 122
55 42 133
55 45 159
55 48 59
55 53 167
55 54 169
55 11 143
55 13 60
55 18 94
55 19 194
55 20 74
55 35 142
55 40 74
55 41 94
55 44 161
55 3 111
55 5 95
55 22 75
56 0 128
56 1 103
56 4 54
56 6 15
56 10 106
56 12 78
56 15 93
56 21 147
56 24 170
56 26 56
56 27 22
56 30 73
56 33 162
56 39 152
56 45 161
56 47 43
56 51 83
56 52 132
56 53 112
56 54 132
56 13 86
56 19 164
56 41 180
56 46 174
56 37 99
56 31 183
56 38 127
56 22 81
58 0 151
58 1 98
58 8 13
58 21 156
58 26 177
58 29 99
58 45 125
58 47 84
58 48 140
58 49 71
58 51 123
58 52 194
58 55 33
58 56 114
58 18 101
58 40 131
58 41 93
58 46 149
58 36 60
58 37 95
58 57 107
58 3 32
58 7 23
58 38 119
59 0 29
59 2 65
59 4 87
59 6 33
59 8 73
59 12 86
59 17 47
59 21 19
59 24 28
59 28 150
59 29 165
59 30 114
59 39 193
59 42 177
59 48 98
59 50 43
59 52 97
59 53 187
59 55 137
59 56 54
59 11 189
59 16 154
59 18 84
59 25 113
59 32 170
59 40 44
59 46 86
59 3 86
59 31 107
59 5 168
59 7 33
59 38 86
60 0 198
60 2 129
60 8 200
60 17 74
60 21 161
60 23 14
60 27 49
60 29 166
60 39 46
60 50 175
60 52 199
60 53 190
60 55 38
60 56 147
60 59 147
60 9 18
60 11 69
60 13 161
60 14 116
60 16 91
60 19 148
60 25 65
60 32 22
60 35 61
60 46 176
60 34 179
60 36 97
60 57 69
60 3 179
62 0 38
62 1 92
62 4 58
62 8 51
62 10 157
62 15 181
62 17 75
62 24 177
62 26 154
62 27 180
62 28 35
62 39 41
62 42 69
62 45 108
62 47 97
62 52 137
62 56 155
62 58 64
62 60 30
62 11 148
62 13 39
62 20 55
62 25 27
62 32 172
62 40 65
62 61 162
62 37 108
62 43 66
62 44 51
62 31 165
65 0 179
65 1 10
65 2 63
65 6 82
65 17 75
65 26 174
65 27 49
65 28 200
65 29 34
65 30 139
65 33 12
65 39 158
65 42 90
65 45 124
65 49 12
65 51 47
65 53 150
65 55 58
65 56 13
65 58 31
65 62 166
65 14 21
65 16 145
65 18 89
65 25 12
65 32 171
65 35 163
65 40 181
65 61 135
65 34 99
65 44 150
65 31 151
65 7 151
65 38 28
67 0 185
67 2 17
67 6 158
67 12 163
67 17 158
67 21 70
67 27 121
67 30 182
67 33 174
67 39 29
67 42 66
67 45 25
67 47 84
67 48 106
67 49 97
67 50 77
67 51 174
67 52 96
67 53 168
67 54 150
67 55 93
67 56 141
67 60 11
67 14 177
67 18 181
67 25 24
67 32 63
67 35 61
67 41 180
67 61 175
67 34 172
67 36 119
67 43 143
67 44 58
67 57 44
67 3 163
67 64 124
67 66 160
67 7 28
67 38 94
67 63 119
68 0 155
68 1 91
68 8 10
68 12 79
68 15 77
68 17 77
68 24 125
68 28 199
68 39 194
68 50 112
68 53 67
68 56 123
68 58 72
68 60 13
68 65 158
68 9 98
68 14 97
68 16 68
68 20 141
68 25 115
68 32 148
68 35 36
68 41 144
68 46 41
68 61 22
68 44 130
68 57 87
68 64 140
68 66 164
68 5 22
68 7 182
68 22 151
68 63 75
69 0 112
69 1 19
69 2 50
69 4 66
69 8 147
69 12 15
69 15 193
69 21 14
69 23 91
69 24 116
69 27 94
69 28 79
69 29 189
69 33 170
69 39 193
69 42 58
69 47 141
69 50 165
69 51 74
69 54 144
69 56 126
69 60 152
69 62 79
69 65 195
69 67 35
69 68 145
69 9 52
69 13 171
69 18 40
69 20 18
69 25 145
69 46 99
69 61 69
69 34 95
69 43 49
69 44 118
69 3 126
69 66 35
69 7 188
70 0 62
70 1 187
70 2 177
70 6 173
70 8 162
70 10 46
70 12 159
70 15 146
70 17 125
70 21 167
70 26 195
70 28 181
70 29 162
70 30 145
70 33 197
70 45 87
70 47 182
70 48 141
70 49 87
70 52 106
70 55 197
70 58 103
70 60 164
70 62 86
70 65 143
70 67 198
70 69 106
70 13 75
70 14 81
70 18 69
70 20 117
70 35 145
70 40 66
70 41 99
70 46 68
70 61 21
70 37 168
70 57 11
70 64 51
70 38 125
70 22 175
78 0 149
78 1 28
78 2 166
78 6 117
78 8 147
78 12 29
78 17 73
78 23 171
78 30 25
78 39 79
78 47 151
78 48 197
78 49 50
78 51 195
78 53 116
78 56 58
78 58 119
78 59 67
78 60 181
78 62 18
78 69 66
78 13 193
78 16 10
78 18 138
78 19 79
78 25 128
78 41 172
78 72 117
78 75 119
78 34 37
78 37 10
78 3 117
78 5 104
78 38 182
78 63 51
79 0 15
79 1 105
79 4 76
79 6 56
79 8 136
79 12 124
79 15 124
79 28 102
79 29 119
79 30 139
79 39 147
79 45 171
79 47 30
79 51 15
79 53 59
79 54 167
79 55 47
79 56 184
79 58 35
79 65 197
79 67 86
79 68 193
79 9 63
79 11 91
79 16 26
79 18 125
79 19 46
79 20 144
79 32 120
79 35 191
79 40 29
79 41 21
79 72 12
79 37 161
79 57 58
79 31 128
79 64 154
79 66 17
79 5 163
79 38 69
79 22 35
80 0 186
80 1 72
80 2 94
80 4 75
80 6 157
80 8 32
80 10 87
80 12 144
80 15 143
80 17 59
80 21 108
80 26 42
80 29 131
80 45 70
80 48 199
80 52 183
80 55 79
80 56 194
80 58 118
80 65 192
80 69 24
80 9 14
80 11 123
80 19 88
80 20 48
80 25 53
80 32 43
80 40 160
80 41 47
80 61 113
80 72 138
80 74 46
80 75 10
80 36 64
80 37 154
80 44 136
80 3 157
80 73 44
80 5 80
80 7 11
80 38 82
80 22 51
81 0 45
81 1 171
81 2 170
81 4 58
81 6 68
81 8 179
81 10 125
81 12 75
81 15 19
81 17 81
81 21 135
81 26 180
81 27 82
81 28 183
81 29 199
81 30 169
81 33 46
81 39 197
81 42 89
81 45 14
81 47 108
81 51 185
81 52 23
81 53 188
81 55 60
81 62 172
81 68 134
81 69 179
81 9 168
81 16 45
81 18 25
81 25 180
81 72 161
81 34 61
81 37 123
81 43 62
81 3 177
81 31 26
81 64 120
81 66 31
81 7 89
81 38 98
81 22 180
83 0 148
83 1 120
83 4 159
83 8 101
83 12 136
83 15 172
83 21 132
83 27 181
83 33 75
83 39 53
83 42 129
83 45 106
83 48 184
83 50 118
83 51 186
83 52 26
83 53 162
83 54 89
83 55 24
83 58 169
83 59 146
83 65 102
83 69 113
83 70 177
83 79 46
83 80 105
83 81 145
83 13 108
83 16 165
83 18 147
83 19 194
83 20 25
83 32 15
83 46 78
83 72 49
83 75 163
83 44 26
83 57 123
83 76 78
83 3 157
83 64 200
83 66 50
84 0 119
84 2 186
84 6 105
84 12 180
84 15 174
84 17 96
84 24 198
84 28 38
84 29 198
84 42 187
84 45 67
84 47 91
84 48 64
84 50 45
84 52 91
84 56 63
84 58 118
84 59 149
84 60 190
84 68 12
84 78 182
84 80 79
84 11 97
84 13 162
84 19 138
84 25 97
84 32 150
84 35 96
84 61 47
84 71 53
84 74 12
84 75 153
84 36 40
84 37 59
84 43 154
84 77 176
84 82 178
84 66 111
84 73 14
84 7 128
84 22 119
85 0 77
85 2 27
85 6 98
85 10 135
85 12 86
85 17 112
85 21 72
85 23 34
85 24 196
85 26 102
85 28 11
85 30 179
85 33 122
85 39 133
85 42 71
85 49 102
85 53 36
85 55 69
85 59 35
85 62 133
85 65 62
85 69 129
85 70 74
85 84 32
85 11 99
85 14 75
85 19 13
85 25 162
85 41 57
85 71 174
85 75 85
85 34 184
85 37 125
85 44 145
85 57 63
85 76 149
85 64 36
85 73 72
85 5 167
85 7 97
85 38 90
85 22 173
86 0 123
86 2 101
86 4 191
86 8 100
86 15 121
86 17 133
86 21 45
86 26 138
86 27 114
86 30 168
86 33 146
86 39 89
86 42 129
86 49 76
86 50 156
86 54 132
86 60 47
86 62 49
86 65 64
86 68 75
86 69 157
86 70 187
86 78 90
86 85 164
86 9 82
86 14 187
86 18 26
86 20 97
86 25 188
86 32 53
86 40 27
86 72 144
86 75 53
86 36 124
86 43 30
86 57 179
86 76 196
86 77 155
86 82 151
86 3 160
86 64 84
86 73 74
86 38 90
86 22 123
86 63 133
90 0 103
90 2 178
90 4 200
90 6 78
90 10 52
90 15 164
90 23 91
90 24 51
90 26 188
90 27 154
90 28 14
90 29 132
90 39 127
90 42 184
90 49 45
90 50 82
90 53 28
90 55 78
90 56 107
90 62 192
90 67 188
90 70 172
90 81 192
90 85 18
90 86 61
90 9 84
90 14 144
90 20 176
90 32 57
90 71 23
90 75 149
90 34 113
90 36 84
90 37 138
90 44 53
90 57 188
90 77 35
90 82 188
90 31 113
90 66 146
90 73 171
90 7 66
90 38 199
91 0 180
91 1 198
91 2 147
91 4 150
91 15 182
91 17 107
91 21 22
91 23 39
91 24 175
91 29 192
91 30 83
91 42 136
91 47 101
91 49 109
91 55 169
91 58 199
91 60 101
91 62 18
91 65 101
91 68 181
91 70 174
91 78 84
91 80 154
91 86 103
91 11 139
91 19 49
91 20 128
91 61 164
91 71 20
91 74 129
91 34 137
91 37 64
91 43 154
91 44 178
91 57 61
91 82 149
91 31 173
91 66 95
91 38 196
91 88 31
91 22 156
91 63 62
99 0 112
99 1 35
99 4 164
99 10 181
99 15 175
99 17 112
99 21 112
99 23 93
99 27 147
99 28 21
99 30 13
99 39 72
99 42 12
99 45 97
99 48 162
99 50 53
99 51 98
99 52 72
99 53 117
99 54 110
99 58 184
99 59 149
99 68 86
99 70 183
99 78 92
99 79 116
99 80 89
99 81 129
99 85 69
99 86 50
99 90 155
99 91 189
99 13 47
99 14 103
99 16 39
99 19 122
99 20 116
99 35 30
99 71 159
99 74 165
99 75 169
99 87 78
99 93 184
99 36 93
99 37 199
99 43 11
99 44 103
99 77 71
99 31 133
99 64 53
99 95 86
99 96 101
99 5 96
99 38 64
99 88 133
101 0 180
101 8 68
101 10 30
101 21 116
101 24 69
101 26 39
101 27 195
101 30 47
101 39 27
101 42 188
101 49 154
101 53 97
101 54 91
101 55 124
101 58 34
101 60 180
101 78 151
101 79 88
101 80 151
101 83 121
101 85 174
101 90 11
101 91 149
101 9 104
101 11 143
101 13 67
101 16 76
101 18 62
101 20 125
101 40 174
101 46 157
101 61 175
101 71 136
101 75 76
101 97 34
101 36 70
101 37 25
101 43 108
101 89 157
101 100 77
101 64 81
101 95 24
101 7 34
101 63 97
101 94 175
102 0 132
102 1 111
102 4 187
102 10 152
102 17 177
102 26 71
102 30 20
102 33 187
102 39 88
102 47 84
102 48 43
102 50 137
102 52 190
102 55 197
102 56 113
102 58 108
102 65 59
102 67 115
102 68 67
102 85 97
102 86 153
102 90 27
102 99 185
102 101 83
102 9 164
102 11 181
102 19 156
102 20 77
102 32 189
102 61 20
102 97 136
102 34 149
102 36 102
102 37 33
102 44 69
102 76 151
102 31 147
102 5 150
102 7 109
102 38 59
102 22 162
105 0 26
105 4 138
105 8 125
105 12 80
105 15 41
105 17 63
105 23 155
105 26 118
105 29 14
105 33 140
105 48 190
105 49 51
105 51 175
105 54 37
105 56 66
105 58 67
105 59 155
105 60 178
105 67 200
105 68 85
105 70 21
105 78 154
105 80 67
105 83 101
105 84 14
105 90 29
105 91 161
105 101 117
105 102 95
105 18 133
105 19 64
105 20 121
105 25 58
105 32 120
105 35 194
105 40 48
105 41 84
105 46 64
105 61 168
105 71 15
105 72 11
105 75 12
105 92 91
105 97 87
105 103 200
105 37 110
105 43 144
105 44 78
105 76 116
105 77 143
105 82 150
105 89 99
105 100 167
105 3 194
105 95 127
105 5 149
105 7 100
105 38 101
105 98 92
105 63 49
106 0 187
106 4 110
106 6 93
106 10 137
106 21 121
106 26 79
106 28 192
106 29 166
106 33 96
106 47 107
106 50 121
106 52 110
106 54 120
106 56 28
106 59 79
106 62 197
106 67 80
106 68 80
106 69 64
106 70 121
106 79 191
106 83 105
106 84 49
106 86 164
106 91 50
106 105 182
106 13 94
106 14 95
106 16 15
106 18 112
106 20 72
106 25 88
106 32 87
106 35 30
106 40 72
106 46 115
106 72 159
106 74 164
106 75 63
106 97 115
106 103 83
106 36 163
106 37 39
106 82 51
106 100 190
106 3 43
106 31 192
106 64 99
106 95 86
106 96 50
106 7 54
106 38 118
106 88 155
106 22 112
106 98 167
107 0 130
107 1 126
107 2 176
107 15 173
107 23 181
107 24 91
107 27 73
107 28 71
107 29 25
107 30 193
107 39 15
107 42 34
107 49 121
107 50 143
107 51 66
107 52 46
107 55 22
107 56 106
107 58 84
107 59 11
107 62 53
107 65 193
107 67 13
107 78 136
107 80 56
107 84 86
107 85 44
107 86 199
107 90 125
107 101 192
107 102 47
107 106 110
107 9 78
107 16 60
107 19 128
107 32 65
107 35 193
107 40 36
107 46 125
107 74 149
107 93 64
107 97 75
107 37 173
107 57 166
107 76 31
107 82 156
107 100 146
107 66 73
107 73 87
107 95 94
107 5 125
107 38 153
107 98 154
107 63 38
107 94 173
109 0 94
109 2 46
109 4 29
109 8 146
109 10 117
109 15 88
109 17 161
109 21 64
109 24 43
109 26 56
109 27 82
109 28 88
109 29 53
109 33 169
109 39 93
109 42 124
109 49 109
109 50 141
109 52 102
109 56 96
109 58 16
109 59 141
109 62 157
109 68 156
109 69 46
109 78 118
109 80 26
109 83 160
109 84 159
109 90 31
109 101 15
109 107 90
109 9 70
109 11 96
109 16 50
109 19 112
109 20 24
109 46 121
109 61 46
109 71 148
109 72 29
109 74 59
109 87 160
109 97 126
109 103 79
109 104 181
109 34 186
109 44 99
109 57 191
109 77 174
109 89 154
109 100 80
109 31 20
109 96 60
109 7 131
110 0 154
110 2 166
110 4 69
110 8 163
110 10 51
110 12 48
110 15 124
110 17 39
110 23 66
110 24 74
110 39 94
110 42 17
110 45 45
110 48 40
110 49 29
110 50 109
110 51 57
110 52 170
110 53 195
110 54 93
110 56 200
110 65 152
110 67 20
110 78 73
110 79 135
110 81 158
110 84 110
110 85 18
110 86 155
110 90 116
110 91 47
110 101 165
110 102 67
110 107 142
110 109 166
110 9 51
110 14 107
110 16 96
110 19 113
110 35 80
110 72 33
110 74 34
110 92 157
110 36 87
110 43 80
110 57 109
110 77 32
110 82 183
110 89 136
110 31 90
110 64 132
110 66 148
110 73 55
110 95 97
110 96 102
110 5 84
110 38 173
110 22 134
110 63 128
110 94 80
112 0 107
112 1 118
112 2 44
112 4 20
112 12 194
112 15 106
112 17 94
112 23 101
112 27 38
112 33 45
112 39 47
112 47 180
112 52 89
112 53 138
112 54 124
112 55 131
112 56 99
112 58 158
112 65 156
112 67 69
112 69 101
112 70 196
112 78 141
112 79 59
112 80 111
112 81 30
112 84 121
112 85 59
112 86 56
112 91 16
112 99 33
112 101 147
112 102 173
112 105 104
112 107 124
112 109 108
112 110 59
112 9 123
112 11 121
112 13 44
112 14 179
112 16 82
112 20 28
112 25 57
112 35 74
112 72 147
112 75 146
112 87 187
112 92 56
112 97 65
112 103 63
112 104 65
112 34 12
112 36 111
112 43 196
112 76 185
112 77 140
112 82 43
112 89 78
112 108 55
112 3 22
112 31 31
112 64 132
112 66 149
112 73 160
112 96 196
112 7 106
112 88 121
112 98 191
112 63 88
114 0 61
114 1 29
114 10 145
114 12 49
114 17 187
114 23 49
114 27 117
114 28 117
114 42 144
114 48 63
114 49 30
114 51 61
114 52 31
114 54 134
114 55 71
114 56 160
114 60 19
114 62 58
114 68 71
114 69 146
114 78 94
114 83 91
114 85 159
114 90 130
114 91 66
114 99 39
114 101 157
114 105 36
114 106 37
114 107 170
114 109 39
114 110 36
114 112 115
114 9 179
114 14 35
114 20 52
114 40 47
114 46 165
114 61 136
114 71 154
114 74 135
114 75 18
114 87 22
114 104 127
114 111 199
114 34 194
114 37 177
114 44 76
114 82 119
114 89 96
114 108 155
114 66 131
114 73 111
114 5 79
114 7 76
114 38 161
114 88 183
114 22 185
114 98 61
114 63 29
114 94 90
118 0 114
118 2 78
118 6 90
118 8 128
118 10 37
118 15 80
118 23 80
118 24 31
118 27 68
118 28 27
118 29 10
118 30 182
118 33 158
118 39 96
118 45 57
118 47 200
118 53 127
118 54 71
118 55 103
118 59 71
118 60 85
118 65 196
118 80 175
118 81 16
118 83 115
118 86 22
118 90 26
118 91 62
118 99 61
118 101 19
118 102 88
118 109 95
118 13 161
118 14 61
118 19 181
118 20 38
118 40 12
118 72 74
118 74 99
118 75 187
118 93 48
118 97 113
118 104 99
118 111 56
118 43 62
118 44 138
118 57 16
118 76 54
118 82 105
118 100 77
118 3 87
118 66 112
118 7 107
118 63 197
118 94 115
118 116 86
119 0 88
119 6 193
119 10 85
119 12 73
119 15 107
119 23 116
119 24 18
119 29 136
119 39 190
119 42 167
119 50 188
119 53 64
119 55 71
119 58 45
119 59 42
119 62 27
119 67 103
119 68 140
119 69 159
119 70 61
119 78 30
119 80 172
119 83 134
119 84 139
119 85 186
119 86 149
119 90 20
119 99 82
119 102 60
119 118 185
119 13 79
119 20 84
119 32 146
119 35 172
119 40 145
119 46 66
119 71 163
119 74 155
119 75 151
119 87 190
119 92 15
119 97 93
119 111 109
119 36 79
119 37 78
119 43 28
119 57 76
119 77 172
119 82 123
119 89 124
119 100 90
119 115 90
119 31 31
119 64 173
119 95 124
119 7 102
119 38 196
119 88 116
119 22 152
119 113 178
122 0 49
122 4 17
122 6 137
122 8 131
122 10 124
122 15 42
122 17 89
122 21 172
122 24 14
122 26 57
122 27 55
122 28 105
122 29 166
122 33 133
122 39 135
122 48 129
122 49 81
122 51 130
122 52 167
122 56 41
122 58 118
122 60 170
122 62 174
122 65 187
122 69 188
122 79 114
122 81 156
122 84 118
122 85 123
122 86 128
122 101 141
122 102 175
122 106 66
122 109 77
122 110 184
122 114 43
122 118 53
122 119 196
122 11 135
122 13 99
122 14 199
122 16 99
122 18 159
122 19 129
122 20 158
122 25 92
122 35 158
122 40 160
122 61 88
122 87 125
122 92 155
122 93 107
122 97 98
122 103 140
122 117 91
122 120 98
122 34 22
122 36 15
122 37 119
122 44 198
122 57 36
122 100 177
122 3 50
122 64 90
122 66 61
122 95 67
122 96 166
122 5 64
122 38 155
122 22 95
122 98 58
122 63 120
122 94 117
122 116 25
126 0 46
126 1 143
126 4 72
126 12 40
126 15 46
126 17 28
126 21 200
126 23 132
126 24 116
126 26 10
126 27 63
126 30 128
126 33 76
126 42 29
126 45 163
126 48 98
126 51 192
126 55 102
126 58 171
126 59 124
126 65 183
126 67 135
126 69 131
126 70 63
126 78 44
126 79 83
126 83 197
126 101 31
126 102 195
126 109 171
126 114 160
126 118 131
126 119 64
126 9 11
126 11 62
126 16 99
126 32 143
126 35 13
126 74 193
126 87 185
126 92 157
126 93 19
126 111 111
126 120 110
126 121 170
126 123 24
126 36 167
126 57 101
126 76 70
126 82 61
126 89 87
126 64 181
126 95 140
126 96 46
126 7 199
126 88 75
126 98 98
126 94 118
132 0 60
132 2 78
132 12 32
132 17 93
132 21 10
132 23 149
132 24 100
132 27 12
132 28 23
132 29 179
132 30 32
132 45 98
132 47 87
132 50 153
132 53 124
132 54 46
132 55 184
132 56 108
132 58 191
132 59 86
132 60 135
132 62 128
132 67 178
132 80 156
132 81 94
132 83 52
132 86 62
132 107 48
132 110 13
132 112 33
132 118 30
132 122 164
132 14 152
132 19 169
132 40 97
132 41 129
132 46 105
132 71 168
132 72 151
132 74 173
132 87 10
132 92 75
132 104 144
132 117 189
132 120 193
132 123 133
132 128 79
132 34 78
132 43 199
132 57 44
132 77 57
132 82 176
132 89 112
132 100 28
132 108 49
132 115 56
132 3 196
132 73 11
132 7 143
132 88 122
132 98 147
132 113 97
132 63 88
132 94 109
132 116 185
134 0 22
134 1 10
134 15 174
134 17 38
134 24 123
134 28 48
134 29 24
134 33 137
134 39 10
134 42 10
134 47 196
134 48 48
134 50 135
134 52 138
134 53 12
134 54 135
134 56 15
134 59 168
134 60 199
134 65 118
134 67 61
134 68 59
134 69 115
134 70 45
134 80 41
134 81 52
134 83 50
134 84 138
134 86 25
134 90 189
134 91 78
134 102 118
134 106 168
134 107 69
134 110 180
134 112 104
134 114 193
134 126 59
134 132 197
134 9 110
134 11 136
134 18 192
134 19 112
134 20 53
134 32 15
134 40 35
134 46 32
134 61 44
134 71 140
134 97 130
134 103 76
134 111 32
134 117 156
134 121 21
134 123 63
134 128 23
134 130 73
134 34 176
134 36 31
134 44 187
134 76 65
134 77 177
134 89 25
134 100 200
134 108 97
134 115 31
134 31 126
134 66 110
134 73 84
134 95 121
134 7 93
134 38 172
134 113 74
134 63 24
136 0 13
136 10 166
136 15 63
136 21 141
136 29 51
136 42 195
136 48 96
136 54 156
136 55 90
136 56 103
136 60 115
136 69 149
136 70 96
136 81 162
136 83 48
136 85 96
136 86 40
136 91 120
136 99 122
136 101 175
136 102 123
136 105 146
136 106 95
136 109 156
136 112 61
136 118 170
136 122 90
136 132 171
136 134 52
136 11 95
136 14 50
136 18 195
136 19 104
136 20 72
136 25 174
136 32 131
136 40 162
136 41 104
136 46 188
136 61 160
136 74 52
136 75 85
136 87 83
136 97 37
136 103 158
136 104 196
136 120 74
136 121 93
136 127 173
136 131 18
136 133 132
136 34 190
136 36 108
136 37 10
136 44 24
136 76 188
136 77 61
136 89 43
136 108 129
136 129 35
136 31 17
136 64 158
136 66 15
136 73 85
136 95 92
136 96 185
136 5 150
136 38 101
136 125 29
136 113 128
136 63 111
136 94 121
138 0 124
138 1 59
138 2 35
138 8 118
138 15 199
138 17 28
138 21 103
138 24 193
138 26 113
138 27 33
138 28 172
138 42 150
138 45 155
138 47 57
138 49 186
138 50 20
138 52 174
138 53 74
138 56 86
138 58 181
138 59 108
138 62 183
138 65 59
138 68 187
138 70 185
138 79 94
138 80 193
138 85 102
138 86 43
138 99 153
138 102 84
138 106 27
138 107 140
138 109 135
138 112 13
138 114 78
138 119 49
138 122 83
138 132 62
138 134 68
138 136 96
138 19 100
138 20 184
138 35 34
138 40 132
138 46 185
138 71 27
138 75 110
138 87 87
138 93 143
138 97 133
138 104 83
138 111 120
138 120 112
138 124 197
138 130 73
138 131 182
138 133 42
138 36 82
138 43 124
138 44 168
138 57 196
138 76 43
138 77 141
138 89 12
138 100 35
138 129 178
