param n := 700;
param r := 699
param c := 
41 13 153
41 23 163
41 25 98
41 29 12
41 32 37
41 33 170
41 39 148
41 1 180
41 6 66
41 10 90
41 17 196
41 38 184
41 34 159
44 0 70
44 3 169
44 13 89
44 14 195
44 18 93
44 23 107
44 25 63
44 27 111
44 28 161
44 32 112
44 33 196
44 37 145
44 39 74
44 4 132
44 11 32
44 16 40
44 26 167
44 35 150
44 42 140
44 2 109
44 6 170
44 7 93
44 19 152
44 10 110
44 17 52
44 36 179
44 43 61
44 15 136
45 0 184
45 8 48
45 9 66
45 12 180
45 13 181
45 14 88
45 18 157
45 23 44
45 25 47
45 28 194
45 32 82
45 40 180
45 41 30
45 21 154
45 24 76
45 26 57
45 35 81
45 19 90
45 10 24
45 36 175
45 38 27
45 31 101
45 34 30
46 0 180
46 8 155
46 9 98
46 12 142
46 13 133
46 14 72
46 20 132
46 22 54
46 23 10
46 28 57
46 29 175
46 37 36
46 39 28
46 40 64
46 44 138
46 45 17
46 1 138
46 11 131
46 16 92
46 21 112
46 26 103
46 30 85
46 35 74
46 2 58
46 6 110
46 10 114
46 15 115
46 31 194
46 34 148
53 0 71
53 3 168
53 12 194
53 13 86
53 20 32
53 23 159
53 25 14
53 32 154
53 37 178
53 39 30
53 40 60
53 44 52
53 45 192
53 46 121
53 4 79
53 16 191
53 35 81
53 47 120
53 51 154
53 2 150
53 36 80
53 38 85
53 43 35
53 15 42
53 52 43
54 0 27
54 3 193
54 9 82
54 14 119
54 18 139
54 20 87
54 22 93
54 23 133
54 25 48
54 27 102
54 28 54
54 29 164
54 37 195
54 39 111
54 40 123
54 41 54
54 46 21
54 53 17
54 24 170
54 42 148
54 51 147
54 2 168
54 36 100
54 38 26
58 0 48
58 3 77
58 8 16
58 18 49
58 23 125
58 25 35
58 28 34
58 29 85
58 40 121
58 41 34
58 44 150
58 46 26
58 1 159
58 11 160
58 16 60
58 21 167
58 30 29
58 51 103
58 2 193
58 6 103
58 7 143
58 49 198
58 10 179
58 17 39
58 36 120
58 38 120
58 43 175
58 34 41
58 52 147
58 48 171
60 0 145
60 3 97
60 5 59
60 8 29
60 9 20
60 12 178
60 14 179
60 18 126
60 20 17
60 22 58
60 28 164
60 29 42
60 32 124
60 37 74
60 39 61
60 44 50
60 45 55
60 53 65
60 58 175
60 1 169
60 4 193
60 21 33
60 47 145
60 51 166
60 56 61
60 7 40
60 19 116
60 49 179
60 55 153
60 10 102
60 36 120
60 38 83
60 48 158
65 0 172
65 3 98
65 5 185
65 9 16
65 14 17
65 25 165
65 28 140
65 37 199
65 54 60
65 60 145
65 4 66
65 11 199
65 21 93
65 24 169
65 26 197
65 30 132
65 50 57
65 51 20
65 57 110
65 59 70
65 62 54
65 64 196
65 2 199
65 6 25
65 49 37
65 10 140
65 36 75
65 43 139
65 31 50
66 0 110
66 3 63
66 8 199
66 9 52
66 12 51
66 28 110
66 29 112
66 32 49
66 39 116
66 40 96
66 41 46
66 46 114
66 53 175
66 54 190
66 65 92
66 11 156
66 21 65
66 24 163
66 30 19
66 35 80
66 42 176
66 47 54
66 51 157
66 56 17
66 59 53
66 6 114
66 7 158
66 19 80
66 49 30
66 55 18
66 10 135
66 17 198
66 36 50
66 63 80
66 52 127
67 0 182
67 9 72
67 12 95
67 13 61
67 14 19
67 20 157
67 23 87
67 28 123
67 29 154
67 33 11
67 39 38
67 40 55
67 46 131
67 54 187
67 58 196
67 60 85
67 65 70
67 66 116
67 4 132
67 26 170
67 50 77
67 51 52
67 56 80
67 62 147
67 2 184
67 6 68
67 55 110
67 10 109
67 38 92
67 31 82
67 52 10
68 0 184
68 8 38
68 12 94
68 13 128
68 14 117
68 20 84
68 23 175
68 25 54
68 28 62
68 40 187
68 41 88
68 54 82
68 58 71
68 60 68
68 65 14
68 67 37
68 4 26
68 16 21
68 24 138
68 26 179
68 30 54
68 35 180
68 47 79
68 50 157
68 56 154
68 61 49
68 2 69
68 7 31
68 19 115
68 15 39
68 31 133
68 34 127
70 0 28
70 5 170
70 12 168
70 18 193
70 20 71
70 22 141
70 25 112
70 28 64
70 29 93
70 39 109
70 40 162
70 41 196
70 44 63
70 46 22
70 53 173
70 54 160
70 58 77
70 67 167
70 4 149
70 11 107
70 21 117
70 30 89
70 42 28
70 59 177
70 61 97
70 19 135
70 17 191
70 36 139
70 69 114
70 31 72
70 48 119
72 0 161
72 8 32
72 9 62
72 12 44
72 13 87
72 14 28
72 23 24
72 25 119
72 28 183
72 29 134
72 39 134
72 40 169
72 44 174
72 46 117
72 53 47
72 54 109
72 58 166
72 60 57
72 66 103
72 70 115
72 1 120
72 11 141
72 16 97
72 21 141
72 26 140
72 42 192
72 50 110
72 51 30
72 56 118
72 57 138
72 61 24
72 62 56
72 64 91
72 7 111
72 55 177
72 17 127
72 43 51
72 15 169
72 31 51
72 34 84
72 63 115
73 0 181
73 3 33
73 8 116
73 12 137
73 14 156
73 27 40
73 28 19
73 29 149
73 32 171
73 33 25
73 39 176
73 46 14
73 58 84
73 65 24
73 66 153
73 72 33
73 1 97
73 4 111
73 16 45
73 26 33
73 47 104
73 50 87
73 51 36
73 59 45
73 62 113
73 64 43
73 10 99
73 17 75
73 36 150
73 38 99
73 43 172
73 31 175
73 34 184
73 63 57
73 48 200
74 0 176
74 5 107
74 12 86
74 13 127
74 20 126
74 22 155
74 25 88
74 27 48
74 28 71
74 32 200
74 37 85
74 39 86
74 44 148
74 53 74
74 54 48
74 58 170
74 65 174
74 66 62
74 68 113
74 73 140
74 1 97
74 4 181
74 21 25
74 24 109
74 30 140
74 42 42
74 50 170
74 56 109
74 57 148
74 62 56
74 2 26
74 6 47
74 55 38
74 10 44
74 17 120
74 36 118
74 38 64
74 43 18
74 69 20
74 31 49
74 34 68
74 63 54
74 52 96
74 48 66
77 0 73
77 3 45
77 9 120
77 12 70
77 18 54
77 20 47
77 25 189
77 28 151
77 29 90
77 32 40
77 33 71
77 41 141
77 44 138
77 45 126
77 46 167
77 58 155
77 60 19
77 65 129
77 67 184
77 68 52
77 70 80
77 72 135
77 73 183
77 74 19
77 1 172
77 11 114
77 24 40
77 26 152
77 35 94
77 42 75
77 50 46
77 57 174
77 59 20
77 75 58
77 76 35
77 2 31
77 7 56
77 36 22
77 38 61
77 69 143
77 34 129
77 52 49
77 48 84
80 0 111
80 3 141
80 8 29
80 9 106
80 14 140
80 22 64
80 27 151
80 28 44
80 29 107
80 39 85
80 41 178
80 46 133
80 58 158
80 65 70
80 66 156
80 73 32
80 74 18
80 1 166
80 4 91
80 16 165
80 21 52
80 24 189
80 42 112
80 47 23
80 51 40
80 56 91
80 57 49
80 62 169
80 71 168
80 75 123
80 76 68
80 2 125
80 6 86
80 55 102
80 10 132
80 43 65
80 69 80
80 15 107
80 52 49
80 48 126
82 0 155
82 5 38
82 9 139
82 14 73
82 18 113
82 22 93
82 23 11
82 25 13
82 27 86
82 28 156
82 33 39
82 37 22
82 39 152
82 46 64
82 53 114
82 66 79
82 67 90
82 70 182
82 1 188
82 21 91
82 24 36
82 30 129
82 35 143
82 42 82
82 51 123
82 56 51
82 57 158
82 59 106
82 64 29
82 71 11
82 76 18
82 6 10
82 78 176
82 10 82
82 38 176
82 43 60
82 69 79
82 15 33
82 31 102
82 34 17
82 63 78
82 48 155
87 0 145
87 3 182
87 9 65
87 18 199
87 25 167
87 28 32
87 33 112
87 39 47
87 40 65
87 41 169
87 45 112
87 46 22
87 60 191
87 65 186
87 66 190
87 68 159
87 72 114
87 73 28
87 74 65
87 77 151
87 4 68
87 16 76
87 21 186
87 24 153
87 35 167
87 47 74
87 50 177
87 56 190
87 62 187
87 71 142
87 84 136
87 2 188
87 19 46
87 49 93
87 78 65
87 10 180
87 17 161
87 38 176
87 85 22
87 52 171
89 0 145
89 5 103
89 8 129
89 9 33
89 13 128
89 14 164
89 27 39
89 28 59
89 33 153
89 39 114
89 40 95
89 44 125
89 46 33
89 53 89
89 58 194
89 67 184
89 68 140
89 70 106
89 72 158
89 73 199
89 74 19
89 77 135
89 1 191
89 21 12
89 42 159
89 51 57
89 59 91
89 64 167
89 71 68
89 76 181
89 79 190
89 6 137
89 7 65
89 19 142
89 49 183
89 78 22
89 10 115
89 17 60
89 38 165
89 88 75
89 34 20
89 86 49
90 0 149
90 3 18
90 5 132
90 8 151
90 9 97
90 12 41
90 13 172
90 18 67
90 22 164
90 29 105
90 33 163
90 39 176
90 45 140
90 58 73
90 67 24
90 68 18
90 70 75
90 72 98
90 73 123
90 77 74
90 82 144
90 87 69
90 16 117
90 47 183
90 50 129
90 56 124
90 57 171
90 62 173
90 71 199
90 84 58
90 6 71
90 7 194
90 78 24
90 10 14
90 36 32
90 43 63
90 69 12
90 85 11
90 88 141
90 31 17
90 34 142
90 63 134
90 52 36
90 83 199
90 48 174
91 0 140
91 3 67
91 8 176
91 9 96
91 12 81
91 13 67
91 18 127
91 23 23
91 25 62
91 27 126
91 28 193
91 29 41
91 32 160
91 33 154
91 37 58
91 39 137
91 40 171
91 60 173
91 66 163
91 67 56
91 74 16
91 80 49
91 82 51
91 87 142
91 90 161
91 16 27
91 35 33
91 42 89
91 50 111
91 51 132
91 56 195
91 57 172
91 59 87
91 64 198
91 75 26
91 79 24
91 81 115
91 84 76
91 7 15
91 49 188
91 78 190
91 17 76
91 36 47
91 38 74
91 69 22
91 88 109
91 34 104
91 52 190
91 48 137
93 0 43
93 5 106
93 12 193
93 13 91
93 14 104
93 18 116
93 25 139
93 29 104
93 32 55
93 39 192
93 40 82
93 41 158
93 46 147
93 53 186
93 58 186
93 60 59
93 65 159
93 67 79
93 68 27
93 70 104
93 87 197
93 89 195
93 90 43
93 91 128
93 1 173
93 24 120
93 26 187
93 30 42
93 50 107
93 51 177
93 56 132
93 57 114
93 59 110
93 61 41
93 71 97
93 81 165
93 55 157
93 78 191
93 17 70
93 36 153
93 69 191
93 63 189
96 0 63
96 5 182
96 13 33
96 14 198
96 18 90
96 22 169
96 23 115
96 32 71
96 33 157
96 40 52
96 44 86
96 45 194
96 46 123
96 53 109
96 54 168
96 58 117
96 60 198
96 65 196
96 66 142
96 67 41
96 73 140
96 77 137
96 87 160
96 89 30
96 91 87
96 1 90
96 16 69
96 47 195
96 50 186
96 51 123
96 56 13
96 57 113
96 61 101
96 64 70
96 71 112
96 75 27
96 79 179
96 2 27
96 7 93
96 19 195
96 78 168
96 94 27
96 10 193
96 36 167
96 38 70
96 69 38
96 85 42
96 88 156
96 15 153
96 31 138
96 34 115
96 86 48
96 52 43
96 83 182
98 0 34
98 3 34
98 5 15
98 22 32
98 23 59
98 27 193
98 29 87
98 32 95
98 33 196
98 39 66
98 40 64
98 41 28
98 58 24
98 60 195
98 65 38
98 70 60
98 73 178
98 77 19
98 87 98
98 89 110
98 96 187
98 1 106
98 4 160
98 16 137
98 26 144
98 30 111
98 42 154
98 50 164
98 51 144
98 56 190
98 59 129
98 61 118
98 71 30
98 75 156
98 79 128
98 81 193
98 84 186
98 6 25
98 7 27
98 78 131
98 10 32
98 43 132
98 85 196
98 88 92
98 15 78
98 31 170
98 63 107
98 86 98
98 48 177
104 0 163
104 3 191
104 8 113
104 13 101
104 14 150
104 18 135
104 23 183
104 25 36
104 27 149
104 33 199
104 39 173
104 41 108
104 46 112
104 53 169
104 54 30
104 60 99
104 65 52
104 67 131
104 70 138
104 80 97
104 89 169
104 96 55
104 98 150
104 1 55
104 4 103
104 11 67
104 16 156
104 21 141
104 30 84
104 47 128
104 57 143
104 59 28
104 64 145
104 71 17
104 75 131
104 76 189
104 81 124
104 101 160
104 6 83
104 7 90
104 19 46
104 49 139
104 55 178
104 94 148
104 99 96
104 102 119
104 17 15
104 38 174
104 85 199
104 95 96
104 15 183
104 31 139
104 34 26
104 63 106
104 83 54
104 92 27
104 48 120
108 0 114
108 5 22
108 8 96
108 9 63
108 13 56
108 18 185
108 25 121
108 33 117
108 39 81
108 40 159
108 41 180
108 46 150
108 54 20
108 58 119
108 66 106
108 68 97
108 70 179
108 72 46
108 73 83
108 74 79
108 77 115
108 82 84
108 87 109
108 93 115
108 96 95
108 104 59
108 1 50
108 4 190
108 21 12
108 24 50
108 26 194
108 30 177
108 35 29
108 57 52
108 59 172
108 64 107
108 71 18
108 76 98
108 81 87
108 84 78
108 100 195
108 107 12
108 6 192
108 49 37
108 55 153
108 94 79
108 99 103
108 103 60
108 105 192
108 17 12
108 36 149
108 38 49
108 69 149
108 88 74
108 31 172
108 63 133
108 86 141
108 52 127
108 83 130
109 0 52
109 8 17
109 12 125
109 18 23
109 20 54
109 22 181
109 23 92
109 25 184
109 29 56
109 32 14
109 37 190
109 40 177
109 44 90
109 45 195
109 54 168
109 58 120
109 65 200
109 66 193
109 70 65
109 72 199
109 73 178
109 80 152
109 82 123
109 90 63
109 91 52
109 93 160
109 96 174
109 98 93
109 104 19
109 4 24
109 11 18
109 24 96
109 26 180
109 47 152
109 56 180
109 57 193
109 64 64
109 75 99
109 79 24
109 81 145
109 97 88
109 100 121
109 106 42
109 107 127
109 2 60
109 49 142
109 78 74
109 94 29
109 99 12
109 105 64
109 10 160
109 17 141
109 36 187
109 69 175
109 85 14
109 88 96
109 95 143
109 15 63
109 34 90
109 86 44
109 52 72
109 92 50
109 48 157
112 0 55
112 3 82
112 12 57
112 18 27
112 20 123
112 22 18
112 28 120
112 32 91
112 40 199
112 46 77
112 58 73
112 66 96
112 70 171
112 72 192
112 73 103
112 77 155
112 80 103
112 82 35
112 87 156
112 89 159
112 90 86
112 96 158
112 98 122
112 109 82
112 1 103
112 11 93
112 16 24
112 21 63
112 30 156
112 64 28
112 71 170
112 75 144
112 76 111
112 84 128
112 101 53
112 110 137
112 6 30
112 49 34
112 78 40
112 94 165
112 102 175
112 103 53
112 105 93
112 111 50
112 17 110
112 36 19
112 38 60
112 43 68
112 31 145
112 34 65
112 63 187
112 48 41
113 0 114
113 3 57
113 12 115
113 13 38
113 20 24
113 22 67
113 25 140
113 29 74
113 37 36
113 39 36
113 41 73
113 44 172
113 45 18
113 46 117
113 66 151
113 67 153
113 72 33
113 74 176
113 80 164
113 82 41
113 89 104
113 93 187
113 104 16
113 108 170
113 112 152
113 1 90
113 21 101
113 24 92
113 30 105
113 47 117
113 50 170
113 61 120
113 76 80
113 81 197
113 101 155
113 106 199
113 110 81
113 2 89
113 7 167
113 19 33
113 94 192
113 99 41
113 105 24
113 10 146
113 43 116
113 85 111
113 88 147
113 15 51
113 34 172
113 63 186
113 86 114
113 83 72
114 0 153
114 13 96
114 14 175
114 18 168
114 23 91
114 25 158
114 29 168
114 32 116
114 33 10
114 46 120
114 54 148
114 58 32
114 60 141
114 74 87
114 80 26
114 89 24
114 91 93
114 93 113
114 96 62
114 108 78
114 109 63
114 112 40
114 1 161
114 4 124
114 11 139
114 26 188
114 35 186
114 42 157
114 47 16
114 51 58
114 57 55
114 62 78
114 64 86
114 76 41
114 79 103
114 84 35
114 100 73
114 106 123
114 110 72
114 2 80
114 49 135
114 55 191
114 94 155
114 102 189
114 105 125
114 111 10
114 10 107
114 17 131
114 36 194
114 38 35
114 69 17
114 95 137
114 31 16
114 63 63
114 86 87
114 52 53
114 83 116
115 0 108
115 5 19
115 9 136
115 12 27
115 13 153
115 14 130
115 27 22
115 32 78
115 39 181
115 40 165
115 41 191
115 45 143
115 54 158
115 65 38
115 70 163
115 74 126
115 80 174
115 89 59
115 90 22
115 96 120
115 98 189
115 108 97
115 112 123
115 113 161
115 1 57
115 21 188
115 24 107
115 26 91
115 30 176
115 35 172
115 42 179
115 57 169
115 59 166
115 62 94
115 64 51
115 75 140
115 76 12
115 79 90
115 100 103
115 101 86
115 106 15
115 110 86
115 6 121
115 19 36
115 55 136
115 78 145
115 94 200
115 102 128
115 103 149
115 105 45
115 111 195
115 17 91
115 36 91
115 43 70
115 69 86
115 85 127
115 88 171
115 15 22
115 63 13
115 83 156
116 0 40
116 3 113
116 5 143
116 12 174
116 13 11
116 14 144
116 18 183
116 20 132
116 22 45
116 23 43
116 28 146
116 33 121
116 40 194
116 45 66
116 46 22
116 53 106
116 54 86
116 60 178
116 65 149
116 66 110
116 68 29
116 73 194
116 77 96
116 80 140
116 87 147
116 90 91
116 91 56
116 96 47
116 98 181
116 108 21
116 112 192
116 114 169
116 115 62
116 4 96
116 11 83
116 16 117
116 21 86
116 24 116
116 26 93
116 42 63
116 61 12
116 76 89
116 79 126
116 81 195
116 84 156
116 97 181
116 100 10
116 106 112
116 107 142
116 110 58
116 2 141
116 6 12
116 7 118
116 94 42
116 99 77
116 103 87
116 36 200
116 43 110
116 85 60
116 88 57
116 95 83
116 15 179
116 31 160
116 63 23
116 83 133
116 92 166
121 0 125
121 3 130
121 13 58
121 20 60
121 22 157
121 23 98
121 25 148
121 32 133
121 37 40
121 40 135
121 41 126
121 45 141
121 53 138
121 58 63
121 60 22
121 67 120
121 68 70
121 77 137
121 80 63
121 82 162
121 89 99
121 90 27
121 91 66
121 96 21
121 98 190
121 104 106
121 109 98
121 114 50
121 115 150
121 35 135
121 42 40
121 56 35
121 76 107
121 79 159
121 81 15
121 84 27
121 106 152
121 107 143
121 110 140
121 118 61
121 120 43
121 2 23
121 6 40
121 7 58
121 19 128
121 55 162
121 103 71
121 105 162
121 111 115
121 10 172
121 17 112
121 36 35
121 69 175
121 88 35
121 95 40
121 31 144
121 52 129
121 48 20
124 0 200
124 3 91
124 8 197
124 14 94
124 20 169
124 22 118
124 23 156
124 28 78
124 29 34
124 32 92
124 41 195
124 44 140
124 54 129
124 60 165
124 70 179
124 74 101
124 89 149
124 90 148
124 91 160
124 93 146
124 96 194
124 98 126
124 113 156
124 114 26
124 115 114
124 116 67
124 121 69
124 4 190
124 21 65
124 30 150
124 56 38
124 57 150
124 59 71
124 61 78
124 62 198
124 64 58
124 75 168
124 79 160
124 81 59
124 84 124
124 97 40
124 100 17
124 110 193
124 118 147
124 120 74
124 122 172
124 2 94
124 6 10
124 7 31
124 103 68
124 36 14
124 38 134
124 69 92
124 95 31
124 31 191
124 63 98
124 83 43
124 92 166
126 0 92
126 3 21
126 8 111
126 9 100
126 13 83
126 14 173
126 22 88
126 23 172
126 40 170
126 45 78
126 46 112
126 54 13
126 58 66
126 60 38
126 70 175
126 72 144
126 89 144
126 91 48
126 93 122
126 108 20
126 115 89
126 116 120
126 121 151
126 1 191
126 4 191
126 11 154
126 16 184
126 24 100
126 42 88
126 51 105
126 56 125
126 59 23
126 76 160
126 97 110
126 100 22
126 101 100
126 110 190
126 118 13
126 119 193
126 120 146
126 122 200
126 123 59
126 6 110
126 7 153
126 49 145
126 94 174
126 99 106
126 103 44
126 111 30
126 17 53
126 36 95
126 38 27
126 43 103
126 88 168
126 95 156
126 15 30
126 86 150
126 125 155
126 83 195
130 0 22
130 3 114
130 9 87
130 22 37
130 25 115
130 29 74
130 33 48
130 39 170
130 44 124
130 53 76
130 60 190
130 66 170
130 70 36
130 73 182
130 82 17
130 87 109
130 89 103
130 93 86
130 98 77
130 114 163
130 116 28
130 121 52
130 126 154
130 1 137
130 11 199
130 16 17
130 35 138
130 42 191
130 47 87
130 51 16
130 56 73
130 57 164
130 62 43
130 64 161
130 71 102
130 75 150
130 81 27
130 100 58
130 101 53
130 106 178
130 107 132
130 119 77
130 120 155
130 123 118
130 129 24
130 19 121
130 99 164
130 102 86
130 105 65
130 10 87
130 38 107
130 69 187
130 85 48
130 88 103
130 95 83
130 31 172
130 63 137
130 86 94
130 52 63
130 83 46
130 92 78
131 0 195
131 5 83
131 9 89
131 12 150
131 14 73
131 18 130
131 20 36
131 23 145
131 25 136
131 29 22
131 32 154
131 33 157
131 40 119
131 44 124
131 53 139
131 54 91
131 58 128
131 65 64
131 68 116
131 73 86
131 74 106
131 77 26
131 80 115
131 87 84
131 90 169
131 91 17
131 98 51
131 104 65
131 108 15
131 109 146
131 112 188
131 113 42
131 115 23
131 116 123
131 121 163
131 11 53
131 21 46
131 24 198
131 26 41
131 30 85
131 35 87
131 42 19
131 56 13
131 57 197
131 61 101
131 64 183
131 71 87
131 75 174
131 84 44
131 101 189
131 106 103
131 107 195
131 118 136
131 120 66
131 122 61
131 123 173
131 6 163
131 7 111
131 19 118
131 78 156
131 94 133
131 99 17
131 102 127
131 103 23
131 105 97
131 111 54
131 10 115
131 36 109
131 88 160
131 95 65
131 127 155
131 63 45
131 52 193
131 92 183
132 0 126
132 8 182
132 9 179
132 13 74
132 18 51
132 23 165
132 25 27
132 27 44
132 28 167
132 33 183
132 37 54
132 39 48
132 40 17
132 41 18
132 53 121
132 58 173
132 66 141
132 72 55
132 73 79
132 77 39
132 87 33
132 89 61
132 90 141
132 91 148
132 93 130
132 108 154
132 109 27
132 115 167
132 116 127
132 124 124
132 126 175
132 130 83
132 131 110
132 4 13
132 11 182
132 21 95
132 24 33
132 35 21
132 51 197
132 57 162
132 59 84
132 61 26
132 62 190
132 64 85
132 71 95
132 75 132
132 97 51
132 101 45
132 106 105
132 110 152
132 117 170
132 120 54
132 123 94
132 129 94
132 2 105
132 6 73
132 19 41
132 49 54
132 103 33
132 105 32
132 111 83
132 10 185
132 36 31
132 43 22
132 69 169
132 85 23
132 95 125
132 15 165
132 31 192
132 63 15
132 48 51
133 0 55
133 5 69
133 8 109
133 9 40
133 12 143
133 13 144
133 14 42
133 20 92
133 23 119
133 25 143
133 29 71
133 46 129
133 53 68
133 60 119
133 65 103
133 67 47
133 68 129
133 72 66
133 74 101
133 82 34
133 87 66
133 89 139
133 91 168
133 104 168
133 109 61
133 112 92
133 115 196
133 121 76
133 124 139
133 130 147
133 4 192
133 11 185
133 21 141
133 26 101
133 35 77
133 47 86
133 50 180
133 51 134
133 56 41
133 61 103
133 71 10
133 75 69
133 76 177
133 100 76
133 101 169
133 118 157
133 119 118
133 122 163
133 123 103
133 129 96
133 2 97
133 6 29
133 55 107
133 78 163
133 94 81
133 99 150
133 105 196
133 69 70
133 85 10
133 127 99
133 15 167
133 34 126
133 83 86
133 92 98
133 48 147
135 0 126
135 9 138
135 12 197
135 13 190
135 14 129
135 18 178
135 22 191
135 28 195
135 29 84
135 37 65
135 39 32
135 40 164
135 44 14
135 45 73
135 53 120
135 54 142
135 58 165
135 67 83
135 68 44
135 74 85
135 77 71
135 82 46
135 87 111
135 91 100
135 96 54
135 104 119
135 109 176
135 112 59
135 114 44
135 116 81
135 121 130
135 126 41
135 132 112
135 26 124
135 51 48
135 59 88
135 64 15
135 75 50
135 79 153
135 84 145
135 97 185
135 100 82
135 101 104
135 118 112
135 122 24
135 128 109
135 129 192
135 55 91
135 78 15
135 102 199
135 111 30
135 10 89
135 17 132
135 36 153
135 43 78
135 127 153
135 15 115
135 31 11
135 125 124
135 52 128
135 48 138
137 0 83
137 3 68
137 5 152
137 9 183
137 13 133
137 20 193
137 27 18
137 32 18
137 37 14
137 39 77
137 44 165
137 45 192
137 46 103
137 60 100
137 66 37
137 67 63
137 68 53
137 70 170
137 72 12
137 73 140
137 77 133
137 89 177
137 91 74
137 98 48
137 109 43
137 112 71
137 115 135
137 121 107
137 124 91
137 126 172
137 130 113
137 131 108
137 133 85
137 4 106
137 21 184
137 24 51
137 26 139
137 35 24
137 42 103
137 51 99
137 56 171
137 61 159
137 64 50
137 76 16
137 79 92
137 81 14
137 101 162
137 106 24
137 107 192
137 123 186
137 129 17
137 2 195
137 6 31
137 19 161
137 78 27
137 99 90
137 111 48
137 10 37
137 17 152
137 38 118
137 85 61
137 88 150
137 15 92
137 31 183
137 34 161
137 63 152
137 125 156
137 52 163
137 83 74
138 0 33
138 3 103
138 5 172
138 14 96
138 20 146
138 25 102
138 28 170
138 29 122
138 39 137
138 40 176
138 41 156
138 45 93
138 58 154
138 60 30
138 66 40
138 70 191
138 74 77
138 77 38
138 82 193
138 89 142
138 90 15
138 93 103
138 96 157
138 104 19
138 113 75
138 114 120
138 116 58
138 121 196
138 131 187
138 132 68
138 133 133
138 137 106
138 4 118
138 11 21
138 21 92
138 30 42
138 35 129
138 42 55
138 47 182
138 51 10
138 57 161
138 61 183
138 64 200
138 71 167
138 75 57
138 76 44
138 81 29
138 97 14
138 106 37
138 107 157
138 110 56
138 117 31
138 120 22
138 123 81
138 128 95
138 6 80
138 7 153
138 49 123
138 55 32
138 94 170
138 99 34
138 105 157
138 136 32
138 10 132
138 69 136
138 85 11
138 95 162
138 127 138
138 31 95
138 63 64
138 86 95
138 52 15
138 83 92
138 92 193
139 0 179
139 13 19
139 14 80
139 20 86
139 23 151
139 28 98
139 29 25
139 37 193
139 44 65
139 45 56
139 46 79
139 58 150
139 65 173
139 66 49
139 67 31
139 74 123
139 90 69
139 93 184
139 96 101
139 104 149
139 109 183
139 114 170
139 121 129
139 124 176
139 126 49
139 130 12
139 131 99
139 135 20
139 11 38
139 16 54
139 21 160
139 24 26
139 30 107
139 35 128
139 47 61
139 51 13
139 56 76
139 62 146
139 71 29
139 76 180
139 84 173
139 100 152
139 101 88
139 119 25
139 122 188
139 123 189
139 128 102
