param n := 1000;
param r := 999
param c := 
54 40 190
54 42 12
54 46 123
54 49 122
54 6 38
54 13 196
54 32 167
54 41 144
54 43 168
54 47 55
54 3 131
54 11 177
54 17 81
54 28 122
54 38 132
54 33 122
54 29 58
56 0 80
56 4 164
56 7 121
56 12 71
56 14 88
56 16 118
56 19 119
56 24 82
56 27 132
56 34 126
56 44 25
56 46 154
56 53 102
56 1 30
56 6 38
56 32 114
56 55 174
56 47 197
56 3 91
56 28 133
56 50 174
56 33 23
56 35 83
56 29 129
59 0 41
59 4 180
59 5 59
59 7 88
59 9 154
59 10 166
59 16 15
59 19 143
59 27 66
59 34 51
59 36 103
59 40 100
59 42 13
59 46 85
59 49 121
59 51 79
59 53 68
59 54 160
59 56 70
59 2 46
59 6 49
59 13 136
59 26 148
59 32 82
59 43 94
59 58 25
59 3 53
59 11 155
59 17 13
59 23 43
59 28 29
59 48 24
59 50 165
59 31 27
59 57 173
60 0 134
60 4 19
60 5 58
60 8 80
60 14 45
60 16 107
60 18 62
60 19 44
60 20 112
60 21 51
60 22 190
60 27 117
60 36 24
60 40 37
60 44 171
60 46 25
60 49 77
60 54 113
60 59 191
60 1 100
60 2 193
60 6 69
60 30 16
60 41 176
60 43 102
60 52 185
60 55 123
60 58 27
60 47 111
60 3 145
60 17 66
60 23 96
60 28 12
60 50 41
60 33 139
60 57 110
60 29 27
61 0 106
61 5 103
61 9 70
61 10 137
61 12 154
61 14 161
61 18 186
61 20 44
61 21 139
61 22 32
61 27 165
61 34 91
61 36 41
61 37 112
61 42 195
61 44 42
61 49 57
61 53 47
61 2 63
61 52 15
61 58 171
61 3 171
61 11 148
61 48 195
61 50 104
61 31 117
61 33 118
61 29 64
61 45 147
64 0 108
64 4 191
64 7 113
64 9 74
64 12 152
64 14 129
64 19 156
64 20 110
64 21 14
64 22 112
64 24 170
64 25 137
64 27 106
64 34 173
64 36 116
64 42 49
64 51 185
64 54 128
64 56 150
64 61 77
64 1 150
64 13 76
64 41 169
64 52 146
64 55 56
64 62 197
64 15 93
64 47 150
64 63 23
64 3 67
64 17 53
64 50 191
64 31 87
64 57 143
64 29 10
64 45 30
65 0 116
65 5 168
65 7 193
65 8 162
65 18 63
65 19 46
65 20 25
65 25 24
65 27 13
65 34 100
65 36 144
65 42 143
65 44 150
65 49 141
65 54 73
65 56 64
65 59 196
65 61 186
65 64 89
65 2 94
65 6 18
65 30 182
65 41 82
65 55 15
65 58 103
65 15 78
65 47 78
65 17 119
65 48 87
65 45 48
67 0 123
67 4 153
67 7 73
67 9 98
67 10 73
67 20 84
67 21 67
67 22 21
67 24 186
67 36 23
67 39 81
67 40 56
67 42 187
67 44 88
67 46 188
67 49 70
67 51 137
67 53 182
67 56 131
67 64 163
67 1 117
67 2 126
67 6 142
67 30 177
67 41 163
67 55 91
67 15 52
67 63 167
67 3 24
67 48 50
67 31 128
67 33 163
67 57 129
68 0 99
68 4 82
68 5 72
68 7 20
68 8 112
68 9 12
68 10 117
68 12 131
68 14 153
68 16 61
68 20 68
68 24 83
68 25 96
68 27 198
68 36 135
68 39 186
68 42 24
68 46 166
68 51 180
68 54 149
68 56 187
68 59 157
68 65 181
68 1 157
68 30 36
68 32 41
68 41 141
68 55 104
68 66 125
68 15 174
68 17 39
68 28 116
68 35 170
68 29 113
68 45 24
75 0 80
75 10 84
75 12 52
75 16 164
75 18 29
75 19 56
75 20 136
75 21 24
75 24 114
75 27 134
75 34 175
75 37 64
75 40 10
75 42 72
75 46 24
75 51 89
75 53 141
75 54 184
75 56 23
75 59 103
75 64 82
75 68 11
75 2 74
75 26 151
75 30 100
75 41 74
75 43 100
75 52 142
75 55 109
75 58 123
75 66 192
75 70 36
75 71 140
75 74 76
75 47 60
75 63 69
75 33 64
75 45 127
80 0 100
80 8 160
80 9 44
80 10 94
80 12 166
80 14 159
80 18 83
80 20 199
80 21 146
80 22 96
80 24 181
80 25 189
80 34 136
80 36 159
80 42 123
80 44 27
80 46 148
80 53 152
80 54 137
80 56 50
80 64 148
80 68 33
80 1 34
80 6 140
80 32 192
80 55 116
80 62 113
80 71 130
80 74 168
80 77 74
80 79 23
80 47 194
80 11 43
80 17 106
80 33 186
80 35 171
80 29 169
80 45 61
85 0 52
85 4 171
85 5 184
85 8 14
85 18 126
85 22 96
85 25 39
85 36 77
85 39 148
85 44 145
85 46 51
85 56 172
85 59 12
85 60 114
85 61 104
85 65 17
85 68 162
85 75 157
85 80 122
85 2 35
85 6 59
85 26 192
85 32 73
85 41 148
85 55 126
85 58 31
85 69 100
85 74 73
85 78 104
85 79 64
85 47 176
85 63 145
85 3 47
85 11 49
85 17 145
85 23 163
85 48 10
85 50 89
85 83 44
85 33 120
85 82 157
85 45 111
87 0 29
87 4 141
87 5 193
87 7 164
87 8 120
87 9 63
87 12 170
87 16 21
87 20 58
87 21 189
87 22 61
87 27 155
87 34 192
87 37 146
87 40 50
87 44 98
87 46 157
87 51 93
87 54 103
87 56 200
87 60 59
87 61 118
87 65 26
87 75 114
87 1 52
87 30 93
87 43 125
87 58 173
87 62 14
87 66 115
87 72 26
87 74 81
87 77 150
87 79 196
87 15 164
87 76 131
87 23 128
87 28 53
87 38 171
87 48 86
87 50 129
87 83 158
87 86 177
87 35 83
87 29 189
88 0 155
88 8 155
88 12 162
88 14 137
88 24 52
88 25 59
88 34 58
88 37 141
88 39 96
88 40 71
88 44 116
88 46 51
88 53 21
88 54 101
88 56 200
88 59 117
88 60 19
88 61 91
88 64 61
88 68 51
88 1 39
88 6 60
88 41 87
88 43 105
88 52 147
88 55 111
88 58 46
88 70 185
88 71 15
88 77 48
88 11 142
88 17 101
88 28 118
88 38 199
88 50 59
88 86 46
88 31 79
88 57 75
88 82 48
90 0 97
90 4 139
90 8 29
90 9 45
90 10 21
90 12 199
90 18 144
90 21 83
90 24 49
90 27 148
90 34 96
90 36 184
90 37 99
90 40 67
90 42 46
90 49 142
90 51 108
90 54 19
90 60 122
90 67 159
90 68 186
90 80 121
90 85 60
90 87 124
90 2 94
90 6 22
90 32 38
90 41 82
90 43 193
90 52 154
90 62 28
90 69 193
90 70 43
90 73 73
90 77 61
90 79 26
90 84 95
90 15 16
90 63 171
90 11 71
90 17 184
90 28 134
90 81 149
90 86 40
90 35 34
90 57 171
92 0 21
92 4 95
92 7 103
92 8 111
92 9 100
92 14 54
92 16 88
92 18 152
92 21 74
92 36 37
92 39 20
92 40 100
92 44 73
92 46 59
92 49 93
92 59 41
92 61 165
92 64 118
92 68 134
92 85 22
92 87 56
92 88 156
92 90 103
92 1 39
92 6 44
92 13 136
92 26 178
92 30 25
92 32 27
92 55 29
92 62 29
92 69 166
92 70 160
92 71 164
92 72 128
92 74 147
92 84 65
92 15 10
92 76 197
92 3 32
92 11 134
92 23 101
92 28 119
92 83 180
92 86 14
92 29 24
92 45 144
94 0 146
94 5 117
94 7 109
94 9 32
94 12 27
94 14 140
94 16 166
94 18 28
94 19 88
94 20 134
94 21 183
94 22 188
94 37 135
94 39 118
94 42 173
94 46 164
94 49 89
94 51 55
94 56 142
94 67 116
94 68 70
94 80 170
94 92 42
94 13 168
94 55 111
94 62 135
94 71 18
94 73 98
94 74 37
94 77 44
94 78 28
94 79 83
94 84 198
94 91 155
94 15 168
94 63 191
94 76 104
94 11 166
94 23 149
94 28 130
94 48 56
94 83 174
94 86 199
94 82 98
94 45 10
97 0 142
97 12 12
97 14 179
97 18 180
97 20 197
97 21 145
97 22 190
97 24 56
97 36 140
97 37 140
97 39 72
97 40 170
97 44 139
97 49 41
97 51 97
97 53 159
97 56 148
97 59 164
97 64 90
97 65 100
97 80 183
97 85 192
97 94 49
97 6 128
97 13 12
97 32 20
97 41 68
97 43 114
97 62 127
97 66 103
97 69 168
97 70 187
97 71 117
97 77 108
97 78 72
97 84 121
97 15 112
97 47 23
97 63 135
97 76 162
97 38 123
97 48 113
97 81 102
97 83 114
97 31 194
97 33 17
97 45 51
100 0 200
100 7 25
100 8 124
100 12 122
100 16 175
100 21 147
100 22 130
100 24 20
100 25 29
100 27 135
100 37 19
100 40 32
100 42 199
100 44 150
100 51 78
100 56 119
100 67 32
100 75 193
100 92 56
100 94 151
100 2 68
100 26 52
100 32 14
100 43 57
100 52 166
100 55 46
100 70 34
100 71 136
100 79 61
100 99 148
100 47 52
100 93 196
100 98 174
100 3 95
100 17 194
100 28 148
100 50 10
100 81 35
100 83 87
100 33 172
100 82 131
100 29 177
100 45 34
100 96 45
101 0 83
101 4 45
101 5 45
101 7 60
101 9 48
101 10 16
101 12 63
101 14 188
101 16 28
101 21 194
101 22 165
101 24 128
101 25 159
101 42 36
101 46 16
101 49 52
101 53 42
101 56 140
101 59 163
101 61 11
101 80 57
101 85 29
101 87 121
101 88 107
101 90 188
101 97 140
101 2 59
101 6 142
101 41 70
101 43 147
101 52 59
101 55 17
101 62 89
101 66 168
101 69 150
101 70 181
101 72 120
101 74 199
101 77 102
101 78 161
101 84 73
101 89 190
101 15 136
101 47 186
101 63 55
101 95 115
101 98 122
101 3 151
101 17 42
101 23 193
101 28 13
101 48 44
101 50 100
104 0 81
104 4 43
104 8 120
104 9 174
104 10 172
104 14 112
104 16 11
104 25 28
104 27 92
104 34 40
104 36 64
104 39 196
104 40 153
104 44 79
104 49 89
104 51 189
104 53 14
104 59 181
104 60 58
104 65 127
104 67 123
104 68 99
104 80 133
104 85 143
104 87 125
104 94 48
104 97 58
104 100 85
104 101 129
104 1 119
104 6 55
104 13 183
104 32 25
104 52 133
104 58 122
104 62 173
104 69 126
104 70 143
104 72 140
104 79 160
104 47 31
104 76 41
104 93 157
104 98 118
104 3 181
104 17 49
104 38 47
104 50 174
104 81 85
104 83 133
104 31 78
104 35 133
104 82 21
104 29 66
104 45 45
105 0 40
105 4 54
105 7 191
105 8 24
105 14 120
105 19 12
105 20 192
105 22 38
105 25 161
105 27 165
105 36 41
105 40 23
105 44 133
105 49 21
105 59 156
105 61 131
105 64 112
105 65 132
105 67 24
105 75 22
105 80 40
105 85 56
105 88 86
105 90 107
105 92 107
105 97 29
105 1 52
105 13 72
105 32 49
105 41 126
105 43 135
105 52 27
105 55 20
105 62 45
105 66 196
105 69 81
105 70 110
105 71 172
105 73 76
105 74 175
105 77 124
105 78 66
105 79 90
105 89 67
105 99 47
105 102 178
105 47 133
105 63 124
105 93 95
105 3 46
105 50 38
105 83 55
105 86 120
105 31 32
105 33 73
105 82 51
105 29 155
105 45 185
105 96 72
106 0 135
106 5 111
106 9 109
106 12 15
106 14 128
106 18 92
106 21 81
106 22 72
106 24 16
106 25 76
106 27 126
106 36 188
106 37 63
106 39 120
106 42 165
106 44 100
106 46 105
106 49 38
106 51 133
106 56 185
106 59 52
106 60 25
106 61 173
106 64 153
106 65 31
106 68 113
106 80 59
106 87 194
106 88 68
106 92 14
106 100 84
106 104 114
106 1 155
106 2 139
106 26 180
106 30 175
106 41 192
106 43 83
106 69 143
106 72 178
106 73 104
106 74 144
106 79 110
106 84 126
106 99 60
106 15 100
106 47 20
106 63 186
106 95 147
106 3 48
106 17 78
106 28 46
106 38 161
106 48 115
106 50 86
106 81 19
106 83 159
106 86 186
106 31 183
106 35 200
106 82 28
106 29 22
106 45 174
106 96 97
108 0 58
108 4 62
108 5 155
108 14 183
108 18 13
108 39 46
108 42 160
108 44 23
108 54 45
108 56 155
108 59 14
108 64 27
108 65 162
108 67 118
108 68 49
108 85 126
108 87 12
108 94 80
108 97 193
108 105 97
108 1 17
108 6 73
108 30 65
108 32 106
108 52 111
108 58 154
108 66 81
108 69 85
108 72 138
108 78 62
108 79 49
108 84 31
108 91 88
108 99 105
108 102 114
108 103 160
108 15 142
108 47 117
108 76 147
108 93 125
108 98 56
108 28 173
108 38 196
108 81 44
108 86 85
108 31 169
108 33 141
108 82 86
108 29 53
110 0 178
110 8 31
110 10 64
110 12 33
110 21 12
110 36 152
110 40 61
110 42 124
110 44 148
110 51 171
110 53 196
110 56 33
110 59 166
110 60 131
110 80 128
110 88 152
110 92 156
110 100 140
110 101 70
110 104 12
110 105 147
110 108 105
110 1 109
110 2 175
110 6 96
110 13 136
110 30 88
110 32 178
110 41 78
110 43 75
110 52 149
110 55 85
110 62 34
110 66 145
110 70 157
110 72 55
110 73 192
110 77 12
110 78 32
110 79 177
110 89 113
110 102 89
110 15 152
110 63 81
110 76 35
110 93 156
110 95 69
110 98 53
110 3 80
110 17 130
110 28 54
110 38 94
110 50 84
110 81 85
110 83 85
110 31 107
110 57 140
110 82 58
110 29 20
110 45 39
110 96 117
113 0 109
113 4 32
113 7 147
113 8 101
113 9 195
113 16 38
113 22 20
113 25 195
113 27 185
113 39 125
113 40 177
113 46 48
113 49 16
113 51 40
113 54 88
113 60 176
113 61 89
113 64 32
113 65 25
113 68 61
113 88 58
113 92 80
113 97 136
113 1 21
113 2 98
113 30 138
113 32 143
113 41 162
113 52 87
113 55 102
113 58 90
113 62 108
113 72 50
113 79 103
113 102 75
113 103 102
113 109 181
113 63 176
113 76 13
113 93 162
113 111 16
113 3 105
113 17 181
113 38 70
113 48 161
113 81 95
113 83 126
113 86 157
113 33 66
113 57 195
113 82 157
113 107 133
113 112 154
113 96 25
115 0 200
115 4 166
115 7 84
115 8 198
115 12 88
115 14 179
115 16 11
115 18 66
115 20 153
115 21 24
115 27 196
115 34 161
115 36 127
115 37 188
115 39 113
115 40 136
115 42 79
115 44 151
115 46 112
115 53 153
115 59 159
115 60 23
115 65 181
115 68 96
115 87 138
115 94 54
115 100 155
115 101 152
115 104 159
115 1 181
115 30 193
115 32 164
115 41 110
115 43 159
115 55 39
115 58 97
115 66 37
115 69 108
115 70 110
115 71 146
115 74 96
115 79 12
115 89 16
115 99 73
115 102 179
115 103 183
115 15 122
115 47 155
115 63 28
115 76 200
115 93 45
115 50 135
115 81 39
115 83 11
115 31 66
115 33 162
115 82 90
115 112 163
115 45 75
115 96 12
117 0 32
117 5 78
117 7 143
117 8 32
117 9 61
117 10 140
117 16 152
117 20 104
117 24 27
117 27 55
117 34 86
117 40 68
117 42 119
117 44 57
117 49 178
117 51 10
117 56 199
117 59 26
117 61 38
117 64 74
117 80 126
117 88 133
117 94 187
117 97 89
117 100 135
117 105 50
117 110 182
117 113 82
117 2 129
117 6 68
117 13 48
117 26 51
117 41 126
117 43 161
117 58 59
117 62 63
117 66 34
117 69 71
117 70 124
117 71 27
117 72 170
117 73 172
117 77 27
117 84 116
117 91 10
117 47 115
117 63 88
117 76 65
117 93 43
117 114 111
117 11 194
117 17 86
117 38 112
117 33 134
117 57 11
117 112 125
119 0 31
119 4 52
119 5 38
119 14 81
119 16 197
119 18 54
119 19 52
119 21 66
119 22 164
119 25 199
119 27 54
119 34 167
119 36 124
119 37 55
119 46 199
119 49 94
119 51 39
119 53 21
119 56 59
119 65 194
119 67 46
119 68 65
119 80 115
119 85 142
119 88 155
119 92 139
119 97 112
119 105 86
119 106 54
119 110 111
119 113 104
119 115 114
119 1 83
119 6 196
119 26 106
119 30 100
119 43 187
119 52 32
119 58 171
119 71 194
119 73 167
119 77 62
119 78 110
119 84 122
119 103 19
119 109 133
119 63 116
119 76 170
119 93 127
119 118 160
119 3 179
119 23 173
119 28 164
119 38 187
119 48 145
119 50 107
119 86 72
119 82 65
119 112 76
119 29 165
119 45 126
119 96 157
121 0 111
121 4 110
121 9 24
121 10 176
121 14 160
121 16 194
121 19 66
121 21 12
121 22 132
121 27 24
121 36 71
121 37 127
121 40 142
121 42 118
121 46 97
121 49 94
121 53 97
121 54 10
121 56 58
121 64 82
121 65 142
121 87 166
121 90 198
121 94 162
121 100 63
121 101 114
121 106 43
121 110 25
121 117 105
121 1 156
121 2 130
121 6 136
121 13 97
121 32 187
121 43 61
121 52 98
121 66 26
121 70 87
121 72 57
121 78 66
121 84 136
121 91 143
121 99 137
121 76 24
121 118 68
121 11 114
121 28 71
121 38 180
121 50 70
121 83 141
121 120 86
121 31 35
121 107 193
121 112 145
121 29 115
121 45 160
121 96 49
122 0 155
122 5 60
122 7 62
122 9 135
122 16 96
122 21 176
122 24 52
122 27 44
122 34 144
122 36 122
122 37 49
122 40 187
122 42 98
122 44 177
122 46 34
122 49 181
122 51 62
122 53 108
122 56 29
122 59 193
122 64 145
122 67 102
122 75 67
122 85 22
122 88 79
122 90 11
122 92 62
122 97 184
122 101 71
122 105 66
122 106 142
122 108 170
122 119 37
122 1 103
122 30 137
122 43 25
122 55 129
122 58 184
122 66 52
122 77 178
122 78 53
122 91 46
122 99 113
122 102 152
122 103 175
122 15 110
122 47 120
122 76 141
122 93 20
122 111 26
122 114 167
122 11 140
122 38 173
122 50 50
122 86 135
122 57 188
122 112 107
122 29 37
122 45 101
122 96 144
126 0 80
126 4 185
126 5 22
126 7 126
126 8 195
126 14 197
126 18 161
126 19 13
126 20 145
126 25 37
126 27 126
126 34 144
126 42 36
126 46 153
126 49 175
126 51 199
126 53 102
126 64 169
126 65 93
126 68 136
126 75 188
126 80 161
126 85 143
126 87 19
126 88 95
126 90 157
126 92 164
126 100 134
126 105 181
126 106 11
126 108 200
126 110 116
126 117 43
126 119 141
126 122 112
126 55 67
126 62 145
126 66 99
126 69 184
126 77 84
126 78 20
126 89 48
126 91 49
126 109 140
126 116 66
126 124 137
126 125 75
126 63 136
126 76 179
126 111 17
126 3 107
126 17 161
126 23 75
126 48 190
126 50 100
126 81 198
126 35 187
126 112 94
126 45 170
127 0 199
127 7 72
127 9 189
127 14 153
127 18 52
127 25 161
127 36 116
127 37 122
127 42 126
127 44 114
127 53 57
127 56 33
127 60 49
127 61 153
127 64 196
127 67 42
127 68 150
127 75 126
127 80 39
127 87 153
127 94 26
127 105 175
127 110 56
127 119 125
127 122 98
127 126 88
127 13 101
127 32 34
127 41 60
127 55 51
127 62 31
127 69 29
127 72 11
127 77 18
127 78 105
127 79 133
127 84 85
127 89 93
127 103 109
127 109 80
127 116 178
127 124 62
127 15 154
127 47 161
127 76 186
127 93 172
127 95 11
127 17 50
127 23 77
127 28 108
127 48 148
127 50 133
127 81 168
127 86 130
127 120 76
127 57 70
127 107 181
127 29 176
127 45 120
127 96 105
128 0 90
128 4 150
128 5 199
128 8 124
128 9 192
128 10 58
128 12 65
128 14 55
128 16 180
128 20 21
128 21 89
128 22 13
128 25 173
128 36 77
128 37 188
128 39 86
128 40 136
128 42 106
128 53 141
128 59 144
128 64 102
128 67 77
128 88 190
128 104 151
128 106 78
128 110 129
128 119 160
128 121 27
128 126 145
128 127 41
128 1 130
128 2 161
128 26 61
128 30 83
128 32 24
128 41 125
128 55 128
128 58 13
128 62 19
128 66 11
128 69 86
128 71 25
128 73 141
128 74 190
128 77 153
128 79 11
128 84 79
128 89 17
128 91 103
128 99 130
128 116 112
128 123 129
128 124 97
128 47 31
128 63 28
128 95 77
128 98 35
128 111 112
128 118 145
128 3 94
128 11 174
128 17 101
128 81 22
128 83 14
128 120 99
128 33 180
128 35 62
128 57 90
128 82 162
128 112 12
128 29 181
128 45 96
128 96 39
129 0 108
129 7 102
129 8 49
129 9 185
129 12 23
129 14 200
129 16 182
129 18 36
129 19 74
129 20 85
129 22 73
129 42 139
129 44 123
129 46 101
129 49 199
129 53 86
129 56 175
129 61 131
129 67 51
129 80 187
129 87 78
129 88 19
129 90 41
129 97 150
129 105 122
129 106 200
129 108 17
129 113 131
129 115 28
129 117 95
129 119 43
129 121 42
129 126 13
129 128 198
129 2 72
129 6 132
129 13 31
129 26 42
129 41 173
129 43 155
129 58 86
129 62 197
129 66 120
129 69 31
129 71 111
129 73 58
129 99 168
129 102 82
129 116 197
129 123 120
129 125 51
129 15 124
129 47 152
129 63 25
129 76 171
129 95 63
129 111 57
129 114 113
129 3 73
129 23 111
129 50 25
129 81 171
129 83 168
129 120 39
129 31 124
129 35 185
129 57 121
129 112 59
129 96 157
130 0 124
130 8 126
130 9 24
130 10 24
130 12 41
130 20 32
130 21 124
130 24 128
130 25 86
130 27 66
130 34 137
130 36 138
130 37 182
130 39 96
130 40 39
130 44 82
130 46 161
130 53 157
130 56 149
130 59 22
130 67 163
130 85 155
130 88 181
130 92 95
130 100 156
130 105 155
130 108 153
130 113 69
130 115 140
130 121 107
130 122 196
130 126 76
130 127 45
130 1 121
130 30 89
130 32 36
130 52 35
130 55 34
130 62 48
130 66 117
130 70 133
130 72 25
130 73 54
130 74 90
130 77 75
130 84 199
130 89 45
130 99 168
130 102 108
130 116 127
130 63 28
130 93 131
130 95 23
130 111 37
130 118 35
130 81 178
130 83 189
130 120 185
130 33 197
130 112 182
130 29 40
130 45 92
130 96 60
131 0 99
131 8 104
131 12 115
131 14 133
131 19 74
131 24 172
131 54 176
131 56 47
131 60 40
131 61 185
131 65 23
131 68 61
131 80 98
131 85 188
131 87 38
131 88 172
131 94 117
131 100 40
131 101 126
131 104 125
131 105 90
131 106 44
131 113 124
131 115 69
131 117 27
131 119 136
131 121 34
131 126 153
131 127 77
131 128 141
131 129 13
131 130 126
131 2 58
131 13 141
131 26 185
131 30 138
131 55 133
131 69 13
131 72 113
131 74 152
131 77 36
131 78 61
131 79 161
131 84 160
131 89 25
131 99 41
131 124 148
131 125 24
131 76 171
131 93 113
131 111 134
131 114 29
131 11 101
131 38 85
131 48 152
131 83 176
131 120 102
131 31 69
131 33 108
131 35 124
131 96 117
134 0 50
134 4 21
134 5 187
134 9 161
134 14 127
134 16 132
134 19 160
134 20 194
134 22 150
134 40 47
134 42 35
134 49 73
134 54 151
134 56 51
134 64 129
134 65 145
134 67 86
134 68 148
134 80 121
134 85 98
134 87 124
134 90 90
134 105 35
134 108 180
134 113 27
134 119 32
134 127 147
134 129 131
134 1 101
134 6 173
134 13 81
134 26 16
134 30 75
134 32 165
134 43 52
134 52 167
134 58 34
134 62 183
134 66 68
134 69 164
134 70 162
134 72 29
134 74 40
134 84 198
134 89 157
134 99 138
134 102 52
134 103 194
134 109 72
134 116 86
134 132 89
134 63 95
134 76 193
134 98 87
134 111 46
134 114 117
134 118 72
134 48 186
134 50 16
134 81 30
134 86 52
134 120 129
134 133 196
134 33 157
134 35 177
134 107 119
134 112 170
134 96 14
135 0 27
135 4 147
135 5 199
135 7 51
135 9 48
135 14 116
135 19 53
135 20 99
135 22 163
135 25 85
135 27 103
135 34 25
135 39 161
135 44 64
135 51 126
135 56 86
135 59 120
135 60 185
135 64 89
135 65 109
135 85 103
135 88 161
135 92 99
135 94 90
135 97 39
135 100 170
135 101 133
135 106 70
135 113 32
135 115 83
135 117 111
135 121 164
135 127 142
135 128 40
135 129 44
135 131 96
135 1 197
135 2 93
135 6 168
135 43 140
135 52 13
135 62 128
135 71 80
135 72 90
135 74 125
135 84 159
135 89 191
135 91 28
135 103 188
135 109 80
135 116 192
135 125 88
135 15 28
135 63 164
135 76 185
135 93 77
135 98 154
135 111 160
135 114 93
135 118 98
135 3 17
135 48 93
135 50 68
135 133 169
135 31 162
135 33 83
135 57 56
135 82 193
135 107 117
135 96 145
136 0 70
136 4 42
136 5 10
136 8 27
136 9 117
136 10 191
136 12 16
136 14 104
136 20 24
136 24 151
