param n := 900;
param r := 899
param c := 
56 43 163
56 48 58
56 20 166
56 21 178
56 23 138
56 55 65
56 17 88
56 39 142
59 0 129
59 3 109
59 4 134
59 19 29
59 33 14
59 34 171
59 37 182
59 47 114
59 50 20
59 8 139
59 15 31
59 22 109
59 24 129
59 29 78
59 31 64
59 32 57
59 35 156
59 38 103
59 41 181
59 43 22
59 44 165
59 57 76
59 2 59
59 16 168
59 20 68
59 26 57
59 27 124
59 39 29
59 53 56
60 0 140
60 3 115
60 5 31
60 28 184
60 30 179
60 33 87
60 34 172
60 37 43
60 42 129
60 47 153
60 52 76
60 54 80
60 56 40
60 59 132
60 8 56
60 22 157
60 24 133
60 32 104
60 38 42
60 41 23
60 44 167
60 20 81
60 21 108
60 23 152
60 55 88
60 58 89
60 17 153
60 25 26
60 27 185
60 39 19
60 45 17
60 53 98
60 12 25
62 0 157
62 4 154
62 19 98
62 28 121
62 30 93
62 33 200
62 42 79
62 49 191
62 54 75
62 56 47
62 8 179
62 9 125
62 10 116
62 22 60
62 24 46
62 29 196
62 31 181
62 32 198
62 35 60
62 38 140
62 41 120
62 43 200
62 44 94
62 61 40
62 2 38
62 16 114
62 18 60
62 23 148
62 26 48
62 55 107
62 17 126
62 27 174
62 46 133
62 11 11
63 0 162
63 1 153
63 3 143
63 4 102
63 7 172
63 19 27
63 28 184
63 40 183
63 47 185
63 49 142
63 51 186
63 52 60
63 60 78
63 62 58
63 8 197
63 9 79
63 10 77
63 32 117
63 44 34
63 57 161
63 61 124
63 2 27
63 18 54
63 20 117
63 21 144
63 17 10
63 25 183
63 39 188
63 45 41
63 46 55
63 53 74
65 0 174
65 1 140
65 7 46
65 13 83
65 30 120
65 33 32
65 34 37
65 37 111
65 40 27
65 47 73
65 50 123
65 60 76
65 62 129
65 8 27
65 10 133
65 15 136
65 24 123
65 29 33
65 32 71
65 44 132
65 48 167
65 57 133
65 64 158
65 16 48
65 18 37
65 26 196
65 55 76
65 58 80
65 27 118
65 45 78
65 46 22
65 11 164
65 12 84
66 0 178
66 4 20
66 5 140
66 7 117
66 13 156
66 19 49
66 37 34
66 42 137
66 47 31
66 49 196
66 54 179
66 63 124
66 9 141
66 24 76
66 29 33
66 36 185
66 41 123
66 44 35
66 48 28
66 2 148
66 16 82
66 21 79
66 26 50
66 58 180
66 14 104
66 17 27
66 25 92
66 27 123
66 39 72
66 46 81
69 0 146
69 3 119
69 4 33
69 5 80
69 7 20
69 30 14
69 33 18
69 34 45
69 40 67
69 49 87
69 51 56
69 56 25
69 59 135
69 65 23
69 66 57
69 8 54
69 9 65
69 24 159
69 36 139
69 38 51
69 41 188
69 43 83
69 68 151
69 2 52
69 16 162
69 18 142
69 23 80
69 55 169
69 14 69
69 17 18
69 39 113
69 46 196
69 12 155
72 0 186
72 4 132
72 7 160
72 13 88
72 19 60
72 30 99
72 33 74
72 49 53
72 51 107
72 52 19
72 60 135
72 62 151
72 63 12
72 66 40
72 9 189
72 10 123
72 29 125
72 32 100
72 38 101
72 43 107
72 44 122
72 61 149
72 68 52
72 70 119
72 71 144
72 2 77
72 16 34
72 18 86
72 20 12
72 23 168
72 26 132
72 55 27
72 58 143
72 17 87
72 39 14
72 45 120
72 46 30
72 53 120
72 11 21
72 12 155
75 0 176
75 3 71
75 4 100
75 7 42
75 30 183
75 37 130
75 42 182
75 47 167
75 50 94
75 51 127
75 63 173
75 66 40
75 69 200
75 72 175
75 8 184
75 10 105
75 15 153
75 24 60
75 35 166
75 36 105
75 38 142
75 43 112
75 48 129
75 57 53
75 64 185
75 68 199
75 73 72
75 74 163
75 18 115
75 21 181
75 26 157
75 55 167
75 58 140
75 14 89
75 17 163
75 25 15
75 39 127
75 12 80
76 0 155
76 5 51
76 7 169
76 19 93
76 28 168
76 49 85
76 51 21
76 52 134
76 59 39
76 60 23
76 62 88
76 66 180
76 72 194
76 6 16
76 8 41
76 9 96
76 32 180
76 35 87
76 36 13
76 43 161
76 44 85
76 61 199
76 71 64
76 16 74
76 18 100
76 20 88
76 23 47
76 58 58
76 67 134
76 14 137
76 27 166
76 45 174
76 46 138
76 11 85
76 12 164
77 0 62
77 4 174
77 5 27
77 30 124
77 34 186
77 37 138
77 40 36
77 50 84
77 51 17
77 59 18
77 60 35
77 63 93
77 65 32
77 66 143
77 69 96
77 72 109
77 75 37
77 76 54
77 10 100
77 22 57
77 29 80
77 32 60
77 35 138
77 36 130
77 38 23
77 44 12
77 48 157
77 61 131
77 68 158
77 70 162
77 74 57
77 2 70
77 18 117
77 20 174
77 21 157
77 23 107
77 26 110
77 58 12
77 67 128
77 14 112
77 17 96
77 25 97
77 46 167
77 12 103
78 0 77
78 1 55
78 3 36
78 4 35
78 5 128
78 7 26
78 19 53
78 33 15
78 37 146
78 42 15
78 49 77
78 50 13
78 52 181
78 56 85
78 59 175
78 62 64
78 63 178
78 72 189
78 77 73
78 29 184
78 31 130
78 48 58
78 61 100
78 64 58
78 68 147
78 73 161
78 2 124
78 18 131
78 23 174
78 26 190
78 67 57
78 27 186
78 39 97
78 46 198
78 11 27
78 12 85
80 0 124
80 1 117
80 3 84
80 4 81
80 13 194
80 19 149
80 30 181
80 33 117
80 34 129
80 54 142
80 56 31
80 59 23
80 62 116
80 63 137
80 65 68
80 72 195
80 77 11
80 10 68
80 15 48
80 24 54
80 31 57
80 35 33
80 38 186
80 41 152
80 44 171
80 48 63
80 64 44
80 70 171
80 71 183
80 73 171
80 2 112
80 16 14
80 18 152
80 21 163
80 26 66
80 67 64
80 25 85
80 27 74
80 45 30
80 11 69
82 0 196
82 1 36
82 3 38
82 4 125
82 5 13
82 30 196
82 34 76
82 37 61
82 40 29
82 47 174
82 50 120
82 51 156
82 52 14
82 56 58
82 59 120
82 60 23
82 62 57
82 75 186
82 76 105
82 77 94
82 80 102
82 6 82
82 9 40
82 15 92
82 22 125
82 24 90
82 35 183
82 38 28
82 48 99
82 68 39
82 73 55
82 2 106
82 20 125
82 58 185
82 67 131
82 17 163
82 27 103
82 53 53
82 11 47
82 12 182
87 0 176
87 1 171
87 13 184
87 19 106
87 28 144
87 30 179
87 34 167
87 50 186
87 51 53
87 60 81
87 63 76
87 65 108
87 69 78
87 75 183
87 76 186
87 78 17
87 6 128
87 8 146
87 22 108
87 29 164
87 35 69
87 43 174
87 57 109
87 64 108
87 70 194
87 74 23
87 18 179
87 21 122
87 55 106
87 79 163
87 84 109
87 85 155
87 14 128
87 17 100
87 45 179
87 46 100
87 53 68
87 83 153
87 11 16
87 12 102
91 0 188
91 5 23
91 13 66
91 28 49
91 33 52
91 40 200
91 42 23
91 50 52
91 51 47
91 56 188
91 63 169
91 65 124
91 77 167
91 78 53
91 80 77
91 87 182
91 9 116
91 15 98
91 29 147
91 31 163
91 32 83
91 35 177
91 38 101
91 43 115
91 44 72
91 61 102
91 64 56
91 68 45
91 70 122
91 73 97
91 16 196
91 21 56
91 23 80
91 55 91
91 79 84
91 84 138
91 89 28
91 14 54
91 25 162
91 27 192
91 45 82
91 46 42
91 81 141
91 83 176
91 12 112
93 0 96
93 5 111
93 13 48
93 30 129
93 33 40
93 34 69
93 42 33
93 50 114
93 51 66
93 52 198
93 54 159
93 62 102
93 72 121
93 75 34
93 77 178
93 78 26
93 82 197
93 87 49
93 6 56
93 9 176
93 15 32
93 32 159
93 35 177
93 36 159
93 43 96
93 44 39
93 48 123
93 57 162
93 64 33
93 68 185
93 70 197
93 71 135
93 73 196
93 90 119
93 18 182
93 20 74
93 23 110
93 26 30
93 58 56
93 89 109
93 17 139
93 25 103
93 81 78
93 83 15
93 11 127
94 0 44
94 3 140
94 5 101
94 7 200
94 13 119
94 19 70
94 28 156
94 37 167
94 40 49
94 42 44
94 47 18
94 49 36
94 50 97
94 51 149
94 54 52
94 59 146
94 60 150
94 63 75
94 66 22
94 72 180
94 75 196
94 78 126
94 87 138
94 93 111
94 6 62
94 8 61
94 10 80
94 22 61
94 24 168
94 31 166
94 35 57
94 36 29
94 41 152
94 43 90
94 48 74
94 57 200
94 61 61
94 64 123
94 70 45
94 71 186
94 73 116
94 88 143
94 92 91
94 16 94
94 20 132
94 21 55
94 84 11
94 86 90
94 89 48
94 14 66
94 25 17
94 46 160
94 83 194
95 0 157
95 1 156
95 4 50
95 13 132
95 19 176
95 30 52
95 33 70
95 51 166
95 54 121
95 59 176
95 60 144
95 63 104
95 66 57
95 72 61
95 75 60
95 82 27
95 93 86
95 8 160
95 9 39
95 10 180
95 15 150
95 22 55
95 24 77
95 29 99
95 36 169
95 38 188
95 41 25
95 43 103
95 44 56
95 48 23
95 57 84
95 61 55
95 68 20
95 74 168
95 88 16
95 16 67
95 18 92
95 20 107
95 21 17
95 26 185
95 55 87
95 67 27
95 84 97
95 89 182
95 17 162
95 11 73
97 0 22
97 3 34
97 4 33
97 5 124
97 7 77
97 28 71
97 30 195
97 33 132
97 34 166
97 42 22
97 47 175
97 51 33
97 54 153
97 56 191
97 59 77
97 62 128
97 63 134
97 65 97
97 66 99
97 69 171
97 72 122
97 77 153
97 78 101
97 87 22
97 94 180
97 95 94
97 6 171
97 9 77
97 15 43
97 22 68
97 32 115
97 36 107
97 41 129
97 44 129
97 48 12
97 57 190
97 61 125
97 68 112
97 71 77
97 74 100
97 88 63
97 92 89
97 2 112
97 23 74
97 26 31
97 85 86
97 14 197
97 17 38
97 25 41
97 45 48
97 81 190
97 83 127
98 0 84
98 1 19
98 4 112
98 5 168
98 28 76
98 34 34
98 40 177
98 42 176
98 49 32
98 50 81
98 59 72
98 62 106
98 65 135
98 69 111
98 75 47
98 77 170
98 78 62
98 80 50
98 87 154
98 93 181
98 95 93
98 97 53
98 6 192
98 8 120
98 31 113
98 35 39
98 41 118
98 43 147
98 48 14
98 57 113
98 70 144
98 71 21
98 73 170
98 74 142
98 88 193
98 16 128
98 21 190
98 23 93
98 26 80
98 55 104
98 58 66
98 84 162
98 85 143
98 86 57
98 89 195
98 25 84
98 45 144
98 53 116
98 81 94
98 83 184
98 96 80
98 12 111
100 0 134
100 3 107
100 4 146
100 7 183
100 30 158
100 34 24
100 37 67
100 42 48
100 47 124
100 50 81
100 52 102
100 59 147
100 60 32
100 62 133
100 75 76
100 77 85
100 78 48
100 93 109
100 94 155
100 95 197
100 98 124
100 8 77
100 10 166
100 22 55
100 31 130
100 32 151
100 41 89
100 43 167
100 48 90
100 57 17
100 61 29
100 64 58
100 73 128
100 92 173
100 16 112
100 21 136
100 26 133
100 55 101
100 67 97
100 84 175
100 85 180
100 86 61
100 99 175
100 14 187
100 39 155
100 53 153
100 83 81
100 11 153
100 12 145
105 0 111
105 1 181
105 5 71
105 13 186
105 19 67
105 37 86
105 40 58
105 49 105
105 50 68
105 51 188
105 52 43
105 56 179
105 65 187
105 66 190
105 76 130
105 77 75
105 78 27
105 80 101
105 82 59
105 95 141
105 97 52
105 6 98
105 8 141
105 10 194
105 31 178
105 35 154
105 57 72
105 68 127
105 70 113
105 71 59
105 88 186
105 90 163
105 92 81
105 102 44
105 104 199
105 16 117
105 18 182
105 20 97
105 21 83
105 23 67
105 26 19
105 55 151
105 58 102
105 84 192
105 85 176
105 89 150
105 99 155
105 14 11
105 17 198
105 27 32
105 45 169
105 46 98
105 53 13
105 83 32
105 11 29
105 12 47
109 0 188
109 3 160
109 5 178
109 7 77
109 19 171
109 34 70
109 37 12
109 40 172
109 47 140
109 50 118
109 51 38
109 60 168
109 62 48
109 63 162
109 69 130
109 72 65
109 75 13
109 76 94
109 78 160
109 87 57
109 91 165
109 94 105
109 97 76
109 100 75
109 105 40
109 8 141
109 15 73
109 24 119
109 35 152
109 38 167
109 41 76
109 70 65
109 90 76
109 102 190
109 107 149
109 108 105
109 2 45
109 18 37
109 23 55
109 26 139
109 55 144
109 86 179
109 101 32
109 103 149
109 25 174
109 27 56
109 39 101
109 45 106
109 46 127
109 81 100
109 96 64
109 12 158
111 0 101
111 1 173
111 28 27
111 30 121
111 33 192
111 40 128
111 42 165
111 47 179
111 59 132
111 62 102
111 66 153
111 75 62
111 78 69
111 80 81
111 87 170
111 91 131
111 97 115
111 105 138
111 10 46
111 15 72
111 22 145
111 24 88
111 29 27
111 31 42
111 32 46
111 35 140
111 44 183
111 48 30
111 61 46
111 64 146
111 70 128
111 74 170
111 90 88
111 92 76
111 104 70
111 107 68
111 108 182
111 2 157
111 18 65
111 23 140
111 67 125
111 79 64
111 99 93
111 101 91
111 103 104
111 25 199
111 45 174
111 53 152
111 83 176
111 11 40
111 12 18
112 0 181
112 3 14
112 4 94
112 7 191
112 19 11
112 30 98
112 37 157
112 40 148
112 50 51
112 51 133
112 52 28
112 63 102
112 65 19
112 69 113
112 72 140
112 75 118
112 76 127
112 78 47
112 82 173
112 87 59
112 91 200
112 94 195
112 97 100
112 100 112
112 109 21
112 6 100
112 8 170
112 9 67
112 10 153
112 15 102
112 36 133
112 41 130
112 43 25
112 44 34
112 61 77
112 68 142
112 71 151
112 73 168
112 108 71
112 2 38
112 16 160
112 18 135
112 20 101
112 23 81
112 58 33
112 67 96
112 79 139
112 84 14
112 85 184
112 89 16
112 101 67
112 17 58
112 25 114
112 27 20
112 39 141
112 81 92
112 83 29
113 0 71
113 5 65
113 13 165
113 19 73
113 28 157
113 30 13
113 33 103
113 34 152
113 40 73
113 47 198
113 49 10
113 50 31
113 51 125
113 56 71
113 59 172
113 60 164
113 72 60
113 75 141
113 78 14
113 80 85
113 82 11
113 91 48
113 94 76
113 100 32
113 6 61
113 15 70
113 31 140
113 32 58
113 57 81
113 68 44
113 71 173
113 102 32
113 104 64
113 107 53
113 18 89
113 20 71
113 21 74
113 23 127
113 101 157
113 103 178
113 17 64
113 25 161
113 45 12
113 46 165
113 11 92
113 12 96
114 0 147
114 1 56
114 3 78
114 7 175
114 13 197
114 33 56
114 42 44
114 49 183
114 51 96
114 54 38
114 62 114
114 66 63
114 75 197
114 76 155
114 80 47
114 87 173
114 93 75
114 94 163
114 111 59
114 113 22
114 6 53
114 8 180
114 9 50
114 10 54
114 15 135
114 29 99
114 31 164
114 32 36
114 35 109
114 41 32
114 43 135
114 44 140
114 48 128
114 71 166
114 73 172
114 88 87
114 90 147
114 108 64
114 2 32
114 16 74
114 21 190
114 23 12
114 55 37
114 67 99
114 79 168
114 84 86
114 86 40
114 99 169
114 14 36
114 25 51
114 53 26
114 81 121
114 83 177
114 96 196
114 110 180
114 11 10
116 0 174
116 1 66
116 3 112
116 7 91
116 19 61
116 30 134
116 37 57
116 40 37
116 47 58
116 52 48
116 56 74
116 59 122
116 60 39
116 62 128
116 65 98
116 72 124
116 76 83
116 77 159
116 80 36
116 94 118
116 95 33
116 114 117
116 8 90
116 10 139
116 15 183
116 31 187
116 32 72
116 36 160
116 43 23
116 44 35
116 61 23
116 68 63
116 71 12
116 73 182
116 74 131
116 102 22
116 104 197
116 107 88
116 108 173
116 16 200
116 18 128
116 20 53
116 21 19
116 23 32
116 26 75
116 55 111
116 58 84
116 67 133
116 85 93
116 86 138
116 99 116
116 101 68
116 103 120
116 14 44
116 17 93
116 25 176
116 27 25
116 46 85
116 83 52
116 110 32
116 106 65
120 0 20
120 3 43
120 4 103
120 5 147
120 13 132
120 28 175
120 50 116
120 59 54
120 75 135
120 78 67
120 80 63
120 82 90
120 87 183
120 93 32
120 94 16
120 98 185
120 105 35
120 111 147
120 113 113
120 114 190
120 116 189
120 6 17
120 8 131
120 22 169
120 29 62
120 32 179
120 35 129
120 38 145
120 61 140
120 68 146
120 70 188
120 71 172
120 74 124
120 102 45
120 104 17
120 108 147
120 2 96
120 18 149
120 20 56
120 21 46
120 23 119
120 58 51
120 67 42
120 85 161
120 86 200
120 89 149
120 99 35
120 101 65
120 103 46
120 118 86
120 27 23
120 39 67
120 45 79
120 53 38
120 83 59
120 110 81
120 115 90
120 106 102
120 11 185
120 12 150
123 0 105
123 1 156
123 19 54
123 28 12
123 34 99
123 51 79
123 54 39
123 59 100
123 62 52
123 63 42
123 66 148
123 75 171
123 80 101
123 82 189
123 87 57
123 105 149
123 109 84
123 113 57
123 8 60
123 24 56
123 31 107
123 35 26
123 44 117
123 61 54
123 74 15
123 88 35
123 102 48
123 104 183
123 107 187
123 108 200
123 16 85
123 18 48
123 20 197
123 26 98
123 55 104
123 79 26
123 86 43
123 17 114
123 27 87
123 39 133
123 46 91
123 53 111
123 117 95
123 11 115
123 12 20
124 0 110
124 3 198
124 4 41
124 5 131
124 19 162
124 34 181
124 52 172
124 59 132
124 60 40
124 69 68
124 72 17
124 91 95
124 93 35
124 97 103
124 98 89
124 100 197
124 113 53
124 123 199
124 6 151
124 8 106
124 22 123
124 41 188
124 44 93
124 68 40
124 70 112
124 71 59
124 90 79
124 102 156
124 104 120
124 119 102
124 121 80
124 122 140
124 16 164
124 20 61
124 21 114
124 23 150
124 26 14
124 58 95
124 67 191
124 101 84
124 118 43
124 17 135
124 25 91
124 45 171
124 53 121
124 81 114
124 110 14
124 115 171
124 106 42
124 12 161
126 0 41
126 1 140
126 3 167
126 4 188
126 19 199
126 28 102
126 30 119
126 37 81
126 40 110
126 42 51
126 52 52
126 59 134
126 60 31
126 63 32
126 65 21
126 69 129
126 72 18
126 77 22
126 78 157
126 80 14
126 82 106
126 87 160
126 93 144
126 94 180
126 95 174
126 113 144
126 114 129
126 8 187
126 9 167
126 10 160
126 15 61
126 31 21
126 32 108
126 35 39
126 36 140
126 41 47
126 48 81
126 70 187
126 74 178
126 88 69
126 90 109
126 102 173
126 108 148
126 122 161
126 18 187
126 20 91
126 26 91
126 55 23
126 58 99
126 84 109
126 85 181
126 89 51
126 101 161
126 14 171
126 25 116
126 45 93
126 53 189
126 81 142
126 83 177
126 96 24
126 110 183
126 106 156
126 117 50
126 12 80
128 0 100
128 5 200
128 7 189
128 13 78
128 19 69
128 28 108
128 33 109
128 40 179
128 47 46
128 49 31
128 50 158
128 51 98
128 52 43
128 54 139
128 62 176
128 69 166
128 77 28
128 78 192
128 80 22
128 91 167
128 98 106
128 100 77
128 109 10
128 112 14
128 113 42
128 114 106
128 116 115
128 123 189
128 124 174
128 126 109
128 6 33
128 9 91
128 31 20
128 41 136
128 44 125
128 48 39
128 57 193
128 61 98
128 70 133
128 71 165
128 88 53
128 90 20
128 108 91
128 119 147
128 125 46
128 2 182
128 16 90
128 20 24
128 26 39
128 67 109
128 79 51
128 84 98
128 99 139
128 101 73
128 103 155
128 14 67
128 25 172
128 27 47
128 39 83
128 45 54
128 46 138
128 81 98
128 96 173
128 110 195
128 115 139
128 106 172
128 117 103
128 12 174
130 0 188
130 1 107
130 5 188
130 13 172
130 37 110
130 40 199
130 42 146
130 50 58
130 51 153
130 56 29
130 63 95
130 69 45
130 76 26
130 80 112
130 82 24
130 87 30
130 91 62
130 93 52
130 95 80
130 97 171
130 109 35
130 112 75
130 113 37
130 114 81
130 120 163
130 123 142
130 124 56
130 128 79
130 9 130
130 22 179
130 24 139
130 29 166
130 31 69
130 43 197
130 48 98
130 57 85
130 61 139
130 68 165
130 71 133
130 74 46
130 88 28
130 104 102
130 108 30
130 121 46
130 125 110
130 18 42
130 20 186
130 26 17
130 55 188
130 67 78
130 79 161
130 86 56
130 99 187
130 14 197
130 17 124
130 27 104
130 46 88
130 81 52
130 83 108
130 110 46
130 115 79
130 129 112
130 11 33
130 12 56
131 0 101
131 1 132
131 4 113
131 7 133
131 28 75
131 30 167
131 33 114
131 34 152
131 37 42
131 40 53
131 42 35
131 47 192
131 52 13
131 60 115
131 65 85
131 66 34
131 69 74
131 75 44
131 76 110
131 80 17
131 82 70
131 87 80
131 91 108
131 94 134
131 95 178
131 98 24
131 100 153
131 111 27
131 112 131
131 116 187
131 123 134
131 124 19
131 126 200
131 128 200
131 130 107
131 6 89
131 8 183
131 10 193
131 15 186
131 24 94
131 35 135
131 38 24
131 41 168
131 43 11
131 44 37
131 57 135
131 61 79
131 68 158
131 73 58
131 74 173
131 92 114
131 102 42
131 104 167
131 108 33
131 121 107
131 125 148
131 127 96
131 16 13
131 18 121
131 21 73
131 26 10
131 55 103
131 79 194
131 84 85
131 101 63
131 118 164
131 14 34
131 27 103
131 39 60
131 46 43
131 115 119
131 117 71
131 129 198
133 0 41
133 3 191
133 4 161
133 7 151
133 13 31
133 28 57
133 30 89
133 37 200
133 42 90
133 47 37
133 49 101
133 52 161
133 60 99
133 62 94
133 66 190
133 72 46
133 76 186
133 77 32
133 78 103
133 87 184
133 91 130
133 93 51
133 95 11
133 98 137
133 100 180
133 111 72
133 112 115
133 113 18
133 116 133
133 120 42
133 130 136
133 9 124
133 10 82
133 15 110
133 22 23
133 36 99
133 38 19
133 41 130
133 44 84
133 61 127
133 70 195
133 73 103
133 108 163
133 121 73
133 122 117
133 132 23
133 2 147
133 16 48
133 20 65
133 21 180
133 26 137
133 58 43
133 67 34
133 85 114
133 99 15
133 101 31
133 103 124
133 118 67
133 14 47
133 39 149
133 45 137
133 46 17
133 53 20
133 81 85
133 96 15
133 115 131
133 117 38
133 129 120
133 11 73
133 12 188
134 0 27
134 3 193
134 7 72
134 13 156
134 30 196
134 34 113
134 37 78
134 40 63
134 47 173
134 49 20
134 50 70
134 51 26
134 54 89
134 62 43
134 63 191
134 66 138
134 69 71
134 72 187
134 77 136
134 78 37
134 80 137
134 87 158
134 91 12
134 94 68
134 97 166
134 100 196
134 105 142
134 109 139
134 112 176
134 114 24
134 120 108
134 124 181
134 131 80
134 133 68
134 6 51
134 8 91
134 9 82
134 10 182
134 22 193
134 24 53
134 31 85
134 32 187
134 35 85
134 38 185
134 41 147
134 43 106
134 48 100
134 64 107
134 68 188
134 70 142
134 71 181
134 73 195
134 88 101
134 90 14
134 92 165
134 104 151
134 125 18
134 127 137
134 132 79
134 16 57
134 18 96
134 20 33
134 23 167
134 26 25
134 55 72
134 67 119
134 84 42
134 85 178
134 89 111
134 103 116
134 14 110
134 81 20
134 83 145
134 96 138
134 106 28
134 11 51
138 0 51
138 1 95
138 3 130
138 5 12
138 13 128
138 19 44
138 28 85
138 34 49
138 37 120
138 42 185
138 49 121
138 56 11
138 59 168
138 66 49
138 69 23
138 75 32
138 76 151
138 93 42
138 94 198
138 97 15
138 98 14
138 100 49
138 111 93
138 112 115
138 114 139
138 123 92
138 124 58
138 126 121
138 128 136
138 130 152
138 9 76
138 10 197
138 15 79
138 22 115
138 29 82
138 35 150
138 36 187
138 38 99
138 41 18
138 64 95
138 70 177
138 90 117
138 102 76
138 108 92
138 122 48
138 127 102
138 135 47
138 21 172
138 67 114
138 85 83
138 118 125
138 14 110
138 25 120
138 46 108
138 53 102
138 136 45
138 106 143
138 117 25
138 129 147
139 0 24
139 4 91
139 7 136
139 13 20
139 19 156
139 28 101
139 33 22
139 34 59
139 37 119
139 40 44
139 42 52
139 47 103
139 49 97
139 50 155
139 52 135
139 54 76
139 56 186
139 59 162
139 65 167
139 66 80
139 69 105
139 78 52
139 80 171
139 87 166
139 93 108
139 95 168
139 97 190
139 100 133
139 114 150
139 123 10
139 128 120
139 131 21
139 133 94
139 9 67
139 10 169
139 15 60
139 22 151
139 24 142
139 31 105
139 35 165
139 36 169
139 38 170
139 41 28
139 44 50
139 57 78
139 70 120
139 74 48
139 88 149
139 92 121
139 121 96
139 122 181
139 132 154
139 2 158
139 18 96
139 26 22
139 55 39
139 79 131
139 86 56
139 103 127
139 14 143
139 25 193
139 27 128
139 39 189
139 53 126
139 81 22
139 83 144
139 96 115
139 136 21
139 106 19
139 11 127
140 0 103
140 3 142
140 5 32
140 19 41
140 28 170
140 30 107
140 37 196
140 42 47
140 50 172
140 51 179
140 54 95
140 60 183
140 62 42
140 63 197
140 65 183
140 66 193
140 72 76
140 77 101
140 82 101
140 87 92
140 91 97
140 94 183
140 95 167
140 98 81
140 100 174
