param n := 500;
param r := 499
param c := 
40 0 166
40 1 44
40 8 105
40 13 14
40 16 196
40 25 38
40 30 177
40 31 137
40 33 23
40 34 75
40 36 64
40 4 102
40 15 184
40 29 156
40 37 26
40 11 62
40 24 160
40 28 26
40 32 137
44 0 19
44 2 117
44 3 177
44 33 136
44 35 191
44 36 65
44 21 163
44 23 148
44 29 80
44 39 149
44 42 181
44 43 59
44 11 163
44 14 85
44 19 46
44 24 100
44 32 139
44 41 104
44 18 50
44 10 81
45 0 173
45 2 17
45 5 51
45 6 162
45 7 193
45 9 106
45 13 137
45 16 116
45 22 188
45 31 113
45 33 155
45 34 27
45 35 95
45 36 152
45 40 97
45 44 48
45 4 159
45 15 185
45 39 158
45 42 41
45 43 135
45 14 198
45 19 40
45 24 50
45 41 151
45 18 135
47 0 141
47 1 33
47 2 35
47 3 31
47 5 110
47 6 156
47 7 92
47 20 119
47 22 71
47 31 189
47 36 82
47 38 38
47 45 14
47 4 85
47 15 74
47 27 180
47 39 75
47 32 149
47 41 101
49 0 78
49 1 137
49 2 106
49 7 47
49 9 110
49 13 17
49 16 192
49 25 109
49 30 145
49 31 136
49 34 45
49 36 40
49 47 179
49 21 75
49 23 78
49 26 160
49 42 128
49 19 86
49 24 155
49 28 133
49 46 155
52 0 99
52 3 100
52 5 103
52 6 195
52 8 200
52 12 88
52 13 32
52 16 123
52 17 182
52 20 165
52 22 131
52 25 181
52 30 32
52 35 12
52 36 68
52 38 22
52 44 71
52 47 55
52 21 151
52 26 95
52 27 136
52 29 79
52 37 34
52 42 143
52 43 78
52 48 186
52 11 50
52 14 33
52 24 100
52 32 193
52 41 110
52 46 170
52 18 51
52 10 153
54 0 52
54 2 163
54 5 135
54 12 159
54 16 200
54 20 87
54 30 160
54 31 153
54 33 44
54 34 50
54 44 39
54 45 76
54 49 28
54 52 18
54 4 28
54 15 154
54 21 63
54 23 42
54 29 40
54 37 62
54 48 183
54 11 116
54 14 34
54 24 200
54 32 136
55 0 188
55 1 49
55 2 15
55 3 52
55 5 116
55 6 156
55 7 200
55 8 89
55 9 28
55 13 192
55 16 169
55 38 130
55 44 178
55 45 78
55 47 29
55 49 140
55 54 68
55 15 151
55 26 96
55 29 123
55 39 146
55 42 174
55 43 47
55 48 60
55 11 56
55 14 197
55 19 35
55 28 195
55 41 196
55 46 23
55 50 17
55 51 75
57 0 54
57 1 68
57 5 118
57 7 77
57 16 85
57 17 113
57 20 54
57 22 122
57 35 176
57 36 39
57 44 90
57 45 57
57 49 61
57 52 143
57 23 37
57 26 138
57 27 28
57 42 165
57 43 171
57 53 72
57 56 23
57 28 21
57 32 81
57 41 168
57 10 104
58 0 23
58 1 157
58 3 10
58 5 96
58 7 52
58 8 23
58 9 84
58 12 54
58 13 132
58 16 140
58 17 83
58 20 20
58 25 115
58 31 188
58 33 108
58 34 144
58 38 167
58 40 73
58 44 172
58 45 57
58 47 69
58 52 134
58 54 84
58 15 45
58 26 198
58 27 143
58 29 97
58 39 114
58 42 102
58 53 93
58 11 161
58 14 116
58 28 11
58 41 73
58 46 149
58 18 70
58 10 30
58 51 21
61 0 181
61 2 160
61 3 81
61 7 55
61 8 103
61 9 195
61 12 69
61 17 66
61 22 159
61 30 35
61 31 188
61 38 61
61 44 122
61 45 62
61 55 118
61 23 168
61 53 132
61 24 92
61 28 54
61 41 149
61 50 64
61 60 188
61 18 104
61 10 158
61 51 149
63 0 197
63 1 111
63 2 195
63 3 84
63 7 200
63 9 20
63 16 67
63 17 125
63 20 103
63 22 181
63 25 24
63 30 185
63 31 59
63 33 21
63 35 138
63 36 188
63 40 31
63 44 113
63 45 87
63 47 38
63 49 41
63 52 23
63 54 82
63 27 39
63 29 27
63 43 166
63 53 87
63 14 21
63 24 47
63 28 18
63 62 138
63 51 38
65 0 104
65 2 48
65 7 55
65 8 166
65 13 14
65 17 112
65 20 161
65 22 96
65 25 123
65 31 30
65 34 15
65 35 102
65 57 12
65 61 116
65 4 125
65 15 135
65 26 60
65 27 189
65 37 138
65 48 31
65 53 116
65 59 127
65 11 123
65 19 168
65 24 171
65 28 95
65 32 112
65 46 198
65 50 29
65 62 35
65 18 48
70 0 162
70 1 148
70 2 97
70 3 19
70 6 58
70 9 158
70 12 177
70 16 15
70 17 161
70 30 78
70 34 184
70 38 199
70 40 83
70 47 78
70 52 33
70 54 19
70 63 58
70 65 135
70 15 36
70 23 180
70 39 145
70 42 83
70 43 184
70 48 108
70 53 132
70 56 115
70 11 193
70 32 75
70 46 186
70 62 24
70 69 39
70 18 22
70 51 93
71 0 120
71 3 78
71 9 177
71 12 54
71 16 121
71 30 75
71 34 94
71 38 147
71 40 30
71 44 129
71 47 118
71 52 184
71 54 195
71 55 37
71 57 191
71 58 65
71 70 125
71 4 58
71 26 82
71 27 95
71 29 125
71 42 19
71 43 117
71 56 72
71 66 65
71 67 120
71 11 40
71 14 17
71 19 58
71 24 91
71 41 36
71 46 23
71 50 175
71 62 53
71 64 117
71 68 163
71 69 35
71 18 98
71 10 169
72 0 19
72 5 138
72 7 60
72 9 74
72 16 87
72 20 30
72 25 105
72 30 146
72 31 67
72 33 135
72 35 21
72 36 82
72 40 149
72 45 23
72 49 21
72 52 186
72 58 42
72 61 121
72 63 137
72 65 127
72 71 93
72 4 143
72 21 192
72 27 97
72 29 67
72 39 119
72 67 168
72 32 116
72 46 43
72 60 72
72 62 170
72 64 52
72 18 160
72 10 21
72 51 166
73 0 191
73 1 167
73 3 133
73 5 49
73 9 19
73 17 186
73 22 132
73 25 175
73 30 151
73 31 77
73 33 194
73 34 60
73 36 15
73 40 77
73 45 11
73 47 140
73 49 165
73 52 169
73 58 78
73 61 178
73 63 190
73 70 104
73 71 112
73 4 85
73 15 198
73 37 28
73 42 144
73 48 74
73 14 21
73 19 180
73 24 34
73 41 43
73 46 39
73 64 113
73 68 194
73 18 69
74 0 46
74 3 175
74 6 176
74 7 144
74 9 92
74 17 25
74 20 22
74 22 195
74 30 103
74 33 71
74 35 197
74 38 195
74 40 65
74 44 111
74 49 30
74 54 97
74 55 184
74 58 52
74 61 111
74 63 20
74 70 68
74 72 139
74 23 192
74 26 120
74 37 88
74 39 170
74 53 41
74 59 103
74 66 15
74 11 39
74 24 196
74 28 169
74 32 25
74 60 99
74 68 91
75 0 169
75 2 156
75 3 31
75 9 187
75 12 53
75 17 34
75 22 155
75 31 153
75 33 73
75 34 59
75 38 104
75 40 122
75 47 21
75 54 117
75 55 117
75 57 101
75 58 120
75 65 136
75 70 152
75 4 122
75 21 81
75 27 195
75 37 61
75 39 115
75 42 68
75 43 84
75 56 53
75 59 183
75 66 103
75 67 54
75 14 105
75 19 130
75 24 29
75 46 155
75 50 157
75 60 19
75 68 16
75 69 80
75 51 184
76 0 158
76 1 198
76 2 33
76 5 164
76 13 81
76 16 46
76 22 53
76 25 74
76 31 51
76 36 41
76 38 192
76 44 53
76 45 91
76 47 40
76 49 112
76 54 21
76 55 50
76 58 193
76 61 83
76 65 78
76 70 88
76 74 44
76 75 64
76 4 67
76 15 69
76 23 21
76 27 101
76 29 60
76 39 87
76 42 143
76 43 91
76 53 93
76 56 192
76 66 96
76 11 132
76 19 193
76 24 85
76 41 127
76 46 170
76 50 74
76 62 37
76 69 170
76 18 181
76 51 174
77 0 123
77 1 163
77 2 122
77 5 199
77 6 99
77 7 39
77 8 56
77 12 13
77 17 74
77 20 170
77 22 95
77 25 87
77 31 64
77 33 182
77 36 180
77 40 103
77 54 95
77 55 169
77 70 85
77 4 165
77 23 150
77 27 131
77 29 183
77 43 130
77 48 187
77 53 185
77 56 30
77 59 35
77 14 55
77 19 120
77 24 65
77 28 55
77 46 190
77 50 127
77 68 84
77 69 37
77 18 25
78 0 119
78 2 14
78 6 23
78 8 155
78 12 93
78 17 169
78 20 96
78 25 22
78 30 139
78 31 79
78 33 185
78 34 161
78 35 20
78 38 72
78 40 158
78 45 37
78 49 105
78 52 142
78 54 155
78 55 190
78 57 54
78 58 147
78 70 126
78 72 147
78 73 79
78 76 79
78 15 73
78 23 176
78 39 39
78 42 115
78 43 136
78 56 164
78 66 104
78 67 113
78 14 153
78 28 184
78 32 127
78 41 72
78 50 98
78 62 53
78 64 172
78 68 86
78 18 158
84 0 97
84 2 96
84 3 52
84 6 184
84 8 108
84 12 188
84 16 72
84 17 106
84 20 95
84 22 119
84 33 189
84 35 133
84 38 51
84 44 152
84 45 20
84 49 137
84 65 164
84 70 98
84 72 64
84 73 188
84 75 165
84 76 137
84 78 177
84 4 191
84 15 65
84 21 116
84 23 73
84 27 114
84 37 118
84 39 66
84 42 197
84 43 126
84 48 77
84 59 39
84 67 95
84 82 198
84 19 14
84 28 174
84 41 112
84 50 157
84 68 163
84 83 122
84 10 110
84 51 134
86 0 33
86 1 55
86 5 187
86 6 20
86 7 80
86 9 59
86 12 18
86 16 64
86 22 57
86 25 11
86 44 19
86 45 151
86 49 111
86 54 195
86 63 139
86 73 175
86 74 92
86 75 132
86 76 127
86 78 107
86 15 43
86 23 33
86 27 89
86 42 134
86 43 147
86 48 30
86 53 106
86 80 106
86 81 170
86 82 95
86 28 108
86 41 147
86 60 106
86 62 118
86 64 139
86 10 71
87 0 21
87 1 105
87 5 133
87 6 121
87 8 160
87 9 111
87 12 109
87 13 17
87 22 35
87 31 162
87 33 186
87 36 117
87 40 57
87 44 172
87 45 118
87 47 25
87 55 111
87 57 106
87 58 182
87 71 80
87 72 66
87 73 43
87 74 190
87 75 194
87 78 21
87 86 150
87 21 178
87 42 108
87 48 61
87 79 97
87 80 161
87 19 51
87 24 61
87 28 180
87 32 182
87 46 24
87 60 37
87 85 22
87 51 107
91 0 192
91 2 46
91 3 159
91 7 52
91 12 113
91 16 31
91 22 150
91 25 74
91 34 13
91 36 115
91 47 45
91 49 151
91 52 43
91 57 121
91 61 96
91 63 171
91 73 155
91 74 11
91 76 169
91 77 177
91 78 47
91 84 77
91 23 163
91 39 139
91 42 140
91 48 167
91 56 132
91 66 174
91 67 149
91 80 22
91 81 121
91 82 34
91 90 39
91 11 139
91 14 116
91 24 16
91 32 76
91 62 73
91 85 74
91 10 194
94 0 20
94 1 128
94 5 55
94 8 39
94 9 98
94 12 153
94 17 163
94 20 25
94 22 183
94 36 182
94 38 175
94 44 121
94 45 120
94 49 75
94 58 96
94 63 71
94 65 53
94 70 167
94 71 63
94 77 102
94 78 68
94 15 66
94 23 24
94 27 183
94 29 93
94 43 27
94 66 134
94 79 10
94 88 36
94 92 52
94 11 87
94 24 74
94 32 111
94 62 150
94 64 162
94 85 187
94 89 110
94 69 170
95 0 24
95 3 184
95 9 36
95 16 14
95 25 113
95 30 117
95 33 172
95 36 20
95 38 38
95 40 192
95 44 112
95 45 176
95 49 112
95 54 29
95 55 29
95 58 114
95 65 99
95 70 185
95 73 139
95 76 95
95 77 42
95 78 197
95 84 138
95 87 137
95 21 185
95 23 110
95 26 163
95 42 139
95 43 160
95 48 60
95 56 38
95 67 59
95 82 158
95 88 113
95 90 147
95 92 117
95 11 93
95 19 43
95 24 117
95 50 121
95 62 18
95 64 53
95 68 72
95 85 111
95 69 153
95 93 35
95 83 77
97 0 160
97 12 174
97 16 184
97 17 41
97 20 157
97 22 178
97 30 194
97 33 91
97 34 177
97 35 164
97 36 98
97 38 168
97 40 34
97 44 196
97 45 111
97 49 129
97 52 185
97 54 129
97 55 166
97 57 68
97 58 122
97 72 66
97 73 10
97 74 51
97 87 189
97 91 185
97 94 19
97 4 92
97 21 136
97 27 79
97 29 177
97 37 183
97 39 150
97 53 168
97 59 141
97 66 38
97 80 136
97 82 57
97 88 67
97 92 56
97 11 106
97 24 126
97 41 31
97 50 121
97 62 186
97 89 74
97 69 21
97 18 17
97 83 16
97 10 180
98 0 78
98 2 142
98 3 42
98 6 161
98 16 165
98 20 28
98 22 147
98 30 116
98 31 17
98 33 15
98 34 13
98 44 40
98 45 72
98 55 16
98 57 175
98 61 49
98 65 97
98 72 70
98 75 24
98 78 63
98 84 76
98 91 97
98 97 197
98 15 110
98 23 62
98 27 22
98 29 15
98 42 75
98 43 127
98 53 158
98 56 105
98 67 197
98 81 36
98 90 105
98 19 106
98 24 160
98 32 65
98 62 140
98 64 15
98 69 110
98 18 194
99 0 127
99 1 96
99 5 188
99 6 39
99 9 130
99 13 155
99 17 197
99 20 78
99 35 67
99 38 26
99 40 36
99 45 93
99 55 88
99 65 26
99 71 176
99 72 126
99 74 60
99 75 126
99 76 32
99 78 47
99 86 46
99 87 196
99 91 129
99 94 14
99 21 188
99 27 192
99 39 11
99 53 115
99 56 98
99 79 142
99 80 155
99 82 192
99 90 161
99 96 127
99 11 101
99 14 121
99 28 128
99 41 23
99 46 34
99 50 177
99 60 147
99 64 158
99 68 20
99 85 42
99 93 16
101 0 39
101 2 126
101 3 37
101 7 53
101 12 182
101 16 13
101 17 49
101 20 17
101 22 102
101 30 139
101 33 102
101 35 169
101 38 29
101 40 172
101 44 135
101 52 96
101 54 121
101 61 114
101 63 95
101 65 101
101 71 79
101 72 41
101 78 67
101 84 126
101 87 58
101 91 47
101 94 82
101 95 173
101 97 38
101 98 113
101 99 73
101 15 166
101 21 166
101 23 131
101 26 184
101 29 129
101 39 164
101 42 157
101 43 103
101 48 165
101 66 62
101 67 164
101 79 66
101 88 22
101 96 57
101 100 181
101 14 148
101 19 149
101 50 25
101 64 90
101 68 150
101 89 87
101 69 58
101 93 108
101 10 200
102 0 167
102 1 70
102 6 64
102 8 41
102 22 81
102 25 30
102 33 88
102 35 83
102 38 21
102 40 44
102 44 92
102 45 19
102 49 97
102 55 194
102 57 11
102 58 111
102 63 57
102 87 88
102 91 127
102 94 39
102 95 80
102 98 167
102 15 174
102 27 167
102 53 58
102 56 173
102 79 169
102 80 42
102 81 183
102 90 61
102 92 197
102 96 67
102 100 147
102 14 124
102 19 80
102 32 35
102 41 191
102 46 176
102 50 108
102 60 148
102 69 90
102 93 193
102 18 25
102 10 26
105 0 158
105 1 171
105 2 67
105 3 64
105 5 36
105 7 74
105 12 144
105 13 97
105 20 147
105 22 37
105 30 102
105 31 44
105 33 149
105 35 30
105 40 65
105 44 36
105 45 190
105 47 151
105 49 138
105 54 124
105 55 51
105 58 195
105 63 101
105 72 60
105 76 127
105 84 102
105 95 189
105 97 186
105 98 100
105 99 116
105 101 155
105 102 193
105 15 181
105 27 117
105 37 41
105 42 179
105 43 81
105 48 92
105 53 49
105 56 131
105 66 100
105 67 127
105 80 81
105 82 181
105 90 40
105 92 148
105 11 123
105 14 156
105 24 167
105 32 180
105 46 130
105 62 40
105 68 135
105 85 185
105 104 173
105 93 135
105 18 102
105 51 93
107 0 141
107 1 180
107 2 173
107 6 49
107 9 19
107 13 96
107 30 147
107 34 68
107 35 117
107 38 77
107 47 159
107 54 92
107 55 105
107 58 89
107 61 149
107 71 180
107 76 71
107 77 40
107 86 47
107 87 83
107 91 118
107 98 36
107 4 104
107 15 102
107 29 47
107 42 30
107 43 196
107 56 51
107 59 47
107 66 105
107 79 97
107 81 85
107 82 101
107 90 35
107 92 21
107 96 130
107 11 70
107 28 103
107 32 65
107 46 138
107 50 182
107 60 109
107 62 118
107 64 97
107 68 130
107 69 142
107 18 123
107 83 165
107 51 64
108 0 196
108 2 194
108 5 84
108 7 26
108 8 48
108 9 96
108 13 91
108 16 148
108 17 83
108 22 118
108 25 142
108 31 11
108 34 49
108 35 185
108 44 56
108 47 142
108 54 60
108 57 132
108 61 32
108 63 173
108 65 100
108 72 68
108 75 33
108 76 170
108 95 85
108 97 124
108 101 89
108 102 198
108 105 177
108 107 139
108 23 73
108 26 141
108 27 25
108 29 135
108 37 59
108 43 147
108 48 60
108 66 125
108 67 92
108 79 119
108 81 27
108 82 129
108 90 100
108 92 158
108 96 77
108 103 123
108 106 76
108 11 17
108 19 19
108 85 136
108 104 144
108 93 77
108 18 53
108 83 105
108 51 185
109 0 177
109 2 54
109 6 145
109 8 147
109 9 129
109 12 10
109 16 84
109 22 85
109 25 33
109 31 114
109 35 16
109 36 49
109 40 113
109 52 147
109 54 169
109 57 170
109 61 157
109 63 47
109 65 145
109 70 180
109 72 24
109 73 129
109 74 92
109 78 41
109 94 72
109 95 59
109 97 161
109 99 12
109 108 33
109 4 133
109 15 37
109 21 142
109 29 171
109 37 55
109 39 95
109 43 200
109 48 194
109 59 82
109 66 175
109 79 90
109 80 50
109 82 172
109 90 41
109 96 128
109 100 98
109 103 95
109 106 55
109 11 94
109 19 58
109 24 195
109 28 143
109 32 121
109 50 177
109 60 44
109 18 109
109 83 70
109 10 169
110 0 178
110 1 43
110 2 183
110 5 178
110 9 15
110 12 198
110 13 98
110 17 179
110 31 41
110 33 52
110 34 115
110 36 93
110 38 197
110 44 197
110 52 96
110 55 75
110 57 68
110 61 33
110 63 148
110 75 130
110 78 81
110 84 18
110 91 118
110 94 141
110 101 172
110 4 139
110 21 161
110 27 169
110 37 74
110 39 157
110 43 194
110 48 37
110 53 121
110 59 62
110 66 14
110 80 40
110 81 11
110 92 136
110 96 128
110 19 43
110 24 35
110 46 144
110 64 10
110 68 88
110 104 113
110 69 64
110 10 200
110 51 180
111 0 166
111 1 40
111 2 97
111 6 41
111 9 72
111 12 103
111 16 39
111 17 116
111 20 183
111 22 10
111 25 88
111 31 69
111 33 108
111 35 103
111 38 143
111 45 156
111 49 56
111 57 60
111 58 100
111 61 32
111 70 27
111 71 132
111 72 61
111 74 155
111 76 77
111 78 96
111 84 19
111 86 37
111 91 127
111 98 121
111 99 33
111 102 20
111 105 51
111 107 93
111 110 32
111 4 49
111 21 130
111 26 68
111 29 43
111 43 189
111 48 164
111 79 127
111 90 163
111 106 49
111 11 107
111 14 155
111 19 20
111 41 14
111 60 25
111 62 93
111 64 89
111 85 131
111 104 144
111 18 151
111 10 72
113 0 25
113 6 32
113 8 30
113 9 131
113 31 156
113 34 167
113 35 43
113 49 166
113 52 35
113 54 163
113 57 98
113 58 173
113 61 108
113 63 96
113 70 115
113 71 160
113 76 133
113 77 149
113 78 161
113 84 48
113 91 122
113 94 29
113 97 193
113 99 65
113 107 132
113 109 178
113 110 161
113 4 25
113 15 88
113 21 148
113 23 134
113 27 180
113 29 23
113 37 113
113 42 199
113 43 34
113 48 197
113 53 37
113 56 164
113 59 79
113 66 53
113 79 147
113 81 46
113 92 189
113 100 48
113 103 34
113 106 25
113 11 179
113 14 113
113 50 185
113 60 125
113 62 120
113 68 117
113 89 97
113 104 195
113 112 31
113 18 10
113 10 80
113 51 123
114 0 121
114 2 194
114 5 53
114 6 129
114 7 128
114 12 21
114 20 25
114 25 98
114 30 25
114 31 123
114 33 97
114 34 65
114 38 200
114 45 59
114 47 96
114 49 72
114 54 200
114 57 74
114 61 167
114 63 129
114 70 71
114 74 25
114 77 149
114 78 12
114 86 160
114 87 94
114 95 75
114 98 49
114 99 109
114 102 68
114 107 43
114 108 83
114 109 71
114 113 184
114 21 140
114 23 115
114 27 158
114 37 12
114 42 134
114 48 149
114 53 198
114 59 180
114 66 126
114 79 145
114 92 41
114 100 120
114 11 91
114 46 123
114 50 114
114 60 26
114 62 125
114 104 59
114 112 65
114 18 97
114 83 135
114 51 90
115 0 183
115 1 101
115 3 27
115 6 82
115 8 99
115 13 182
115 17 130
115 35 93
115 36 14
115 44 109
115 52 62
115 54 173
115 55 126
115 61 99
115 63 83
115 71 24
115 72 151
115 73 75
115 74 198
115 75 137
115 77 164
115 78 80
115 84 93
115 91 170
115 94 200
115 97 80
115 99 61
115 101 195
115 102 110
115 108 69
115 110 46
115 111 55
115 114 162
115 4 19
115 21 78
115 27 146
115 29 193
115 37 43
115 42 154
115 56 36
115 59 17
115 66 183
115 67 58
115 80 146
115 90 123
115 92 19
115 100 41
115 103 117
115 11 60
115 24 53
115 28 38
115 41 61
115 50 148
115 60 104
115 62 179
115 85 190
115 89 112
115 104 18
115 69 144
115 51 131
117 0 84
117 1 98
117 2 143
117 5 43
117 8 194
117 9 120
117 16 34
117 20 137
117 25 193
117 30 137
117 31 191
117 36 91
117 38 168
117 44 103
117 45 83
117 49 106
117 54 68
117 61 104
117 65 52
117 70 138
117 71 130
117 76 15
117 77 96
117 84 179
117 87 83
117 94 27
117 102 197
117 111 169
117 114 130
117 115 164
117 15 186
117 23 144
117 26 91
117 27 104
117 29 13
117 42 171
117 43 190
117 53 37
117 56 46
117 82 47
117 92 10
117 103 37
117 106 71
117 14 14
117 24 16
117 28 22
117 32 135
117 46 10
117 50 166
117 60 174
117 62 128
117 64 40
117 69 28
117 93 163
117 112 142
117 18 135
117 116 79
117 10 62
118 0 192
118 1 155
118 3 74
118 5 115
118 8 182
118 9 10
118 13 115
118 20 142
118 22 27
118 30 155
118 31 45
118 35 163
118 36 18
118 44 191
118 55 92
118 57 119
118 58 198
118 61 103
118 63 62
118 65 90
118 72 152
118 73 53
118 84 86
118 86 200
118 95 143
118 98 73
118 105 142
118 107 89
118 108 181
118 114 26
118 115 47
118 117 39
118 23 153
118 26 134
118 29 84
118 37 120
118 39 76
118 42 14
118 43 174
118 48 20
118 53 99
118 59 63
118 79 33
118 88 95
118 90 195
118 92 195
118 96 67
118 100 101
118 106 35
118 14 108
118 19 125
118 24 116
118 28 105
118 46 113
118 50 171
118 62 20
118 85 23
118 89 45
118 104 157
118 112 167
118 18 177
118 83 143
118 51 100
123 0 187
123 2 48
123 3 97
123 6 77
123 7 150
123 8 96
123 9 69
123 13 195
123 20 170
123 22 195
123 25 78
123 31 139
123 33 193
123 35 135
123 38 194
123 40 13
123 44 48
123 52 89
123 55 113
123 57 22
123 58 183
123 61 167
123 72 188
123 73 125
123 74 164
123 75 58
123 78 110
123 84 151
123 86 145
123 95 157
123 98 125
123 99 13
123 101 40
123 107 187
123 109 160
123 111 139
123 115 92
123 15 184
123 27 162
123 43 196
123 53 105
123 66 24
123 67 191
123 88 29
123 100 162
123 103 14
123 106 109
123 121 32
123 19 83
123 41 183
123 46 96
123 50 62
123 89 125
123 104 183
123 119 93
123 93 159
123 112 150
123 18 153
123 116 157
123 51 89
127 0 21
127 1 119
127 5 122
127 9 110
127 12 89
127 13 159
127 22 22
127 25 118
127 30 190
127 33 13
127 34 169
127 35 130
127 36 70
127 38 72
127 40 45
127 47 186
127 49 182
127 54 175
127 55 141
127 57 74
127 58 58
127 61 145
127 71 184
127 74 191
127 75 137
127 76 10
127 77 121
127 84 62
127 87 66
127 91 186
127 99 130
127 105 157
127 110 182
127 113 121
127 114 88
127 115 81
127 117 181
127 123 150
127 4 32
127 15 26
127 21 104
127 29 125
127 37 39
127 39 83
127 42 158
127 43 21
127 53 158
127 56 73
127 59 120
127 66 39
127 79 80
127 80 107
127 88 175
127 92 161
127 100 131
127 106 28
127 121 113
127 125 174
127 11 124
127 28 42
127 46 182
127 50 85
127 60 150
127 62 139
127 68 57
127 89 112
127 104 70
127 119 150
127 120 51
127 124 39
127 69 21
127 126 135
127 10 154
127 51 72
128 0 194
128 1 143
128 2 17
128 3 20
128 6 147
128 7 196
128 9 188
128 22 148
128 30 80
128 33 192
128 34 124
128 35 187
128 40 182
128 44 103
128 45 165
128 52 159
128 57 200
128 61 164
128 73 67
128 75 46
128 84 78
128 87 163
128 97 149
128 98 136
128 99 57
128 101 172
128 102 42
128 108 95
128 110 22
128 111 133
128 113 108
128 114 147
128 115 138
128 118 117
128 123 92
128 127 10
128 15 119
128 21 26
128 26 195
128 29 164
128 37 150
128 39 79
128 42 141
128 56 14
128 66 145
128 79 112
128 88 164
128 92 124
128 96 130
128 100 98
128 106 92
128 121 45
128 24 166
128 41 121
128 46 47
128 60 159
128 62 196
128 64 18
128 85 109
128 89 117
128 104 94
128 120 169
128 122 42
128 124 99
128 93 56
128 112 46
128 18 95
128 10 118
128 51 69
131 0 66
131 1 126
131 3 109
131 5 136
131 6 106
131 8 30
131 9 187
131 17 29
131 20 71
131 22 194
131 25 49
131 34 57
131 35 83
131 38 22
131 40 199
131 45 150
131 49 80
131 52 182
131 54 163
131 55 189
131 61 139
131 70 111
131 71 46
131 73 53
131 74 19
131 75 184
131 76 121
131 78 171
131 84 194
131 91 36
131 99 61
131 101 63
131 102 29
131 107 89
131 114 186
131 115 89
131 118 116
131 127 145
131 15 130
131 21 83
131 26 166
131 37 162
131 42 165
131 43 52
131 48 102
131 66 145
131 80 26
131 88 13
131 90 41
131 92 92
131 100 43
131 106 169
131 121 24
131 129 163
131 14 190
131 19 37
131 46 94
131 50 161
131 60 92
131 62 96
131 64 64
131 85 36
131 89 10
131 119 143
131 120 11
131 130 200
131 69 32
131 126 112
131 18 194
131 116 195
131 10 117
138 0 152
138 5 148
138 9 79
138 12 139
138 13 122
138 16 129
138 20 80
138 30 72
138 31 48
138 33 126
138 35 92
138 38 132
138 40 174
138 44 126
138 47 60
138 49 28
138 52 167
138 54 36
138 55 59
138 57 69
138 63 37
138 65 41
138 70 127
138 73 52
138 75 139
138 76 13
138 77 173
138 86 102
138 95 94
138 98 11
138 102 98
138 107 138
138 109 41
138 110 141
138 111 18
138 113 51
138 114 105
138 117 125
138 118 56
138 123 93
138 127 75
138 128 29
138 131 46
138 15 164
138 26 156
138 37 131
138 39 162
138 56 124
138 59 86
138 67 140
138 79 187
138 90 31
138 92 199
138 96 136
138 103 122
138 106 158
138 125 141
138 132 178
138 135 122
138 14 180
138 19 112
138 24 191
138 28 86
138 41 26
138 50 102
138 60 24
