param n := 800;
param r := 799
param c := 
41 37 83
41 40 124
41 19 84
41 21 134
41 24 100
41 26 18
41 16 26
41 38 159
41 29 15
41 39 36
42 0 199
42 1 74
42 2 27
42 3 189
42 4 31
42 7 94
42 22 99
42 27 102
42 30 18
42 33 156
42 36 48
42 6 25
42 8 63
42 18 10
42 26 37
42 10 189
44 0 64
44 1 100
44 2 70
44 4 15
44 12 93
44 17 165
44 25 50
44 30 87
44 36 77
44 41 40
44 42 123
44 20 103
44 43 105
44 18 143
44 19 89
44 24 77
44 26 85
44 10 87
44 13 13
44 29 37
44 39 84
45 0 82
45 1 192
45 12 74
45 17 175
45 25 62
45 27 164
45 31 30
45 32 171
45 34 177
45 36 180
45 41 159
45 8 132
45 11 167
45 20 57
45 40 105
45 9 155
45 10 193
45 13 158
45 14 152
45 38 27
45 29 161
48 0 29
48 1 18
48 2 83
48 3 163
48 5 31
48 7 154
48 12 112
48 15 12
48 22 61
48 30 126
48 31 139
48 32 86
48 35 41
48 36 188
48 41 165
48 42 10
48 45 193
48 6 41
48 8 66
48 20 45
48 23 87
48 43 71
48 18 115
48 21 80
48 24 196
48 10 92
48 13 10
48 29 149
49 0 127
49 2 141
49 4 94
49 12 187
49 15 79
49 17 50
49 25 47
49 27 169
49 33 44
49 35 184
49 36 29
49 41 72
49 44 177
49 45 109
49 48 136
49 6 171
49 8 26
49 43 149
49 18 190
49 19 107
49 9 52
49 13 70
49 38 19
50 0 164
50 2 162
50 3 102
50 5 183
50 7 175
50 12 48
50 15 149
50 22 177
50 25 131
50 33 175
50 35 90
50 41 68
50 44 133
50 6 61
50 8 29
50 28 74
50 37 88
50 40 12
50 46 133
50 47 94
50 18 190
50 19 114
50 24 74
50 26 15
50 10 167
50 13 139
50 14 172
52 0 103
52 1 51
52 4 14
52 7 182
52 17 76
52 25 27
52 31 58
52 32 37
52 33 164
52 44 71
52 45 46
52 48 34
52 49 36
52 50 168
52 6 138
52 8 178
52 11 53
52 40 140
52 43 149
52 47 65
52 24 174
52 26 186
52 9 182
52 10 139
52 13 21
52 14 24
52 38 97
52 29 107
52 51 25
54 0 102
54 2 66
54 3 64
54 5 43
54 7 198
54 12 82
54 15 64
54 17 75
54 31 20
54 32 11
54 33 145
54 35 34
54 44 64
54 50 130
54 52 91
54 11 22
54 40 164
54 43 194
54 19 154
54 24 156
54 14 85
54 16 171
54 38 175
56 0 42
56 1 188
56 4 110
56 5 105
56 12 40
56 15 146
56 30 31
56 31 161
56 32 123
56 33 195
56 35 29
56 48 39
56 50 103
56 52 111
56 54 45
56 8 138
56 37 80
56 43 119
56 46 178
56 47 106
56 19 41
56 21 113
56 55 76
56 9 11
56 10 12
56 13 47
56 39 89
56 51 182
63 0 184
63 1 95
63 5 87
63 12 111
63 15 179
63 22 145
63 30 71
63 35 114
63 36 53
63 41 65
63 44 178
63 48 67
63 49 26
63 50 183
63 52 34
63 54 52
63 56 134
63 6 135
63 8 127
63 23 124
63 46 45
63 47 64
63 61 140
63 62 177
63 18 33
63 19 191
63 21 55
63 24 153
63 26 93
63 55 46
63 57 150
63 9 16
63 53 57
64 0 35
64 3 168
64 15 60
64 30 129
64 31 147
64 33 192
64 34 10
64 35 86
64 44 111
64 45 70
64 48 75
64 49 64
64 50 104
64 54 115
64 8 178
64 28 58
64 59 190
64 60 91
64 61 63
64 19 163
64 21 141
64 26 170
64 57 89
64 14 182
64 16 174
64 38 200
64 58 156
65 0 29
65 1 26
65 2 112
65 5 78
65 7 133
65 15 173
65 17 187
65 25 182
65 30 20
65 34 120
65 35 131
65 41 43
65 42 165
65 44 165
65 45 77
65 48 86
65 49 61
65 50 127
65 63 66
65 64 147
65 8 76
65 28 130
65 37 179
65 46 31
65 47 29
65 59 89
65 61 130
65 19 145
65 24 137
65 55 105
65 9 195
65 16 19
65 51 138
67 0 146
67 1 173
67 3 191
67 5 52
67 7 159
67 15 42
67 17 28
67 30 81
67 31 24
67 32 175
67 34 125
67 44 90
67 48 117
67 49 57
67 54 89
67 63 172
67 65 159
67 6 137
67 28 50
67 37 113
67 40 83
67 59 188
67 61 166
67 18 68
67 55 64
67 57 144
67 13 117
67 14 137
67 38 17
67 53 74
67 58 200
67 51 29
69 0 48
69 12 166
69 15 27
69 17 64
69 25 12
69 30 141
69 34 55
69 35 118
69 36 145
69 41 97
69 42 46
69 45 134
69 48 11
69 49 197
69 50 19
69 54 92
69 64 152
69 65 110
69 67 126
69 6 179
69 8 179
69 28 171
69 37 97
69 43 46
69 46 50
69 61 167
69 19 159
69 24 182
69 26 107
69 55 35
69 57 59
69 9 72
69 13 112
69 14 48
69 39 10
70 0 105
70 1 88
70 2 123
70 7 189
70 17 155
70 22 113
70 33 131
70 35 150
70 36 65
70 41 19
70 42 66
70 50 170
70 63 152
70 65 18
70 67 108
70 8 78
70 20 154
70 43 179
70 61 31
70 18 65
70 57 41
70 9 31
70 10 159
70 14 127
70 16 176
70 38 126
70 58 181
70 29 144
70 51 61
71 0 67
71 1 184
71 5 168
71 7 65
71 12 175
71 15 139
71 17 112
71 25 28
71 27 104
71 34 63
71 41 88
71 45 147
71 49 11
71 52 18
71 56 79
71 64 113
71 65 143
71 8 94
71 28 170
71 37 30
71 40 50
71 47 63
71 61 126
71 62 40
71 26 115
71 57 124
71 68 150
71 9 119
71 13 53
71 53 160
71 29 193
71 51 107
75 0 11
75 1 139
75 2 129
75 3 67
75 5 46
75 17 196
75 22 158
75 27 12
75 30 141
75 33 181
75 36 168
75 42 160
75 44 186
75 48 134
75 49 186
75 50 84
75 56 152
75 63 128
75 64 106
75 65 29
75 71 64
75 11 185
75 20 111
75 23 51
75 40 158
75 43 18
75 59 140
75 60 45
75 61 15
75 19 54
75 24 159
75 68 197
75 74 30
75 16 185
75 38 98
75 53 51
75 58 114
75 51 185
79 0 92
79 1 75
79 2 181
79 3 89
79 12 50
79 15 181
79 27 199
79 30 161
79 32 169
79 34 106
79 35 128
79 36 127
79 45 147
79 49 97
79 50 88
79 54 147
79 56 159
79 63 55
79 65 32
79 69 159
79 70 133
79 71 188
79 8 173
79 28 198
79 46 114
79 59 57
79 60 134
79 61 62
79 76 144
79 18 68
79 19 88
79 21 115
79 24 38
79 26 149
79 55 163
79 9 167
79 10 81
79 16 10
79 53 46
79 78 71
79 29 177
79 39 105
79 73 117
79 72 182
81 0 94
81 1 176
81 5 34
81 12 54
81 22 112
81 25 91
81 31 56
81 33 76
81 36 124
81 41 77
81 44 44
81 50 84
81 56 22
81 63 118
81 69 58
81 70 54
81 71 25
81 6 73
81 20 34
81 47 26
81 59 187
81 62 77
81 76 20
81 18 199
81 21 148
81 24 110
81 26 107
81 55 150
81 57 178
81 66 28
81 74 65
81 80 169
81 9 14
81 13 59
81 53 43
81 58 27
81 78 112
81 73 152
82 0 71
82 3 142
82 4 120
82 12 20
82 22 43
82 25 77
82 31 72
82 32 166
82 35 18
82 50 20
82 65 27
82 67 118
82 70 14
82 79 155
82 6 74
82 11 68
82 20 200
82 28 152
82 46 69
82 61 55
82 62 36
82 76 47
82 21 38
82 26 110
82 57 177
82 66 102
82 74 38
82 9 116
82 13 100
82 14 137
82 16 146
82 38 17
82 78 142
82 39 60
85 0 173
85 1 93
85 4 18
85 5 24
85 7 86
85 12 125
85 25 59
85 30 139
85 33 78
85 35 30
85 36 173
85 41 193
85 42 10
85 45 157
85 48 126
85 49 89
85 50 63
85 52 153
85 63 90
85 65 41
85 70 157
85 71 174
85 79 83
85 81 108
85 6 143
85 11 87
85 43 133
85 47 96
85 59 126
85 60 193
85 61 82
85 62 44
85 18 153
85 26 181
85 66 64
85 68 134
85 74 90
85 80 101
85 84 61
85 10 83
85 58 127
85 78 32
85 29 18
85 73 173
87 0 93
87 1 63
87 5 35
87 22 30
87 25 40
87 30 47
87 31 62
87 32 32
87 33 130
87 36 166
87 41 151
87 42 168
87 45 154
87 48 154
87 49 47
87 52 53
87 64 39
87 67 43
87 75 77
87 79 181
87 8 166
87 11 116
87 28 76
87 40 122
87 46 135
87 76 199
87 77 82
87 83 141
87 24 39
87 57 85
87 74 61
87 80 127
87 84 52
87 10 158
87 14 143
87 16 144
87 38 25
87 58 58
87 78 97
87 29 73
87 39 131
87 73 89
87 51 53
89 0 59
89 1 66
89 3 132
89 4 33
89 15 159
89 22 187
89 25 75
89 27 155
89 30 166
89 31 72
89 35 25
89 41 146
89 42 200
89 44 104
89 48 112
89 50 124
89 63 63
89 67 140
89 69 64
89 70 134
89 79 126
89 81 59
89 82 73
89 85 123
89 11 67
89 37 95
89 43 67
89 47 22
89 59 184
89 60 129
89 61 128
89 62 25
89 77 98
89 18 184
89 21 101
89 24 72
89 55 32
89 57 40
89 74 179
89 80 20
89 9 170
89 16 149
89 38 93
89 58 200
89 78 79
89 86 189
89 29 189
89 72 116
90 0 59
90 3 122
90 5 183
90 7 151
90 31 26
90 32 23
90 33 170
90 48 26
90 49 153
90 52 200
90 64 143
90 67 53
90 69 142
90 81 153
90 82 86
90 85 109
90 89 73
90 8 140
90 28 77
90 37 48
90 60 71
90 61 51
90 83 56
90 88 62
90 21 51
90 84 119
90 9 189
90 14 195
90 16 47
90 38 125
90 78 59
90 39 141
90 73 145
90 72 147
91 0 163
91 1 24
91 2 51
91 3 183
91 15 38
91 17 26
91 25 106
91 27 171
91 34 122
91 35 12
91 44 40
91 48 61
91 49 51
91 52 166
91 63 181
91 67 54
91 69 48
91 70 76
91 75 166
91 79 85
91 82 175
91 89 132
91 6 129
91 11 68
91 23 161
91 37 86
91 40 18
91 47 85
91 61 22
91 83 120
91 18 191
91 19 198
91 55 103
91 57 35
91 66 10
91 68 114
91 80 155
91 10 151
91 13 113
91 16 174
91 53 146
91 58 84
91 78 134
91 86 150
91 29 173
91 39 85
91 51 168
94 0 94
94 1 172
94 7 114
94 15 125
94 22 88
94 30 67
94 32 79
94 35 193
94 44 17
94 45 32
94 48 130
94 49 28
94 50 146
94 52 179
94 54 172
94 65 71
94 67 166
94 69 61
94 70 117
94 71 84
94 81 152
94 82 133
94 89 18
94 90 92
94 91 51
94 6 130
94 8 102
94 11 111
94 20 19
94 23 38
94 40 155
94 43 141
94 59 117
94 61 26
94 62 62
94 76 130
94 83 56
94 88 18
94 92 148
94 18 162
94 19 59
94 21 80
94 26 114
94 55 22
94 68 51
94 84 196
94 10 138
94 16 15
94 53 175
94 58 171
94 78 35
94 86 41
94 29 36
94 73 163
98 0 120
98 3 66
98 5 104
98 12 170
98 15 66
98 25 45
98 27 129
98 33 160
98 41 64
98 42 27
98 44 192
98 45 183
98 49 109
98 50 158
98 52 21
98 56 40
98 65 182
98 67 157
98 81 185
98 89 40
98 90 185
98 91 53
98 94 100
98 11 166
98 23 166
98 37 100
98 43 73
98 46 44
98 77 27
98 83 22
98 95 159
98 18 15
98 19 196
98 21 200
98 55 192
98 57 29
98 68 149
98 84 145
98 14 148
98 53 78
98 78 158
98 86 192
98 96 192
100 0 14
100 1 177
100 3 88
100 15 171
100 17 140
100 22 64
100 30 57
100 32 90
100 33 58
100 34 77
100 36 46
100 42 162
100 45 52
100 49 41
100 50 46
100 52 14
100 54 176
100 64 113
100 69 164
100 70 14
100 71 59
100 90 80
100 94 112
100 98 69
100 6 49
100 11 80
100 37 37
100 40 35
100 43 187
100 59 122
100 61 115
100 62 84
100 76 118
100 92 128
100 95 83
100 18 59
100 19 22
100 24 121
100 26 27
100 66 106
100 84 34
100 9 60
100 13 137
100 14 151
100 16 178
100 58 136
100 78 168
100 86 116
100 96 167
100 93 33
100 39 61
100 51 117
103 0 25
103 5 136
103 12 128
103 15 144
103 17 33
103 27 59
103 31 152
103 32 114
103 33 16
103 34 82
103 36 62
103 42 124
103 45 82
103 49 93
103 56 174
103 63 34
103 64 167
103 65 120
103 67 199
103 79 68
103 82 104
103 87 42
103 90 126
103 91 26
103 11 168
103 28 85
103 40 129
103 46 198
103 62 199
103 77 57
103 88 150
103 95 48
103 101 166
103 19 130
103 24 114
103 66 110
103 80 170
103 84 83
103 9 165
103 38 45
103 53 193
103 96 57
103 93 165
103 39 10
103 51 155
106 0 18
106 1 15
106 3 112
106 4 15
106 12 146
106 15 87
106 17 121
106 25 47
106 31 65
106 33 165
106 42 96
106 44 86
106 52 15
106 54 43
106 63 179
106 64 143
106 67 27
106 69 25
106 70 147
106 75 190
106 81 65
106 82 53
106 87 147
106 90 87
106 100 146
106 8 180
106 23 32
106 40 145
106 60 199
106 61 85
106 76 87
106 83 90
106 21 150
106 57 78
106 66 104
106 68 85
106 80 172
106 99 71
106 9 26
106 10 89
106 14 171
106 38 61
106 58 178
106 86 124
106 105 17
106 39 62
106 73 126
106 72 18
106 51 107
107 0 157
107 2 162
107 5 100
107 7 57
107 15 93
107 17 132
107 27 115
107 31 72
107 33 178
107 34 129
107 41 108
107 52 149
107 63 66
107 71 159
107 75 79
107 87 148
107 89 33
107 90 197
107 94 136
107 98 132
107 103 152
107 11 187
107 20 115
107 43 194
107 59 92
107 60 147
107 77 100
107 83 17
107 88 106
107 18 23
107 19 85
107 21 90
107 26 50
107 55 106
107 57 157
107 66 168
107 68 35
107 80 102
107 10 34
107 13 197
107 16 124
107 58 172
107 78 147
107 86 52
107 102 62
107 104 94
107 93 161
107 97 49
107 29 139
107 39 83
107 73 169
108 0 149
108 1 166
108 3 39
108 4 87
108 7 33
108 17 124
108 22 22
108 27 180
108 31 175
108 32 188
108 35 191
108 36 79
108 44 37
108 45 26
108 48 114
108 49 95
108 52 146
108 54 23
108 56 14
108 63 110
108 65 68
108 67 153
108 82 52
108 89 172
108 98 14
108 107 108
108 8 172
108 20 100
108 23 132
108 28 107
108 47 106
108 59 10
108 77 68
108 88 81
108 18 135
108 19 64
108 21 182
108 24 105
108 66 36
108 80 117
108 84 44
108 9 168
108 16 178
108 38 81
108 58 158
108 86 87
108 96 169
108 104 141
108 105 171
108 93 182
108 51 84
109 0 66
109 2 183
109 3 17
109 4 190
109 5 100
109 7 153
109 12 135
109 15 64
109 27 79
109 33 78
109 35 196
109 42 155
109 44 181
109 45 190
109 49 189
109 50 119
109 54 137
109 65 52
109 67 200
109 69 57
109 70 30
109 79 188
109 82 145
109 87 79
109 89 68
109 90 30
109 100 110
109 106 99
109 107 18
109 108 136
109 8 119
109 11 139
109 28 133
109 37 189
109 40 14
109 59 129
109 61 123
109 76 27
109 77 21
109 92 82
109 24 155
109 26 161
109 66 95
109 74 171
109 80 73
109 99 115
109 13 160
109 16 68
109 53 46
109 58 12
109 86 23
109 73 24
109 51 11
110 0 161
110 1 200
110 3 151
110 7 103
110 12 199
110 15 115
110 27 126
110 31 81
110 33 59
110 34 195
110 41 66
110 45 143
110 49 13
110 54 40
110 63 66
110 67 200
110 69 107
110 70 153
110 71 34
110 75 49
110 79 61
110 82 186
110 85 149
110 87 167
110 90 137
110 91 50
110 94 184
110 103 60
110 106 164
110 107 89
110 109 149
110 20 32
110 37 104
110 43 117
110 47 153
110 59 147
110 60 105
110 62 76
110 76 132
110 77 39
110 83 114
110 92 62
110 95 176
110 24 85
110 66 23
110 74 135
110 9 23
110 10 58
110 13 137
110 53 160
110 96 56
110 93 63
110 97 21
110 39 110
110 72 72
111 0 196
111 1 104
111 2 127
111 3 154
111 12 189
111 15 153
111 25 138
111 34 99
111 35 101
111 41 24
111 42 97
111 50 22
111 52 78
111 54 137
111 56 196
111 69 10
111 70 185
111 75 178
111 85 27
111 87 104
111 98 17
111 106 144
111 108 45
111 109 152
111 110 81
111 6 77
111 11 36
111 20 129
111 40 32
111 43 106
111 47 185
111 59 77
111 60 125
111 62 110
111 83 168
111 88 45
111 18 91
111 19 18
111 55 103
111 66 22
111 68 24
111 80 158
111 84 28
111 13 97
111 14 124
111 16 160
111 53 62
111 86 76
111 93 92
111 97 158
111 39 94
111 73 32
111 72 138
111 51 137
112 0 190
112 1 143
112 7 30
112 17 43
112 22 141
112 25 41
112 33 167
112 35 157
112 41 127
112 42 38
112 44 97
112 50 47
112 54 196
112 63 27
112 65 28
112 70 140
112 75 29
112 81 59
112 87 83
112 89 32
112 90 99
112 98 163
112 100 68
112 103 120
112 106 167
112 11 83
112 20 199
112 28 15
112 37 190
112 40 78
112 43 159
112 46 94
112 59 60
112 60 95
112 62 196
112 83 103
112 92 131
112 95 70
112 101 81
112 21 150
112 24 122
112 55 162
112 57 58
112 80 34
112 10 139
112 13 66
112 38 128
112 53 176
112 96 94
112 102 39
112 97 43
112 29 198
112 39 129
112 72 108
112 51 116
115 0 21
115 4 43
115 5 160
115 7 38
115 12 178
115 31 139
115 33 136
115 36 58
115 41 145
115 44 196
115 48 185
115 49 194
115 50 155
115 56 183
115 63 25
115 65 194
115 67 165
115 70 50
115 75 21
115 89 18
115 90 65
115 94 44
115 98 36
115 100 32
115 103 110
115 107 48
115 109 58
115 110 186
115 112 164
115 20 62
115 59 139
115 60 49
115 61 164
115 62 175
115 92 125
115 95 38
115 101 127
115 19 148
115 57 19
115 66 97
115 74 198
115 80 183
115 9 164
115 10 43
115 16 137
115 58 148
115 86 147
115 105 91
115 97 38
115 29 47
115 72 49
117 0 126
117 4 42
117 7 74
117 15 96
117 17 19
117 22 74
117 27 36
117 31 123
117 32 31
117 34 25
117 35 126
117 36 191
117 42 102
117 44 179
117 49 127
117 52 130
117 56 119
117 63 91
117 69 108
117 71 161
117 79 14
117 87 131
117 91 134
117 98 117
117 100 16
117 103 167
117 106 93
117 107 147
117 110 105
117 112 156
117 8 141
117 11 125
117 23 124
117 37 94
117 40 18
117 47 23
117 59 114
117 62 22
117 76 58
117 77 114
117 83 149
117 88 183
117 92 195
117 95 111
117 19 133
117 55 92
117 84 37
117 99 14
117 9 81
117 13 137
117 16 193
117 38 146
117 78 151
117 105 186
117 97 88
117 114 78
117 39 200
117 73 99
117 51 39
118 0 147
118 2 165
118 4 96
118 5 57
118 7 51
118 12 59
118 15 71
118 17 110
118 22 123
118 27 53
118 30 178
118 32 97
118 33 57
118 34 66
118 35 97
118 42 73
118 49 18
118 52 57
118 54 92
118 56 76
118 63 28
118 71 189
118 79 87
118 81 136
118 85 155
118 90 15
118 91 114
118 100 138
118 106 193
118 107 126
118 110 166
118 111 152
118 115 133
118 8 144
118 20 32
118 23 173
118 40 98
118 43 159
118 46 178
118 47 93
118 59 63
118 60 11
118 61 55
118 62 109
118 76 73
118 77 20
118 88 49
118 92 125
118 95 175
118 101 44
118 21 51
118 26 81
118 55 185
118 57 78
118 66 118
118 80 48
118 99 130
118 116 54
118 9 191
118 10 139
118 13 144
118 16 148
118 53 34
118 58 113
118 78 170
118 86 149
118 96 131
118 104 150
118 93 36
118 97 46
118 72 22
118 51 146
121 0 83
121 1 31
121 7 13
121 12 118
121 15 72
121 25 119
121 27 156
121 31 75
121 32 189
121 33 125
121 36 26
121 41 113
121 49 111
121 54 106
121 65 55
121 70 14
121 85 37
121 90 198
121 98 38
121 100 197
121 107 118
121 110 131
121 115 36
121 117 184
121 8 191
121 20 49
121 23 144
121 28 25
121 47 97
121 60 29
121 62 146
121 76 19
121 77 141
121 83 45
121 88 94
121 92 13
121 95 10
121 101 185
121 113 115
121 18 102
121 26 36
121 55 107
121 68 125
121 74 119
121 84 34
121 99 179
121 53 145
121 78 41
121 86 118
121 102 193
121 104 188
121 105 46
121 97 23
121 114 138
121 29 193
121 73 86
124 0 143
124 1 144
124 3 97
124 7 182
124 15 21
124 17 82
124 22 33
124 27 143
124 32 174
124 35 35
124 36 64
124 41 140
124 44 136
124 45 68
124 48 153
124 49 46
124 54 175
124 63 141
124 69 130
124 70 55
124 79 22
124 81 181
124 82 32
124 85 67
124 90 29
124 94 112
124 107 145
124 117 157
124 8 139
124 20 141
124 28 59
124 37 200
124 40 34
124 43 71
124 62 47
124 76 48
124 83 89
124 92 153
124 95 94
124 24 75
124 26 43
124 66 51
124 68 114
124 74 48
124 84 18
124 119 35
124 9 158
124 10 46
124 14 37
124 16 59
124 53 109
124 58 154
124 102 36
124 104 66
124 105 171
124 93 11
124 29 76
124 123 90
124 51 153
126 0 162
126 1 85
126 2 177
126 12 169
126 30 133
126 31 146
126 33 65
126 35 188
126 45 128
126 49 69
126 50 137
126 56 50
126 63 70
126 65 174
126 67 199
126 70 24
126 79 124
126 85 115
126 90 61
126 98 123
126 103 107
126 107 143
126 111 23
126 112 144
126 115 113
126 117 148
126 121 87
126 6 123
126 11 138
126 20 173
126 23 110
126 28 132
126 37 147
126 43 188
126 46 57
126 61 57
126 62 37
126 77 95
126 83 53
126 92 68
126 95 126
126 122 160
126 18 79
126 24 84
126 26 174
126 55 15
126 66 14
126 68 132
126 80 95
126 84 90
126 99 113
126 13 152
126 14 163
126 38 11
126 53 79
126 58 124
126 78 160
126 86 27
126 96 169
126 104 87
126 120 111
126 93 66
126 97 61
126 114 113
126 39 58
126 123 13
128 0 77
128 2 84
128 4 152
128 12 73
128 17 174
128 25 56
128 27 76
128 30 124
128 31 123
128 33 60
128 34 136
128 41 110
128 44 135
128 45 18
128 49 130
128 52 115
128 54 38
128 56 183
128 65 42
128 69 175
128 71 141
128 75 82
128 79 184
128 81 137
128 85 72
128 89 39
128 91 163
128 94 62
128 98 29
128 109 13
128 112 87
128 118 87
128 124 184
128 6 28
128 8 123
128 20 151
128 28 51
128 37 22
128 62 89
128 77 25
128 101 15
128 122 189
128 21 186
128 26 50
128 66 179
128 68 114
128 84 30
128 99 199
128 116 89
128 119 35
128 10 24
128 38 38
128 58 128
128 78 160
128 86 123
128 96 162
128 102 184
128 105 45
128 97 136
128 29 101
128 39 142
129 0 47
129 1 77
129 2 180
129 22 143
129 27 66
129 35 127
129 36 195
129 42 111
129 44 78
129 49 39
129 52 25
129 56 187
129 64 183
129 65 122
129 67 143
129 69 18
129 70 170
129 71 105
129 75 189
129 79 190
129 81 78
129 89 194
129 90 69
129 98 186
129 100 135
129 106 107
129 115 157
129 121 64
129 124 196
129 126 17
129 128 136
129 8 178
129 11 36
129 20 99
129 37 140
129 43 122
129 62 183
129 76 60
129 77 97
129 83 136
129 92 117
129 95 82
129 101 19
129 122 157
129 125 86
129 19 178
129 26 69
129 55 112
129 57 192
129 68 192
129 80 119
129 84 162
129 10 146
129 13 176
129 78 166
129 104 97
129 97 73
129 114 49
129 29 129
129 123 143
133 0 177
133 1 193
133 3 164
133 5 177
133 7 84
133 15 155
133 17 98
133 27 41
133 31 13
133 34 40
133 35 153
133 49 194
133 52 16
133 54 159
133 63 89
133 65 60
133 70 28
133 79 145
133 81 87
133 82 28
133 85 154
133 87 29
133 94 89
133 98 188
133 100 38
133 103 78
133 107 115
133 109 131
133 111 160
133 112 133
133 23 188
133 28 82
133 40 131
133 43 44
133 46 26
133 59 30
133 62 41
133 76 153
133 122 60
133 125 36
133 127 100
133 19 69
133 24 199
133 26 55
133 66 167
133 68 175
133 74 200
133 84 62
133 99 179
133 131 84
133 132 199
133 10 151
133 14 117
133 16 118
133 38 128
133 58 170
133 86 162
133 102 132
133 105 193
133 114 49
133 39 31
133 72 98
133 51 106
135 0 195
135 2 129
135 3 58
135 5 86
135 7 100
135 15 164
135 25 155
135 30 160
135 32 35
135 33 178
135 35 90
135 41 12
135 42 137
135 44 126
135 45 91
135 48 54
135 49 55
135 50 23
135 52 137
135 54 147
135 63 65
135 64 21
135 67 22
135 71 33
135 79 57
135 82 123
135 89 89
135 100 126
135 103 14
135 109 32
135 110 128
135 112 16
135 115 40
135 117 39
135 128 80
135 133 149
135 11 120
135 20 176
135 37 169
135 46 152
135 59 23
135 77 135
135 83 163
135 88 52
135 92 30
135 113 143
135 122 137
135 127 72
135 18 125
135 19 12
135 21 70
135 26 21
135 74 195
135 99 129
135 116 80
135 119 105
135 132 161
135 9 72
135 53 20
135 86 39
135 104 50
135 105 36
135 134 177
135 39 102
135 72 76
136 0 74
136 1 81
136 3 82
136 4 54
136 5 149
136 7 191
136 15 11
136 27 111
136 31 159
136 33 134
136 34 120
136 35 88
136 36 80
136 41 103
136 42 195
136 48 94
136 54 152
136 56 104
136 64 190
136 65 89
136 71 189
136 75 26
136 79 111
136 81 86
136 82 194
136 85 19
136 87 149
136 90 121
136 91 181
136 107 179
136 108 129
136 109 172
136 110 43
136 111 28
136 112 129
136 115 65
136 124 194
136 128 181
136 133 170
136 8 68
136 20 70
136 23 37
136 28 16
136 37 104
136 40 41
136 46 105
136 60 180
136 62 118
136 76 73
136 77 45
136 92 181
136 19 136
136 24 162
136 26 177
136 55 86
136 74 187
136 80 58
136 84 52
136 116 72
136 119 55
136 131 107
136 9 66
136 10 61
136 58 160
136 78 192
136 86 74
136 102 39
136 104 149
136 105 28
136 120 197
136 93 153
136 97 111
136 134 158
136 29 31
136 39 63
136 123 37
136 72 25
136 51 151
138 0 45
138 3 104
138 4 107
138 5 137
138 15 21
138 17 21
138 22 36
138 30 172
138 32 35
138 33 22
138 42 199
138 44 100
138 45 71
138 48 164
138 49 45
138 50 189
138 52 145
138 54 16
138 56 170
138 63 42
138 65 26
138 67 80
138 70 129
138 75 123
138 79 135
138 87 38
138 89 176
138 106 172
138 107 111
138 109 25
138 110 153
138 111 57
138 112 56
138 117 62
138 118 41
138 121 24
138 124 89
138 126 41
138 129 123
138 23 89
138 28 110
138 46 123
138 47 33
138 59 24
138 61 56
138 83 53
138 88 25
138 92 55
138 125 122
138 137 15
138 19 170
138 26 41
138 55 67
138 74 72
138 119 170
