param n := 1000;
param r := 999
param c := 
96 29 167
96 35 150
96 37 116
96 38 189
96 41 90
96 45 186
96 50 134
96 51 14
96 55 161
96 59 118
96 60 49
96 82 101
96 84 147
96 90 36
96 4 114
96 34 103
96 39 118
96 56 173
96 61 181
96 64 134
96 69 190
96 70 106
96 72 58
96 75 151
96 77 74
96 78 40
96 87 182
96 23 95
96 48 59
96 71 34
96 73 69
96 91 138
96 63 33
96 92 153
96 86 15
96 11 42
96 22 156
98 0 185
98 1 75
98 2 182
98 3 149
98 8 59
98 9 97
98 12 85
98 15 70
98 16 29
98 17 44
98 19 57
98 35 57
98 38 99
98 47 198
98 60 182
98 62 118
98 67 86
98 82 19
98 83 85
98 84 137
98 90 104
98 96 90
98 4 189
98 30 64
98 54 36
98 56 96
98 61 184
98 64 139
98 69 128
98 70 149
98 77 142
98 78 180
98 87 181
98 94 61
98 23 26
98 52 181
98 57 58
98 71 150
98 73 103
98 97 119
98 7 70
98 63 179
98 92 181
98 93 49
98 86 26
98 40 93
99 0 43
99 1 82
99 6 173
99 8 131
99 9 96
99 12 133
99 16 168
99 17 39
99 18 22
99 19 94
99 27 19
99 28 100
99 31 46
99 32 138
99 35 160
99 38 103
99 43 10
99 47 159
99 49 37
99 55 161
99 59 167
99 60 32
99 62 131
99 79 53
99 80 181
99 83 79
99 88 165
99 96 128
99 98 70
99 4 31
99 46 125
99 54 106
99 61 156
99 75 34
99 87 13
99 95 138
99 44 85
99 73 166
99 7 52
99 65 62
99 86 89
99 11 129
99 40 119
100 0 20
100 3 145
100 5 34
100 6 76
100 8 128
100 15 82
100 16 124
100 18 57
100 19 143
100 20 112
100 25 134
100 27 48
100 29 93
100 31 99
100 32 158
100 33 34
100 41 107
100 43 145
100 45 187
100 49 77
100 50 86
100 55 26
100 60 132
100 62 143
100 68 193
100 82 53
100 84 68
100 85 144
100 88 188
100 89 169
100 96 171
100 98 25
100 99 130
100 4 166
100 10 110
100 13 23
100 21 35
100 30 36
100 39 110
100 54 172
100 61 14
100 64 30
100 69 39
100 70 10
100 78 14
100 44 78
100 52 154
100 57 84
100 58 41
100 91 26
100 97 87
100 7 182
100 42 14
100 92 69
100 93 94
100 86 125
100 22 114
100 40 79
103 0 187
103 2 12
103 6 41
103 8 11
103 9 125
103 14 198
103 15 33
103 17 95
103 19 169
103 20 150
103 25 161
103 27 128
103 31 110
103 33 15
103 38 135
103 41 141
103 43 76
103 47 15
103 49 35
103 55 140
103 59 56
103 62 144
103 80 49
103 82 88
103 83 78
103 84 24
103 85 32
103 88 196
103 99 164
103 4 94
103 10 15
103 13 146
103 21 174
103 24 122
103 34 195
103 39 71
103 46 57
103 56 170
103 61 149
103 64 93
103 69 118
103 70 157
103 72 147
103 77 22
103 78 108
103 102 88
103 44 155
103 48 189
103 52 150
103 91 195
103 101 87
103 63 21
103 92 46
103 11 70
103 74 193
109 0 124
109 2 38
109 3 58
109 12 145
109 14 126
109 15 117
109 17 72
109 19 114
109 20 104
109 26 179
109 27 26
109 32 164
109 33 54
109 35 37
109 36 98
109 37 182
109 43 89
109 49 63
109 50 73
109 51 197
109 62 10
109 84 172
109 85 100
109 88 53
109 90 196
109 100 29
109 10 115
109 13 158
109 21 64
109 24 18
109 46 133
109 77 94
109 81 41
109 87 53
109 94 126
109 95 34
109 102 126
109 106 109
109 107 61
109 23 88
109 48 84
109 52 109
109 53 66
109 58 99
109 71 96
109 73 109
109 101 84
109 104 11
109 105 169
109 7 67
109 42 78
109 63 28
109 92 127
109 65 21
109 86 63
109 108 190
109 22 16
109 74 157
110 0 141
110 1 158
110 5 181
110 6 163
110 12 177
110 15 158
110 16 110
110 17 150
110 19 18
110 25 98
110 38 45
110 41 128
110 43 48
110 49 115
110 51 174
110 55 137
110 62 46
110 68 98
110 80 174
110 83 144
110 84 176
110 85 139
110 89 189
110 90 41
110 99 156
110 100 15
110 103 183
110 4 180
110 10 125
110 13 186
110 21 60
110 30 21
110 39 25
110 64 160
110 69 86
110 72 37
110 78 11
110 87 73
110 95 45
110 102 72
110 23 46
110 57 174
110 58 22
110 71 28
110 73 160
110 104 54
110 105 156
110 42 127
110 63 181
110 93 182
110 65 150
110 86 172
110 108 11
110 22 150
111 0 35
111 1 139
111 2 122
111 6 189
111 8 200
111 12 171
111 14 185
111 16 95
111 18 39
111 19 64
111 25 78
111 26 139
111 29 21
111 31 178
111 32 179
111 35 121
111 37 118
111 38 101
111 43 71
111 49 195
111 50 103
111 51 36
111 55 134
111 59 108
111 60 47
111 67 89
111 76 64
111 80 152
111 88 19
111 100 190
111 109 43
111 4 103
111 10 56
111 13 107
111 24 18
111 30 95
111 46 28
111 54 89
111 56 64
111 64 22
111 69 98
111 70 128
111 72 158
111 77 146
111 78 91
111 81 68
111 94 129
111 95 24
111 102 57
111 106 130
111 44 93
111 48 13
111 53 73
111 66 85
111 73 44
111 91 35
111 97 189
111 101 23
111 104 99
111 63 166
111 92 134
111 93 152
111 65 133
111 86 94
111 40 11
111 74 44
112 0 65
112 3 53
112 5 33
112 6 189
112 9 105
112 12 86
112 15 142
112 26 51
112 27 140
112 29 145
112 33 38
112 38 23
112 45 109
112 47 156
112 51 178
112 60 170
112 68 54
112 79 170
112 80 41
112 82 121
112 85 85
112 88 171
112 90 188
112 96 40
112 98 162
112 4 26
112 21 194
112 24 59
112 30 181
112 34 160
112 56 117
112 61 176
112 69 185
112 70 22
112 87 55
112 106 90
112 23 95
112 44 115
112 58 183
112 91 192
112 97 13
112 101 49
112 105 107
112 7 194
112 42 98
112 63 188
112 92 76
112 93 89
112 65 79
112 22 45
113 0 131
113 6 64
113 8 152
113 9 67
113 12 16
113 14 33
113 15 88
113 16 177
113 20 31
113 25 183
113 26 173
113 27 179
113 28 97
113 29 173
113 31 174
113 33 54
113 36 95
113 37 106
113 38 100
113 41 167
113 47 72
113 50 40
113 55 187
113 59 52
113 67 57
113 76 119
113 80 72
113 84 157
113 85 25
113 89 176
113 90 86
113 96 63
113 98 26
113 99 24
113 100 111
113 109 50
113 111 63
113 112 80
113 21 132
113 39 178
113 54 18
113 61 120
113 64 71
113 69 74
113 75 133
113 78 19
113 102 99
113 48 132
113 58 109
113 71 56
113 73 24
113 105 27
113 7 72
113 63 110
113 93 104
113 108 178
113 11 51
114 0 200
114 1 32
114 2 56
114 5 182
114 8 144
114 9 117
114 14 158
114 17 132
114 19 177
114 20 37
114 25 121
114 26 124
114 27 38
114 31 27
114 38 151
114 45 136
114 50 111
114 60 39
114 62 152
114 67 106
114 68 12
114 80 131
114 83 197
114 84 42
114 90 100
114 98 58
114 109 64
114 112 80
114 113 120
114 4 180
114 10 190
114 13 119
114 21 72
114 30 67
114 34 27
114 39 73
114 46 60
114 54 193
114 56 104
114 69 68
114 75 115
114 77 30
114 87 106
114 94 21
114 106 47
114 107 144
114 23 72
114 44 71
114 48 15
114 52 69
114 73 22
114 97 99
114 104 149
114 105 16
114 7 38
114 63 38
114 92 53
114 65 142
114 86 162
114 22 67
114 74 128
115 0 100
115 3 87
115 5 26
115 12 20
115 16 79
115 18 190
115 19 44
115 25 102
115 27 114
115 28 131
115 33 111
115 36 127
115 37 109
115 41 45
115 43 17
115 47 189
115 51 80
115 55 182
115 59 93
115 62 52
115 67 127
115 76 98
115 79 142
115 80 185
115 83 149
115 84 29
115 85 61
115 88 124
115 89 104
115 96 173
115 99 130
115 100 31
115 109 27
115 111 21
115 10 76
115 21 91
115 24 153
115 34 142
115 39 91
115 46 157
115 54 153
115 56 93
115 61 187
115 69 125
115 70 144
115 78 59
115 81 86
115 87 45
115 94 65
115 107 166
115 44 151
115 48 88
115 71 136
115 91 186
115 97 149
115 101 17
115 105 170
115 63 182
115 65 143
115 11 91
115 40 189
116 0 119
116 1 120
116 6 186
116 9 88
116 16 26
116 18 196
116 25 185
116 26 178
116 29 118
116 31 170
116 36 118
116 37 48
116 38 103
116 41 49
116 43 146
116 45 91
116 47 94
116 49 157
116 51 45
116 60 35
116 82 155
116 84 92
116 85 17
116 90 86
116 100 197
116 110 112
116 112 57
116 113 64
116 21 48
116 30 103
116 34 146
116 46 38
116 54 161
116 56 167
116 69 111
116 78 138
116 87 41
116 94 184
116 102 64
116 107 47
116 44 168
116 48 149
116 52 47
116 57 14
116 71 144
116 91 179
116 104 51
116 105 196
116 7 76
116 63 59
116 92 115
116 11 45
116 22 187
117 0 49
117 2 22
117 6 60
117 9 148
117 14 180
117 17 197
117 19 141
117 27 131
117 29 89
117 31 25
117 32 46
117 33 150
117 35 199
117 38 159
117 41 179
117 45 92
117 47 41
117 49 15
117 50 154
117 51 22
117 55 108
117 62 126
117 68 74
117 76 22
117 79 123
117 83 84
117 90 50
117 96 85
117 100 18
117 111 133
117 112 89
117 113 45
117 116 111
117 4 68
117 13 29
117 30 143
117 34 171
117 46 181
117 56 127
117 61 111
117 70 140
117 75 113
117 77 56
117 81 128
117 94 15
117 95 91
117 106 196
117 48 85
117 52 191
117 57 146
117 71 23
117 97 187
117 92 165
117 11 158
117 74 67
119 0 85
119 2 37
119 3 197
119 5 85
119 9 37
119 16 177
119 17 125
119 18 32
119 25 85
119 28 86
119 31 113
119 32 66
119 33 161
119 35 198
119 36 64
119 38 83
119 41 178
119 43 90
119 47 167
119 49 92
119 55 39
119 62 27
119 76 53
119 79 116
119 80 149
119 82 119
119 83 25
119 98 86
119 103 184
119 109 59
119 110 144
119 111 160
119 112 48
119 113 13
119 116 90
119 117 119
119 4 80
119 10 46
119 30 110
119 39 95
119 54 132
119 56 14
119 61 84
119 69 143
119 75 131
119 77 30
119 78 180
119 94 34
119 95 139
119 106 78
119 23 75
119 48 90
119 53 30
119 91 11
119 97 33
119 101 123
119 104 105
119 63 77
119 92 146
119 93 167
119 118 32
119 86 187
119 74 155
120 0 188
120 3 106
120 5 108
120 8 94
120 14 122
120 15 185
120 16 49
120 20 157
120 25 41
120 26 114
120 27 12
120 28 53
120 29 182
120 32 120
120 33 157
120 36 165
120 37 45
120 41 24
120 43 78
120 47 71
120 59 53
120 67 85
120 68 140
120 79 77
120 82 14
120 89 41
120 98 165
120 99 39
120 100 99
120 110 83
120 112 150
120 114 69
120 115 146
120 116 109
120 119 117
120 13 121
120 46 29
120 69 113
120 70 86
120 75 11
120 77 20
120 87 114
120 94 159
120 102 127
120 107 196
120 23 175
120 48 43
120 52 12
120 53 164
120 66 35
120 71 95
120 73 45
120 104 127
120 42 185
120 92 193
120 93 86
120 118 138
120 65 182
120 86 151
120 40 27
120 74 182
123 0 22
123 1 56
123 5 99
123 8 183
123 9 26
123 14 86
123 15 40
123 16 109
123 19 87
123 20 49
123 26 118
123 27 155
123 32 188
123 33 199
123 35 76
123 36 36
123 37 158
123 41 190
123 43 122
123 49 178
123 51 176
123 59 186
123 60 81
123 67 158
123 68 199
123 76 198
123 79 32
123 80 178
123 83 53
123 84 189
123 88 190
123 89 164
123 98 130
123 110 13
123 111 33
123 112 40
123 115 116
123 4 132
123 10 173
123 24 179
123 30 152
123 46 19
123 54 149
123 56 147
123 61 139
123 64 191
123 70 196
123 72 188
123 77 105
123 87 115
123 94 139
123 102 198
123 106 91
123 107 63
123 23 166
123 53 61
123 71 118
123 73 107
123 104 22
123 105 133
123 7 145
123 42 199
123 63 126
123 92 35
123 93 43
123 118 28
123 86 109
123 108 192
123 11 22
125 0 179
125 2 157
125 6 26
125 8 76
125 9 182
125 25 37
125 27 50
125 28 200
125 29 157
125 31 95
125 33 42
125 37 38
125 43 199
125 45 52
125 47 36
125 49 84
125 50 104
125 55 163
125 59 61
125 62 12
125 67 127
125 68 80
125 82 21
125 84 10
125 89 35
125 110 60
125 111 180
125 112 105
125 116 160
125 123 135
125 10 154
125 21 56
125 30 24
125 39 40
125 69 149
125 70 78
125 78 198
125 87 177
125 94 57
125 106 23
125 48 90
125 58 175
125 66 33
125 71 198
125 73 91
125 97 126
125 65 10
125 86 37
125 108 147
125 11 198
125 22 182
125 40 124
126 0 95
126 1 128
126 2 176
126 5 109
126 6 63
126 8 21
126 9 183
126 19 12
126 20 85
126 26 60
126 27 174
126 29 185
126 33 181
126 35 48
126 36 93
126 38 187
126 50 105
126 51 190
126 55 13
126 59 197
126 60 171
126 62 86
126 76 181
126 80 37
126 83 167
126 84 79
126 85 180
126 89 41
126 90 117
126 98 85
126 100 55
126 109 71
126 111 26
126 112 99
126 113 37
126 114 121
126 117 122
126 120 23
126 123 84
126 125 49
126 13 110
126 21 59
126 24 130
126 30 29
126 39 145
126 46 106
126 56 137
126 72 79
126 77 32
126 78 167
126 81 55
126 95 94
126 102 178
126 106 154
126 121 18
126 124 172
126 48 141
126 53 89
126 57 132
126 58 145
126 73 97
126 91 53
126 42 150
126 92 12
126 118 52
126 65 155
126 22 44
126 40 26
126 74 19
127 0 62
127 2 49
127 3 175
127 5 127
127 6 146
127 9 65
127 12 174
127 15 36
127 16 40
127 25 197
127 26 168
127 27 147
127 28 46
127 31 13
127 32 191
127 35 60
127 37 200
127 38 57
127 43 73
127 45 107
127 47 156
127 49 55
127 51 162
127 55 156
127 59 128
127 67 152
127 76 137
127 80 196
127 83 145
127 84 23
127 88 97
127 89 190
127 99 80
127 111 84
127 112 57
127 114 130
127 115 137
127 117 38
127 119 43
127 126 137
127 10 31
127 30 81
127 39 41
127 46 29
127 54 103
127 56 78
127 61 15
127 64 78
127 69 77
127 70 106
127 72 171
127 94 92
127 95 182
127 102 168
127 107 102
127 121 117
127 124 126
127 44 16
127 48 99
127 52 39
127 57 198
127 58 56
127 71 28
127 97 175
127 7 162
127 42 124
127 92 42
127 86 116
127 108 21
127 11 124
127 22 92
127 40 153
127 74 15
128 0 90
128 3 195
128 8 166
128 14 170
128 16 184
128 17 35
128 18 176
128 19 83
128 25 165
128 28 11
128 31 180
128 32 39
128 36 138
128 41 111
128 43 152
128 45 71
128 49 128
128 51 18
128 55 184
128 60 163
128 62 179
128 76 148
128 79 165
128 80 185
128 83 32
128 84 111
128 88 150
128 90 61
128 96 107
128 98 105
128 103 115
128 109 33
128 110 25
128 112 126
128 113 57
128 115 98
128 116 37
128 119 76
128 120 111
128 126 127
128 127 126
128 4 101
128 21 88
128 30 61
128 39 41
128 46 40
128 54 143
128 56 57
128 61 94
128 69 81
128 87 97
128 107 185
128 23 191
128 48 176
128 53 29
128 66 31
128 71 21
128 73 150
128 97 162
128 104 47
128 7 65
128 42 90
128 92 141
128 93 170
128 65 78
128 86 27
128 22 53
128 40 66
128 74 115
130 0 163
130 1 38
130 5 23
130 6 60
130 8 135
130 9 134
130 14 73
130 16 179
130 28 111
130 29 45
130 32 67
130 43 28
130 45 189
130 68 62
130 76 89
130 80 141
130 83 40
130 90 184
130 98 49
130 99 175
130 100 182
130 109 80
130 114 95
130 115 72
130 120 18
130 123 138
130 125 21
130 126 63
130 127 182
130 4 135
130 10 46
130 13 86
130 24 98
130 54 110
130 56 105
130 61 157
130 69 183
130 70 59
130 72 86
130 75 33
130 77 96
130 81 174
130 87 144
