param n := 700;
param r := 699
param c := 
88 3 92
88 37 48
88 46 121
88 50 65
88 77 153
88 16 189
88 34 152
88 48 74
88 84 53
90 0 98
90 4 152
90 13 117
90 15 110
90 18 87
90 21 14
90 27 110
90 40 43
90 41 164
90 45 106
90 51 49
90 58 170
90 61 49
90 66 105
90 72 190
90 74 16
90 75 151
90 79 167
90 82 51
90 86 112
90 87 102
90 88 150
90 8 10
90 20 145
90 23 65
90 31 130
90 35 37
90 42 63
90 63 140
90 68 124
90 70 37
90 76 85
90 78 61
90 3 162
90 19 75
90 32 84
90 46 159
90 50 102
90 16 137
90 34 178
90 44 145
90 84 70
90 85 99
90 11 11
90 24 20
90 47 158
92 0 53
92 1 161
92 6 66
92 12 32
92 14 192
92 15 19
92 18 53
92 21 153
92 25 157
92 26 84
92 27 127
92 29 138
92 33 170
92 36 178
92 38 14
92 40 76
92 41 91
92 43 11
92 51 132
92 56 111
92 58 29
92 61 183
92 69 20
92 74 163
92 75 110
92 82 182
92 87 194
92 88 52
92 7 200
92 20 98
92 23 193
92 35 170
92 42 21
92 52 134
92 53 63
92 55 185
92 60 169
92 63 50
92 71 22
92 50 127
92 59 62
92 64 182
92 77 118
92 83 193
92 34 34
92 48 82
92 84 141
92 11 15
92 91 14
92 47 119
92 89 153
93 0 150
93 2 90
93 4 195
93 6 71
93 13 70
93 14 40
93 15 151
93 18 31
93 21 167
93 27 106
93 29 166
93 38 48
93 43 99
93 51 131
93 56 192
93 58 18
93 65 153
93 73 145
93 74 193
93 75 190
93 79 32
93 82 79
93 86 145
93 90 71
93 7 68
93 22 87
93 30 174
93 31 107
93 39 158
93 42 161
93 49 171
93 52 129
93 53 128
93 62 195
93 63 144
93 68 114
93 71 64
93 76 166
93 78 43
93 81 82
93 3 11
93 19 157
93 50 117
93 77 39
93 83 72
93 44 150
93 11 155
93 91 85
95 0 192
95 1 127
95 6 25
95 9 67
95 15 194
95 17 36
95 18 53
95 21 110
95 26 27
95 29 128
95 33 165
95 40 153
95 43 50
95 51 73
95 54 77
95 56 89
95 57 200
95 58 95
95 66 45
95 72 139
95 79 155
95 82 106
95 87 31
95 88 180
95 93 94
95 7 189
95 22 167
95 23 116
95 30 120
95 35 151
95 39 188
95 49 25
95 55 76
95 70 37
95 81 100
95 19 198
95 32 37
95 37 10
95 46 50
95 50 112
95 64 104
95 77 142
95 94 187
95 34 96
95 85 58
95 11 170
95 91 85
95 24 48
95 89 71
96 0 95
96 1 55
96 4 154
96 6 71
96 9 189
96 17 75
96 18 22
96 26 180
96 29 81
96 33 91
96 38 130
96 41 145
96 45 70
96 54 28
96 65 61
96 66 174
96 69 171
96 72 183
96 73 145
96 79 132
96 87 160
96 88 133
96 93 176
96 8 180
96 49 158
96 52 97
96 53 46
96 55 136
96 62 132
96 63 174
96 70 56
96 76 93
96 78 100
96 81 14
96 46 90
96 50 161
96 59 105
96 64 72
96 83 53
96 16 20
96 48 161
96 84 166
96 85 161
96 91 142
96 24 169
96 28 137
96 89 181
97 0 79
97 1 122
97 2 157
97 9 167
97 12 123
97 13 110
97 17 85
97 18 124
97 29 151
97 36 151
97 41 100
97 43 142
97 45 117
97 51 92
97 54 192
97 57 62
97 61 65
97 66 79
97 73 75
97 75 188
97 79 125
97 82 43
97 86 190
97 90 79
97 7 164
97 22 99
97 31 20
97 35 122
97 52 68
97 60 182
97 63 192
97 76 160
97 81 62
97 3 32
97 10 62
97 59 119
97 64 41
97 77 94
97 16 68
97 34 89
97 85 194
97 11 71
97 47 102
97 89 78
100 0 136
100 4 26
100 5 92
100 6 176
100 25 25
100 29 26
100 36 182
100 41 64
100 43 110
100 51 148
100 56 22
100 65 29
100 69 117
100 72 51
100 73 32
100 74 167
100 75 173
100 90 45
100 95 139
100 96 97
100 8 160
100 22 149
100 23 95
100 30 187
100 39 152
100 49 10
100 62 121
100 70 33
100 71 172
100 81 175
100 98 46
100 3 67
100 37 37
100 50 176
100 59 143
100 64 173
100 77 140
100 34 132
100 44 78
100 11 189
100 91 104
100 24 139
100 47 58
105 0 191
105 5 177
105 6 82
105 9 188
105 14 106
105 17 44
105 21 165
105 27 198
105 33 20
105 40 79
105 41 191
105 51 189
105 54 183
105 69 17
105 72 14
105 73 134
105 75 88
105 82 119
105 88 41
105 95 64
105 97 77
105 100 53
105 7 154
105 22 112
105 23 84
105 35 135
105 49 168
105 53 56
105 60 200
105 63 90
105 67 85
105 68 39
105 70 81
105 78 194
105 80 57
105 103 195
105 104 97
105 10 25
105 50 18
105 77 39
105 94 114
105 99 177
105 85 168
105 102 135
105 91 89
105 101 76
105 24 133
105 28 127
105 47 181
105 89 120
108 0 25
108 2 167
108 4 157
108 12 61
108 13 73
108 14 176
108 15 120
108 21 48
108 26 11
108 27 193
108 36 182
108 40 183
108 45 72
108 51 24
108 56 87
108 57 59
108 61 195
108 65 166
108 69 105
108 72 35
108 73 113
108 74 39
108 75 102
108 82 81
108 86 119
108 87 23
108 88 115
108 93 63
108 97 139
108 100 104
108 7 98
108 22 27
108 23 196
108 30 195
108 49 49
108 52 55
108 53 10
108 60 185
108 70 90
108 78 64
108 80 154
108 98 69
108 10 148
108 50 199
108 59 147
108 94 157
108 107 114
108 16 132
108 34 186
108 48 62
108 85 144
108 11 156
108 91 134
108 47 16
108 89 179
109 0 124
109 2 12
109 4 134
109 5 17
109 9 41
109 12 190
109 14 71
109 15 35
109 26 112
109 27 66
109 29 58
109 36 150
109 40 68
109 43 51
109 51 22
109 54 199
109 57 54
109 58 13
109 65 165
109 69 92
109 72 47
109 73 67
109 75 200
109 82 128
109 90 130
109 92 158
109 93 85
109 95 147
109 100 42
109 105 43
109 7 182
109 22 94
109 23 137
109 30 14
109 31 123
109 39 82
109 42 70
109 52 44
109 60 153
109 62 115
109 67 27
109 70 199
109 71 196
109 78 94
109 81 111
109 98 160
109 19 198
109 32 102
109 64 88
109 83 29
109 94 144
109 34 166
109 48 67
109 85 167
109 102 148
109 11 196
109 101 51
109 106 116
110 0 75
110 9 28
110 13 188
110 14 73
110 17 90
110 25 107
110 33 117
110 38 39
110 51 140
110 54 117
110 56 158
110 57 107
110 61 180
110 65 130
110 75 66
110 79 64
110 82 47
110 86 163
110 87 72
110 88 198
110 90 73
110 95 164
110 100 63
110 105 177
110 109 70
110 7 28
110 8 86
110 20 144
110 22 141
110 30 87
110 35 179
110 42 115
110 49 25
110 55 177
110 60 115
110 67 41
110 68 190
110 76 172
110 78 123
110 80 159
110 103 183
110 3 135
110 19 120
110 32 65
110 37 155
110 50 48
110 59 39
110 64 187
110 77 130
110 107 58
110 16 184
110 44 100
110 102 60
110 91 52
110 106 180
110 24 83
110 89 89
111 0 174
111 2 17
111 5 170
111 9 105
111 14 70
111 18 28
111 21 95
111 25 22
111 26 144
111 27 26
111 33 123
111 38 165
111 40 170
111 54 55
111 56 108
111 58 109
111 61 68
111 66 75
111 72 140
111 73 96
111 75 89
111 82 40
111 86 67
111 92 137
111 93 81
111 97 33
111 100 54
111 108 182
111 109 81
111 110 168
111 8 71
111 20 131
111 22 187
111 23 124
111 30 183
111 39 33
111 42 139
111 60 63
111 63 196
111 67 47
111 68 167
111 70 164
111 81 90
111 98 180
111 32 81
111 59 87
111 64 165
111 77 27
111 99 136
111 107 138
111 16 59
111 34 78
111 44 13
111 48 127
111 84 57
111 85 198
111 102 48
111 11 61
111 101 190
111 106 80
111 47 144
111 89 190
112 0 116
112 12 100
112 14 114
112 17 66
112 27 83
112 33 38
112 38 176
112 40 91
112 41 114
112 54 186
112 56 79
112 57 17
112 58 38
112 61 64
112 65 28
112 69 27
112 73 82
112 79 107
112 87 131
112 90 37
112 95 125
112 96 131
112 97 106
112 100 123
112 108 115
112 109 106
112 111 28
112 22 184
112 23 13
112 31 181
112 35 192
112 39 37
112 42 50
112 49 85
112 52 116
112 60 47
112 63 197
112 70 13
112 71 196
112 78 23
112 98 149
112 37 120
112 46 171
112 50 13
112 59 157
112 64 195
112 94 55
112 107 61
112 48 173
112 85 89
112 91 134
112 106 55
112 24 111
112 47 144
116 0 70
116 2 155
116 4 174
116 6 176
116 13 149
116 15 13
116 17 188
116 18 52
116 26 163
116 38 61
116 41 95
116 45 56
116 57 156
116 58 142
116 61 182
116 65 45
116 69 96
116 72 118
116 74 157
116 75 127
116 79 89
116 82 151
116 87 137
116 92 120
116 95 30
116 96 197
116 97 43
116 100 114
116 109 178
116 110 188
116 111 178
116 112 97
116 8 39
116 22 181
116 23 184
116 42 65
116 52 195
116 53 169
116 60 85
116 68 175
116 70 31
116 71 68
116 76 96
116 81 153
116 104 139
116 32 121
116 37 11
116 46 82
116 50 187
116 64 64
116 77 71
116 94 199
116 99 181
116 107 70
116 16 47
116 84 75
116 85 174
116 102 138
116 11 21
116 106 186
116 114 148
116 24 114
116 28 100
116 47 185
116 89 63
118 0 24
118 1 32
118 2 152
118 4 122
118 6 154
118 9 41
118 12 191
118 14 30
118 18 55
118 26 19
118 29 58
118 33 184
118 38 164
118 43 147
118 45 130
118 54 101
118 56 183
118 65 33
118 73 50
118 79 145
118 86 90
118 87 89
118 90 17
118 92 150
118 95 73
118 96 177
118 100 18
118 109 31
118 111 68
118 112 78
118 116 91
118 23 51
118 30 20
118 42 36
118 49 198
118 55 61
118 60 97
118 62 43
118 63 44
118 71 51
118 78 97
118 80 33
118 104 149
118 117 26
118 32 48
118 46 103
118 59 187
118 64 155
118 77 56
118 99 116
118 107 91
118 16 33
118 34 47
118 48 160
118 85 74
118 102 125
118 11 168
118 101 95
118 106 159
118 24 120
118 28 150
118 47 107
118 89 49
119 0 165
119 5 192
119 13 76
119 18 23
119 26 43
119 27 82
119 29 192
119 36 125
119 40 23
119 41 52
119 43 69
119 56 89
119 61 149
119 65 129
119 69 148
119 75 77
119 79 175
119 86 159
119 87 173
119 90 189
119 92 197
119 95 192
119 109 30
119 111 181
119 112 11
119 7 150
119 20 52
119 30 40
119 35 27
119 39 170
119 62 190
119 63 132
119 68 29
119 76 126
119 80 190
119 81 128
119 103 200
119 104 134
119 117 123
119 3 103
119 10 10
119 32 128
119 37 187
119 46 76
119 50 151
119 64 167
119 83 177
119 99 103
119 107 166
119 34 29
119 48 34
119 84 198
119 85 44
119 91 155
119 114 23
119 47 92
119 89 95
120 0 156
120 1 169
120 4 126
120 6 117
120 12 104
120 13 14
120 15 77
120 17 46
120 18 18
120 21 114
120 26 141
120 29 18
120 33 183
120 36 115
120 40 166
120 41 131
120 43 81
120 51 69
120 54 164
120 57 161
120 61 27
120 66 46
120 69 153
120 75 196
120 86 136
120 87 53
120 93 141
120 95 180
120 100 17
120 109 67
120 111 194
120 112 167
120 7 147
120 42 132
120 49 79
120 52 140
120 53 196
120 55 123
120 67 34
120 70 12
120 76 92
120 98 76
120 117 60
120 3 49
120 10 122
120 32 179
120 46 50
120 50 101
120 77 188
120 113 110
120 16 150
120 44 154
120 84 129
120 91 86
120 106 61
120 114 146
120 24 191
120 28 133
120 47 24
120 89 64
121 0 79
121 4 47
121 12 79
121 17 90
121 18 54
121 25 182
121 33 35
121 36 143
121 40 190
121 41 134
121 43 15
121 51 40
121 57 99
121 61 146
121 66 19
121 69 190
121 74 183
121 79 162
121 82 110
121 88 179
121 90 30
121 92 72
121 93 125
121 95 157
121 97 57
121 100 110
121 112 170
121 118 95
121 30 29
121 35 106
121 39 148
121 52 103
121 55 34
121 60 45
121 68 72
121 70 64
121 81 72
121 98 177
121 117 51
121 3 147
121 50 149
121 64 109
121 113 199
121 115 25
121 84 175
121 11 93
121 114 20
121 28 186
122 0 120
122 1 45
122 4 139
122 6 10
122 9 42
122 13 182
122 14 160
122 15 12
122 18 34
122 38 127
122 43 139
122 51 59
122 57 74
122 58 51
122 61 117
122 65 184
122 73 183
122 82 97
122 86 200
122 87 153
122 88 129
122 90 172
122 95 189
122 97 63
122 109 165
122 111 77
122 120 137
122 8 107
122 30 99
122 31 139
122 35 43
122 39 18
122 52 200
122 53 165
122 60 67
122 62 72
122 67 146
122 71 147
122 78 124
122 98 48
122 103 111
122 10 80
122 32 137
122 46 12
122 59 96
122 83 37
122 94 18
122 107 98
122 113 17
122 16 94
122 34 158
122 48 180
122 102 147
122 91 173
122 101 29
122 114 185
122 47 109
124 0 65
124 1 59
124 6 194
124 13 174
124 14 197
124 17 16
124 18 23
124 27 196
124 29 30
124 36 12
124 41 123
124 43 196
124 45 10
124 54 136
124 56 110
124 57 64
124 58 103
124 69 134
124 72 48
124 73 155
124 82 181
124 87 76
124 90 70
124 92 22
124 105 147
124 118 22
124 22 113
124 23 165
124 55 151
124 63 197
124 67 91
124 68 127
124 71 79
124 76 107
124 78 156
124 81 53
124 3 63
124 46 107
124 50 67
124 64 143
124 77 135
124 83 38
124 94 23
124 16 11
124 84 135
124 123 46
124 101 94
124 114 144
124 89 70
126 0 92
126 1 17
126 5 16
126 6 166
126 9 94
126 13 167
126 14 160
126 15 179
126 17 18
126 18 187
126 26 144
126 27 127
126 36 30
126 38 58
126 43 172
126 51 60
126 54 50
126 66 99
126 73 14
126 74 41
126 92 110
126 97 35
126 108 48
126 110 119
126 112 137
126 118 99
126 120 74
126 121 157
126 122 46
126 124 176
126 7 93
126 23 188
126 31 56
126 42 133
126 62 27
126 63 160
126 68 187
126 76 189
126 78 126
126 98 144
126 125 54
126 19 147
126 37 192
126 50 107
126 59 19
126 64 125
126 83 186
126 115 154
126 84 133
126 85 68
126 123 32
126 106 76
126 28 51
126 47 35
130 0 91
130 1 91
130 4 193
130 6 180
130 9 62
130 13 12
130 25 110
130 26 60
130 27 119
130 33 103
130 36 11
130 38 63
130 40 49
130 41 65
130 43 143
130 51 74
130 56 141
130 57 191
130 61 23
130 73 185
130 74 67
130 79 62
130 82 117
130 86 100
130 87 89
130 88 106
130 90 148
130 92 166
130 95 34
130 109 200
130 110 13
130 112 12
130 116 16
130 118 196
130 119 78
130 8 97
130 23 139
130 30 175
130 35 107
130 42 136
130 53 37
130 55 58
130 60 50
130 62 134
130 63 41
130 68 156
130 71 51
130 80 103
130 117 57
130 125 148
130 19 119
130 64 54
130 83 191
130 94 135
130 34 17
130 44 50
130 85 139
130 102 38
130 11 164
130 91 66
130 101 142
130 24 94
130 28 106
133 0 126
133 1 50
133 5 28
133 6 88
133 12 111
133 14 105
133 15 168
133 18 97
133 25 29
133 27 142
133 33 188
133 38 80
133 40 106
133 43 55
133 45 52
133 54 192
133 56 107
133 57 170
133 61 101
133 66 124
133 69 190
133 90 46
133 93 35
133 95 155
133 109 95
133 110 173
133 118 144
133 119 13
133 120 28
133 122 63
133 7 167
133 20 174
133 22 119
133 30 151
133 31 46
133 35 30
133 39 190
133 49 78
133 52 107
133 62 18
133 63 177
133 70 141
133 76 97
133 81 32
133 98 194
133 104 186
133 117 74
133 125 20
133 3 62
133 10 44
133 32 187
133 46 105
133 50 124
133 59 110
133 77 38
133 94 152
133 99 69
133 107 195
133 115 137
133 127 74
133 132 18
133 16 36
133 123 111
133 11 150
133 91 136
133 101 41
133 114 120
133 47 155
133 89 43
134 0 149
134 1 44
134 5 86
134 6 117
134 12 168
134 26 100
134 27 73
134 29 71
134 33 120
134 36 47
134 45 58
134 51 19
134 57 155
134 65 25
134 66 53
134 74 101
134 75 38
134 79 47
134 82 180
134 86 30
134 88 30
134 96 118
134 97 100
134 110 158
134 111 14
134 116 187
134 122 168
134 133 108
134 7 77
134 8 54
134 22 88
134 23 180
134 30 57
134 55 71
134 67 143
134 71 74
134 76 101
134 80 162
134 98 48
134 104 111
134 117 161
134 3 198
134 10 81
134 32 70
134 50 95
134 64 162
134 113 106
134 115 88
134 132 78
134 34 106
134 44 169
134 48 26
134 84 25
134 123 161
134 114 47
134 28 28
134 89 50
138 0 114
138 1 161
138 4 119
138 6 137
138 12 44
138 17 41
138 21 130
138 26 133
138 27 133
138 33 71
138 36 178
138 40 42
138 45 127
138 51 64
138 54 17
138 56 102
138 57 49
138 61 185
138 69 95
138 72 118
138 73 62
138 75 63
138 79 152
138 82 28
138 87 170
138 90 115
138 96 22
138 100 173
138 108 37
138 110 90
138 116 190
138 126 139
138 8 158
138 42 111
138 52 134
138 55 23
138 62 182
138 71 83
138 76 14
138 80 198
138 81 129
138 104 119
138 117 64
138 135 103
138 136 117
138 3 42
138 10 123
138 19 61
138 32 145
138 37 132
138 46 173
138 59 94
138 64 167
138 77 48
138 83 75
138 107 139
138 115 16
138 127 43
138 132 75
138 137 160
138 16 170
138 34 195
138 84 127
138 102 33
138 123 64
138 11 124
138 91 35
138 106 197
138 114 164
138 24 131
138 28 118
138 47 168
138 128 75
139 0 139
139 2 164
139 5 136
139 6 114
139 9 14
139 12 132
139 13 150
139 17 107
139 26 43
139 27 165
139 33 194
139 36 65
139 45 147
139 58 97
139 61 82
139 69 125
139 74 118
139 82 142
139 86 182
139 87 168
139 92 75
139 95 148
139 96 23
139 100 39
139 108 91
139 111 111
139 116 182
139 119 85
139 120 50
139 121 78
139 126 64
139 130 192
139 133 23
139 134 116
139 138 96
139 7 119
139 20 159
139 23 181
139 30 33
139 39 103
139 52 166
139 62 124
139 63 20
139 67 30
139 70 50
139 71 148
139 76 54
139 80 104
139 81 33
139 98 170
139 3 187
