param n := 700;
param r := 699
param c := 
55 15 150
55 16 58
55 17 105
55 18 15
55 22 152
55 23 121
55 25 190
55 27 54
55 32 162
55 35 98
55 36 193
55 38 126
55 47 148
55 41 175
55 49 143
55 4 41
55 24 99
55 26 170
55 13 187
56 0 184
56 2 16
56 3 114
56 5 10
56 7 72
56 12 89
56 17 139
56 18 36
56 21 137
56 22 69
56 23 104
56 27 51
56 33 146
56 36 28
56 44 109
56 48 179
56 50 11
56 8 87
56 11 26
56 37 196
56 51 128
56 53 103
56 4 99
56 20 166
56 31 73
56 29 115
56 13 62
56 52 89
60 0 70
60 1 113
60 2 184
60 6 76
60 7 84
60 9 181
60 10 87
60 15 142
60 16 22
60 17 190
60 23 50
60 25 24
60 27 162
60 32 89
60 38 96
60 48 112
60 50 175
60 55 198
60 56 141
60 8 93
60 37 150
60 41 25
60 46 75
60 51 28
60 59 114
60 57 151
60 19 51
60 45 119
60 29 133
60 40 70
60 52 24
63 0 26
63 1 55
63 3 100
63 12 142
63 21 158
63 22 159
63 23 144
63 30 109
63 32 176
63 33 179
63 35 136
63 38 26
63 50 74
63 56 163
63 8 134
63 37 150
63 43 19
63 49 87
63 51 167
63 53 44
63 58 90
63 59 151
63 4 127
63 24 177
63 26 85
63 29 80
63 34 121
63 40 140
64 0 143
64 3 186
64 5 158
64 6 64
64 7 133
64 10 139
64 12 24
64 17 169
64 21 114
64 22 102
64 25 117
64 27 45
64 28 139
64 30 71
64 33 55
64 38 186
64 42 196
64 44 162
64 47 156
64 48 19
64 50 60
64 54 180
64 55 35
64 56 60
64 60 169
64 8 25
64 37 191
64 39 70
64 46 17
64 49 121
64 53 151
64 20 181
64 24 165
64 26 116
64 62 105
64 45 167
64 29 64
64 34 126
64 40 134
64 13 53
64 52 180
66 0 178
66 1 59
66 5 159
66 6 170
66 7 152
66 10 60
66 12 116
66 15 123
66 16 115
66 17 33
66 21 63
66 23 132
66 28 34
66 32 193
66 36 177
66 44 156
66 47 99
66 50 183
66 54 29
66 55 116
66 60 177
66 37 160
66 39 35
66 43 190
66 59 136
66 61 84
66 20 44
66 57 72
66 62 132
66 45 39
66 65 148
66 34 27
66 13 126
66 52 154
67 0 58
67 3 11
67 6 120
67 9 157
67 14 17
67 15 163
67 18 44
67 21 28
67 25 172
67 28 69
67 32 167
67 33 29
67 36 77
67 38 10
67 42 96
67 54 55
67 55 10
67 60 22
67 63 43
67 64 73
67 66 97
67 37 29
67 43 162
67 49 54
67 59 11
67 20 164
67 26 159
67 31 140
67 57 163
67 45 38
67 34 192
67 40 132
67 13 73
67 52 16
69 0 48
69 2 171
69 6 144
69 14 157
69 15 138
69 16 136
69 17 62
69 18 55
69 21 166
69 22 109
69 23 139
69 25 182
69 27 162
69 28 139
69 35 93
69 36 93
69 42 114
69 44 24
69 55 122
69 56 163
69 60 124
69 63 13
69 64 140
69 11 71
69 37 13
69 39 59
69 41 134
69 51 52
69 53 82
69 59 158
69 61 107
69 4 118
69 20 65
69 24 40
69 31 77
69 19 160
69 45 34
69 29 46
69 40 100
69 13 142
72 0 51
72 2 169
72 5 29
72 7 81
72 9 66
72 14 91
72 16 52
72 17 106
72 18 131
72 21 149
72 23 103
72 25 19
72 27 19
72 28 90
72 33 139
72 36 170
72 42 166
72 48 162
72 50 157
72 54 79
72 56 30
72 66 141
72 37 99
72 39 117
72 41 19
72 49 55
72 51 162
72 58 65
72 59 110
72 61 35
72 71 119
72 4 101
72 24 101
72 62 131
72 19 45
72 45 127
72 34 68
72 13 185
72 52 54
72 68 122
73 0 17
73 1 158
73 2 28
73 5 47
73 6 79
73 7 145
73 9 87
73 10 75
73 16 136
73 17 64
73 21 93
73 23 110
73 25 20
73 28 30
73 30 154
73 33 117
73 35 67
73 36 86
73 38 82
73 47 143
73 48 167
73 50 156
73 54 191
73 60 169
73 64 53
73 66 101
73 69 190
73 72 13
73 11 32
73 39 193
73 41 143
73 46 107
73 49 147
73 51 147
73 59 195
73 61 13
73 71 82
73 4 186
73 20 175
73 26 191
73 62 154
73 19 71
73 45 149
73 34 99
73 40 86
73 13 193
73 52 143
73 68 20
77 0 152
77 7 152
77 10 123
77 12 159
77 15 34
77 16 197
77 17 117
77 22 124
77 23 30
77 25 44
77 28 116
77 30 143
77 33 187
77 35 42
77 38 175
77 47 182
77 48 92
77 50 36
77 56 185
77 63 144
77 64 66
77 69 140
77 37 121
77 39 156
77 49 183
77 51 189
77 53 154
77 58 135
77 61 164
77 20 185
77 26 52
77 62 154
77 75 62
77 45 139
77 34 76
77 13 52
78 0 124
78 1 176
78 2 186
78 7 34
78 15 194
78 18 25
78 21 133
78 23 193
78 27 104
78 30 113
78 38 60
78 42 156
78 44 148
78 47 158
78 50 102
78 54 111
78 55 186
78 64 70
78 72 72
78 8 93
78 37 177
78 39 10
78 41 107
78 43 150
78 49 90
78 58 38
78 61 189
78 74 66
78 20 146
78 24 141
78 26 185
78 75 27
78 19 179
78 45 113
78 34 191
78 40 159
79 0 56
79 1 115
79 3 38
79 5 173
79 6 10
79 7 108
79 9 160
79 10 158
79 12 70
79 16 100
79 18 147
79 22 39
79 23 48
79 27 101
79 28 13
79 30 95
79 33 168
79 35 131
79 36 41
79 50 189
79 54 122
79 55 90
79 56 15
79 63 119
79 72 177
79 8 168
79 37 84
79 39 106
79 41 99
79 46 172
79 53 185
79 58 115
79 59 152
79 61 34
79 31 188
79 57 127
79 76 150
79 19 170
79 45 188
79 70 67
79 29 153
79 40 90
79 13 31
85 0 76
85 1 145
85 2 140
85 3 125
85 7 124
85 10 74
85 14 69
85 15 84
85 16 86
85 18 162
85 22 58
85 25 43
85 30 55
85 32 174
85 35 108
85 36 146
85 42 92
85 47 27
85 48 83
85 50 43
85 54 99
85 55 111
85 56 35
85 63 74
85 72 145
85 11 135
85 37 89
85 39 69
85 41 52
85 43 151
85 46 73
85 49 31
85 71 133
85 80 94
85 4 76
85 26 143
85 57 182
85 62 141
85 75 168
85 76 23
85 19 59
85 45 115
85 65 163
85 70 20
85 34 199
85 40 16
85 52 132
86 0 102
86 2 30
86 5 196
86 21 41
86 22 101
86 25 109
86 27 36
86 28 129
86 30 51
86 33 24
86 35 21
86 36 34
86 42 89
86 44 111
86 48 181
86 50 178
86 54 181
86 60 33
86 63 65
86 64 49
86 67 157
86 73 199
86 77 187
86 79 30
86 8 184
86 11 91
86 37 139
86 39 14
86 43 176
86 46 87
86 58 128
86 59 167
86 71 66
86 74 104
86 80 71
86 82 188
86 4 16
86 24 85
86 31 40
86 57 184
86 75 135
86 65 200
86 70 130
86 34 33
86 40 64
86 13 26
86 52 172
88 0 77
88 2 121
88 9 128
88 12 199
88 14 47
88 16 47
88 22 105
88 23 97
88 27 122
88 28 198
88 33 188
88 35 74
88 42 185
88 44 189
88 47 151
88 48 160
88 50 21
88 55 31
88 56 69
88 63 173
88 64 18
88 66 98
88 72 180
88 73 67
88 77 124
88 78 93
88 79 24
88 85 196
88 8 74
88 11 72
88 39 54
88 41 53
88 43 16
88 46 158
88 49 66
88 51 35
88 53 125
88 58 187
88 61 20
88 71 110
88 80 147
88 81 143
88 82 100
88 87 147
88 4 198
88 20 88
88 24 134
88 26 68
88 75 46
88 76 82
88 45 137
88 70 72
88 29 112
88 13 73
89 0 78
89 1 183
89 3 101
89 6 62
89 9 150
89 10 37
89 12 178
89 14 174
89 17 178
89 18 139
89 21 104
89 23 76
89 27 118
89 28 187
89 30 182
89 35 87
89 36 44
89 38 121
89 44 64
89 48 79
89 54 158
89 55 186
89 56 102
89 60 31
89 64 116
89 69 72
89 72 15
89 85 52
89 39 25
89 41 78
89 58 130
89 59 147
89 74 167
89 82 169
89 84 165
89 24 133
89 62 14
89 75 138
89 65 144
89 70 190
89 34 17
89 13 128
89 52 118
89 68 120
92 0 92
92 2 193
92 3 186
92 10 51
92 14 79
92 15 116
92 16 131
92 17 71
92 18 159
92 21 112
92 23 105
92 35 139
92 36 66
92 38 102
92 42 64
92 44 85
92 47 144
92 48 183
92 54 119
92 60 188
92 69 198
92 77 34
92 78 136
92 85 81
92 11 44
92 39 10
92 41 95
92 43 149
92 46 86
92 49 12
92 58 47
92 59 22
92 61 124
92 80 133
92 81 87
92 82 129
92 84 22
92 87 128
92 91 200
92 24 75
92 31 39
92 57 52
92 75 71
92 76 150
92 70 188
92 34 122
93 0 33
93 2 75
93 3 162
93 7 39
93 9 43
93 10 63
93 14 90
93 15 136
93 17 139
93 21 133
93 23 183
93 27 55
93 28 119
93 30 166
93 32 120
93 36 198
93 42 14
93 44 102
93 48 148
93 54 27
93 63 149
93 69 187
93 78 114
93 85 111
93 89 52
93 92 159
93 39 163
93 43 177
93 46 138
93 49 24
93 53 54
93 71 43
93 81 185
93 83 171
93 84 60
93 90 94
93 91 99
93 4 80
93 24 183
93 26 164
93 31 40
93 62 75
93 75 116
93 76 47
93 45 110
93 70 63
93 40 137
94 0 45
94 5 22
94 6 84
94 9 182
94 10 40
94 12 149
94 17 23
94 22 48
94 25 143
94 27 163
94 30 97
94 32 181
94 35 21
94 36 123
94 38 13
94 44 137
94 47 191
94 48 114
94 54 166
94 73 115
94 77 135
94 78 148
94 85 71
94 86 80
94 88 191
94 92 102
94 8 101
94 11 143
94 37 86
94 39 200
94 51 167
94 61 186
94 80 71
94 81 104
94 82 157
94 83 31
94 20 95
94 76 26
94 19 130
94 40 57
94 68 100
96 0 54
96 1 146
96 6 98
96 9 130
96 18 169
96 21 181
96 22 55
96 25 151
96 27 90
96 28 72
96 30 83
96 32 183
96 33 186
96 44 10
96 47 96
96 50 132
96 63 66
96 67 111
96 69 91
96 79 131
96 85 71
96 86 13
96 88 134
96 89 168
96 11 120
96 46 135
96 53 179
96 59 97
96 61 14
96 71 34
96 82 131
96 83 113
96 84 127
96 87 118
96 91 50
96 95 80
96 26 108
96 75 37
96 76 69
96 45 59
96 29 50
96 40 87
97 0 70
97 1 173
97 3 144
97 6 147
97 9 38
97 10 188
97 15 200
97 18 99
97 21 46
97 22 93
97 23 156
97 25 79
97 28 74
97 32 61
97 33 169
97 35 21
97 44 166
97 47 163
97 50 51
97 54 52
97 55 149
97 56 12
97 60 120
97 64 61
97 67 38
97 69 139
97 73 189
97 77 175
97 79 39
97 85 148
97 86 43
97 89 115
97 92 57
97 93 89
97 94 58
97 96 20
97 37 50
97 41 168
97 43 172
97 46 197
97 49 30
97 51 181
97 58 135
97 59 17
97 61 140
97 81 19
97 82 11
97 90 149
97 91 88
97 95 31
97 20 106
97 24 84
97 31 62
97 62 181
97 76 182
97 19 97
97 45 143
97 65 160
97 34 92
97 40 24
97 68 167
98 0 197
98 3 14
98 12 163
98 14 20
98 15 53
98 16 57
98 18 47
98 21 111
98 25 42
98 30 54
98 32 41
98 35 65
98 38 166
98 44 98
98 48 113
98 50 114
98 55 25
98 56 190
98 63 102
98 64 48
98 69 141
98 73 162
98 85 12
98 86 36
98 88 107
98 89 41
98 92 55
98 94 188
98 96 187
98 11 87
98 37 46
98 39 15
98 41 81
98 43 112
98 49 56
98 51 34
98 58 27
98 61 162
98 74 168
98 80 93
98 81 190
98 83 182
98 84 77
98 91 130
98 95 152
98 4 107
98 20 67
98 24 178
98 26 66
98 31 34
98 57 44
98 76 141
98 45 18
98 65 184
100 0 38
100 7 98
100 9 191
100 14 28
100 16 13
100 22 163
100 25 182
100 27 29
100 30 191
100 32 97
100 35 68
100 38 10
100 44 103
100 60 157
100 67 121
100 86 45
100 88 136
100 92 185
100 96 115
100 97 168
100 8 183
100 11 102
100 37 131
100 41 47
100 43 77
100 46 91
100 49 18
100 51 121
100 74 184
100 84 64
100 87 15
100 90 190
100 91 157
100 4 80
100 20 96
100 24 119
100 26 84
100 62 11
100 75 53
100 19 133
100 45 88
100 65 130
100 70 161
100 29 164
100 34 138
100 68 123
101 0 182
101 1 145
101 2 175
101 3 81
101 6 48
101 9 57
101 10 121
101 12 165
101 14 52
101 15 135
101 22 185
101 23 174
101 25 73
101 36 55
101 38 22
101 42 101
101 47 108
101 48 63
101 56 139
101 60 21
101 63 145
101 64 160
101 67 129
101 69 145
101 78 170
101 85 131
101 88 179
101 89 114
101 92 58
101 93 63
101 94 149
101 96 158
101 37 145
101 39 50
101 46 146
101 49 100
101 51 45
101 71 45
101 74 60
101 95 22
101 99 172
101 20 102
101 24 99
101 26 195
101 31 19
101 75 133
101 76 57
101 19 155
101 45 26
101 65 11
101 29 48
101 40 120
101 13 159
101 52 168
101 68 65
102 0 31
102 3 127
102 6 132
102 7 58
102 9 155
102 10 180
102 17 127
102 21 188
102 22 78
102 23 64
102 27 173
102 28 58
102 30 14
102 32 90
102 33 177
102 36 172
102 42 20
102 44 130
102 48 129
102 54 132
102 55 41
102 56 33
102 66 137
102 67 40
102 72 89
102 77 130
102 78 158
102 85 76
102 89 26
102 92 184
102 96 176
102 100 45
102 8 182
102 37 142
102 39 60
102 43 159
102 53 165
102 61 109
102 71 40
102 83 57
102 90 131
102 95 52
102 4 43
102 20 156
102 24 185
102 62 111
102 65 181
102 29 147
102 52 125
103 0 108
103 6 65
103 7 74
103 9 105
103 10 153
103 12 101
103 14 171
103 16 11
103 22 69
103 23 150
103 35 129
103 36 98
103 38 60
103 44 167
103 48 166
103 50 159
103 54 120
103 55 179
103 56 186
103 63 181
103 67 176
103 69 43
103 72 13
103 73 48
103 78 59
103 79 168
103 86 25
103 89 130
103 93 139
103 101 65
103 11 57
103 39 128
103 41 85
103 43 120
103 49 103
103 51 84
103 53 65
103 58 25
103 59 153
103 71 103
103 80 118
103 82 31
103 83 62
103 84 157
103 87 94
103 90 116
103 95 134
103 99 131
103 4 31
103 24 130
103 75 13
103 19 158
103 45 200
103 29 101
105 0 146
105 2 117
105 3 22
105 6 130
105 7 184
105 10 45
105 15 193
105 16 58
105 17 15
105 18 142
105 21 43
105 22 179
105 23 24
105 32 130
105 36 34
105 42 41
105 44 159
105 47 179
105 50 176
105 54 143
105 55 66
105 56 115
105 64 101
105 66 82
105 67 22
105 69 71
105 73 69
105 79 99
105 85 135
105 86 127
105 88 158
105 89 76
105 92 86
105 93 83
105 96 48
105 97 83
105 98 137
105 101 186
105 102 153
105 103 20
105 8 10
105 11 150
105 41 32
105 43 185
105 49 137
105 53 177
105 61 69
105 71 160
105 95 180
105 99 84
105 26 158
105 57 138
105 62 129
105 75 141
105 104 173
105 19 136
105 45 58
105 70 161
105 29 119
105 34 168
105 52 125
108 0 16
108 2 144
108 5 126
108 6 55
108 7 10
108 9 88
108 10 40
108 12 45
108 14 108
108 15 78
108 21 67
108 23 45
108 25 117
108 28 138
108 32 89
108 33 112
108 35 126
108 36 95
108 42 133
108 44 107
108 47 130
108 54 178
108 55 142
108 60 75
108 64 163
108 66 117
108 67 121
108 72 51
108 73 174
108 78 90
108 79 66
108 85 30
108 86 71
108 88 128
108 92 55
108 94 101
108 100 89
108 103 187
108 105 37
108 8 96
108 11 156
108 39 143
108 41 31
108 43 143
108 49 36
108 59 22
108 61 67
108 84 75
108 99 82
108 57 108
108 75 94
108 76 16
108 104 116
108 19 14
108 107 11
108 40 27
108 13 142
108 52 104
113 0 17
113 1 92
113 2 174
113 3 27
113 5 135
113 7 156
113 9 67
113 10 122
113 12 121
113 14 125
113 16 78
113 17 32
113 18 55
113 21 177
113 25 193
113 27 92
113 28 130
113 30 32
113 32 182
113 35 80
113 36 110
113 42 74
113 44 143
113 47 145
113 48 180
113 50 33
113 55 59
113 56 167
113 60 101
113 64 152
113 66 92
113 67 165
113 72 185
113 73 92
113 77 133
113 79 65
113 85 75
113 93 15
113 97 153
113 37 188
113 41 146
113 43 179
113 49 32
113 51 75
113 58 186
113 59 24
113 71 152
113 82 44
113 83 74
113 84 113
113 87 58
113 90 92
113 91 89
113 99 63
113 106 155
113 24 123
113 57 27
113 75 200
113 104 24
113 19 133
113 45 132
113 34 167
114 0 21
114 1 52
114 2 56
114 3 77
114 5 70
114 7 14
114 9 125
114 12 97
114 18 120
114 21 12
114 22 113
114 28 182
114 32 96
114 33 61
114 35 41
114 38 18
114 44 59
114 47 96
114 48 48
114 50 80
114 54 64
114 60 115
114 64 83
114 66 141
114 67 12
114 72 40
114 77 157
114 79 129
114 85 169
114 86 181
114 88 188
114 94 34
114 96 53
114 98 146
114 100 132
114 101 174
114 103 116
114 108 16
114 113 100
114 8 17
114 11 167
114 39 16
114 41 101
114 43 62
114 49 130
114 51 144
114 53 30
114 58 128
114 59 184
114 61 167
114 71 149
114 80 188
114 81 124
114 82 105
114 84 137
114 91 106
114 4 53
114 20 92
114 62 104
114 75 18
114 76 153
114 19 37
114 45 120
114 65 61
114 70 33
114 110 156
114 29 15
114 34 138
114 68 88
116 0 187
116 2 29
116 3 39
116 5 180
116 6 11
116 7 29
116 10 111
116 15 121
116 16 43
116 18 69
116 23 93
116 25 94
116 30 24
116 33 120
116 35 23
116 36 34
116 38 198
116 42 175
116 48 198
116 55 52
116 60 98
116 66 101
116 67 178
116 69 134
116 72 115
116 77 68
116 89 167
116 97 170
116 98 141
116 100 71
116 103 101
116 105 35
116 113 133
116 114 151
116 8 95
116 11 102
116 37 108
116 39 123
116 51 56
116 71 151
116 74 179
116 87 95
116 91 168
116 24 10
116 26 181
116 31 109
116 62 87
116 75 86
116 76 71
116 104 104
116 109 21
116 110 199
116 34 178
116 68 14
117 0 165
117 5 12
117 6 197
117 7 39
117 9 138
117 10 135
117 15 77
117 16 123
117 21 75
117 22 49
117 23 91
117 28 200
117 30 157
117 33 198
117 35 114
117 36 113
117 44 84
117 50 154
117 56 73
117 64 66
117 66 187
117 69 46
117 72 29
117 73 66
117 77 89
117 78 39
117 86 80
117 93 183
117 94 150
117 97 77
117 101 188
117 102 84
117 105 35
117 114 60
117 116 176
117 8 191
117 37 155
117 41 134
117 43 71
117 51 167
117 53 111
117 58 95
117 59 54
117 61 72
117 74 12
117 80 164
117 84 149
117 87 122
117 90 20
117 91 140
117 95 89
117 4 88
117 26 107
117 31 73
117 57 161
117 62 130
117 76 113
117 104 46
117 45 82
117 65 40
117 70 185
117 110 126
117 111 24
117 68 113
118 0 55
118 1 51
118 2 153
118 6 127
118 12 21
118 15 38
118 16 148
118 17 97
118 21 106
118 23 141
118 32 80
118 33 90
118 42 182
118 47 191
118 54 108
118 64 105
118 67 31
118 72 105
118 79 41
118 85 174
118 88 176
118 89 143
118 93 167
118 96 16
118 97 19
118 100 115
118 108 122
118 116 44
118 117 62
118 39 164
118 43 112
118 49 147
118 53 88
118 58 10
118 59 198
118 61 86
118 74 122
118 83 57
118 84 175
118 87 100
118 99 194
118 4 110
118 24 29
118 26 98
118 57 130
118 75 150
118 76 171
118 45 91
118 107 147
118 111 99
118 115 64
118 29 72
118 34 78
118 40 63
123 0 155
123 3 113
123 6 71
123 10 135
123 12 184
123 15 189
123 16 81
123 18 123
123 21 107
123 25 55
123 33 127
123 38 142
123 44 44
123 47 200
123 50 154
123 60 98
123 63 85
123 64 68
123 66 134
123 67 53
123 69 56
123 77 90
123 78 33
123 79 76
123 92 153
123 93 18
123 97 179
123 100 111
123 103 137
123 118 125
123 11 195
123 37 147
123 41 37
123 49 13
123 51 83
123 53 141
123 71 112
123 74 160
123 81 16
123 82 144
123 87 91
123 91 101
123 95 119
123 106 20
123 4 118
123 20 184
123 26 142
123 57 46
123 76 106
123 104 181
123 109 10
123 122 178
123 19 179
123 110 160
123 115 176
123 34 18
123 13 93
123 52 107
123 68 130
124 0 144
124 2 73
124 5 156
124 7 51
124 12 57
124 16 110
124 18 65
124 21 175
124 23 161
124 25 68
124 35 40
124 36 135
124 48 199
124 54 76
124 63 191
124 64 114
124 66 53
124 69 48
124 73 156
124 85 131
124 86 180
124 88 54
124 92 187
124 93 22
124 94 162
124 97 197
124 98 160
124 102 170
124 108 65
124 118 190
124 123 73
124 11 79
124 37 170
124 41 21
124 43 168
124 46 140
124 49 182
124 53 27
124 61 37
124 71 141
124 74 161
124 84 193
124 90 165
124 91 48
124 57 101
124 75 36
124 76 142
124 112 160
124 120 33
124 65 169
124 110 133
124 111 16
124 29 152
124 40 96
124 13 31
124 68 123
125 0 64
125 1 68
125 2 190
125 3 66
125 5 20
125 12 47
125 15 110
125 22 100
125 27 188
125 28 34
125 30 125
125 33 44
125 36 64
125 38 124
125 47 158
125 48 163
125 60 136
125 63 40
125 67 182
125 72 156
125 73 97
125 77 144
125 79 28
125 86 65
125 96 129
125 98 14
125 101 167
125 105 138
125 108 45
125 113 87
125 114 114
125 116 184
125 117 61
125 123 178
125 8 55
125 11 83
125 37 81
125 51 79
125 58 190
125 59 89
125 71 135
125 74 60
125 80 106
125 81 197
125 82 88
125 87 105
125 90 177
125 91 119
125 26 13
125 31 160
125 57 118
125 104 111
125 109 117
125 45 163
125 70 124
125 111 156
125 34 21
125 40 39
127 0 32
127 1 57
127 3 22
127 6 97
127 7 141
127 9 115
127 16 70
127 17 200
127 23 110
127 28 189
127 35 79
127 36 74
127 38 26
127 42 74
127 47 62
127 48 69
127 50 55
127 54 89
127 55 166
127 60 25
127 63 183
127 64 194
127 73 24
127 77 178
127 78 189
127 79 164
127 86 57
127 93 102
127 96 129
127 98 66
127 103 12
127 113 154
127 118 118
127 123 34
127 124 59
127 8 175
127 11 157
127 37 55
127 41 190
127 46 14
127 59 12
127 61 151
127 71 133
127 74 76
127 80 193
127 81 112
127 83 88
127 84 76
127 87 149
127 90 129
127 99 172
127 106 80
127 119 60
127 20 61
127 24 108
127 26 81
127 31 137
127 62 126
127 75 37
127 76 87
127 104 70
127 109 38
127 120 191
127 121 29
127 122 50
127 19 72
127 70 182
127 110 157
127 111 144
127 115 19
127 34 180
128 0 141
128 2 161
128 3 166
128 10 80
128 12 141
128 16 81
128 18 56
128 22 163
128 25 145
128 30 54
128 32 164
128 38 56
128 44 147
128 47 120
128 48 182
128 50 46
128 56 49
128 60 136
128 69 178
128 77 73
128 86 185
128 92 14
128 101 109
128 108 38
128 113 77
128 114 113
128 124 17
128 39 191
128 43 200
128 46 117
128 51 197
128 53 88
128 58 156
128 59 169
128 71 83
128 74 190
128 80 121
128 81 77
128 82 46
128 84 154
128 95 200
128 31 55
128 57 197
128 62 42
128 75 34
128 76 125
128 109 129
128 112 40
128 121 173
128 122 57
128 19 108
128 45 67
128 110 90
128 111 178
128 29 156
128 52 73
128 68 144
130 0 31
130 3 111
130 5 186
130 6 177
130 9 39
130 12 18
130 15 97
130 16 24
130 18 53
130 25 197
130 27 200
130 28 32
130 30 161
130 32 52
130 50 182
130 72 44
130 77 16
130 88 85
130 89 124
130 94 59
130 96 83
130 97 194
130 98 95
130 100 136
130 101 55
130 102 45
130 103 27
130 108 129
130 113 125
130 114 44
130 118 93
130 123 31
130 124 114
130 125 63
130 128 132
130 8 40
130 41 173
130 46 117
130 49 146
130 51 37
130 53 12
130 71 19
130 74 137
130 81 123
130 84 147
