param n := 900;
param r := 899
param c := 
71 43 43
71 49 126
71 19 101
71 35 57
71 47 26
71 70 185
71 9 82
71 16 189
71 26 179
71 55 144
71 68 30
71 31 36
71 44 10
71 6 179
71 36 105
71 39 184
75 0 49
75 8 138
75 10 30
75 11 41
75 15 64
75 21 75
75 33 10
75 38 107
75 41 156
75 48 13
75 52 145
75 56 172
75 61 38
75 66 33
75 67 33
75 71 22
75 1 97
75 2 15
75 12 39
75 18 141
75 20 108
75 25 105
75 34 154
75 42 31
75 43 24
75 46 87
75 49 66
75 53 113
75 54 46
75 60 154
75 64 119
75 69 44
75 72 126
75 73 90
75 74 176
75 19 127
75 23 81
75 28 149
75 29 187
75 35 160
75 9 44
75 26 23
75 17 90
75 31 169
75 44 99
75 6 96
75 30 184
75 39 105
78 0 84
78 7 10
78 8 108
78 10 127
78 11 173
78 21 111
78 24 125
78 32 137
78 33 116
78 41 96
78 48 99
78 50 185
78 52 194
78 56 123
78 59 70
78 61 175
78 63 12
78 67 22
78 71 200
78 1 63
78 2 51
78 12 69
78 18 121
78 20 99
78 22 164
78 25 62
78 40 119
78 42 101
78 43 62
78 45 57
78 46 141
78 49 81
78 51 189
78 53 109
78 64 166
78 69 39
78 76 181
78 23 132
78 28 57
78 47 67
78 58 39
78 26 94
78 68 10
78 17 141
78 44 113
78 6 87
78 36 158
79 0 125
79 5 151
79 8 167
79 10 29
79 14 38
79 32 166
79 33 173
79 50 179
79 56 194
79 59 132
79 61 111
79 62 129
79 66 72
79 12 35
79 18 46
79 20 10
79 27 157
79 40 191
79 45 136
79 49 82
79 53 74
79 60 138
79 69 173
79 72 131
79 73 168
79 4 190
79 47 94
79 65 87
79 16 97
79 26 80
79 55 43
79 68 196
79 17 181
79 44 78
79 6 122
79 36 173
80 0 198
80 3 27
80 5 145
80 7 85
80 8 12
80 14 41
80 15 27
80 32 140
80 33 198
80 37 64
80 48 54
80 50 129
80 52 46
80 56 70
80 67 91
80 71 52
80 75 107
80 45 165
80 49 122
80 53 105
80 19 153
80 23 134
80 28 152
80 29 162
80 35 54
80 47 117
80 65 62
80 70 33
80 26 57
80 55 134
80 68 62
80 17 176
80 31 14
80 44 125
80 77 48
80 6 46
80 36 174
80 39 84
82 0 110
82 3 113
82 7 137
82 10 191
82 14 138
82 37 172
82 38 197
82 52 144
82 59 13
82 61 105
82 62 91
82 63 43
82 66 72
82 75 175
82 78 137
82 80 94
82 1 21
82 2 131
82 13 176
82 18 53
82 20 119
82 22 27
82 25 198
82 27 11
82 40 185
82 42 179
82 64 93
82 72 187
82 76 77
82 19 76
82 29 78
82 35 119
82 47 164
82 65 57
82 9 130
82 16 114
82 55 72
82 68 101
82 77 183
82 36 49
83 0 25
83 10 42
83 14 12
83 21 54
83 24 193
83 32 74
83 33 187
83 37 194
83 38 93
83 41 189
83 57 27
83 61 101
83 66 101
83 67 187
83 78 88
83 79 41
83 80 100
83 82 100
83 13 37
83 22 12
83 34 52
83 42 18
83 45 141
83 49 172
83 51 159
83 69 48
83 72 158
83 74 104
83 4 192
83 19 170
83 28 37
83 47 96
83 65 113
83 9 87
83 16 136
83 31 138
83 44 114
83 77 142
83 81 94
87 0 157
87 10 51
87 15 34
87 21 41
87 37 196
87 41 118
87 50 108
87 56 48
87 57 77
87 59 162
87 62 10
87 63 178
87 67 59
87 75 144
87 78 200
87 79 30
87 80 25
87 1 54
87 20 111
87 27 181
87 40 21
87 42 51
87 43 101
87 46 131
87 51 185
87 64 42
87 72 89
87 76 136
87 86 81
87 19 98
87 28 168
87 29 151
87 47 193
87 58 156
87 9 184
87 16 63
87 85 153
87 81 154
87 30 15
87 84 153
87 39 121
89 0 104
89 5 78
89 10 14
89 11 183
89 24 30
89 32 198
89 33 61
89 38 15
89 48 89
89 67 192
89 71 102
89 79 199
89 87 35
89 2 92
89 20 154
89 22 147
89 27 97
89 40 34
89 43 68
89 45 108
89 53 149
89 60 30
89 72 64
89 73 99
89 74 184
89 76 59
89 88 10
89 4 155
89 23 37
89 28 142
89 29 74
89 47 192
89 58 139
89 9 25
89 26 56
89 68 49
89 85 93
89 31 95
89 44 173
89 77 78
89 6 47
89 84 36
90 0 96
90 5 98
90 7 162
90 8 135
90 15 156
90 21 32
90 24 51
90 32 69
90 37 155
90 38 79
90 52 136
90 57 54
90 59 85
90 61 38
90 66 160
90 67 185
90 71 186
90 75 38
90 83 90
90 87 13
90 89 77
90 2 185
90 12 41
90 13 114
90 20 113
90 22 38
90 34 71
90 42 94
90 45 104
90 46 165
90 49 183
90 53 142
90 64 108
90 69 134
90 72 119
90 73 77
90 88 71
90 19 36
90 28 182
90 29 72
90 58 11
90 70 126
90 9 104
90 16 102
90 26 189
90 55 25
90 68 40
90 31 191
90 44 15
90 81 148
90 6 34
90 84 110
90 39 180
91 0 105
91 5 17
91 10 184
91 11 159
91 32 70
91 33 142
91 41 148
91 56 40
91 57 94
91 61 83
91 63 78
91 67 102
91 75 130
91 82 110
91 89 108
91 2 103
91 12 44
91 18 192
91 20 114
91 40 89
91 42 193
91 46 56
91 51 10
91 54 93
91 69 12
91 72 143
91 74 37
91 76 85
91 86 183
91 65 24
91 70 199
91 16 186
91 68 87
91 85 28
91 17 45
91 31 151
91 44 23
91 30 73
91 84 185
91 39 35
92 0 184
92 5 77
92 8 50
92 10 115
92 15 196
92 24 170
92 33 100
92 37 47
92 38 94
92 41 37
92 52 123
92 57 51
92 61 91
92 62 185
92 66 41
92 83 162
92 87 130
92 89 171
92 91 34
92 2 170
92 42 99
92 43 101
92 45 152
92 46 131
92 53 140
92 54 64
92 60 63
92 74 197
92 86 31
92 4 131
92 23 186
92 29 82
92 47 120
92 70 66
92 9 198
92 16 28
92 26 123
92 55 87
92 85 67
92 31 183
92 81 95
92 6 41
92 36 118
92 39 28
93 0 164
93 10 116
93 11 35
93 15 83
93 21 197
93 32 173
93 48 155
93 52 87
93 56 174
93 59 173
93 71 186
93 79 122
93 90 73
93 91 168
93 12 100
93 13 177
93 18 136
93 20 180
93 22 80
93 27 61
93 45 124
93 46 65
93 49 55
93 53 33
93 54 13
93 60 171
93 64 82
93 69 137
93 74 181
93 88 110
93 4 97
93 19 60
93 23 16
93 28 118
93 29 167
93 47 163
93 58 131
93 65 114
93 9 78
93 16 53
93 17 147
93 31 89
93 44 13
93 77 184
93 6 50
93 30 171
93 84 13
94 0 155
94 3 154
94 10 78
94 21 171
94 24 106
94 33 87
94 38 15
94 48 54
94 50 67
94 56 60
94 59 143
94 61 162
94 66 127
94 71 116
94 78 54
94 79 174
94 80 80
94 82 88
94 83 199
94 87 181
94 89 46
94 90 166
94 1 26
94 2 196
94 13 188
94 20 174
94 22 65
94 25 133
94 40 122
94 49 10
94 53 47
94 60 52
94 73 183
94 86 128
94 88 13
94 29 156
94 65 61
94 26 114
94 55 176
94 17 138
94 44 167
94 81 184
94 6 82
94 30 78
94 84 43
94 39 118
96 0 90
96 5 59
96 8 50
96 14 100
96 21 97
96 32 125
96 33 16
96 48 40
96 50 198
96 57 123
96 59 36
96 61 98
96 67 39
96 71 131
96 83 142
96 87 197
96 89 84
96 92 162
96 93 185
96 94 153
96 2 171
96 12 152
96 13 82
96 20 77
96 25 175
96 27 126
96 40 83
96 42 61
96 43 59
96 53 123
96 69 186
96 73 57
96 74 190
96 76 31
96 86 169
96 29 124
96 35 150
96 47 186
96 70 80
96 16 153
96 26 12
96 55 14
96 68 66
96 17 142
96 77 135
96 6 165
96 30 45
96 36 130
96 84 18
96 39 11
97 0 28
97 8 95
97 10 13
97 11 36
97 14 134
97 21 126
97 32 115
97 33 177
97 38 132
97 50 55
97 52 167
97 56 115
97 63 94
97 67 176
97 78 133
97 79 95
97 80 24
97 82 96
97 83 139
97 87 103
97 89 41
97 90 168
97 93 95
97 96 44
97 12 46
97 18 154
97 34 106
97 40 48
97 45 21
97 49 176
97 54 141
97 60 33
97 69 124
97 72 102
97 73 127
97 4 152
97 23 169
97 28 110
97 35 65
97 47 22
97 65 121
97 9 102
97 26 39
97 55 168
97 85 143
97 81 82
97 6 124
97 36 105
97 84 47
97 39 15
98 0 199
98 3 49
98 7 111
98 10 97
98 11 59
98 33 62
98 38 125
98 41 144
98 56 167
98 63 99
98 67 168
98 78 77
98 80 126
98 82 22
98 83 187
98 87 155
98 93 103
98 2 137
98 12 190
98 13 140
98 22 181
98 40 36
98 42 22
98 45 183
98 51 167
98 53 114
98 54 61
98 60 190
98 72 178
98 73 189
98 76 36
98 86 106
98 19 70
98 29 181
98 35 139
98 47 110
98 58 97
98 26 159
98 55 180
98 68 115
98 17 36
98 44 27
98 77 46
98 81 118
98 6 66
98 30 153
98 36 86
98 84 22
101 0 137
101 3 26
101 5 175
101 8 86
101 11 174
101 32 180
101 37 93
101 38 35
101 48 33
101 52 176
101 56 44
101 57 58
101 61 64
101 62 180
101 71 182
101 75 64
101 82 113
101 83 90
101 90 93
101 94 117
101 98 183
101 1 67
101 2 30
101 13 103
101 18 170
101 20 190
101 22 95
101 25 166
101 51 107
101 53 71
101 54 160
101 60 158
101 69 108
101 72 140
101 73 120
101 74 135
101 76 170
101 99 192
101 23 130
101 47 60
101 58 118
101 70 172
101 9 163
101 68 99
101 17 76
101 31 170
101 77 188
101 81 37
101 6 81
101 84 109
102 0 173
102 11 99
102 14 10
102 15 109
102 33 141
102 50 17
102 62 132
102 63 103
102 79 195
102 80 41
102 90 87
102 91 34
102 96 165
102 97 174
102 98 13
102 1 54
102 12 165
102 13 33
102 20 101
102 25 69
102 27 107
102 40 85
102 45 164
102 46 196
102 51 16
102 53 89
102 72 152
102 73 159
102 76 147
102 86 61
102 88 86
102 100 178
102 4 95
102 23 182
102 28 76
102 35 58
102 47 163
102 9 19
102 16 59
102 26 184
102 55 108
102 68 116
102 95 195
102 17 82
102 31 182
102 81 163
102 6 76
102 30 186
102 39 89
106 0 105
106 5 70
106 7 132
106 10 190
106 11 125
106 14 14
106 32 94
106 37 133
106 50 39
106 52 62
106 56 41
106 57 112
106 59 194
106 61 22
106 62 75
106 63 20
106 71 115
106 78 90
106 79 169
106 80 92
106 87 103
106 89 62
106 90 174
106 92 98
106 93 73
106 96 63
106 97 193
106 1 155
106 2 94
106 22 104
106 25 11
106 27 152
106 40 177
106 46 119
106 51 200
106 60 65
106 64 165
106 74 26
106 76 163
106 99 138
106 100 145
106 4 109
106 19 176
106 29 78
106 58 148
106 70 96
106 105 71
106 16 91
106 26 36
106 68 160
106 85 21
106 95 15
106 17 199
106 44 145
106 77 162
106 6 76
106 84 129
106 39 156
108 0 109
108 7 86
108 11 136
108 14 49
108 15 86
108 32 185
108 33 182
108 48 12
108 52 27
108 57 128
108 61 115
108 62 66
108 75 83
108 78 166
108 82 192
108 83 189
108 90 185
108 91 167
108 93 90
108 94 135
108 101 109
108 102 123
108 106 93
108 1 147
108 12 57
108 18 92
108 20 24
108 22 23
108 34 181
108 40 97
108 42 151
108 43 193
108 45 13
108 49 31
108 51 200
108 54 194
108 60 183
108 69 147
108 72 138
108 73 68
108 76 23
108 86 44
108 100 131
108 19 187
108 23 17
108 28 168
108 35 144
108 65 130
108 9 107
108 68 132
108 85 67
108 95 136
108 31 165
108 77 72
108 6 74
108 30 32
108 36 68
112 0 193
112 7 75
112 8 152
112 14 35
112 37 89
112 41 42
112 48 51
112 52 162
112 57 49
112 59 44
112 61 37
112 62 108
112 63 152
112 66 31
112 71 97
112 75 135
112 78 18
112 79 39
112 87 181
112 89 185
112 90 150
112 91 10
112 92 111
112 94 181
112 96 173
112 97 179
112 101 139
112 102 53
112 106 197
112 1 160
112 2 27
112 18 33
112 20 162
112 22 43
112 27 13
112 34 165
112 40 146
112 45 46
112 60 192
112 64 145
112 73 78
112 76 136
112 86 137
112 88 147
112 110 154
112 4 34
112 19 133
112 29 199
112 35 184
112 47 163
112 9 91
112 16 25
112 55 74
112 68 48
112 77 120
112 81 166
112 30 102
112 36 163
112 84 136
112 39 116
117 0 188
117 3 199
117 7 36
117 8 106
117 14 65
117 15 92
117 37 98
117 52 146
117 56 119
117 57 42
117 62 165
117 75 114
117 79 44
117 80 160
117 83 42
117 91 77
117 97 82
117 98 79
117 102 28
117 108 53
117 112 147
117 18 18
117 20 13
117 22 43
117 25 13
117 27 47
117 34 86
117 43 30
117 46 58
117 51 40
117 54 120
117 64 149
117 86 142
117 103 158
117 107 38
117 109 154
117 110 51
117 115 162
117 4 127
117 19 84
117 23 128
117 28 23
117 29 12
117 58 46
117 105 106
117 111 156
117 26 135
117 68 60
117 85 60
117 17 53
117 81 47
117 30 40
117 84 141
117 39 181
118 0 139
118 3 96
118 5 81
118 7 137
118 14 44
118 15 123
118 21 110
118 38 155
118 41 19
118 48 100
118 50 150
118 56 194
118 67 21
118 71 163
118 78 131
118 80 177
118 82 35
118 83 191
118 87 35
118 89 129
118 90 79
118 91 162
118 92 147
118 94 86
118 96 146
118 97 174
118 101 135
118 117 119
118 2 108
118 12 139
118 20 78
118 22 90
118 25 161
118 27 180
118 43 100
118 54 141
118 64 173
118 73 110
118 76 63
118 86 188
118 99 144
118 100 151
118 103 187
118 104 147
118 110 172
118 114 167
118 4 67
118 23 129
118 35 174
118 58 192
118 70 24
118 105 190
118 111 138
118 26 157
118 68 115
118 95 24
118 31 56
118 44 46
118 77 90
118 81 169
118 6 97
118 30 177
118 84 78
118 39 80
123 0 139
123 3 50
123 5 73
123 7 18
123 8 14
123 10 23
123 15 191
123 21 139
123 37 122
123 41 182
123 48 78
123 52 21
123 56 68
123 57 142
123 59 105
123 62 183
123 66 38
123 71 196
123 90 146
123 91 194
123 94 34
123 97 86
123 101 27
123 102 38
123 106 87
123 118 48
123 2 195
123 12 140
123 20 180
123 25 135
123 34 177
123 42 198
123 45 10
123 49 181
123 51 151
123 53 31
123 54 85
123 64 23
123 69 52
123 72 136
123 76 36
123 86 118
123 88 177
123 99 28
123 100 42
123 103 64
123 104 196
123 110 43
123 115 67
123 116 21
123 23 180
123 28 191
123 47 138
123 70 93
123 121 124
123 9 107
123 26 76
123 17 24
123 31 169
123 6 108
123 30 189
124 0 159
124 3 65
124 8 137
124 14 22
124 15 160
124 37 189
124 38 13
124 41 99
124 56 134
124 59 37
124 62 49
124 67 164
124 71 146
124 75 49
124 80 156
124 87 115
124 89 30
124 90 183
124 91 36
124 101 10
124 106 176
124 123 81
124 2 21
124 13 57
124 18 46
124 20 51
124 22 188
124 25 39
124 27 123
124 34 56
124 45 83
124 46 94
124 49 169
124 60 146
124 69 93
124 72 98
124 73 131
124 74 55
124 103 139
124 109 164
124 110 186
124 115 151
124 116 151
124 4 121
124 19 79
124 23 137
124 28 200
124 29 89
124 58 55
124 65 89
124 70 37
124 105 120
124 111 139
124 121 77
124 16 20
124 95 161
124 36 74
124 39 194
125 0 188
125 5 145
125 8 122
125 14 172
125 15 105
125 50 188
125 57 180
125 61 123
125 62 64
125 66 17
125 71 177
125 75 138
125 78 191
125 79 134
125 80 166
125 83 24
125 87 13
125 90 26
125 91 115
125 92 119
125 93 47
125 96 109
125 97 149
125 102 99
125 108 75
125 124 36
125 1 116
125 2 13
125 18 165
125 20 112
125 22 184
125 25 78
125 27 120
125 34 74
125 43 146
125 45 192
125 46 170
125 49 20
125 53 105
125 54 196
125 64 187
125 69 178
125 72 52
125 100 199
125 107 98
125 119 193
125 19 164
125 23 55
125 28 24
125 29 137
125 35 110
125 70 76
125 105 149
125 121 117
125 9 66
125 26 127
125 68 121
125 85 161
125 95 113
125 120 188
125 31 67
125 77 58
125 81 114
125 36 42
125 39 53
126 0 161
126 3 107
126 7 181
126 8 190
126 11 191
126 24 191
126 37 169
126 41 177
126 59 162
126 61 131
126 66 75
126 67 119
126 78 199
126 83 163
126 90 129
126 96 36
126 97 176
126 98 84
126 101 75
126 106 114
126 108 103
126 112 190
126 118 52
126 125 51
126 22 175
126 27 187
126 40 138
126 45 180
126 51 194
126 53 171
126 60 24
126 88 38
126 99 140
126 103 84
126 110 11
126 116 141
126 122 159
126 23 91
126 29 103
126 47 148
126 58 159
126 65 187
126 70 113
126 121 65
126 9 163
126 95 37
126 31 156
126 77 10
126 6 78
126 36 90
128 0 165
128 5 18
128 10 66
128 11 191
128 15 109
128 21 169
128 24 20
128 32 136
128 37 10
128 38 189
128 48 121
128 52 195
128 56 183
128 57 141
128 59 81
128 66 65
128 67 14
128 71 61
128 75 29
128 78 98
128 79 173
128 80 102
128 83 53
128 87 37
128 89 102
128 91 49
128 92 192
128 94 13
128 97 21
128 98 89
128 108 72
128 112 174
128 117 11
128 123 143
128 125 164
128 126 18
128 1 107
128 12 39
128 13 34
128 18 18
128 20 152
128 22 157
128 25 126
128 27 57
128 34 147
128 40 89
128 45 24
128 49 102
128 51 86
128 60 73
128 69 199
128 73 187
128 76 10
128 88 33
128 103 91
128 110 102
128 113 69
128 115 179
128 28 140
128 29 145
128 70 17
128 105 95
128 111 99
128 9 74
128 16 191
128 17 116
128 31 32
128 81 28
128 6 56
128 30 56
131 0 124
131 5 140
131 8 44
131 15 108
131 21 58
131 24 156
131 37 132
131 41 115
131 48 101
131 57 127
131 59 122
131 62 95
131 63 94
131 71 88
131 82 166
131 83 67
131 91 99
131 93 125
131 98 22
131 101 127
131 102 175
131 106 59
131 112 91
131 117 106
131 123 14
131 124 196
131 125 121
131 126 195
131 128 124
131 2 91
131 12 114
131 20 55
131 22 164
131 25 191
131 27 105
131 34 149
131 42 133
131 46 102
131 49 185
131 51 64
131 53 178
131 72 113
131 73 174
131 74 124
131 99 140
131 100 28
131 107 141
131 110 174
131 113 14
131 115 85
131 116 29
131 122 46
131 127 96
131 4 47
131 19 51
131 23 146
131 29 68
131 35 102
131 47 82
131 58 28
131 65 121
131 105 146
131 111 37
131 121 191
131 16 198
131 26 32
131 68 142
131 95 29
131 120 69
131 129 188
131 31 142
131 44 37
131 81 81
131 6 175
131 84 113
134 0 19
134 10 77
134 11 126
134 15 75
134 21 131
134 24 133
134 33 80
134 37 102
134 41 157
134 48 125
134 50 17
134 63 156
134 75 122
134 78 71
134 80 72
134 83 196
134 87 174
134 90 56
134 92 41
134 96 28
134 97 153
134 98 77
134 102 192
134 112 167
134 117 106
134 118 92
134 126 141
134 1 14
134 13 180
134 20 121
134 43 125
134 49 146
134 51 194
134 53 132
134 54 67
134 60 197
134 69 188
134 74 56
134 76 62
134 88 188
134 103 40
134 104 181
134 107 128
134 114 101
134 115 157
134 116 97
134 127 116
134 130 128
134 23 200
134 35 120
134 47 21
134 58 24
134 105 23
134 111 67
134 121 28
134 16 133
134 26 186
134 55 55
134 68 101
134 95 126
134 129 183
134 17 102
134 31 95
134 6 32
134 36 200
134 39 71
135 0 158
135 5 89
135 7 49
135 10 171
135 15 189
135 33 175
135 41 119
135 50 20
135 52 40
135 59 114
135 67 17
135 71 77
135 78 158
135 80 54
135 82 57
135 83 33
135 89 166
135 92 184
135 93 121
135 94 88
135 96 14
135 97 109
135 102 59
135 112 195
135 118 42
135 125 18
135 131 111
135 134 95
135 13 186
135 25 137
135 40 29
135 45 71
135 46 139
135 49 170
135 51 141
135 53 117
135 69 135
135 72 54
135 76 16
135 88 93
135 103 21
135 104 136
135 107 161
135 109 23
135 110 154
135 113 36
135 114 155
135 116 127
135 119 89
135 130 185
135 35 138
135 47 73
135 58 47
135 65 161
135 111 118
135 121 72
135 26 167
135 68 67
135 129 65
135 17 97
135 31 156
135 44 146
135 77 70
135 81 26
135 6 98
135 84 44
135 132 190
135 39 44
138 0 22
138 3 14
138 5 165
138 7 169
138 10 31
138 24 118
138 37 178
138 38 44
138 41 140
138 48 129
138 50 19
138 52 117
138 56 148
138 59 176
138 62 191
138 66 135
138 71 108
138 78 102
138 79 48
138 80 62
138 83 157
138 87 89
138 89 42
138 94 82
138 96 58
138 101 118
138 108 165
138 112 32
138 117 199
138 123 46
138 124 191
138 126 10
138 134 88
138 135 185
138 18 108
138 20 32
138 25 59
138 27 185
138 34 61
138 40 141
138 42 150
138 43 90
138 45 28
138 51 51
138 60 16
138 64 73
138 73 38
138 76 33
138 99 138
138 100 135
138 103 177
138 104 70
138 107 151
138 114 45
138 115 127
138 119 64
138 122 55
138 127 32
138 130 80
138 19 71
138 23 135
138 28 127
138 35 182
138 47 71
138 65 163
138 105 116
138 111 109
138 121 184
138 9 53
138 26 171
138 68 56
138 95 79
138 120 45
138 129 62
138 36 183
138 84 22
138 39 93
141 0 18
141 5 70
141 7 171
141 10 166
141 11 45
141 14 200
141 15 109
141 37 12
141 38 35
141 41 54
141 50 200
141 52 164
141 61 21
141 66 143
141 67 103
141 75 142
141 78 123
141 80 178
141 82 197
141 89 18
141 92 59
141 93 60
141 98 66
141 101 140
141 106 119
141 112 55
141 118 124
141 131 176
141 13 131
141 20 56
141 25 120
141 27 130
141 40 76
141 45 34
141 46 125
141 49 93
141 53 50
141 54 180
141 64 139
141 72 92
141 74 152
141 76 48
141 88 56
141 104 45
141 109 92
141 113 112
141 114 167
141 122 105
141 136 90
141 140 178
141 4 149
141 28 179
141 29 62
141 35 87
141 65 51
141 16 166
141 26 172
141 55 106
141 95 57
141 120 118
141 129 125
141 139 117
141 17 56
141 84 102
142 0 54
142 3 73
142 7 17
142 8 108
142 10 200
142 14 124
142 15 121
142 24 22
142 33 146
142 37 64
142 56 45
142 71 163
142 75 54
142 78 150
142 79 128
142 80 119
142 82 154
142 87 134
142 90 43
142 91 16
142 92 12
142 93 161
142 94 116
142 112 184
142 118 57
142 123 53
142 125 197
142 126 121
142 138 45
142 141 65
142 12 91
142 18 169
142 20 119
142 22 15
142 25 73
142 27 198
142 34 62
142 40 80
142 42 140
142 46 52
142 51 97
142 54 187
142 64 134
142 69 134
142 72 106
142 76 101
142 99 17
142 100 39
