param n := 1000;
param r := 999
param c := 
50 45 98
50 47 13
50 13 175
50 15 124
50 17 145
50 21 96
50 37 57
50 38 82
50 41 191
50 43 78
50 49 133
50 46 199
50 34 173
51 0 106
51 4 60
51 6 122
51 8 94
51 11 134
51 19 169
51 27 171
51 28 163
51 29 177
51 30 82
51 31 195
51 32 192
51 33 157
51 39 14
51 47 180
51 50 53
51 1 72
51 10 20
51 13 105
51 16 27
51 21 62
51 38 194
51 41 146
51 43 167
51 18 113
51 5 118
51 34 35
51 26 113
53 0 137
53 3 95
53 6 178
53 9 180
53 11 57
53 19 62
53 25 91
53 27 70
53 28 71
53 29 170
53 31 179
53 32 98
53 36 118
53 44 177
53 45 11
53 47 95
53 50 161
53 51 192
53 1 114
53 10 198
53 12 29
53 13 60
53 16 24
53 21 117
53 42 27
53 43 147
53 48 184
53 2 57
53 18 196
53 20 114
53 46 195
53 5 182
56 0 170
56 3 24
56 4 83
56 6 136
56 8 64
56 11 75
56 14 184
56 22 12
56 28 151
56 30 183
56 33 82
56 35 137
56 39 107
56 40 97
56 45 134
56 47 146
56 50 41
56 51 106
56 10 153
56 15 19
56 17 53
56 21 36
56 38 145
56 42 52
56 43 33
56 48 91
56 49 46
56 55 174
56 2 198
56 18 67
56 54 148
56 5 154
56 23 134
56 34 190
56 26 24
57 0 147
57 9 44
57 11 171
57 19 152
57 24 110
57 25 89
57 27 22
57 29 82
57 35 149
57 40 31
57 45 152
57 50 139
57 51 109
57 10 119
57 12 106
57 15 156
57 17 161
57 21 47
57 37 76
57 41 155
57 42 153
57 43 70
57 55 87
57 2 102
57 46 154
57 54 158
57 23 120
57 34 148
57 26 187
58 0 102
58 3 185
58 8 25
58 9 97
58 14 116
58 19 123
58 24 27
58 27 137
58 29 24
58 35 92
58 39 62
58 45 32
58 50 140
58 53 32
58 56 113
58 57 149
58 7 75
58 21 149
58 48 69
58 2 99
58 20 98
58 46 101
58 5 168
58 52 135
61 0 39
61 3 166
61 9 184
61 11 27
61 14 129
61 19 83
61 22 115
61 24 91
61 27 69
61 28 38
61 29 192
61 36 157
61 39 99
61 44 87
61 45 57
61 47 159
61 51 176
61 53 88
61 57 57
61 58 54
61 1 26
61 10 170
61 13 28
61 15 114
61 16 95
61 17 149
61 49 52
61 55 84
61 2 55
61 18 101
61 54 134
61 5 35
61 23 58
61 34 134
61 26 154
63 0 69
63 3 48
63 8 161
63 9 24
63 14 165
63 19 69
63 22 23
63 24 36
63 25 35
63 27 176
63 29 102
63 30 121
63 31 143
63 32 58
63 33 52
63 35 155
63 36 78
63 53 140
63 57 66
63 58 191
63 61 168
63 10 116
63 12 16
63 13 30
63 48 117
63 55 35
63 18 141
63 46 17
63 5 173
63 52 28
63 62 154
69 0 117
69 4 105
69 6 36
69 11 57
69 14 105
69 25 61
69 27 73
69 28 97
69 29 85
69 32 184
69 33 40
69 35 83
69 36 11
69 40 104
69 44 126
69 47 52
69 53 122
69 57 116
69 63 178
69 12 195
69 13 40
69 16 148
69 37 57
69 38 103
69 41 98
69 49 44
69 55 29
69 2 184
69 20 43
69 46 191
69 54 90
69 59 127
69 64 167
69 60 61
69 26 57
69 52 133
73 0 125
73 3 173
73 4 48
73 6 164
73 19 97
73 25 111
73 27 125
73 28 85
73 29 150
73 30 103
73 32 83
73 35 172
73 40 37
73 44 83
73 50 67
73 51 45
73 61 101
73 69 76
73 1 182
73 10 96
73 12 151
73 16 87
73 38 92
73 42 82
73 43 174
73 49 59
73 55 161
73 65 146
73 66 138
73 70 95
73 2 65
73 54 112
73 59 43
73 5 182
73 23 167
73 52 14
73 62 179
75 0 25
75 3 163
75 8 38
75 14 61
75 22 92
75 24 53
75 29 28
75 30 112
75 35 101
75 47 15
75 50 83
75 51 129
75 53 95
75 57 56
75 61 88
75 69 12
75 7 45
75 10 57
75 13 115
75 15 188
75 17 10
75 42 131
75 49 39
75 65 112
75 66 73
75 68 40
75 70 165
75 18 190
75 54 144
75 59 159
75 23 170
75 60 77
75 67 78
75 62 167
77 0 173
77 3 196
77 9 15
77 11 62
77 14 101
77 19 173
77 22 30
77 29 173
77 30 96
77 33 41
77 39 33
77 47 68
77 57 41
77 61 175
77 63 67
77 73 50
77 75 128
77 7 196
77 10 76
77 12 17
77 13 36
77 15 111
77 16 135
77 21 190
77 37 168
77 38 130
77 42 21
77 49 118
77 55 28
77 66 105
77 68 62
77 70 52
77 71 169
77 20 121
77 59 83
77 64 33
77 76 160
77 5 61
77 67 38
77 74 38
77 52 42
77 62 66
79 0 35
79 3 27
79 4 120
79 8 143
79 11 51
79 14 153
79 24 77
79 25 174
79 27 103
79 28 103
79 29 18
79 30 157
79 31 13
79 32 179
79 33 178
79 39 120
79 40 132
79 47 48
79 57 180
79 63 195
79 73 20
79 75 77
79 77 42
79 1 173
79 12 187
79 13 11
79 15 125
79 16 135
79 17 109
79 41 77
79 55 154
79 66 168
79 68 148
79 70 25
79 71 41
79 78 60
79 2 183
79 20 89
79 54 197
79 76 88
79 5 150
79 23 107
79 34 147
79 60 95
79 67 187
79 74 161
79 72 91
79 52 43
80 0 186
80 3 156
80 11 125
80 14 101
80 25 35
80 27 37
80 29 15
80 30 187
80 31 88
80 32 122
80 33 180
80 40 65
80 50 95
80 58 66
80 61 95
80 77 45
80 79 145
80 7 36
80 12 35
80 16 152
80 37 129
80 41 20
80 71 54
80 78 63
80 2 96
80 20 12
80 46 125
80 59 42
80 64 139
80 5 35
80 67 122
80 74 158
80 26 153
80 62 110
81 0 73
81 3 83
81 4 198
81 8 38
81 9 28
81 22 184
81 25 80
81 29 98
81 31 57
81 44 36
81 45 133
81 47 159
81 50 137
81 56 65
81 57 155
81 58 111
81 63 114
81 75 95
81 17 148
81 37 133
81 38 63
81 41 90
81 42 133
81 43 16
81 48 63
81 49 189
81 55 122
81 65 79
81 71 78
81 46 197
81 64 18
81 23 49
81 34 117
81 60 167
81 26 95
81 62 112
82 0 30
82 4 99
82 8 115
82 11 187
82 14 38
82 25 35
82 27 121
82 30 110
82 32 174
82 36 161
82 40 93
82 47 162
82 50 170
82 53 129
82 57 136
82 58 74
82 73 71
82 77 29
82 81 69
82 12 53
82 13 164
82 21 77
82 38 78
82 42 51
82 49 169
82 65 17
82 70 101
82 2 41
82 18 153
82 46 100
82 54 54
82 59 124
82 64 155
82 76 137
82 60 117
82 67 38
82 74 40
82 72 98
84 0 156
84 8 140
84 11 88
84 24 135
84 29 118
84 31 148
84 35 101
84 40 140
84 44 84
84 45 113
84 50 119
84 51 161
84 57 83
84 61 97
84 73 17
84 75 22
84 77 41
84 80 19
84 82 148
84 1 173
84 7 178
84 10 65
84 17 14
84 21 129
84 37 12
84 41 137
84 42 134
84 43 126
84 48 168
84 49 51
84 68 76
84 70 21
84 78 153
84 2 71
84 18 38
84 59 167
84 76 169
84 34 155
84 67 55
84 74 150
84 26 124
84 72 43
84 52 143
84 62 73
85 0 36
85 3 61
85 4 112
85 9 188
85 24 140
85 25 162
85 27 185
85 28 176
85 30 89
85 31 170
85 32 75
85 33 197
85 35 122
85 40 194
85 44 41
85 56 117
85 58 13
85 61 14
85 63 16
85 69 53
85 75 64
85 77 138
85 84 128
85 1 116
85 7 178
85 10 143
85 12 77
85 38 25
85 43 109
85 55 121
85 66 45
85 68 28
85 78 54
85 2 47
85 46 120
85 54 13
85 76 16
85 83 176
85 5 155
85 74 183
85 26 142
85 72 103
86 0 38
86 4 138
86 9 142
86 19 186
86 24 15
86 25 121
86 27 170
86 28 84
86 35 100
86 39 68
86 45 162
86 47 90
86 50 97
86 57 154
86 63 90
86 75 95
86 77 91
86 80 143
86 81 180
86 82 177
86 84 91
86 85 163
86 12 131
86 13 127
86 16 16
86 21 82
86 38 37
86 43 70
86 66 188
86 71 113
86 78 108
86 2 147
86 18 78
86 54 125
86 59 25
86 60 78
86 67 99
86 74 100
86 26 112
86 72 194
86 62 120
90 0 65
90 6 181
90 11 191
90 14 29
90 29 119
90 30 190
90 32 142
90 35 140
90 44 33
90 45 122
90 51 13
90 53 152
90 56 63
90 61 57
90 73 158
90 75 81
90 80 176
90 84 119
90 86 32
90 1 48
90 10 198
90 12 44
90 13 20
90 16 64
90 21 88
90 38 64
90 41 55
90 42 157
90 43 130
90 48 48
90 49 49
90 68 98
90 70 131
90 20 10
90 54 178
90 59 158
90 64 184
90 5 180
90 23 117
90 34 92
90 67 46
90 72 32
90 87 42
90 62 170
92 0 17
92 3 194
92 8 95
92 9 135
92 11 120
92 14 88
92 19 95
92 27 58
92 29 32
92 32 87
92 35 21
92 36 55
92 40 25
92 45 75
92 53 60
92 57 192
92 61 45
92 63 180
92 73 55
92 85 77
92 90 30
92 13 32
92 17 36
92 21 23
92 37 149
92 41 122
92 43 68
92 55 59
92 71 68
92 78 180
92 89 52
92 91 187
92 2 21
92 18 152
92 59 57
92 64 21
92 23 35
92 74 84
92 72 163
92 52 92
92 87 40
93 0 193
93 3 174
93 4 130
93 6 104
93 9 82
93 11 105
93 14 90
93 19 120
93 22 107
93 24 53
93 25 83
93 28 64
93 30 134
93 31 103
93 32 25
93 36 97
93 44 69
93 45 83
93 47 67
93 51 180
93 53 161
93 57 109
93 58 55
93 61 200
93 63 15
93 69 93
93 73 97
93 77 174
93 79 90
93 82 66
93 86 10
93 92 53
93 10 63
93 12 14
93 21 71
93 37 177
93 41 110
93 42 41
93 48 23
93 68 160
93 70 161
93 89 199
93 91 27
93 2 123
93 18 112
93 20 70
93 76 64
93 23 91
93 72 29
93 52 155
93 62 121
94 0 19
94 3 46
94 4 124
94 6 181
94 11 152
94 14 79
94 19 200
94 27 176
94 30 170
94 31 36
94 33 139
94 35 69
94 39 169
94 44 47
94 51 107
94 53 37
94 56 166
94 58 154
94 73 45
94 77 186
94 80 10
94 81 110
94 82 62
94 84 55
94 90 170
94 93 30
94 10 125
94 13 82
94 21 133
94 37 116
94 41 75
94 42 108
94 43 22
94 49 54
94 55 158
94 65 158
94 70 128
94 91 169
94 18 19
94 46 137
94 59 71
94 64 149
94 76 63
94 23 92
94 60 44
94 88 50
94 26 69
94 72 65
94 52 157
94 62 10
95 0 59
95 4 158
95 9 82
95 11 178
95 27 110
95 28 24
95 29 116
95 31 42
95 32 12
95 33 197
95 35 170
95 36 151
95 45 162
95 47 197
95 63 37
95 73 30
95 75 20
95 77 118
95 82 52
95 85 46
95 1 16
95 10 20
95 12 174
95 16 200
95 21 170
95 41 169
95 48 194
95 66 73
95 68 93
95 71 160
95 78 73
95 89 18
95 46 166
95 64 169
95 34 114
95 60 17
95 74 91
95 88 32
95 26 197
95 72 125
96 0 178
96 3 186
96 4 120
96 8 48
96 9 12
96 11 200
96 14 13
96 22 139
96 24 164
96 25 105
96 29 18
96 33 25
96 35 63
96 36 90
96 39 104
96 45 158
96 47 43
96 56 51
96 63 174
96 69 172
96 73 164
96 75 29
96 77 15
96 79 103
96 82 102
96 85 177
96 86 90
96 93 63
96 95 112
96 1 50
96 16 57
96 17 167
96 21 71
96 37 17
96 38 60
96 65 67
96 68 175
96 71 188
96 78 166
96 89 62
96 18 82
96 20 145
96 54 140
96 64 45
96 76 121
96 74 35
96 26 65
96 62 45
97 0 78
97 9 22
97 11 55
97 14 21
97 22 151
97 25 156
97 28 49
97 32 176
97 40 124
97 45 33
97 47 110
97 53 154
97 56 58
97 58 24
97 63 175
97 69 150
97 73 161
97 75 106
97 79 71
97 81 23
97 85 66
97 86 151
97 92 155
97 94 52
97 13 33
97 16 49
97 37 37
97 38 22
97 49 103
97 66 10
97 68 149
97 18 135
97 20 41
97 46 180
97 64 13
97 34 75
97 67 97
97 26 27
97 52 45
97 87 76
97 62 137
99 0 138
99 3 153
99 6 61
99 11 115
99 14 113
99 22 120
99 30 160
99 32 28
99 33 111
99 40 50
99 45 166
99 47 191
99 51 109
99 53 146
99 56 14
99 57 154
99 58 46
99 61 41
99 69 159
99 73 12
99 77 94
99 82 175
99 84 192
99 85 130
99 90 118
99 92 95
99 94 12
99 97 96
99 1 176
99 7 117
99 10 143
99 12 39
99 13 48
99 17 128
99 37 52
99 38 123
99 41 28
99 66 147
99 68 99
99 70 54
99 71 11
99 78 27
99 89 90
99 91 78
99 2 43
99 54 101
99 59 43
99 64 103
99 83 96
99 23 126
99 34 173
99 67 40
99 88 106
99 52 194
101 0 11
101 6 77
101 8 67
101 19 159
101 28 165
101 31 176
101 32 173
101 33 179
101 36 83
101 40 115
101 44 50
101 45 75
101 47 26
101 51 98
101 56 57
101 61 68
101 79 172
101 81 135
101 82 110
101 85 47
101 86 56
101 90 140
101 93 160
101 96 186
101 97 115
101 99 55
101 7 132
101 10 67
101 12 109
101 15 81
101 16 178
101 37 56
101 38 70
101 42 129
101 55 79
101 65 164
101 66 45
101 71 191
101 78 95
101 2 166
101 46 115
101 59 47
101 83 56
101 100 138
101 5 117
101 23 199
101 34 145
101 60 147
101 74 50
101 88 28
101 26 183
101 72 111
101 52 13
101 62 90
103 0 131
103 3 57
103 6 70
103 8 61
103 19 199
103 24 185
103 29 58
103 31 19
103 32 153
103 35 22
103 36 13
103 45 171
103 50 103
103 51 93
103 57 79
103 58 126
103 61 134
103 63 165
103 69 10
103 77 138
103 79 118
103 80 149
103 84 72
103 85 129
103 90 167
103 92 141
103 94 98
103 96 101
103 97 197
103 1 73
103 15 96
103 16 163
103 21 13
103 48 177
103 65 172
103 66 108
103 68 174
103 78 129
103 89 37
103 91 18
103 98 129
103 102 195
103 20 38
103 64 168
103 76 29
103 83 105
103 5 73
103 23 161
103 60 179
103 52 24
106 0 65
106 8 183
106 9 52
106 11 22
106 14 100
106 19 116
106 22 162
106 24 168
106 25 140
106 27 154
106 28 11
106 33 117
106 35 193
106 36 60
106 45 157
106 57 187
106 63 199
106 69 90
106 75 88
106 77 126
106 79 149
106 80 120
106 81 69
106 82 48
106 84 123
106 90 181
106 94 13
106 96 137
106 101 19
106 103 122
106 1 64
106 12 128
106 13 24
106 15 62
106 17 89
106 21 125
106 37 42
106 43 188
106 49 76
106 55 157
106 66 198
106 68 33
106 78 100
106 89 34
106 91 77
106 98 197
106 2 137
106 18 179
106 46 153
106 59 23
106 64 109
106 76 83
106 5 187
106 60 86
106 88 43
106 52 171
106 87 122
107 0 138
107 3 106
107 6 104
107 8 90
107 11 93
107 24 38
107 27 99
107 28 38
107 29 68
107 36 130
107 40 92
107 44 142
107 47 18
107 50 190
107 61 74
107 63 39
107 75 64
107 77 110
107 81 153
107 84 192
107 90 158
107 95 60
107 103 198
107 106 164
107 7 10
107 13 192
107 21 199
107 37 167
107 38 50
107 49 49
107 65 78
107 68 174
107 71 113
107 78 128
107 89 148
107 91 172
107 54 171
107 59 59
107 76 172
107 83 126
107 5 135
107 23 161
107 34 127
107 60 118
107 67 11
107 74 91
107 88 28
107 26 63
108 0 16
108 9 90
108 11 19
108 14 45
108 19 182
108 24 172
108 25 104
108 28 81
108 29 143
108 30 169
108 33 40
108 35 77
108 36 38
108 40 114
108 44 112
108 51 80
108 57 85
108 75 14
108 77 100
108 79 18
108 84 97
108 85 11
108 86 118
108 90 130
108 93 148
108 106 189
108 107 118
108 1 112
108 7 55
108 10 192
108 13 75
108 17 164
108 37 40
108 38 122
108 41 196
108 43 28
108 49 128
108 55 179
108 66 138
108 68 54
108 78 123
108 89 158
108 2 114
108 20 174
108 46 162
108 76 140
108 83 92
108 100 189
108 5 60
108 34 192
108 88 85
108 104 161
108 105 56
108 52 127
108 87 136
108 62 190
109 0 65
109 8 87
109 11 89
109 14 158
109 22 118
109 24 118
109 27 36
109 30 105
109 31 90
109 33 140
109 36 162
109 40 192
109 44 85
109 47 71
109 51 96
109 56 184
109 57 26
109 63 77
109 75 73
109 80 179
109 81 104
109 84 172
109 85 76
109 86 113
109 90 104
109 94 83
109 96 104
109 97 171
109 99 141
109 1 109
109 7 79
109 10 160
109 13 124
109 15 141
109 16 95
109 17 70
109 21 79
109 41 85
109 42 32
109 43 193
109 49 178
109 55 143
109 65 72
109 68 89
109 70 125
109 91 164
109 98 168
109 102 123
109 18 102
109 46 35
109 59 179
109 64 97
109 76 49
109 67 96
109 74 184
109 88 20
109 104 85
109 26 184
109 72 189
109 105 106
110 0 121
110 3 177
110 9 185
110 14 189
110 28 191
110 29 107
110 30 152
110 31 106
110 36 148
110 39 39
110 40 167
110 44 160
110 45 179
110 47 118
110 58 60
110 61 168
110 63 52
110 69 46
110 75 94
110 77 199
110 79 32
110 80 54
110 81 103
110 82 184
110 86 102
110 93 69
110 94 42
110 96 38
110 107 87
110 108 176
110 109 181
110 1 121
110 7 45
110 13 198
110 21 93
110 37 51
110 38 13
110 48 190
110 49 13
110 55 172
110 65 144
110 71 84
110 78 165
110 46 185
110 54 88
110 59 95
110 64 172
110 100 130
110 23 65
110 74 52
110 26 18
110 52 71
110 62 121
113 0 42
113 8 171
113 11 121
113 27 52
113 28 189
113 31 48
113 33 62
113 35 171
113 39 14
113 40 57
113 44 105
113 45 87
113 47 163
113 51 180
113 53 114
113 58 108
113 61 30
113 63 147
113 73 115
113 79 192
113 82 189
113 90 200
113 92 107
113 95 115
113 97 164
113 101 61
113 103 108
113 106 10
113 108 64
113 109 177
113 110 181
113 1 196
113 10 129
113 13 166
113 15 87
113 37 113
113 38 13
113 43 59
113 48 166
113 49 84
113 65 130
113 66 38
113 68 113
113 71 138
113 78 24
113 89 72
113 91 120
113 102 117
113 111 10
113 112 85
113 20 140
113 46 109
113 59 10
113 83 191
113 100 49
113 34 86
113 60 80
113 67 77
113 26 27
113 72 58
113 105 18
113 52 127
114 0 32
114 3 15
114 6 36
114 8 32
114 9 185
114 11 184
114 19 198
114 22 146
114 24 157
114 27 196
114 32 20
114 39 16
114 40 168
114 61 54
114 63 184
114 69 82
114 75 163
114 77 134
114 79 102
114 81 167
114 82 26
114 84 167
114 85 13
114 90 187
114 96 12
114 97 53
114 99 166
114 101 160
114 103 85
114 106 192
114 107 119
114 108 148
114 110 99
114 113 159
114 7 35
114 13 193
114 37 96
114 42 23
114 48 198
114 65 88
114 66 63
114 68 26
114 78 99
114 89 182
114 98 163
114 111 125
114 112 194
114 2 59
114 59 21
114 64 167
114 83 155
114 100 196
114 67 108
114 88 163
114 104 82
114 72 166
114 105 116
114 52 182
117 0 79
117 3 180
117 8 53
117 11 43
117 14 190
117 31 31
117 33 163
117 36 50
117 40 53
117 45 194
117 50 77
117 51 14
117 56 49
117 61 22
117 63 35
117 69 151
117 73 157
117 75 82
117 77 126
117 84 20
117 85 119
117 93 83
117 95 120
117 101 145
117 107 159
117 108 74
117 113 85
117 7 141
117 10 38
117 13 168
117 15 196
117 38 138
117 41 125
117 43 57
117 48 165
117 49 39
117 65 163
117 66 175
117 70 19
117 71 129
117 89 18
117 91 192
117 111 176
117 112 191
117 115 80
117 2 43
117 18 147
117 46 196
117 59 163
117 64 149
117 23 39
117 60 135
117 67 166
117 74 193
117 88 32
117 104 23
117 116 93
117 87 59
117 62 66
118 0 123
118 4 46
118 9 102
118 11 49
118 22 127
118 24 46
118 29 169
118 31 125
118 33 106
118 39 83
118 44 53
118 53 143
118 56 106
118 58 125
118 63 89
118 69 176
118 73 118
118 77 48
118 79 39
118 80 168
118 82 120
118 84 192
118 85 148
118 86 186
118 93 113
118 95 102
118 96 100
118 99 61
118 103 47
118 107 91
118 108 20
118 1 78
118 15 129
118 17 67
118 21 73
118 38 163
118 43 136
118 55 68
118 66 62
118 68 168
118 78 178
118 111 77
118 112 34
118 59 27
118 76 186
118 88 167
118 116 105
118 26 109
118 105 67
118 52 172
120 0 80
120 3 198
120 6 63
120 9 40
120 14 140
120 28 186
120 31 132
120 33 190
120 35 167
120 36 85
120 39 124
120 44 138
120 53 173
120 58 51
120 61 49
120 69 148
120 81 160
120 92 92
120 94 191
120 95 127
120 97 12
120 101 154
120 109 63
120 110 149
120 113 81
120 7 165
120 10 131
120 12 145
120 13 26
120 15 108
120 17 127
120 21 163
120 41 124
120 42 42
120 48 85
120 71 93
120 89 117
120 91 148
120 2 149
120 20 173
120 59 39
120 23 63
120 34 192
120 60 115
120 67 175
120 88 77
120 104 35
120 119 108
120 72 157
120 52 127
121 0 61
121 3 79
121 6 181
121 9 52
121 22 77
121 25 188
121 29 136
121 30 27
121 32 139
121 39 116
121 45 62
121 47 82
121 50 23
121 51 76
121 53 185
121 57 171
121 58 77
121 69 134
121 73 35
121 75 165
121 77 149
121 79 179
121 81 66
121 82 83
121 84 192
121 85 147
121 90 36
121 93 50
121 95 140
121 96 175
121 103 142
121 106 177
121 108 16
121 109 19
121 110 111
121 118 92
121 120 28
121 7 195
121 15 158
121 21 176
121 43 30
121 48 37
121 55 33
121 70 166
121 71 10
121 89 18
121 91 35
121 102 138
121 111 33
121 18 36
121 59 120
121 76 152
121 100 132
121 5 69
121 23 168
121 67 62
121 74 97
121 116 135
121 72 36
121 105 47
121 87 91
122 0 136
122 3 168
122 4 111
122 8 191
122 11 60
122 27 49
122 29 63
122 30 68
122 31 54
122 32 21
122 36 63
122 44 169
122 47 99
122 51 199
122 57 10
122 58 193
122 61 14
122 69 146
122 75 16
122 77 115
122 79 191
122 81 68
122 84 114
122 85 150
122 90 102
122 96 152
122 97 168
122 99 53
122 101 61
122 103 61
122 108 113
122 114 193
122 117 156
122 118 102
122 120 24
122 7 156
122 10 191
122 12 121
122 13 45
122 15 185
122 21 118
122 38 144
122 43 177
122 68 31
122 70 80
122 71 196
122 78 117
122 89 16
122 102 159
122 112 113
122 115 25
122 2 163
122 59 70
122 64 151
122 34 91
122 60 115
122 67 75
122 74 110
122 116 86
122 119 106
122 52 111
122 62 19
123 0 200
123 3 71
123 4 95
123 6 134
123 8 152
123 11 40
123 14 26
123 22 61
123 24 132
123 25 168
123 32 95
123 36 103
123 39 71
123 40 179
123 44 81
123 45 161
123 56 24
123 57 92
123 58 162
123 61 159
123 63 196
123 69 19
123 73 62
123 75 87
123 77 114
123 79 21
123 81 23
123 86 66
123 90 107
123 92 95
123 94 89
123 95 61
123 96 166
123 97 39
123 99 91
123 103 19
123 107 82
123 110 36
123 117 154
123 120 196
123 10 118
123 12 51
123 37 112
123 41 30
123 43 105
123 48 45
123 55 177
123 66 115
123 78 144
123 2 53
123 18 115
123 20 44
123 54 93
123 59 183
123 64 155
123 76 14
123 83 158
123 100 126
123 23 78
123 60 185
123 67 114
123 74 124
123 104 168
123 119 181
123 52 22
124 0 99
124 3 18
124 11 124
124 19 21
124 24 13
124 25 13
124 28 39
124 29 137
124 30 120
124 31 157
124 33 34
124 35 124
124 36 56
124 39 125
124 40 127
124 44 168
124 47 151
124 50 68
124 53 31
124 58 150
124 69 135
124 75 131
124 79 82
124 82 159
124 84 40
124 90 89
124 93 59
124 95 126
124 107 36
124 110 135
124 113 120
124 114 78
124 117 69
124 121 143
124 122 131
124 1 118
124 13 107
124 16 28
124 17 178
124 21 185
124 41 39
124 42 17
124 65 192
124 66 66
124 71 170
124 91 108
124 98 195
124 102 33
124 112 80
124 18 177
124 46 82
124 64 53
124 100 106
124 60 155
124 67 48
124 104 174
124 105 184
124 52 162
124 87 54
126 0 149
126 8 138
126 9 190
126 14 66
126 22 50
126 27 170
126 30 86
126 31 43
126 33 112
126 36 90
126 39 10
126 40 15
126 44 77
126 51 198
126 56 67
126 57 127
126 58 64
126 61 95
126 73 155
126 75 28
126 79 103
126 80 53
126 84 101
126 86 70
126 93 85
126 96 60
126 103 174
126 107 128
126 110 49
126 114 64
126 117 23
126 124 130
126 1 32
126 13 138
126 21 52
126 37 29
126 41 32
126 42 104
126 43 58
126 48 53
126 68 132
126 89 165
126 98 188
126 102 124
126 111 117
126 112 114
126 115 39
126 2 161
126 20 186
126 54 104
126 59 12
126 64 117
126 83 160
126 5 183
126 34 29
