param n := 700;
param r := 699
param c := 
60 41 148
60 42 160
60 54 23
60 57 34
60 58 28
60 6 200
60 16 52
60 25 128
60 26 151
60 27 27
60 45 66
60 47 156
60 49 82
60 50 99
60 53 183
60 56 51
60 4 38
60 7 167
60 48 131
60 59 144
60 43 51
60 23 12
60 51 164
61 0 100
61 1 34
61 2 153
61 8 196
61 9 55
61 11 53
61 12 181
61 14 53
61 19 185
61 20 86
61 22 98
61 30 37
61 34 74
61 37 15
61 39 131
61 40 128
61 41 139
61 44 34
61 52 61
61 60 197
61 6 151
61 16 120
61 21 139
61 26 57
61 29 149
61 45 102
61 49 198
61 48 165
61 59 185
61 18 91
61 36 137
61 35 104
62 0 154
62 1 77
62 9 172
62 10 64
62 11 107
62 17 170
62 19 141
62 20 177
62 22 98
62 24 184
62 30 101
62 31 71
62 37 141
62 39 130
62 55 46
62 57 90
62 58 79
62 61 89
62 16 162
62 21 123
62 28 86
62 29 160
62 59 115
62 43 66
62 46 182
62 23 130
65 0 81
65 2 37
65 8 132
65 10 25
65 12 98
65 13 29
65 14 178
65 15 36
65 19 120
65 20 125
65 22 194
65 24 125
65 30 107
65 31 74
65 33 172
65 34 200
65 37 40
65 39 68
65 40 192
65 44 188
65 58 142
65 60 187
65 62 182
65 3 149
65 16 28
65 28 119
65 29 51
65 45 71
65 47 176
65 49 64
65 50 126
65 53 64
65 63 46
65 5 144
65 46 67
65 18 102
65 36 192
65 35 159
67 0 151
67 2 85
67 10 82
67 13 46
67 14 119
67 15 186
67 17 70
67 19 49
67 22 67
67 24 99
67 30 67
67 32 32
67 33 79
67 38 116
67 40 39
67 44 110
67 52 23
67 55 181
67 60 24
67 16 91
67 26 162
67 27 77
67 28 161
67 29 42
67 45 47
67 49 182
67 50 174
67 63 13
67 66 152
67 48 134
67 59 167
67 43 181
67 18 69
67 36 169
67 51 85
70 0 28
70 1 28
70 2 178
70 9 175
70 10 94
70 11 51
70 13 57
70 15 30
70 19 28
70 20 60
70 22 16
70 24 106
70 30 136
70 32 188
70 33 173
70 34 72
70 37 181
70 38 138
70 41 192
70 44 146
70 52 74
70 57 150
70 61 101
70 67 162
70 21 96
70 25 188
70 26 147
70 28 79
70 45 58
70 49 52
70 50 86
70 53 186
70 56 165
70 68 33
70 48 114
70 59 137
70 46 145
70 36 14
70 51 144
71 0 133
71 1 91
71 2 81
71 11 192
71 13 21
71 14 189
71 17 46
71 20 128
71 22 94
71 24 82
71 31 61
71 32 29
71 34 52
71 37 20
71 38 141
71 39 70
71 40 13
71 41 138
71 44 29
71 55 21
71 57 39
71 58 194
71 61 89
71 62 10
71 65 141
71 67 176
71 16 57
71 21 179
71 25 70
71 26 131
71 29 130
71 53 137
71 56 117
71 66 20
71 68 177
71 4 28
71 7 162
71 48 173
71 18 143
71 23 77
71 51 141
74 0 197
74 1 144
74 2 72
74 9 79
74 12 85
74 15 86
74 19 140
74 22 28
74 32 30
74 37 154
74 38 72
74 40 122
74 41 92
74 54 13
74 55 124
74 57 38
74 58 168
74 61 39
74 62 124
74 65 178
74 67 110
74 28 49
74 45 64
74 49 186
74 50 124
74 56 112
74 68 103
74 69 191
74 72 98
74 4 16
74 48 114
74 64 62
74 5 148
74 18 61
74 35 127
81 0 93
81 1 114
81 8 75
81 9 141
81 10 95
81 12 181
81 13 187
81 15 136
81 22 162
81 24 130
81 30 100
81 31 102
81 33 169
81 37 84
81 38 162
81 39 195
81 40 108
81 41 58
81 42 16
81 44 54
81 54 134
81 60 185
81 62 96
81 74 32
81 3 161
81 21 138
81 25 93
81 27 92
81 28 133
81 53 81
81 56 19
81 63 90
81 66 133
81 69 88
81 72 13
81 4 114
81 7 54
81 59 137
81 76 90
81 79 122
81 5 18
81 46 155
81 23 59
81 36 64
81 51 166
81 75 146
86 0 67
86 2 19
86 8 34
86 10 61
86 11 52
86 12 47
86 15 187
86 22 86
86 30 138
86 31 105
86 34 91
86 37 173
86 41 24
86 42 30
86 44 104
86 54 157
86 58 184
86 61 112
86 70 94
86 74 120
86 3 159
86 6 57
86 21 139
86 25 35
86 28 147
86 47 158
86 50 93
86 56 76
86 68 37
86 69 46
86 72 200
86 73 30
86 80 104
86 4 101
86 48 10
86 59 76
86 79 74
86 82 60
86 5 74
86 43 22
86 18 26
86 23 165
86 36 105
86 35 46
88 0 97
88 2 108
88 9 72
88 11 14
88 17 161
88 20 44
88 22 54
88 24 77
88 30 133
88 31 176
88 32 162
88 37 41
88 40 44
88 44 97
88 52 78
88 55 108
88 60 31
88 62 108
88 65 191
88 67 193
88 70 58
88 71 44
88 74 164
88 86 132
88 3 163
88 21 56
88 25 132
88 26 124
88 45 121
88 47 187
88 50 64
88 53 59
88 66 177
88 72 120
88 73 195
88 77 39
88 78 102
88 80 88
88 85 188
88 87 121
88 4 37
88 76 83
88 84 81
88 5 91
88 83 118
88 18 188
88 23 195
89 0 127
89 2 191
89 8 175
89 9 45
89 10 126
89 11 130
89 12 105
89 13 152
89 14 116
89 17 33
89 22 197
89 33 193
89 39 34
89 40 186
89 52 126
89 55 142
89 62 110
89 70 144
89 71 76
89 3 109
89 25 129
89 27 131
89 28 21
89 47 96
89 56 106
89 69 129
89 73 130
89 77 181
89 78 131
89 4 46
89 48 36
89 82 34
89 5 11
89 46 193
89 23 154
89 75 138
93 0 68
93 1 49
93 2 178
93 8 109
93 9 195
93 13 28
93 14 183
93 15 109
93 17 84
93 20 21
93 33 180
93 34 157
93 41 136
93 44 154
93 55 52
93 57 131
93 60 62
93 67 174
93 71 99
93 74 41
93 86 62
93 88 65
93 6 156
93 26 94
93 27 186
93 28 78
93 29 131
93 56 111
93 63 182
93 68 120
93 69 55
93 77 23
93 80 66
93 85 181
93 92 48
93 7 15
93 64 98
93 76 142
93 79 69
93 82 12
93 46 76
93 83 18
93 23 191
93 91 35
94 0 97
94 1 38
94 2 121
94 15 73
94 17 93
94 19 150
94 20 158
94 31 145
94 32 176
94 37 162
94 38 172
94 44 10
94 52 58
94 54 26
94 55 200
94 61 23
94 67 49
94 74 121
94 89 38
94 16 129
94 21 127
94 26 23
94 45 185
94 63 12
94 66 98
94 72 129
94 73 12
94 77 129
94 78 48
94 85 125
94 4 38
94 64 38
94 79 93
94 43 106
94 83 196
94 18 19
94 23 188
94 75 87
97 0 155
97 2 171
97 8 84
97 14 115
97 15 159
97 19 23
97 24 187
97 34 100
97 40 87
97 42 117
97 52 41
97 55 102
97 58 181
97 62 181
97 67 159
97 70 43
97 88 164
97 93 153
97 16 149
97 21 170
97 25 68
97 28 30
97 29 147
97 45 179
97 47 181
97 50 184
97 63 144
97 72 154
97 77 62
97 78 53
97 85 50
97 87 147
97 92 67
97 59 92
97 84 170
97 43 53
97 95 121
97 23 99
98 0 61
98 1 160
98 10 110
98 11 72
98 17 77
98 19 62
98 20 135
98 24 118
98 30 69
98 38 163
98 39 63
98 40 62
98 41 48
98 55 145
98 58 30
98 60 200
98 67 173
98 74 82
98 86 147
98 88 107
98 89 167
98 93 63
98 94 83
98 6 127
98 16 118
98 21 200
98 25 52
98 26 192
98 28 186
98 45 180
98 50 63
98 63 32
98 72 106
98 78 62
98 85 135
98 87 178
98 90 150
98 92 114
98 4 19
98 64 84
98 79 20
98 5 51
98 43 197
98 18 171
98 23 113
98 36 87
98 51 49
98 75 189
99 0 182
99 1 166
99 8 135
99 11 84
99 13 193
99 14 38
99 17 163
99 19 16
99 24 101
99 40 24
99 42 47
99 52 70
99 57 169
99 60 59
99 61 194
99 67 83
99 70 55
99 71 152
99 81 68
99 93 70
99 97 133
99 3 32
99 21 178
99 25 95
99 27 130
99 56 13
99 63 67
99 66 105
99 69 45
99 77 163
99 87 89
99 92 48
99 7 30
99 48 115
99 59 82
99 79 107
99 82 77
99 5 161
99 43 15
99 83 109
99 95 176
99 18 44
99 23 90
99 51 170
99 75 87
99 35 96
107 0 106
107 11 194
107 12 104
107 13 163
107 14 103
107 19 43
107 20 55
107 22 21
107 33 113
107 41 192
107 42 55
107 44 116
107 54 178
107 55 102
107 57 24
107 58 104
107 60 136
107 65 50
107 70 22
107 71 130
107 74 36
107 81 165
107 97 93
107 98 119
107 3 135
107 6 113
107 21 173
107 25 39
107 53 26
107 56 156
107 68 120
107 72 109
107 77 40
107 78 69
107 80 140
107 85 88
107 104 122
107 4 119
107 7 121
107 59 46
107 64 71
107 79 100
107 5 29
107 46 33
107 83 117
107 95 57
107 18 16
107 75 149
107 106 190
108 0 42
108 1 73
108 2 99
108 12 160
108 13 28
108 15 122
108 30 72
108 31 198
108 32 99
108 34 185
108 37 170
108 38 123
108 39 94
108 41 29
108 42 42
108 44 92
108 52 193
108 54 41
108 57 45
108 67 73
108 70 114
108 71 95
108 74 101
108 81 33
108 86 112
108 89 74
108 93 103
108 94 52
108 98 148
108 107 65
108 6 35
108 26 200
108 28 33
108 53 30
108 56 76
108 63 120
108 66 97
108 68 78
108 72 160
108 77 105
108 90 66
108 101 29
108 103 132
108 104 116
108 4 87
108 59 47
108 64 150
108 82 103
108 83 139
108 95 187
108 100 10
108 18 84
108 23 149
108 51 190
108 75 98
108 106 185
110 0 11
110 2 159
110 8 104
110 11 19
110 12 114
110 15 127
110 17 168
110 24 189
110 34 35
110 37 93
110 38 195
110 42 154
110 44 170
110 52 66
110 54 11
110 58 10
110 67 167
110 70 49
110 71 54
110 74 65
110 86 130
110 88 145
110 89 101
110 94 21
110 97 137
110 98 97
110 107 189
110 108 154
110 6 77
110 16 52
110 26 190
110 28 37
110 29 53
110 47 159
110 49 22
110 50 169
110 63 63
110 66 100
110 68 15
110 73 176
110 80 35
110 87 191
110 92 37
110 104 97
110 105 42
110 7 79
110 48 36
110 59 118
110 82 174
110 84 138
110 102 97
110 5 69
110 43 177
110 46 134
110 100 185
110 109 195
110 18 193
110 36 49
110 51 101
110 91 59
110 106 25
113 0 39
113 2 33
113 9 18
113 11 169
113 12 133
113 17 114
113 20 92
113 22 72
113 30 172
113 31 16
113 32 68
113 37 39
113 39 175
113 40 23
113 41 162
113 42 135
113 55 197
113 62 82
113 65 79
113 67 162
113 70 190
113 71 55
113 74 152
113 86 156
113 88 90
113 93 61
113 97 56
113 99 182
113 107 12
113 3 137
113 6 161
113 16 157
113 25 161
113 45 68
113 47 93
113 49 183
113 50 101
113 53 112
113 56 41
113 63 29
113 66 40
113 73 90
113 80 34
113 87 140
113 90 168
113 101 51
113 103 131
113 104 174
113 105 174
113 4 100
113 7 142
113 48 119
113 64 37
113 76 79
113 112 58
113 5 37
113 46 57
113 109 143
113 18 172
113 23 93
113 75 149
114 0 192
114 1 179
114 8 18
114 12 68
114 14 14
114 22 142
114 24 40
114 31 33
114 32 30
114 38 163
114 42 80
114 44 74
114 52 25
114 54 32
114 61 114
114 70 48
114 81 198
114 89 21
114 93 57
114 98 199
114 99 109
114 107 162
114 108 152
114 3 113
114 21 179
114 25 85
114 26 178
114 27 64
114 28 32
114 49 98
114 53 177
114 66 41
114 68 81
114 77 133
114 101 50
114 111 74
114 4 185
114 7 182
114 59 164
114 79 107
114 84 46
114 102 131
114 43 126
114 46 35
114 83 132
114 95 116
114 100 80
114 23 161
114 36 197
114 51 185
116 0 164
116 1 163
116 2 105
116 9 172
116 14 66
116 19 95
116 20 102
116 24 171
116 30 184
116 32 136
116 38 15
116 39 30
116 40 31
116 41 169
116 42 133
116 52 62
116 55 128
116 58 172
116 60 191
116 61 120
116 62 126
116 74 97
116 81 95
116 86 22
116 88 198
116 94 60
116 107 49
116 108 91
116 110 36
116 113 58
116 25 96
116 45 102
116 47 138
116 53 27
116 56 149
116 69 60
116 72 148
116 73 187
116 77 124
116 80 48
116 85 39
116 92 96
116 101 63
116 104 167
116 111 198
116 4 105
116 7 76
116 48 84
116 59 72
116 79 180
116 82 20
116 84 159
116 102 186
116 83 21
116 109 69
116 51 11
116 91 133
116 75 25
116 35 178
117 0 99
117 1 108
117 8 162
117 11 158
117 13 130
117 15 190
117 17 102
117 19 86
117 20 95
117 24 142
117 31 19
117 32 83
117 33 33
117 34 184
117 37 54
117 44 24
117 52 170
117 55 181
117 58 137
117 60 168
117 61 129
117 62 126
117 65 190
117 67 107
117 71 177
117 74 104
117 81 192
117 86 50
117 89 99
117 94 152
117 98 48
117 108 159
117 110 185
117 113 17
117 3 191
117 21 91
117 25 92
117 26 189
117 27 50
117 29 156
117 45 16
117 47 39
117 50 14
117 56 82
117 69 184
117 77 189
117 90 133
117 92 11
117 105 106
117 4 79
117 48 24
117 64 136
117 82 198
117 84 11
117 102 90
117 5 123
117 43 144
117 23 172
117 36 117
117 106 141
118 0 152
118 1 92
118 2 83
118 8 47
118 10 141
118 13 38
118 14 200
118 15 41
118 19 25
118 20 43
118 31 138
118 38 127
118 39 184
118 42 12
118 55 81
118 57 49
118 61 46
118 67 133
118 81 172
118 88 44
118 94 34
118 97 38
118 99 38
118 107 95
118 108 130
118 110 42
118 116 13
118 3 108
118 16 49
118 21 98
118 26 160
118 27 83
118 29 146
118 49 42
118 50 35
118 56 56
118 69 14
118 77 185
118 78 16
118 90 91
118 92 195
118 101 95
118 105 42
118 111 90
118 4 146
118 64 114
118 76 147
118 84 88
118 112 52
118 5 58
118 46 197
118 18 142
118 23 15
118 36 79
118 51 56
118 75 85
118 106 130
118 35 45
124 0 97
124 2 112
124 12 104
124 14 44
124 17 22
124 22 92
124 24 50
124 31 94
124 32 100
124 33 22
124 37 99
124 39 122
124 42 148
124 44 60
124 54 29
124 55 31
124 62 135
124 65 160
124 70 101
124 74 193
124 81 117
124 86 191
124 88 179
124 89 152
124 93 81
124 97 164
124 108 157
124 110 121
124 117 103
124 6 99
124 21 165
124 26 44
124 27 72
124 28 97
124 29 87
124 45 40
124 47 85
124 49 174
124 53 122
124 56 40
124 66 195
124 68 17
124 69 125
124 72 62
124 80 166
124 85 35
124 87 144
124 90 126
124 92 159
124 101 63
124 104 150
124 4 120
124 7 193
124 64 39
124 76 42
124 82 77
124 84 191
124 112 65
124 5 44
124 43 126
124 46 50
124 83 54
124 95 60
124 18 71
124 36 47
124 51 94
124 75 194
125 0 127
125 1 177
125 8 174
125 13 72
125 20 29
125 22 32
125 30 102
125 32 181
125 33 57
125 34 101
125 37 133
125 38 163
125 42 52
125 57 154
125 61 44
125 70 121
125 81 150
125 88 173
125 89 51
125 97 122
125 98 20
125 99 141
125 108 199
125 110 80
125 116 108
125 117 98
125 118 198
125 16 123
125 21 114
125 25 118
125 27 164
125 47 97
125 49 108
125 50 169
125 53 66
125 56 91
125 66 117
125 68 83
125 73 160
125 77 40
125 78 63
125 80 149
125 87 105
125 101 115
125 104 23
125 105 12
125 48 26
125 76 150
125 96 149
125 102 117
125 112 85
125 5 117
125 43 45
125 83 141
125 100 196
125 109 165
125 122 18
125 36 190
125 106 24
126 0 109
126 2 38
126 10 151
126 13 109
126 22 152
126 33 99
126 37 68
126 41 112
126 42 34
126 52 97
126 54 143
126 55 25
126 58 186
126 62 196
126 71 77
126 81 120
126 86 46
126 89 75
126 93 196
126 94 154
126 98 32
126 108 187
126 114 163
126 118 82
126 3 91
126 16 56
126 25 57
126 26 50
126 28 78
126 45 133
126 49 36
126 50 24
126 53 30
126 56 110
126 68 39
126 72 38
126 78 86
126 87 102
126 92 87
126 103 131
126 104 176
126 119 111
126 4 192
126 7 63
126 59 25
126 79 106
126 82 154
126 84 123
126 96 22
126 112 58
126 43 49
126 83 167
126 100 111
126 120 60
126 121 68
126 23 109
126 123 133
126 106 99
127 0 49
127 2 71
127 9 200
127 10 39
127 13 18
127 17 106
127 19 98
127 20 198
127 22 110
127 24 12
127 31 46
127 32 62
127 33 190
127 34 189
127 37 91
127 40 157
127 44 19
127 54 127
127 57 176
127 58 60
127 61 91
127 62 112
127 94 112
127 97 126
127 113 165
127 116 195
127 126 22
127 3 84
127 6 119
127 16 54
127 28 191
127 29 66
127 47 89
127 50 149
127 53 25
127 63 60
127 66 182
127 68 102
127 77 53
127 78 154
127 80 99
127 87 148
127 90 196
127 103 157
127 104 165
127 105 167
127 111 63
127 119 127
127 4 92
127 64 118
127 79 171
127 82 137
127 96 82
127 102 194
127 46 162
127 100 39
127 109 132
127 121 106
127 51 68
127 123 34
127 106 69
127 35 179
128 0 170
128 1 137
128 2 198
128 8 139
128 9 148
128 10 108
128 13 28
128 14 11
128 15 62
128 19 33
128 20 30
128 22 200
128 30 102
128 34 19
128 38 40
128 40 65
128 42 47
128 52 23
128 61 193
128 65 133
128 71 136
128 81 172
128 86 164
128 88 102
128 89 14
128 97 28
128 98 179
128 99 143
128 113 176
128 116 38
128 117 15
128 125 197
128 3 121
128 21 93
128 26 73
128 28 57
128 29 40
128 45 99
128 63 86
128 66 146
128 68 98
128 69 131
128 72 59
128 73 114
128 77 10
128 78 82
128 80 193
128 85 198
128 90 128
128 105 156
128 111 22
128 119 192
128 4 82
128 64 183
128 79 71
128 82 186
128 96 105
128 43 59
128 95 194
128 100 148
128 109 138
128 18 198
128 23 162
128 91 112
128 106 131
128 35 61
132 0 111
132 1 76
132 8 190
132 11 38
132 12 98
132 15 45
132 19 22
132 22 94
132 24 101
132 30 43
132 31 22
132 32 159
132 33 41
132 37 146
132 41 155
132 44 68
132 52 102
132 54 200
132 55 59
132 57 166
132 58 127
132 60 150
132 65 26
132 70 25
132 71 171
132 86 178
132 88 42
132 97 83
132 99 157
132 110 138
132 116 180
132 117 26
132 127 166
132 3 163
132 6 67
132 21 132
132 27 182
132 28 38
132 29 135
132 45 15
132 50 18
132 53 62
132 68 97
132 69 74
132 73 160
132 77 163
132 80 12
132 90 180
132 104 150
132 105 158
132 115 54
132 119 99
132 4 200
132 7 185
132 48 79
132 59 90
132 64 155
132 79 59
132 82 170
132 43 133
132 46 155
132 83 90
132 120 188
132 129 188
132 131 143
132 75 31
132 106 113
133 0 60
133 1 95
133 2 182
133 10 105
133 17 126
133 20 21
133 22 28
133 31 169
133 32 130
133 33 110
133 37 69
133 38 108
133 55 167
133 58 187
133 60 170
133 62 83
133 67 184
133 70 26
133 71 104
133 74 178
133 81 171
133 89 26
133 94 129
133 97 105
133 107 174
133 113 142
133 114 132
133 118 45
133 124 82
133 125 133
133 126 56
133 3 176
133 16 143
133 25 76
133 27 142
133 45 120
133 47 38
133 50 171
133 53 50
133 68 72
133 69 66
133 72 153
133 73 178
133 77 199
133 101 176
133 104 73
133 115 49
133 4 143
133 7 96
133 59 74
133 76 92
133 84 147
133 96 186
133 102 64
133 5 71
133 43 97
133 95 180
133 109 53
133 122 165
133 129 127
133 130 173
133 131 189
133 18 134
133 23 123
133 91 40
133 75 52
135 0 194
135 10 135
135 11 126
135 13 159
135 20 167
135 22 109
135 30 127
135 31 163
135 34 186
135 37 71
135 44 97
135 54 102
135 57 23
135 58 119
135 60 75
135 65 91
135 70 28
135 71 57
135 81 42
135 89 89
135 93 68
135 94 151
135 98 69
135 113 164
135 117 181
135 124 83
135 125 153
135 128 55
135 132 109
135 25 104
135 29 96
135 47 151
135 56 184
135 66 175
135 68 141
135 77 85
135 80 164
135 90 116
135 92 187
135 103 73
135 111 46
135 134 168
135 4 151
135 59 130
135 76 31
135 79 195
135 82 196
135 46 58
135 100 88
135 129 23
135 51 114
135 75 165
136 0 87
136 8 58
136 11 198
136 14 59
136 15 47
136 22 85
136 30 50
136 32 129
136 33 46
136 34 179
136 40 89
136 41 19
136 44 81
136 52 64
136 54 46
136 55 148
136 57 68
136 60 166
136 65 32
136 70 110
136 74 164
136 81 150
136 93 173
136 107 175
136 108 48
136 113 105
136 117 152
136 124 23
136 125 68
136 127 32
136 128 197
136 132 153
136 133 38
136 16 157
136 21 107
136 25 187
136 27 35
136 28 129
136 29 64
136 49 64
136 50 62
136 66 85
136 68 99
136 73 170
136 77 63
136 78 99
136 101 80
136 105 110
136 111 20
136 115 128
136 4 12
136 64 17
136 96 136
136 112 59
136 5 121
136 46 150
136 83 94
136 100 45
136 130 146
136 51 117
136 91 159
136 75 114
136 106 140
136 35 23
138 0 22
138 1 84
138 8 113
138 10 107
138 12 11
138 15 180
138 17 22
138 20 61
138 24 93
138 30 150
138 31 93
138 33 85
138 37 101
138 38 160
138 40 31
138 41 122
138 42 156
138 52 99
138 54 106
138 55 30
138 57 200
138 61 127
138 65 199
138 70 22
138 74 73
138 81 188
138 88 66
138 93 130
138 94 121
138 98 89
138 110 46
138 116 60
138 117 183
138 125 65
138 127 45
138 128 23
138 21 176
138 27 182
138 28 180
138 29 84
138 47 132
138 53 163
138 56 122
138 63 27
138 66 140
138 69 16
138 72 49
138 73 28
138 78 76
138 80 173
138 85 128
138 90 148
138 92 71
138 101 139
138 103 153
138 104 109
138 115 94
138 137 144
138 4 182
138 7 87
138 76 47
138 82 59
138 96 141
138 100 77
138 130 190
138 18 106
138 23 143
138 91 156
138 123 42
142 0 175
142 1 184
142 8 52
142 9 135
142 10 162
142 11 117
142 14 177
142 15 138
142 19 128
142 20 131
142 22 179
142 31 177
142 34 198
142 38 33
142 40 121
142 42 14
142 52 108
142 57 45
142 58 125
142 60 60
142 62 113
142 65 78
142 67 48
142 71 163
142 88 197
142 107 70
142 108 124
142 113 183
142 114 184
142 116 150
142 117 28
142 118 182
142 126 10
142 128 46
142 132 71
142 135 16
142 136 35
142 138 176
142 16 131
142 26 12
142 29 161
142 45 197
142 47 75
142 50 95
142 63 94
142 66 92
142 68 164
142 69 103
142 77 146
142 78 36
142 85 88
142 87 64
142 90 166
142 92 177
142 103 139
142 105 182
142 111 137
142 115 56
142 139 116
142 140 36
142 48 138
142 79 18
142 112 89
142 141 134
142 43 146
142 46 142
142 95 200
142 109 98
142 120 164
142 121 84
142 129 189
142 130 94
142 131 200
142 18 104
142 23 14
142 91 134
142 75 40
142 123 78
142 106 126
142 35 167
144 0 16
