param n := 800;
param r := 799
param c := 
55 20 130
55 21 53
55 25 180
55 30 120
55 36 55
55 37 62
55 38 200
55 39 154
55 1 107
55 17 100
55 18 193
55 34 199
55 35 61
55 44 111
55 51 141
55 53 51
55 23 184
55 32 144
55 46 86
55 14 174
55 33 86
55 42 14
57 0 41
57 6 130
57 7 140
57 9 88
57 15 50
57 20 200
57 21 13
57 25 180
57 30 172
57 36 96
57 38 29
57 39 52
57 41 86
57 1 120
57 11 23
57 12 152
57 16 39
57 18 28
57 26 18
57 44 180
57 48 24
57 51 112
57 56 92
57 13 193
57 22 79
57 43 20
57 46 73
57 54 188
57 14 74
57 28 72
59 0 138
59 10 11
59 15 146
59 25 80
59 30 91
59 31 15
59 36 162
59 37 187
59 39 12
59 40 16
59 1 33
59 4 106
59 5 130
59 11 77
59 16 140
59 18 84
59 26 81
59 27 171
59 44 161
59 50 10
59 53 103
59 13 165
59 23 193
59 43 56
59 45 118
59 46 191
59 52 110
59 47 111
62 0 138
62 6 187
62 7 28
62 8 47
62 9 171
62 10 27
62 25 170
62 30 181
62 36 194
62 39 188
62 40 133
62 4 105
62 16 134
62 17 88
62 26 16
62 34 165
62 44 27
62 50 100
62 56 194
62 61 98
62 3 106
62 22 68
62 23 196
62 32 129
62 43 46
62 45 185
62 28 95
62 33 39
62 42 185
64 0 48
64 7 96
64 8 21
64 10 173
64 15 196
64 20 192
64 25 183
64 30 45
64 36 36
64 39 180
64 41 16
64 55 150
64 62 48
64 1 48
64 5 175
64 17 92
64 27 28
64 34 111
64 48 162
64 49 64
64 50 108
64 53 49
64 58 163
64 61 120
64 3 112
64 13 87
64 22 81
64 43 111
64 45 137
64 46 118
64 54 29
64 60 158
64 14 21
64 33 113
64 42 192
66 0 125
66 21 19
66 24 97
66 30 183
66 36 94
66 37 197
66 38 173
66 57 133
66 59 25
66 64 45
66 4 153
66 12 133
66 16 116
66 17 149
66 18 93
66 26 72
66 27 92
66 34 127
66 48 42
66 50 107
66 56 19
66 63 120
66 65 50
66 13 94
66 32 122
66 43 83
66 54 181
66 60 29
66 14 30
66 28 14
66 42 67
66 29 41
67 0 43
67 2 26
67 6 165
67 7 38
67 8 191
67 10 184
67 15 68
67 19 152
67 20 184
67 21 92
67 25 19
67 37 95
67 41 19
67 55 20
67 59 27
67 64 81
67 66 46
67 1 183
67 11 93
67 12 150
67 18 166
67 27 54
67 48 39
67 58 46
67 61 75
67 63 38
67 3 119
67 13 83
67 22 60
67 43 181
67 45 153
67 46 95
67 52 13
67 33 58
67 42 189
67 29 150
68 0 168
68 20 81
68 30 38
68 31 143
68 36 120
68 38 79
68 41 68
68 57 186
68 67 81
68 1 119
68 5 143
68 11 158
68 12 154
68 18 73
68 26 186
68 27 91
68 48 94
68 50 128
68 53 84
68 56 190
68 58 38
68 65 166
68 3 188
68 13 191
68 22 49
68 23 193
68 43 120
68 54 157
68 60 58
68 14 127
68 28 180
68 47 185
69 0 48
69 7 141
69 8 21
69 9 37
69 10 107
69 20 27
69 24 184
69 25 164
69 30 191
69 31 165
69 36 41
69 39 175
69 40 148
69 41 46
69 55 199
69 57 153
69 59 94
69 64 131
69 68 53
69 11 172
69 12 15
69 18 195
69 26 169
69 35 145
69 44 118
69 49 189
69 56 144
69 61 26
69 65 69
69 43 150
69 45 169
69 46 91
69 60 147
69 28 191
69 33 199
69 47 164
69 29 167
72 0 135
72 2 51
72 8 32
72 9 45
72 10 57
72 15 23
72 19 149
72 20 194
72 24 80
72 25 122
72 30 112
72 31 48
72 37 91
72 40 133
72 55 176
72 57 60
72 62 64
72 64 130
72 5 192
72 12 137
72 18 163
72 27 98
72 35 185
72 44 142
72 49 147
72 51 85
72 58 11
72 61 183
72 63 64
72 65 163
72 71 164
72 45 171
72 52 154
72 60 190
72 14 33
72 28 119
73 0 12
73 2 108
73 6 15
73 7 111
73 8 46
73 15 188
73 20 14
73 21 148
73 24 49
73 25 187
73 30 25
73 31 71
73 36 123
73 37 184
73 38 186
73 39 136
73 40 126
73 41 189
73 55 117
73 57 126
73 64 155
73 66 152
73 68 178
73 69 160
73 72 19
73 1 143
73 11 67
73 17 90
73 44 73
73 48 173
73 50 109
73 51 95
73 53 187
73 58 91
73 61 58
73 63 35
73 13 154
73 22 163
73 23 13
73 45 81
73 46 182
73 47 14
74 0 197
74 2 128
74 6 65
74 7 168
74 8 77
74 20 96
74 25 23
74 31 176
74 36 194
74 38 127
74 39 104
74 40 170
74 59 19
74 62 43
74 67 116
74 68 151
74 72 47
74 73 94
74 4 145
74 5 144
74 12 162
74 17 173
74 26 58
74 44 35
74 48 194
74 50 167
74 51 104
74 53 93
74 56 59
74 58 46
74 61 58
74 65 100
74 71 11
74 13 21
74 22 85
74 43 198
74 46 83
74 52 17
74 54 75
74 60 28
74 14 141
74 70 64
74 33 39
74 42 15
74 29 179
77 0 123
77 8 62
77 10 68
77 15 39
77 20 75
77 24 110
77 31 182
77 36 113
77 37 115
77 57 169
77 59 76
77 64 115
77 67 31
77 69 120
77 72 49
77 74 194
77 1 36
77 4 156
77 11 131
77 12 182
77 17 68
77 18 175
77 35 191
77 48 181
77 49 56
77 51 136
77 56 82
77 65 136
77 71 50
77 13 132
77 45 130
77 60 85
77 42 47
77 29 27
80 0 83
80 6 109
80 8 192
80 9 11
80 15 134
80 20 52
80 37 28
80 38 178
80 55 82
80 57 120
80 66 12
80 67 86
80 68 51
80 69 158
80 72 117
80 73 126
80 74 145
80 1 106
80 26 40
80 27 53
80 35 168
80 48 166
80 49 95
80 51 180
80 53 180
80 56 69
80 58 166
80 61 22
80 65 71
80 13 11
80 32 169
80 45 145
80 54 71
80 60 99
80 70 152
80 28 99
80 42 108
80 47 182
80 29 185
81 0 90
81 2 125
81 7 41
81 10 12
81 19 109
81 25 14
81 31 155
81 36 144
81 37 171
81 38 179
81 39 78
81 40 122
81 66 200
81 67 189
81 74 80
81 77 45
81 80 164
81 1 64
81 4 79
81 5 13
81 11 80
81 16 48
81 17 141
81 26 183
81 35 67
81 44 53
81 48 56
81 49 28
81 50 139
81 53 146
81 61 70
81 65 41
81 71 35
81 78 150
81 3 149
81 32 142
81 45 193
81 54 173
81 14 108
81 28 154
81 33 10
81 42 200
81 47 16
81 29 143
82 0 99
82 6 146
82 7 152
82 10 55
82 19 19
82 25 75
82 31 182
82 37 147
82 38 144
82 59 17
82 66 24
82 72 167
82 73 39
82 77 122
82 80 93
82 4 165
82 16 10
82 18 168
82 26 142
82 27 187
82 51 140
82 56 142
82 63 25
82 65 52
82 71 18
82 76 63
82 32 94
82 43 160
82 75 54
82 14 115
82 28 51
82 42 74
82 47 81
82 29 103
85 0 61
85 2 172
85 6 43
85 7 36
85 10 66
85 15 22
85 19 135
85 20 62
85 21 89
85 24 158
85 30 151
85 31 89
85 40 32
85 41 194
85 55 109
85 57 100
85 67 89
85 68 190
85 69 33
85 73 47
85 74 14
85 77 121
85 81 91
85 4 47
85 5 68
85 17 135
85 18 196
85 27 118
85 35 69
85 48 148
85 49 187
85 51 89
85 53 199
85 58 197
85 61 112
85 63 27
85 78 106
85 84 44
85 3 132
85 32 53
85 43 11
85 52 82
85 75 123
85 79 91
85 83 160
85 28 47
85 33 32
85 42 180
85 47 60
88 0 149
88 6 104
88 7 132
88 9 77
88 15 192
88 31 98
88 36 57
88 37 194
88 38 190
88 39 169
88 41 78
88 59 156
88 62 134
88 67 54
88 68 83
88 69 152
88 72 40
88 74 112
88 77 35
88 81 124
88 82 79
88 85 123
88 1 50
88 5 196
88 16 171
88 17 131
88 27 118
88 48 162
88 53 126
88 58 139
88 63 92
88 65 132
88 3 172
88 22 164
88 23 46
88 45 10
88 60 94
88 75 19
88 86 146
88 70 20
88 28 69
88 42 27
90 0 73
90 2 77
90 10 127
90 15 143
90 19 174
90 30 97
90 36 155
90 38 121
90 55 88
90 62 174
90 64 18
90 66 14
90 67 111
90 69 91
90 74 150
90 77 108
90 88 147
90 4 18
90 5 33
90 11 91
90 17 194
90 18 109
90 44 154
90 49 135
90 50 117
90 53 185
90 58 56
90 61 36
90 63 170
90 65 96
90 84 74
90 13 89
90 32 182
90 52 193
90 60 65
90 79 17
90 89 34
90 83 102
90 42 17
90 47 12
91 0 146
91 2 113
91 6 174
91 10 80
91 15 184
91 24 100
91 30 93
91 31 116
91 36 182
91 37 159
91 38 169
91 40 143
91 55 167
91 57 118
91 59 80
91 64 196
91 66 52
91 68 84
91 69 159
91 72 109
91 74 136
91 80 174
91 82 153
91 85 177
91 88 104
91 90 64
91 1 133
91 5 34
91 11 128
91 17 193
91 18 143
91 26 16
91 27 178
91 50 33
91 51 185
91 53 71
91 56 144
91 61 90
91 84 121
91 13 16
91 22 172
91 23 144
91 32 103
91 46 142
91 52 90
91 54 61
91 60 64
91 86 151
91 89 117
91 47 101
91 29 171
94 0 109
94 2 168
94 7 88
94 20 147
94 21 179
94 25 52
94 37 59
94 40 88
94 55 192
94 62 107
94 64 70
94 69 31
94 73 197
94 74 133
94 77 103
94 82 91
94 85 180
94 90 91
94 4 166
94 11 110
94 12 28
94 16 25
94 26 196
94 27 200
94 48 142
94 49 74
94 51 162
94 53 170
94 58 17
94 65 65
94 76 59
94 84 121
94 93 146
94 13 76
94 23 98
94 45 192
94 52 183
94 54 75
94 75 99
94 14 80
94 70 173
94 28 117
94 42 110
94 29 38
95 0 199
95 2 125
95 7 193
95 20 66
95 25 151
95 30 68
95 37 147
95 39 181
95 40 20
95 41 58
95 55 177
95 59 183
95 64 197
95 66 143
95 67 197
95 69 200
95 74 147
95 80 37
95 88 135
95 90 184
95 1 179
95 4 92
95 5 122
95 16 81
95 18 44
95 26 115
95 27 197
95 34 48
95 51 33
95 53 113
95 56 21
95 61 170
95 71 118
95 78 182
95 84 165
95 87 35
95 92 187
95 93 74
95 22 119
95 23 173
95 46 82
95 60 13
95 75 188
95 70 58
95 33 181
95 42 18
95 47 163
95 29 138
96 0 82
96 7 182
96 9 172
96 10 97
96 20 151
96 25 55
96 31 120
96 37 105
96 38 170
96 39 82
96 40 67
96 55 78
96 59 45
96 62 44
96 67 96
96 68 193
96 69 31
96 72 178
96 80 113
96 88 187
96 90 119
96 1 65
96 11 55
96 12 154
96 16 48
96 27 102
96 35 58
96 49 72
96 50 42
96 53 129
96 56 13
96 58 161
96 61 51
96 63 167
96 78 182
96 84 93
96 87 30
96 93 160
96 13 28
96 23 171
96 32 129
96 43 30
96 52 74
96 14 176
96 70 53
96 83 77
96 33 22
98 0 127
98 2 196
98 9 139
98 10 31
98 19 196
98 21 154
98 37 85
98 39 109
98 40 168
98 55 14
98 59 54
98 62 88
98 64 161
98 68 46
98 69 154
98 72 78
98 73 17
98 77 11
98 81 114
98 82 152
98 85 84
98 90 126
98 94 85
98 95 162
98 11 27
98 12 111
98 16 122
98 18 105
98 26 77
98 50 83
98 51 22
98 58 78
98 61 180
98 71 91
98 76 163
98 87 29
98 93 176
98 43 161
98 46 160
98 54 93
98 60 65
98 75 185
98 79 109
98 86 53
98 14 76
98 83 84
98 42 22
99 0 101
99 2 145
99 6 55
99 7 187
99 8 28
99 19 186
99 21 195
99 36 13
99 38 79
99 39 128
99 57 142
99 62 113
99 66 94
99 67 102
99 68 27
99 69 161
99 72 143
99 77 83
99 85 44
99 88 101
99 91 160
99 94 115
99 95 94
99 96 136
99 98 167
99 1 137
99 4 49
99 16 188
99 18 42
99 26 151
99 27 82
99 34 149
99 35 11
99 44 81
99 50 200
99 51 136
99 56 183
99 58 174
99 65 53
99 78 138
99 84 172
99 93 25
99 22 152
99 23 85
99 43 24
99 45 114
99 52 87
99 60 155
99 75 31
99 86 14
99 70 135
99 28 18
99 33 32
99 29 29
100 0 42
100 2 187
100 7 86
100 21 37
100 24 187
100 30 12
100 37 175
100 38 178
100 39 12
100 41 32
100 55 69
100 57 163
100 59 28
100 67 197
100 68 99
100 72 121
100 74 134
100 80 75
100 82 140
100 85 36
100 91 147
100 94 46
100 99 82
100 1 140
100 4 152
100 5 71
100 11 98
100 17 90
100 27 111
100 34 81
100 35 44
100 49 19
100 50 165
100 53 55
100 56 24
100 63 106
100 78 66
100 84 149
100 87 37
100 92 126
100 22 16
100 32 105
100 45 191
100 46 142
100 52 29
100 54 180
100 75 44
100 79 124
100 86 142
100 89 68
100 14 16
100 28 61
100 33 116
100 47 176
101 0 199
101 2 173
101 6 116
101 7 163
101 10 198
101 15 77
101 19 75
101 21 46
101 24 147
101 30 47
101 38 132
101 55 62
101 59 54
101 64 57
101 66 151
101 69 151
101 72 185
101 74 50
101 81 158
101 82 84
101 90 64
101 91 191
101 5 77
101 11 53
101 12 110
101 16 111
101 17 67
101 18 167
101 26 162
101 27 189
101 35 142
101 48 17
101 53 168
101 58 30
101 63 182
101 78 20
101 84 28
101 3 46
101 13 58
101 23 26
101 32 123
101 43 161
101 45 22
101 52 154
101 54 170
105 0 72
105 6 15
105 7 192
105 8 80
105 9 82
105 24 75
105 25 197
105 30 45
105 31 119
105 37 34
105 38 106
105 40 138
105 41 82
105 55 40
105 57 94
105 59 169
105 64 128
105 73 79
105 74 55
105 80 96
105 81 191
105 82 45
105 85 134
105 88 49
105 91 43
105 96 96
105 99 74
105 100 69
105 1 105
105 4 13
105 12 120
105 16 130
105 17 11
105 18 100
105 26 51
105 35 14
105 44 160
105 48 36
105 50 43
105 56 33
105 58 32
105 71 172
105 76 46
105 87 95
105 92 17
105 102 131
105 103 83
105 104 70
105 13 13
105 23 175
105 45 115
105 46 114
105 52 131
105 79 146
105 89 154
105 70 16
105 83 86
105 33 103
105 42 70
105 97 126
106 0 73
106 7 107
106 9 51
106 19 126
106 20 181
106 21 132
106 24 145
106 25 12
106 30 29
106 36 66
106 38 46
106 39 76
106 55 120
106 57 121
106 59 182
106 62 157
106 67 71
106 68 102
106 69 104
106 72 179
106 74 147
106 81 166
106 82 71
106 85 130
106 91 119
106 95 21
106 101 19
106 1 200
106 4 159
106 5 138
106 17 85
106 18 182
106 26 17
106 34 141
106 35 195
106 48 23
106 50 30
106 51 162
106 53 85
106 56 173
106 58 108
106 61 130
106 65 36
106 71 49
106 76 29
106 84 104
106 87 123
106 92 107
106 102 30
106 103 33
106 104 35
106 22 42
106 43 188
106 46 188
106 52 70
106 60 194
106 75 185
106 79 116
106 86 93
106 70 73
106 83 58
106 28 163
106 42 37
107 0 10
107 6 64
107 7 15
107 8 191
107 9 174
107 15 59
107 20 24
107 24 18
107 30 146
107 31 23
107 36 196
107 37 96
107 38 96
107 40 128
107 41 62
107 55 81
107 57 83
107 59 79
107 66 172
107 68 125
107 72 79
107 74 111
107 82 76
107 88 167
107 94 129
107 95 158
107 98 132
107 99 187
107 101 34
107 1 34
107 5 42
107 12 164
107 35 178
107 44 82
107 48 140
107 49 19
107 51 116
107 53 148
107 63 34
107 71 193
107 76 187
107 78 60
107 87 28
107 93 105
107 102 82
107 103 32
107 3 144
107 13 173
107 22 95
107 32 174
107 45 170
107 60 62
107 75 41
107 79 186
107 86 192
107 83 104
107 28 196
107 42 168
107 97 155
108 0 110
108 2 22
108 6 165
108 7 74
108 8 168
108 9 177
108 10 101
108 19 170
108 20 111
108 24 23
108 25 155
108 30 16
108 31 19
108 38 130
108 39 195
108 40 90
108 57 61
108 62 24
108 67 155
108 68 80
108 72 135
108 73 153
108 85 12
108 90 71
108 91 98
108 95 168
108 98 26
108 100 181
108 105 13
108 107 127
108 5 191
108 16 14
108 17 171
108 18 171
108 26 74
108 34 74
108 50 31
108 51 73
108 56 99
108 71 107
108 87 131
108 93 171
108 103 44
108 3 176
108 13 171
108 22 117
108 52 183
108 54 35
108 86 14
108 89 22
108 70 67
108 83 153
108 28 22
108 33 149
108 42 194
108 47 164
108 29 19
111 0 25
111 2 41
111 6 127
111 7 61
111 8 165
111 9 109
111 10 21
111 19 154
111 21 178
111 31 167
111 37 114
111 38 10
111 41 28
111 64 133
111 66 131
111 67 188
111 68 100
111 72 76
111 74 90
111 82 68
111 91 53
111 94 134
111 95 98
111 96 179
111 98 56
111 100 160
111 101 31
111 105 69
111 106 92
111 107 199
111 108 37
111 1 53
111 5 168
111 12 184
111 17 118
111 18 50
111 27 73
111 35 22
111 44 73
111 49 176
111 50 92
111 56 51
111 58 73
111 63 45
111 65 191
111 71 177
111 78 131
111 87 87
111 92 131
111 93 109
111 102 196
111 110 91
111 3 15
111 52 90
111 54 38
111 60 110
111 75 190
111 79 61
111 86 146
111 89 34
111 14 89
111 70 178
111 83 181
111 42 93
111 97 73
113 0 24
113 6 163
113 7 62
113 9 147
113 10 121
113 15 119
113 20 153
113 31 94
113 37 96
113 38 175
113 40 178
113 41 169
113 55 110
113 62 89
113 68 138
113 73 73
113 74 92
113 82 30
113 90 92
113 96 161
113 98 100
113 99 199
113 100 32
113 101 141
113 105 194
113 107 74
113 108 132
113 111 194
113 1 77
113 5 116
113 11 123
113 12 129
113 16 161
113 18 67
113 49 148
113 50 66
113 51 166
113 53 174
113 58 129
113 71 80
113 76 97
113 78 111
113 92 188
113 93 72
113 109 63
113 110 144
113 3 185
113 22 106
113 32 160
113 43 105
113 52 86
113 60 64
113 86 106
113 14 108
113 83 89
113 47 81
113 29 139
115 0 84
115 2 42
115 8 167
115 9 174
115 20 61
115 21 191
115 25 45
115 37 76
115 38 190
115 39 190
115 40 194
115 57 192
115 59 133
115 64 160
115 68 106
115 73 193
115 80 196
115 85 111
115 91 179
115 95 154
115 98 57
115 99 96
115 106 55
115 107 184
115 1 127
115 5 94
115 11 30
115 12 13
115 18 155
115 27 156
115 34 86
115 48 129
115 49 114
115 50 196
115 51 136
115 58 69
115 61 108
115 63 154
115 65 133
115 76 89
115 78 106
115 87 20
115 104 10
115 109 174
115 112 168
115 114 11
115 13 163
115 32 64
115 43 65
115 46 114
115 52 54
115 75 150
115 79 105
115 86 198
115 70 158
115 83 163
115 28 34
115 42 18
115 47 59
115 97 78
116 0 81
116 7 184
116 8 55
116 9 28
116 21 27
116 24 12
116 30 196
116 31 62
116 36 124
116 38 190
116 40 34
116 41 182
116 55 163
116 57 73
116 59 82
116 62 200
116 66 164
116 67 192
116 68 190
116 69 148
116 73 200
116 77 151
116 80 128
116 88 152
116 90 57
116 94 91
116 95 114
116 96 200
116 99 162
116 100 121
116 105 160
116 106 96
116 108 30
116 113 76
116 115 109
116 1 45
116 4 109
116 11 45
116 17 123
116 18 112
116 26 135
116 35 78
116 49 64
116 51 143
116 53 83
116 56 196
116 61 152
116 63 91
116 65 168
116 71 178
116 76 96
116 87 122
116 92 157
116 104 64
116 109 169
116 110 10
116 13 177
116 22 79
116 45 48
116 46 40
116 52 113
116 75 166
116 86 149
116 89 12
116 70 46
116 33 65
116 42 78
116 47 180
116 97 47
116 29 67
118 0 47
118 2 102
118 7 23
118 8 102
118 9 47
118 15 102
118 19 191
118 20 124
118 37 162
118 40 80
118 41 72
118 57 126
118 59 163
118 62 60
118 64 66
118 68 75
118 69 194
118 72 181
118 73 133
118 81 140
118 85 153
118 88 60
118 94 131
118 95 98
118 98 156
118 100 137
118 101 136
118 106 16
118 107 65
118 108 63
118 111 124
118 4 166
118 11 186
118 12 136
118 16 60
118 17 93
118 18 136
118 44 14
118 53 140
118 56 191
118 58 17
118 63 10
118 65 183
118 71 27
118 78 188
118 87 63
118 92 141
118 112 35
118 3 124
118 13 157
118 32 160
118 43 148
118 60 142
118 75 154
118 79 184
118 14 163
118 70 174
118 83 35
118 117 87
118 33 151
118 42 80
118 29 80
125 0 177
125 2 32
125 6 144
125 7 67
125 10 109
125 15 143
125 19 27
125 20 88
125 21 64
125 25 38
125 36 113
125 37 152
125 40 72
125 59 148
125 62 80
125 68 152
125 72 28
125 80 17
125 81 16
125 85 62
125 90 96
125 94 64
125 95 110
125 96 181
125 98 115
125 101 167
125 105 145
125 106 126
125 108 152
125 113 141
125 115 81
125 116 17
125 11 197
125 12 70
125 26 196
125 27 45
125 35 90
125 48 80
125 49 62
125 56 186
125 58 168
125 61 19
125 71 58
125 84 70
125 93 58
125 102 136
125 104 167
125 110 67
125 122 70
125 3 154
125 13 165
125 23 159
125 52 153
125 60 192
125 75 20
125 83 38
125 117 91
125 33 171
125 29 38
127 0 156
127 8 151
127 10 187
127 15 34
127 19 101
127 20 171
127 24 177
127 37 198
127 40 30
127 41 149
127 59 142
127 64 52
127 66 19
127 68 10
127 72 122
127 73 180
127 74 151
127 80 23
127 85 165
127 88 194
127 96 151
127 98 59
127 99 157
127 100 117
127 101 49
127 107 27
127 113 127
127 115 35
127 116 158
127 118 174
127 125 190
127 5 106
127 11 128
127 18 189
127 26 33
127 44 66
127 50 122
127 56 185
127 58 126
127 61 97
127 63 170
127 65 113
127 87 148
127 102 87
127 103 137
127 110 133
127 112 81
127 121 162
127 122 62
127 123 152
127 13 65
127 23 127
127 32 123
127 43 94
127 45 175
127 46 70
127 54 108
127 86 26
127 89 128
127 14 31
127 70 60
127 83 66
127 42 56
128 0 173
128 6 70
128 8 188
128 9 77
128 10 136
128 20 44
128 30 17
128 36 80
128 40 11
128 41 197
128 55 173
128 62 73
128 67 156
128 68 168
128 69 15
128 73 114
128 80 94
128 81 137
128 85 133
128 91 120
128 95 72
128 96 176
128 98 82
128 107 130
128 108 17
128 111 49
128 113 53
128 115 103
128 118 120
128 127 22
128 1 155
128 4 45
128 17 124
128 18 104
128 26 44
128 27 193
128 34 103
128 35 169
128 48 191
128 49 62
128 51 99
128 58 123
128 61 31
128 63 105
128 71 35
128 84 89
128 102 71
128 103 155
128 114 138
128 119 155
128 121 112
128 123 188
128 126 171
128 23 134
128 32 35
128 43 169
128 46 33
128 52 76
128 54 142
128 60 178
128 79 99
128 86 60
128 14 106
128 83 28
128 117 103
128 33 164
128 47 145
128 124 83
128 97 79
128 29 40
129 0 72
129 6 137
129 8 108
129 10 189
129 15 67
129 24 148
129 31 112
129 38 38
129 39 141
129 40 25
129 59 161
129 62 152
129 72 187
129 80 161
129 88 12
129 90 176
129 91 16
129 95 153
129 96 15
129 98 49
129 99 102
129 106 159
129 108 79
129 111 121
129 116 74
129 118 98
129 128 104
129 1 102
129 4 45
129 5 87
129 11 185
129 12 193
129 17 104
129 18 69
129 35 94
129 44 49
129 48 121
129 49 38
129 51 152
129 53 85
129 56 121
129 58 111
129 63 23
129 71 22
129 76 106
129 84 17
129 93 39
129 102 124
129 103 16
129 109 195
129 110 122
129 119 65
129 122 108
129 123 152
129 126 136
129 3 80
129 22 46
129 23 123
129 32 72
129 46 171
129 52 163
129 75 143
129 79 125
129 86 177
129 89 26
129 117 118
129 42 79
129 124 11
129 29 26
132 0 21
132 2 138
132 7 95
132 9 198
132 20 65
132 21 68
132 24 24
132 31 162
132 36 147
132 38 160
132 39 125
132 55 77
132 57 39
132 59 189
132 62 23
132 66 160
132 67 167
132 68 189
132 69 115
132 72 156
132 77 73
132 80 177
132 81 138
132 91 149
132 98 67
132 101 172
132 105 45
132 107 94
132 127 171
132 129 34
132 1 55
132 11 77
132 16 137
132 18 182
132 27 126
132 35 38
132 49 107
132 50 191
132 51 163
132 53 77
132 58 155
132 61 41
132 63 179
132 65 135
132 71 136
132 84 67
132 103 109
132 109 190
132 110 82
132 112 183
132 114 110
132 119 200
132 121 157
132 122 91
132 123 66
132 130 135
132 3 43
132 13 173
132 23 191
132 32 19
132 46 133
132 52 125
132 75 36
132 79 74
132 89 59
132 14 139
132 70 43
132 83 44
132 117 84
132 120 41
132 28 28
132 47 51
132 124 34
132 97 190
134 0 29
134 9 120
134 24 47
134 25 22
134 31 19
134 38 83
134 39 120
134 41 16
134 59 78
134 62 122
134 73 79
134 74 176
134 77 44
134 90 142
134 95 120
134 96 197
134 99 180
134 101 83
134 107 154
134 113 100
134 115 129
134 116 163
134 125 61
134 128 23
134 129 174
134 5 167
134 17 125
134 26 160
134 44 165
134 51 138
134 53 175
134 56 159
134 71 165
134 76 138
134 78 107
134 84 10
134 87 112
134 93 165
134 104 67
134 109 82
134 110 37
134 112 195
134 114 89
134 122 116
134 130 192
134 133 14
134 13 135
134 43 115
134 46 57
134 52 80
134 86 77
134 14 141
134 70 182
134 83 170
134 117 111
134 120 164
134 33 131
134 42 49
134 47 68
134 124 102
134 97 55
134 29 58
136 0 78
136 2 35
136 6 162
136 7 100
136 8 174
136 15 183
136 19 118
136 21 113
136 25 196
136 37 181
136 62 70
136 64 82
136 72 46
136 73 167
136 74 81
136 77 94
136 80 191
136 82 58
136 85 16
136 88 32
136 94 196
136 95 174
136 98 39
136 108 55
136 111 165
136 115 156
136 116 19
136 125 131
136 129 104
136 132 123
136 1 86
136 4 187
136 5 72
136 11 153
136 12 73
136 26 195
136 27 25
136 35 148
136 48 137
136 49 36
136 50 99
136 51 54
136 53 75
136 58 144
136 61 126
136 78 71
136 84 33
136 87 168
136 92 54
136 104 75
136 109 143
136 110 132
136 114 132
136 119 162
136 121 87
136 122 89
136 123 113
136 126 147
