param n := 1000;
param r := 999
param c := 
41 10 36
41 14 108
41 15 171
41 20 153
41 21 179
41 35 36
41 40 63
41 1 31
41 13 69
41 19 52
41 26 116
41 28 200
41 31 83
41 37 178
41 39 53
41 8 191
41 16 14
42 0 50
42 6 141
42 9 91
42 10 118
42 20 34
42 25 55
42 27 38
42 29 67
42 36 84
42 40 183
42 41 125
42 1 44
42 26 112
42 28 42
42 31 48
42 34 196
42 7 142
42 17 103
43 0 132
43 3 198
43 5 148
43 6 25
43 9 176
43 11 150
43 12 165
43 14 97
43 20 113
43 21 47
43 23 56
43 24 47
43 25 182
43 27 119
43 29 191
43 30 112
43 35 116
43 36 155
43 38 171
43 40 34
43 42 141
43 1 84
43 19 105
43 26 143
43 39 110
43 2 141
43 4 148
43 17 54
44 0 72
44 6 196
44 9 165
44 10 43
44 11 132
44 12 74
44 18 74
44 22 172
44 29 159
44 30 131
44 32 34
44 35 147
44 40 166
44 43 157
44 1 102
44 13 31
44 2 174
44 34 191
44 4 111
44 7 182
44 17 164
44 33 89
46 0 70
46 6 89
46 12 184
46 14 185
46 18 122
46 21 198
46 22 49
46 23 13
46 24 25
46 32 14
46 35 46
46 36 106
46 38 117
46 40 166
46 41 191
46 42 197
46 44 88
46 1 150
46 26 111
46 28 38
46 31 196
46 7 179
46 17 89
46 33 147
46 16 53
49 0 31
49 5 190
49 6 23
49 9 30
49 10 145
49 11 181
49 21 76
49 22 172
49 24 188
49 27 160
49 30 92
49 32 162
49 35 10
49 38 47
49 43 175
49 46 25
49 28 115
49 31 18
49 47 126
49 48 78
49 8 62
49 4 174
49 7 120
49 16 105
50 0 110
50 3 76
50 5 49
50 6 150
50 9 64
50 12 156
50 18 106
50 20 19
50 22 57
50 23 71
50 24 97
50 25 198
50 27 43
50 29 172
50 32 175
50 38 121
50 41 121
50 46 179
50 19 150
50 39 180
50 45 107
50 48 183
50 2 95
50 17 114
51 0 84
51 5 55
51 9 197
51 11 83
51 12 184
51 22 173
51 23 176
51 24 164
51 25 161
51 27 146
51 29 188
51 30 152
51 40 65
51 42 183
51 43 30
51 49 70
51 26 157
51 28 127
51 39 98
51 8 91
51 34 50
51 4 30
51 7 165
51 17 40
53 0 195
53 6 133
53 12 28
53 15 161
53 18 163
53 20 20
53 22 36
53 23 49
53 24 39
53 27 52
53 30 198
53 35 124
53 36 162
53 40 57
53 41 14
53 42 78
53 37 120
53 47 135
53 8 88
53 7 17
53 17 188
53 33 197
53 16 165
54 0 48
54 5 128
54 9 154
54 10 160
54 12 121
54 14 91
54 15 199
54 20 44
54 22 101
54 24 157
54 25 30
54 27 124
54 29 37
54 30 60
54 32 57
54 35 197
54 41 48
54 44 67
54 49 23
54 50 36
54 51 79
54 53 72
54 13 159
54 19 128
54 26 39
54 31 193
54 37 145
54 39 83
54 45 99
54 47 60
54 48 158
54 2 190
54 8 153
54 52 110
54 4 82
54 17 126
57 0 170
57 3 152
57 6 17
57 9 23
57 12 120
57 14 95
57 15 82
57 18 147
57 22 144
57 23 133
57 24 107
57 27 190
57 29 36
57 32 176
57 38 30
57 40 133
57 43 172
57 53 181
57 13 77
57 19 166
57 39 83
57 45 88
57 47 175
57 48 148
57 2 181
57 34 70
57 52 55
57 4 161
57 33 132
57 16 167
60 0 147
60 15 136
60 20 162
60 21 77
60 23 168
60 24 50
60 25 82
60 29 196
60 36 117
60 41 60
60 43 98
60 44 83
60 46 65
60 49 71
60 54 84
60 1 82
60 39 131
60 45 124
60 47 20
60 2 100
60 4 140
60 7 56
60 33 55
60 16 92
61 0 121
61 3 23
61 5 109
61 10 61
61 12 125
61 14 70
61 15 172
61 22 74
61 24 178
61 25 45
61 27 48
61 30 149
61 32 188
61 41 134
61 44 47
61 50 10
61 53 58
61 57 46
61 60 80
61 1 124
61 37 15
61 39 33
61 59 152
61 8 153
61 34 96
61 52 193
61 4 88
61 7 199
61 17 156
61 33 81
62 0 162
62 6 115
62 9 146
62 10 44
62 11 172
62 14 56
62 18 108
62 20 27
62 21 49
62 22 96
62 23 101
62 27 158
62 29 41
62 30 80
62 41 37
62 50 82
62 51 183
62 61 145
62 1 86
62 37 163
62 45 191
62 47 173
62 48 200
62 58 108
62 59 25
62 8 153
62 52 78
62 4 133
63 0 91
63 3 61
63 5 151
63 10 109
63 11 118
63 14 27
63 15 94
63 18 22
63 21 105
63 23 65
63 24 47
63 25 138
63 35 187
63 40 98
63 42 189
63 43 115
63 49 95
63 50 137
63 54 85
63 57 76
63 62 142
63 1 38
63 28 56
63 31 23
63 37 186
63 48 190
63 58 194
63 8 50
63 34 58
63 17 108
63 33 80
63 16 37
67 0 189
67 3 140
67 5 181
67 9 44
67 12 11
67 14 138
67 18 99
67 21 11
67 24 175
67 25 155
67 27 178
67 32 33
67 35 186
67 42 65
67 43 38
67 44 74
67 46 176
67 49 12
67 50 80
67 53 31
67 57 150
67 31 157
67 59 36
67 2 102
67 8 120
67 34 140
67 33 155
67 64 37
71 0 119
71 3 61
71 9 106
71 12 37
71 14 101
71 21 76
71 23 83
71 24 123
71 29 149
71 30 151
71 32 108
71 35 38
71 36 61
71 42 63
71 44 14
71 46 195
71 60 154
71 63 184
71 67 147
71 13 86
71 19 128
71 31 165
71 37 141
71 39 107
71 48 75
71 55 87
71 56 136
71 58 182
71 59 85
71 66 189
71 2 33
71 52 189
71 4 160
71 7 52
71 17 152
71 33 144
71 64 188
71 65 97
73 0 61
73 3 102
73 6 51
73 9 173
73 11 131
73 14 142
73 15 76
73 22 122
73 24 75
73 25 74
73 29 71
73 32 25
73 38 179
73 40 195
73 41 184
73 43 51
73 50 180
73 51 71
73 53 159
73 57 118
73 62 72
73 13 24
73 26 121
73 28 95
73 31 194
73 37 46
73 39 56
73 45 81
73 48 96
73 55 151
73 56 11
73 58 199
73 59 102
73 66 123
73 8 25
73 7 13
73 17 132
73 64 131
73 68 50
73 65 17
74 0 93
74 9 27
74 12 184
74 14 140
74 15 13
74 20 191
74 21 197
74 22 18
74 29 89
74 30 140
74 32 31
74 38 159
74 40 69
74 41 132
74 43 108
74 44 163
74 51 162
74 54 144
74 57 117
74 60 148
74 61 32
74 62 194
74 63 125
74 71 104
74 73 186
74 1 163
74 26 165
74 37 198
74 39 160
74 45 180
74 47 39
74 48 146
74 56 92
74 66 116
74 69 158
74 52 129
74 64 170
74 72 64
75 0 17
75 5 178
75 6 46
75 9 143
75 15 184
75 18 184
75 20 47
75 21 113
75 24 107
75 25 61
75 29 115
75 43 187
75 44 82
75 50 54
75 51 130
75 57 45
75 61 143
75 67 182
75 1 139
75 26 114
75 28 59
75 37 114
75 45 108
75 48 107
75 55 44
75 58 146
75 59 174
75 66 16
75 7 20
75 33 156
75 64 40
75 68 189
75 70 100
75 16 111
76 0 128
76 3 34
76 6 69
76 10 72
76 14 188
76 18 187
76 20 135
76 24 128
76 25 84
76 29 79
76 30 76
76 32 62
76 38 36
76 44 10
76 49 181
76 50 113
76 57 10
76 61 132
76 62 191
76 63 29
76 67 40
76 71 103
76 73 195
76 74 123
76 75 62
76 1 173
76 26 62
76 28 50
76 39 90
76 45 94
76 47 176
76 48 83
76 56 103
76 34 166
76 52 134
76 4 71
76 7 195
76 17 54
76 64 182
76 68 77
76 70 31
76 72 28
76 65 26
77 0 64
77 3 30
77 6 21
77 9 122
77 14 166
77 15 126
77 20 56
77 27 136
77 29 18
77 30 17
77 32 95
77 36 59
77 40 67
77 41 114
77 42 48
77 46 24
77 49 49
77 54 58
77 62 92
77 67 43
77 74 166
77 13 68
77 19 156
77 28 106
77 31 134
77 39 142
77 45 65
77 55 148
77 56 149
77 58 161
77 66 100
77 69 182
77 4 87
77 7 32
77 33 94
77 70 140
77 72 104
77 16 108
82 0 63
82 3 49
82 5 96
82 10 103
82 11 158
82 14 58
82 15 10
82 18 139
82 22 101
82 23 61
82 24 37
82 27 110
82 29 61
82 32 153
82 36 147
82 38 91
82 41 18
82 42 195
82 44 84
82 49 135
82 57 84
82 60 113
82 61 162
82 62 146
82 63 57
82 67 105
82 73 38
82 1 150
82 19 30
82 26 189
82 28 34
82 37 185
82 39 169
82 45 71
82 47 97
82 48 29
82 56 150
82 66 72
82 78 61
82 2 88
82 8 70
82 34 105
82 70 175
82 16 182
90 0 165
90 3 67
90 5 156
90 9 83
90 10 21
90 15 150
90 18 85
90 23 197
90 30 139
90 35 62
90 36 36
90 38 77
90 40 68
90 42 21
90 43 115
90 44 45
90 49 107
90 51 105
90 53 96
90 54 69
90 71 72
90 76 110
90 82 75
90 13 149
90 26 55
90 28 112
90 31 26
90 39 57
90 47 65
90 48 38
90 58 143
90 59 86
90 69 127
90 2 71
90 52 179
90 79 37
90 83 200
90 86 199
90 4 137
90 81 69
90 7 108
90 17 103
90 33 188
90 68 144
90 65 126
92 0 25
92 3 172
92 5 112
92 12 137
92 18 116
92 20 51
92 22 111
92 24 55
92 25 112
92 27 40
92 30 29
92 32 173
92 35 141
92 36 111
92 38 46
92 40 113
92 41 166
92 43 121
92 51 177
92 54 56
92 63 68
92 71 88
92 74 11
92 75 195
92 76 123
92 77 26
92 90 36
92 1 120
92 13 55
92 19 142
92 39 35
92 45 22
92 47 166
92 48 31
92 56 177
92 59 159
92 69 112
92 78 157
92 87 122
92 2 79
92 34 150
92 88 153
92 68 91
92 65 174
92 16 173
93 0 38
93 3 147
93 11 109
93 12 28
93 21 14
93 22 180
93 23 130
93 24 128
93 25 183
93 27 10
93 35 164
93 38 117
93 43 167
93 44 144
93 51 134
93 54 172
93 57 189
93 60 108
93 61 170
93 63 184
93 73 43
93 77 106
93 92 122
93 28 48
93 47 102
93 48 19
93 56 45
93 59 13
93 66 65
93 78 90
93 87 166
93 2 60
93 34 120
93 83 75
93 86 127
93 88 187
93 89 101
93 7 78
93 70 142
93 65 66
93 16 154
94 0 102
94 5 168
94 6 112
94 18 46
94 21 122
94 24 108
94 27 38
94 36 119
94 40 172
94 41 197
94 44 155
94 49 51
94 60 37
94 61 142
94 71 166
94 77 190
94 90 95
94 92 131
94 93 190
94 1 90
94 13 196
94 26 18
94 37 180
94 47 126
94 58 54
94 59 73
94 84 27
94 91 46
94 8 138
94 34 96
94 52 13
94 79 45
94 83 23
94 81 64
94 85 192
94 17 86
94 33 141
94 70 109
94 65 160
94 16 180
96 0 169
96 3 51
96 5 32
96 6 15
96 9 148
96 14 86
96 15 181
96 20 110
96 27 92
96 35 196
96 36 61
96 42 149
96 49 72
96 50 158
96 54 132
96 60 90
96 61 92
96 67 190
96 73 137
96 74 185
96 75 176
96 76 171
96 92 143
96 94 51
96 13 168
96 37 70
96 39 69
96 45 83
96 58 194
96 59 46
96 66 18
96 69 84
96 78 52
96 87 50
96 91 57
96 79 127
96 83 85
96 86 80
96 7 25
96 17 63
96 33 142
96 70 160
96 72 120
96 65 72
98 0 178
98 6 87
98 9 23
98 10 139
98 12 98
98 14 137
98 15 149
98 18 187
98 22 166
98 23 124
98 24 184
98 25 34
98 27 65
98 29 92
98 30 139
98 32 61
98 38 192
98 40 185
98 41 85
98 46 27
98 50 146
98 51 41
98 61 41
98 71 93
98 73 99
98 77 86
98 82 157
98 92 155
98 1 60
98 13 199
98 26 180
98 28 191
98 31 98
98 39 168
98 45 80
98 48 166
98 56 162
98 59 157
98 66 71
98 78 145
98 91 41
98 8 167
98 34 60
98 86 29
98 88 120
98 17 45
98 68 168
98 70 94
98 16 172
99 0 27
99 3 168
99 6 134
99 10 131
99 12 48
99 20 40
99 22 101
99 24 126
99 27 103
99 30 119
99 32 125
99 35 20
99 36 176
99 40 61
99 42 38
99 43 100
99 46 184
99 50 28
99 54 120
99 57 94
99 63 40
99 73 146
99 77 113
99 92 56
99 13 171
99 19 53
99 31 133
99 37 120
99 39 189
99 47 47
99 48 75
99 58 87
99 59 180
99 66 62
99 69 132
99 84 199
99 91 41
99 95 195
99 97 186
99 2 89
99 8 160
99 34 42
99 52 111
99 80 166
99 83 161
99 86 79
99 4 104
99 7 94
99 17 73
99 33 63
99 64 95
99 70 44
101 0 55
101 3 154
101 5 188
101 6 102
101 10 47
101 11 140
101 14 85
101 25 103
101 32 141
101 36 37
101 38 38
101 41 66
101 42 149
101 46 95
101 49 31
101 50 173
101 51 141
101 54 46
101 62 58
101 71 38
101 73 30
101 75 16
101 77 184
101 82 197
101 92 156
101 93 89
101 13 43
101 26 87
101 31 59
101 47 46
101 48 153
101 55 89
101 56 152
101 66 189
101 69 192
101 78 166
101 87 19
101 91 73
101 95 21
101 52 84
101 80 182
101 83 130
101 100 177
101 89 70
101 17 103
101 33 50
101 68 153
101 16 50
102 0 73
102 3 93
102 5 47
102 6 22
102 9 123
102 12 50
102 14 115
102 15 43
102 18 63
102 22 78
102 27 169
102 36 19
102 38 163
102 40 167
102 41 26
102 44 65
102 46 159
102 50 139
102 51 181
102 54 89
102 57 71
102 67 118
102 71 74
102 73 39
102 75 106
102 76 20
102 77 54
102 82 145
102 92 183
102 98 23
102 99 148
102 101 17
102 1 100
102 19 33
102 28 172
102 31 143
102 37 85
102 39 60
102 55 60
102 56 66
102 59 15
102 84 158
102 91 132
102 95 82
102 97 135
102 2 138
102 52 186
102 79 24
102 80 31
102 86 164
102 88 63
102 100 146
102 81 84
102 89 47
102 33 144
102 70 181
102 72 90
102 65 113
102 16 126
103 0 26
103 6 121
103 11 146
103 15 49
103 18 23
103 20 37
103 21 12
103 25 90
103 29 59
103 30 190
103 36 40
103 38 31
103 40 161
103 41 43
103 42 181
103 46 85
103 50 73
103 53 183
103 54 141
103 61 114
103 67 149
103 71 131
103 75 190
103 76 119
103 77 97
103 92 53
103 98 141
103 101 154
103 1 125
103 26 145
103 37 42
103 47 89
103 48 11
103 58 110
103 59 185
103 78 34
103 87 199
103 95 183
103 2 58
103 34 110
103 80 46
103 100 124
103 81 172
103 89 66
103 17 75
103 33 90
103 64 187
103 65 172
106 0 138
106 3 62
106 5 68
106 6 111
106 9 65
106 10 139
106 11 149
106 22 25
106 29 140
106 32 53
106 36 97
106 38 105
106 40 142
106 41 22
106 43 130
106 44 135
106 46 58
106 50 14
106 51 151
106 60 89
106 61 131
106 62 191
106 77 59
106 90 121
106 101 124
106 102 29
106 13 110
106 19 91
106 26 164
106 47 195
106 48 10
106 55 60
106 69 156
106 78 27
106 84 20
106 79 10
106 88 32
106 100 148
106 4 37
106 85 105
106 89 118
106 17 27
106 72 59
107 0 178
107 9 123
107 15 149
107 21 59
107 22 110
107 23 195
107 27 169
107 35 128
107 36 86
107 41 127
107 43 99
107 44 124
107 53 200
107 63 74
107 67 66
107 71 40
107 74 49
107 77 60
107 90 12
107 92 196
107 93 44
107 94 64
107 98 150
107 101 124
107 103 48
107 106 112
107 19 177
107 28 57
107 37 36
107 47 155
107 48 172
107 56 23
107 58 122
107 59 29
107 84 106
107 97 109
107 2 62
107 8 59
107 52 145
107 80 78
107 86 120
107 88 194
107 100 31
107 4 64
107 81 22
107 89 168
107 7 37
107 64 57
107 68 42
107 72 29
107 65 122
107 16 143
109 0 152
109 5 174
109 9 55
109 10 151
109 14 190
109 18 176
109 21 120
109 24 72
109 27 73
109 29 31
109 30 70
109 35 89
109 38 180
109 40 98
109 43 128
109 44 92
109 46 128
109 49 11
109 61 27
109 71 56
109 73 143
109 75 130
109 76 108
109 90 105
109 92 77
109 93 38
109 94 57
109 96 65
109 98 38
109 99 35
109 102 189
109 103 40
109 13 133
109 19 26
109 26 113
109 39 26
109 45 92
109 55 188
109 56 193
109 58 95
109 59 52
109 69 54
109 78 118
109 87 186
109 91 84
109 95 29
109 105 87
109 108 127
109 2 97
109 8 126
109 34 73
109 52 43
109 86 187
109 88 160
109 100 118
109 104 110
109 89 37
109 7 144
109 70 24
109 16 27
110 0 156
110 5 50
110 11 67
110 12 28
110 15 164
110 18 89
110 20 149
110 21 168
110 22 129
110 23 71
110 24 111
110 27 127
110 29 102
110 30 50
110 35 112
110 36 46
110 38 46
110 40 145
110 44 86
110 46 187
110 50 186
110 51 92
110 53 162
110 54 110
110 57 17
110 60 79
110 61 119
110 63 170
110 71 30
110 75 40
110 77 89
110 94 81
110 96 159
110 98 104
110 99 133
110 102 38
110 103 67
110 107 135
110 1 177
110 13 155
110 31 70
110 48 79
110 55 32
110 59 80
110 66 86
110 87 141
110 97 192
110 108 126
110 2 45
110 34 137
110 79 82
110 80 33
110 86 189
110 104 87
110 89 156
110 33 85
110 64 200
110 68 150
110 16 113
112 0 67
112 3 176
112 6 199
112 10 78
112 11 108
112 12 61
112 22 146
112 23 12
112 27 135
112 29 132
112 32 92
112 35 140
112 36 13
112 43 168
112 44 13
112 49 189
112 54 57
112 60 109
112 61 142
112 67 66
112 71 151
112 74 149
112 77 53
112 82 107
112 90 32
112 94 140
112 96 167
112 101 54
112 1 192
112 19 64
112 28 133
112 37 53
112 45 165
112 47 137
112 48 51
112 56 111
112 84 92
112 95 20
112 97 162
112 105 82
112 2 90
112 8 132
112 34 70
112 79 48
112 80 36
112 83 23
112 88 133
112 4 68
112 81 17
112 85 28
112 7 15
112 17 18
112 33 134
112 68 65
112 70 186
112 72 200
112 65 167
113 0 153
113 5 15
113 6 77
113 9 102
113 10 126
113 14 102
113 18 104
113 22 18
113 23 58
113 24 60
113 25 186
113 29 81
113 30 102
113 35 12
113 36 12
113 40 107
113 42 50
113 51 142
113 54 119
113 61 45
113 63 54
113 73 126
113 74 99
113 76 69
113 77 119
113 82 164
113 90 75
113 92 177
113 93 41
113 96 132
113 102 44
113 103 158
113 107 81
113 112 74
113 19 88
113 28 195
113 37 110
113 39 32
113 45 105
113 47 152
113 56 148
113 58 70
113 66 89
113 78 101
113 91 37
113 95 20
113 105 33
113 2 174
113 8 146
113 34 182
113 52 117
113 80 175
113 86 148
113 111 97
113 89 18
113 7 155
113 33 190
113 65 122
113 16 54
114 0 57
114 6 200
114 9 115
114 12 142
114 14 155
114 18 197
114 20 46
114 22 19
114 24 87
114 25 147
114 29 90
114 32 56
114 38 181
114 41 63
114 42 145
114 44 69
114 49 71
114 50 156
114 51 124
114 53 50
114 54 140
114 57 134
114 60 64
114 61 30
114 73 181
114 74 150
114 76 58
114 82 69
114 90 31
114 93 164
114 94 150
114 98 86
114 101 72
114 102 179
114 103 183
114 106 175
114 110 97
114 112 177
114 113 45
114 1 55
114 19 73
114 26 94
114 28 37
114 31 181
114 37 183
114 39 78
114 45 116
114 55 79
114 58 44
114 59 174
114 95 189
114 97 162
114 108 140
114 2 139
114 52 93
114 79 72
114 80 95
114 83 43
114 88 89
114 100 43
114 111 90
114 4 148
114 89 121
114 7 93
114 64 124
114 70 81
114 72 55
114 16 44
116 0 46
116 3 156
116 5 96
116 9 119
116 11 187
116 18 103
116 21 134
116 23 52
116 24 40
116 27 40
116 32 93
116 36 57
116 42 134
116 43 142
116 44 177
116 46 167
116 51 169
116 54 49
116 63 12
116 73 91
116 76 104
116 77 150
116 92 152
116 94 178
116 96 80
116 98 88
116 101 18
116 103 137
116 109 128
116 110 74
116 114 106
116 1 119
116 19 180
116 26 111
116 31 35
116 45 197
116 59 174
116 66 170
116 69 13
116 84 165
116 87 55
116 91 168
116 108 69
116 2 48
116 52 175
116 86 10
116 100 19
116 111 78
116 4 113
116 81 28
116 85 188
116 115 104
116 7 42
116 64 73
116 68 26
116 70 129
116 65 132
116 16 134
117 0 29
117 3 99
117 5 26
117 18 121
117 22 52
117 24 197
117 29 154
117 32 71
117 35 145
117 38 37
117 40 176
117 43 17
117 46 160
117 51 74
117 60 19
117 62 27
117 63 141
117 67 126
117 73 52
117 74 29
117 75 136
117 77 112
117 93 114
117 98 186
117 103 11
117 110 144
117 112 101
117 113 186
117 114 189
117 116 124
117 19 30
117 28 28
117 37 132
117 39 171
117 45 128
117 47 44
117 48 33
117 78 129
117 84 45
117 91 43
117 97 21
117 105 41
117 108 51
117 8 137
117 34 150
117 80 187
117 88 163
117 100 109
117 104 154
117 4 54
117 81 60
117 115 32
117 7 197
117 33 27
117 64 43
117 68 170
117 72 187
117 16 111
118 0 189
118 5 76
118 9 62
118 10 31
118 12 58
118 24 45
118 27 169
118 29 80
118 32 91
118 35 108
118 36 129
118 42 100
118 46 38
118 51 12
118 53 181
118 54 178
118 57 77
118 60 135
118 62 25
118 67 57
118 71 74
118 73 148
118 74 113
118 75 130
118 77 106
118 94 122
118 96 117
118 98 33
118 99 177
118 102 91
118 106 18
118 109 22
118 110 192
118 112 156
118 113 55
118 114 86
118 116 122
118 117 192
118 26 73
118 37 155
118 47 197
118 48 23
118 56 92
118 84 51
118 91 89
118 95 10
118 108 29
118 2 178
118 52 33
118 80 158
118 86 103
118 111 155
118 4 116
118 7 161
118 17 111
118 64 119
118 68 137
118 72 128
118 16 12
119 0 118
119 3 152
119 10 55
119 11 145
119 12 70
119 15 40
119 21 176
119 25 147
119 29 47
119 30 111
119 32 42
119 38 75
119 44 135
119 49 124
119 50 60
119 54 73
119 57 12
119 63 160
119 73 37
119 74 132
119 75 97
119 92 94
119 96 33
119 99 101
119 103 56
119 106 106
119 109 43
119 113 185
119 114 145
119 116 71
119 13 47
119 19 43
119 26 197
119 28 29
119 39 102
119 45 51
119 47 176
119 48 41
119 69 138
119 78 32
119 84 120
119 87 101
119 95 30
119 8 159
119 34 95
119 52 63
119 79 163
119 80 174
119 83 12
119 88 180
119 100 49
119 89 167
119 7 117
119 17 82
119 64 200
119 68 18
119 72 199
119 65 106
120 0 98
120 5 192
120 9 140
120 10 97
120 12 193
120 14 97
120 18 78
120 20 128
120 22 53
120 25 145
120 27 85
120 29 67
120 30 170
120 32 103
120 35 144
120 36 98
120 41 137
120 42 27
120 43 70
120 44 22
120 46 173
120 49 35
120 50 194
120 57 193
120 60 21
120 62 144
120 63 129
120 67 149
120 71 82
120 73 59
120 74 58
120 75 58
120 77 190
120 82 51
120 92 79
120 93 86
120 94 52
120 99 122
120 101 12
120 102 25
120 116 27
120 117 34
120 118 95
120 119 137
120 13 36
120 26 77
120 28 46
120 31 128
120 37 95
120 48 51
120 55 87
120 58 131
120 59 92
120 66 58
120 69 168
120 78 97
120 84 53
120 95 18
120 97 57
120 105 132
120 2 21
120 8 96
120 52 119
120 79 119
120 80 120
120 88 154
120 104 85
120 111 122
120 89 164
120 33 147
120 68 152
120 72 28
122 0 185
122 3 142
122 6 11
122 10 86
122 11 45
122 25 179
122 29 178
122 36 140
122 38 118
122 40 30
122 41 84
122 42 196
122 44 194
122 49 132
122 50 86
122 53 192
122 57 176
122 60 102
122 61 55
122 62 127
122 67 116
122 71 105
122 76 163
122 82 164
122 96 185
122 101 38
122 107 67
122 109 120
122 116 11
122 117 182
122 118 102
122 119 162
122 26 143
122 28 49
122 31 167
122 37 176
122 47 96
122 56 187
122 58 90
122 59 50
122 84 89
122 87 33
122 95 92
122 105 120
122 108 200
122 8 164
122 34 64
122 79 187
122 83 164
122 86 72
122 88 28
122 100 75
122 104 31
122 111 174
122 121 98
122 4 13
122 81 180
122 85 136
122 17 19
122 68 80
122 70 45
123 0 29
123 5 40
123 6 53
123 14 132
123 20 95
123 23 129
123 25 138
123 30 115
123 36 173
123 38 95
123 42 147
123 43 69
123 46 52
123 49 24
123 53 100
123 54 97
123 73 151
123 74 56
123 75 121
123 90 67
123 92 62
123 96 151
123 98 110
123 99 17
123 103 47
123 106 122
123 107 103
123 109 144
123 118 93
123 119 49
123 31 14
123 37 133
123 39 83
123 45 21
123 47 199
123 48 117
123 59 148
123 66 190
123 69 194
123 105 200
123 108 179
123 2 176
123 79 102
123 83 72
123 88 48
123 104 104
123 111 118
123 121 66
123 81 26
123 115 35
123 17 178
123 33 10
123 64 102
123 68 24
123 65 184
123 16 54
124 0 33
124 3 136
124 10 71
124 11 29
124 12 138
124 21 103
124 22 14
124 23 184
124 27 149
124 29 69
124 30 176
124 32 127
124 38 80
124 43 111
124 44 32
124 46 134
124 49 132
124 50 41
124 53 124
124 54 120
124 57 103
124 61 119
124 71 28
124 74 113
124 82 168
124 96 98
124 98 25
124 101 64
124 102 101
124 103 186
124 106 173
124 113 31
124 114 63
124 116 148
124 118 115
124 119 171
124 122 184
124 1 153
124 26 19
124 31 44
124 45 80
124 47 33
124 55 109
124 56 59
124 58 123
124 59 171
124 78 47
124 87 108
124 97 194
124 108 84
124 2 162
124 8 174
124 34 91
124 52 133
124 86 35
124 121 37
124 4 57
124 81 101
124 85 148
124 115 29
124 7 146
124 17 173
124 33 21
124 65 22
126 0 171
126 5 171
126 6 94
126 9 21
126 10 81
126 11 153
126 12 83
126 14 163
126 21 179
126 25 45
