param n := 600;
param r := 599
param c := 
46 12 11
46 13 18
46 15 111
46 16 177
46 27 54
46 30 149
46 32 117
46 37 123
46 42 168
46 43 48
46 45 83
46 1 96
46 6 124
46 17 143
46 41 69
46 18 49
46 38 129
46 44 117
46 26 158
46 29 146
46 33 18
46 20 98
47 0 30
47 4 149
47 7 145
47 8 119
47 10 22
47 14 137
47 16 167
47 24 139
47 27 186
47 28 192
47 30 184
47 31 174
47 43 179
47 3 126
47 6 124
47 11 159
47 17 154
47 23 192
47 39 161
47 22 117
47 36 29
47 38 44
47 44 186
48 0 153
48 4 107
48 7 112
48 8 58
48 9 147
48 15 157
48 24 89
48 27 176
48 28 148
48 30 163
48 32 62
48 35 19
48 37 31
48 40 102
48 42 104
48 43 156
48 46 53
48 47 196
48 1 192
48 6 75
48 17 61
48 21 193
48 23 63
48 39 84
48 41 198
48 18 63
48 22 199
48 29 101
50 0 128
50 9 85
50 10 65
50 12 199
50 15 168
50 16 183
50 24 156
50 28 192
50 30 123
50 35 123
50 40 14
50 42 172
50 43 26
50 47 88
50 48 157
50 2 118
50 3 40
50 6 156
50 39 82
50 41 75
50 49 43
50 18 81
50 25 107
50 36 130
50 38 96
50 33 175
50 20 149
51 0 26
51 8 67
51 9 153
51 10 100
51 13 165
51 14 72
51 15 32
51 24 42
51 27 113
51 28 60
51 30 155
51 31 115
51 32 184
51 35 103
51 43 67
51 46 141
51 48 45
51 3 37
51 5 70
51 11 148
51 17 193
51 21 33
51 23 14
51 49 174
51 18 86
51 22 49
51 25 172
51 44 188
51 26 143
51 29 179
51 33 193
51 20 43
52 0 78
52 8 46
52 9 186
52 12 129
52 13 64
52 16 130
52 19 162
52 24 88
52 27 112
52 28 157
52 31 196
52 32 148
52 40 59
52 46 27
52 47 48
52 50 105
52 2 38
52 3 81
52 6 60
52 11 179
52 23 135
52 38 193
52 44 196
52 29 149
52 20 102
53 0 30
53 4 60
53 8 27
53 9 180
53 14 109
53 15 60
53 16 117
53 27 70
53 30 15
53 31 173
53 34 18
53 37 178
53 40 134
53 43 48
53 45 191
53 46 157
53 47 126
53 52 106
53 1 23
53 3 145
53 5 100
53 6 19
53 17 116
53 23 188
53 39 45
53 41 194
53 49 90
53 18 44
53 36 17
53 38 49
53 44 167
53 29 108
55 0 193
55 7 169
55 10 164
55 14 149
55 15 172
55 16 48
55 19 129
55 24 69
55 27 22
55 30 102
55 31 129
55 32 95
55 35 124
55 37 114
55 40 45
55 47 20
55 50 184
55 53 96
55 1 75
55 5 200
55 17 47
55 21 77
55 41 30
55 49 57
55 18 149
55 22 40
55 25 130
55 26 11
55 29 94
55 33 50
55 54 17
59 0 165
59 4 81
59 7 104
59 9 158
59 13 192
59 15 15
59 16 95
59 19 80
59 31 49
59 48 77
59 51 125
59 55 178
59 1 79
59 3 138
59 6 90
59 11 165
59 23 167
59 39 137
59 41 112
59 49 91
59 36 59
59 58 94
59 26 78
59 29 13
59 33 50
59 20 140
65 0 90
65 4 43
65 8 52
65 10 179
65 12 199
65 15 181
65 16 119
65 27 113
65 30 34
65 31 37
65 32 66
65 34 135
65 40 53
65 42 110
65 43 24
65 47 96
65 48 65
65 50 137
65 51 165
65 52 15
65 53 25
65 1 163
65 11 95
65 39 189
65 56 69
65 61 84
65 63 54
65 18 141
65 22 33
65 44 199
65 26 46
65 62 11
66 0 20
66 4 173
66 8 65
66 9 146
66 10 174
66 12 75
66 13 128
66 16 112
66 19 93
66 28 45
66 30 176
66 32 44
66 42 12
66 45 29
66 46 56
66 47 181
66 53 156
66 65 53
66 5 75
66 6 60
66 21 34
66 23 64
66 49 160
66 56 97
66 60 138
66 61 36
66 64 101
66 18 199
66 22 87
66 25 184
66 38 67
66 57 200
66 58 156
66 26 29
66 29 50
66 33 81
66 62 20
66 20 118
66 54 173
67 0 136
67 7 92
67 9 109
67 10 182
67 13 176
67 14 154
67 24 158
67 30 141
67 31 151
67 35 104
67 43 37
67 46 179
67 48 181
67 50 88
67 52 60
67 53 118
67 55 188
67 6 151
67 17 123
67 41 111
67 49 11
67 56 170
67 61 194
67 18 113
67 38 118
67 44 126
67 57 141
67 29 126
67 20 157
67 54 20
68 0 36
68 7 96
68 8 172
68 9 139
68 12 116
68 13 88
68 15 192
68 16 72
68 19 117
68 30 83
68 31 141
68 32 32
68 35 47
68 37 60
68 40 48
68 43 105
68 45 27
68 47 128
68 48 193
68 51 36
68 52 63
68 53 121
68 55 79
68 66 166
68 3 19
68 17 95
68 39 130
68 41 170
68 49 153
68 61 166
68 63 144
68 64 144
68 22 15
68 25 68
68 38 34
68 44 17
68 58 22
68 26 200
68 29 193
68 33 106
68 62 160
68 20 68
68 54 128
69 0 152
69 7 73
69 9 111
69 10 140
69 13 102
69 15 142
69 16 142
69 30 67
69 31 18
69 37 169
69 40 28
69 45 176
69 48 128
69 52 52
69 53 197
69 55 174
69 59 27
69 67 81
69 2 184
69 3 160
69 5 188
69 6 135
69 11 150
69 17 196
69 23 29
69 41 13
69 63 135
69 64 141
69 18 78
69 36 48
69 57 180
69 29 66
69 33 25
69 62 115
69 20 155
70 0 136
70 4 114
70 8 95
70 10 14
70 12 30
70 13 170
70 14 103
70 15 22
70 16 102
70 19 152
70 27 187
70 30 192
70 31 73
70 32 104
70 34 85
70 35 110
70 40 113
70 42 36
70 48 150
70 51 166
70 52 164
70 53 123
70 67 194
70 69 154
70 2 36
70 5 118
70 6 87
70 23 145
70 56 144
70 63 113
70 25 35
70 38 65
70 44 183
70 57 181
70 20 21
70 54 37
71 0 69
71 7 120
71 12 42
71 14 21
71 15 86
71 19 200
71 24 120
71 28 142
71 30 45
71 31 92
71 32 24
71 35 47
71 40 191
71 42 30
71 43 66
71 45 186
71 46 76
71 47 12
71 48 74
71 51 150
71 52 157
71 53 103
71 65 76
71 67 175
71 69 23
71 2 191
71 11 121
71 49 89
71 22 182
71 25 100
71 38 89
71 44 15
71 57 125
71 58 111
71 29 136
73 0 59
73 7 22
73 10 94
73 12 124
73 14 154
73 16 113
73 24 101
73 27 99
73 31 176
73 32 22
73 37 13
73 43 141
73 45 25
73 46 183
73 47 185
73 48 103
73 53 107
73 59 192
73 65 161
73 67 66
73 68 115
73 69 76
73 2 194
73 5 146
73 6 73
73 11 88
73 17 72
73 21 183
73 41 190
73 49 128
73 63 83
73 36 145
73 38 86
73 44 16
73 20 186
78 0 40
78 8 167
78 9 154
78 12 139
78 13 116
78 14 109
78 15 175
78 19 147
78 27 127
78 28 46
78 35 172
78 37 79
78 40 176
78 42 106
78 45 172
78 55 48
78 67 78
78 68 122
78 71 41
78 73 187
78 1 32
78 3 11
78 5 177
78 6 131
78 39 30
78 49 10
78 60 57
78 63 106
78 64 130
78 22 174
78 25 19
78 44 127
78 75 161
78 26 23
78 29 152
78 33 100
78 72 200
78 20 20
78 54 84
80 0 93
80 4 196
80 7 18
80 9 23
80 14 155
80 15 40
80 16 78
80 24 32
80 30 200
80 37 143
80 45 168
80 48 79
80 50 111
80 51 38
80 52 93
80 53 173
80 67 194
80 68 158
80 71 167
80 73 100
80 78 34
80 1 138
80 2 183
80 3 159
80 17 66
80 21 23
80 49 46
80 60 198
80 61 166
80 63 31
80 64 23
80 76 144
80 18 15
80 22 49
80 25 66
80 36 87
80 38 171
80 44 177
80 57 88
80 29 60
80 72 177
80 20 190
83 0 182
83 4 143
83 7 153
83 9 34
83 10 166
83 13 190
83 14 139
83 27 74
83 31 79
83 32 171
83 34 77
83 37 179
83 42 117
83 43 179
83 45 178
83 46 81
83 48 57
83 50 35
83 51 50
83 52 99
83 55 18
83 67 48
83 73 95
83 78 18
83 80 104
83 1 32
83 17 148
83 39 13
83 61 120
83 64 78
83 76 126
83 82 40
83 25 152
83 38 172
83 44 33
83 57 129
83 75 17
83 33 110
83 54 75
83 77 42
87 0 54
87 7 44
87 8 102
87 10 133
87 13 150
87 14 148
87 16 158
87 27 55
87 28 104
87 30 200
87 31 174
87 35 128
87 37 60
87 42 69
87 43 98
87 46 41
87 47 133
87 48 52
87 50 63
87 51 117
87 53 128
87 55 101
87 65 120
87 67 82
87 73 153
87 78 18
87 83 156
87 2 51
87 3 68
87 23 82
87 41 109
87 56 79
87 60 32
87 76 195
87 79 120
87 82 126
87 38 175
87 57 29
87 58 137
87 26 182
87 29 34
87 72 60
87 77 62
88 0 47
88 4 160
88 7 78
88 8 117
88 10 134
88 13 115
88 14 15
88 15 175
88 16 140
88 19 52
88 30 177
88 34 38
88 40 139
88 43 199
88 46 86
88 47 167
88 50 74
88 51 51
88 65 80
88 66 67
88 68 38
88 71 36
88 83 159
88 87 165
88 11 91
88 17 187
88 21 30
88 41 42
88 49 53
88 61 144
88 85 154
88 18 71
88 36 57
88 57 102
88 75 52
88 26 36
88 29 112
88 72 167
89 0 122
89 4 19
89 9 188
89 10 57
89 13 77
89 19 82
89 24 73
89 31 126
89 40 58
89 43 63
89 48 20
89 51 31
89 66 166
89 67 163
89 71 57
89 73 10
89 2 10
89 3 76
89 6 80
89 11 137
89 17 67
89 21 105
89 23 80
89 39 179
89 49 114
89 60 69
89 61 115
89 63 154
89 76 171
89 86 196
89 22 14
89 36 101
89 58 96
89 29 194
89 33 84
89 74 58
89 81 22
89 54 83
89 77 164
90 0 36
90 7 67
90 8 72
90 10 58
90 12 148
90 15 162
90 16 26
90 24 37
90 32 188
90 37 83
90 40 54
90 45 109
90 46 45
90 47 132
90 48 35
90 59 95
90 65 45
90 66 147
90 70 108
90 80 51
90 87 163
90 1 125
90 2 11
90 6 97
90 11 129
90 17 156
90 21 195
90 23 91
90 41 89
90 49 190
90 56 196
90 61 61
90 76 80
90 82 40
90 38 174
90 44 73
90 58 174
90 26 24
90 29 89
90 33 129
90 72 172
90 74 154
90 81 189
90 84 12
90 54 139
94 0 54
94 9 11
94 24 120
94 27 173
94 32 84
94 34 190
94 37 114
94 45 93
94 46 154
94 51 24
94 52 167
94 55 32
94 59 152
94 68 117
94 69 11
94 70 193
94 71 163
94 80 158
94 83 40
94 87 96
94 1 47
94 3 179
94 6 189
94 21 17
94 23 97
94 39 105
94 60 37
94 61 182
94 63 180
94 79 69
94 82 79
94 86 62
94 22 170
94 57 84
94 26 88
94 29 34
94 20 15
94 54 60
100 0 49
100 12 134
100 14 53
100 15 78
100 16 114
100 19 159
100 28 105
100 31 88
100 32 139
100 35 44
100 40 153
100 42 26
100 48 14
100 50 39
100 52 23
100 55 80
100 65 130
100 68 198
100 71 176
100 78 64
100 83 130
100 88 180
100 17 17
100 21 18
100 39 118
100 41 182
100 49 14
100 56 97
100 60 49
100 76 191
100 79 105
100 82 152
100 86 44
100 92 101
100 95 151
100 98 119
100 18 177
100 22 94
100 25 108
100 36 142
100 38 102
100 44 131
100 57 198
100 58 120
100 96 60
100 97 77
100 99 177
100 33 143
100 62 45
100 72 20
100 74 149
100 81 185
100 84 79
100 20 20
100 77 46
108 0 118
108 4 102
108 8 107
108 10 39
108 12 152
108 16 156
108 24 180
108 28 177
108 30 72
108 34 146
108 35 197
108 37 159
108 42 10
108 45 65
108 46 198
108 50 181
108 51 94
108 52 97
108 53 48
108 59 161
108 65 71
108 69 104
108 70 67
108 71 143
108 73 127
108 78 144
108 89 200
108 100 96
108 1 125
108 5 56
108 21 163
108 39 139
108 49 25
108 64 145
108 76 141
108 79 194
108 82 68
108 91 140
108 92 154
108 93 129
108 95 128
108 98 196
108 25 99
108 44 139
108 103 158
108 104 59
108 81 74
108 20 55
108 54 156
108 77 89
109 0 187
109 4 78
109 7 194
109 12 108
109 13 137
109 16 44
109 19 91
109 24 179
109 28 129
109 31 77
109 32 46
109 35 14
109 40 124
109 42 96
109 45 44
109 46 132
109 48 163
109 50 119
109 51 200
109 53 109
109 55 110
109 67 137
109 80 185
109 88 156
109 89 97
109 100 65
109 108 112
109 5 54
109 6 96
109 11 166
109 17 117
109 23 166
109 39 104
109 41 104
109 63 168
109 64 194
109 82 192
109 86 139
109 93 11
109 98 119
109 18 197
109 22 37
109 25 119
109 38 115
109 57 69
109 103 108
109 105 132
109 107 36
109 26 157
109 29 137
109 33 44
109 81 27
109 20 54
109 54 164
110 0 51
110 7 79
110 8 97
110 10 194
110 12 121
110 13 63
110 15 54
110 16 198
110 19 52
110 27 39
110 30 144
110 34 115
110 35 28
110 43 188
110 46 80
110 48 157
110 53 54
110 68 90
110 69 78
110 80 14
110 87 119
110 88 98
110 89 17
110 90 102
110 94 63
110 100 52
110 109 71
110 1 80
110 5 80
110 17 55
110 23 187
110 49 170
110 63 37
110 64 138
110 82 57
110 86 125
110 92 112
110 22 108
110 25 123
110 44 45
110 75 117
110 97 24
110 104 51
110 26 163
110 29 106
110 33 56
110 62 103
110 72 49
110 81 85
110 54 95
112 0 171
112 4 85
112 7 101
112 9 11
112 10 127
112 14 180
112 24 39
112 27 130
112 34 52
112 35 61
112 40 197
112 43 145
112 46 45
112 51 26
112 55 34
112 66 93
112 68 27
112 71 109
112 78 184
112 83 39
112 87 127
112 89 129
112 90 144
112 94 128
112 100 77
112 109 119
112 110 170
112 1 66
112 2 192
112 3 53
112 5 195
112 11 69
112 17 149
112 21 181
112 23 196
112 39 54
112 60 197
112 61 132
112 63 157
112 76 110
112 79 40
112 85 113
112 91 14
112 95 113
112 102 172
112 111 179
112 18 135
112 25 43
112 36 36
112 44 179
112 57 99
112 75 62
112 96 172
112 99 188
112 103 60
112 106 11
112 107 131
112 26 141
112 72 106
112 20 155
112 54 178
112 101 132
113 0 95
113 4 29
113 7 149
113 9 39
113 13 151
113 15 125
113 28 126
113 30 95
113 32 179
113 40 168
113 45 15
113 46 139
113 52 74
113 59 50
113 65 200
113 66 159
113 68 35
113 70 110
113 71 176
113 78 98
113 80 132
113 83 117
113 88 26
113 89 52
113 90 26
113 94 32
113 100 195
113 108 77
113 109 175
113 110 41
113 3 100
113 5 89
113 6 44
113 17 119
113 21 10
113 39 102
113 49 147
113 56 146
113 60 109
113 64 182
113 76 68
113 82 150
113 85 194
113 86 71
113 95 86
113 102 96
113 111 44
113 18 88
113 25 144
113 38 33
113 57 189
113 103 197
113 105 168
113 107 97
113 33 10
113 72 69
113 20 173
115 0 168
115 4 169
115 8 33
115 9 12
115 15 138
115 24 150
115 27 170
115 35 78
115 40 108
115 42 99
115 43 52
115 47 153
115 51 66
115 52 22
115 53 108
115 65 174
115 67 171
115 68 193
115 70 64
115 73 11
115 80 49
115 83 25
115 87 73
115 88 105
115 89 190
115 90 58
115 94 190
115 100 80
115 1 37
115 2 87
115 49 140
115 60 34
115 61 84
115 63 28
115 79 128
115 82 174
115 85 93
115 86 118
115 91 104
115 92 74
115 93 180
115 98 126
115 102 180
115 22 39
115 25 118
115 38 191
115 57 187
115 97 184
115 99 19
115 103 170
115 104 135
115 106 160
115 114 158
115 26 168
115 29 131
115 33 22
115 62 123
115 72 198
115 74 128
115 81 54
115 84 88
115 20 62
115 54 101
118 0 161
118 4 140
118 8 145
118 9 67
118 12 174
118 15 128
118 27 74
118 30 25
118 31 91
118 32 111
118 34 151
118 35 131
118 37 21
118 43 92
118 45 137
118 46 187
118 50 30
118 53 138
118 55 63
118 59 103
118 69 175
118 71 100
118 80 97
118 83 190
118 87 77
118 88 166
118 89 17
118 100 61
118 109 161
118 110 198
118 112 156
118 115 166
118 1 191
118 2 27
118 5 36
118 6 13
118 17 13
118 21 78
118 23 14
118 41 116
118 49 131
118 61 117
118 86 132
118 91 158
118 98 53
118 102 182
118 111 195
118 116 23
118 117 21
118 36 35
118 58 112
118 104 180
118 105 102
118 26 30
118 62 197
118 72 44
118 20 159
118 77 61
118 101 146
119 0 107
119 7 40
119 9 86
119 10 43
119 12 80
119 13 198
119 15 140
119 16 108
119 24 114
119 27 114
119 31 14
119 32 147
119 34 147
119 37 75
119 40 178
119 43 62
119 45 113
119 46 125
119 47 82
119 48 102
119 51 91
119 52 180
119 53 192
119 55 166
119 59 133
119 67 85
119 69 29
119 71 68
119 73 175
119 83 129
119 88 67
119 100 143
119 108 10
119 110 129
119 112 109
119 113 161
119 115 35
119 118 15
119 3 171
119 6 172
119 11 148
119 17 18
119 39 158
119 41 102
119 56 190
119 60 119
119 63 168
119 76 116
119 79 31
119 91 108
119 92 44
119 93 79
119 95 23
119 98 183
119 102 89
119 111 185
119 116 92
119 117 29
119 25 85
119 36 140
119 44 73
119 57 39
119 103 197
119 104 113
119 106 134
119 107 180
119 114 153
119 26 112
119 29 34
119 33 183
119 72 157
119 74 143
119 20 173
120 0 164
120 8 116
120 9 152
120 10 43
120 12 95
120 14 119
120 16 45
120 19 152
120 28 135
120 30 31
120 31 193
120 32 46
120 34 74
120 35 24
120 37 40
120 42 117
120 43 126
120 45 108
120 46 17
120 47 87
120 52 42
120 53 164
120 67 12
120 69 27
120 80 136
120 87 108
120 88 72
120 89 149
120 100 58
120 109 186
120 110 158
120 112 66
120 113 131
120 118 130
120 119 176
120 17 177
120 23 154
120 41 72
120 49 26
120 56 11
120 61 67
120 63 196
120 76 94
120 85 73
120 92 26
120 102 48
120 116 64
120 38 59
120 58 60
120 75 160
120 103 27
120 104 31
120 105 148
120 106 42
120 107 77
120 114 43
120 26 195
120 29 119
120 62 63
120 84 111
120 20 75
120 54 39
123 0 21
123 4 40
123 7 99
123 8 138
123 12 107
123 13 45
123 14 22
123 19 174
123 24 74
123 27 110
123 28 51
123 31 169
123 32 34
123 35 76
123 40 158
123 43 35
123 45 13
123 50 73
123 51 67
123 53 42
123 55 21
123 65 143
123 68 65
123 71 106
123 73 131
123 80 13
123 83 136
123 87 166
123 89 101
123 109 62
123 113 115
123 118 129
123 1 134
123 3 98
123 6 189
123 21 106
123 23 95
123 41 42
123 49 169
123 56 133
123 60 31
123 63 79
123 64 119
123 76 135
123 85 78
123 92 184
123 95 14
123 98 40
123 102 93
123 116 118
123 117 91
123 22 192
123 36 108
123 57 115
123 75 73
123 97 120
123 103 42
123 104 44
123 105 172
123 26 106
123 62 173
123 72 27
123 84 92
123 20 112
123 77 134
123 122 154
123 101 65
125 0 35
125 4 197
125 8 191
125 9 103
125 13 27
125 16 116
125 19 73
125 30 20
125 32 176
125 35 10
125 40 58
125 42 55
125 43 124
125 45 173
125 48 17
125 51 82
125 53 27
125 65 73
125 67 118
125 70 87
125 78 104
125 80 177
125 83 104
125 87 180
125 88 65
125 89 181
125 90 131
125 94 102
125 109 126
125 110 61
125 112 164
125 115 198
125 118 19
125 123 104
125 1 96
125 3 162
125 6 160
125 17 48
125 56 133
125 64 103
125 79 49
125 85 42
125 86 88
125 91 142
125 93 198
125 98 147
125 111 194
125 116 39
125 121 122
125 22 150
125 25 126
125 38 101
125 75 67
125 96 10
125 97 102
125 105 85
125 26 79
125 62 163
125 72 115
125 74 162
125 101 102
126 0 69
126 4 49
126 9 167
126 14 56
126 15 47
126 28 139
126 34 114
126 35 59
126 37 15
126 53 92
126 55 173
126 59 60
126 67 47
126 69 97
126 70 81
126 80 100
126 83 37
126 88 102
126 94 26
126 100 87
126 108 18
126 109 150
126 110 107
126 115 18
126 118 178
126 120 196
126 6 22
126 17 138
126 21 161
126 39 196
126 49 163
126 56 192
126 64 109
126 76 145
126 92 135
126 93 103
126 98 63
126 117 112
126 121 79
126 18 110
126 22 151
126 25 95
126 44 35
126 58 18
126 75 71
126 96 74
126 97 74
126 104 182
126 105 34
126 106 92
126 114 187
126 26 97
126 29 69
126 33 63
126 20 27
126 54 159
126 101 145
126 124 183
127 0 164
127 4 111
127 7 136
127 8 54
127 12 116
127 13 157
127 16 51
127 24 50
127 35 44
127 45 84
127 46 164
127 47 101
127 48 171
127 53 135
127 59 187
127 70 151
127 73 187
127 78 125
127 80 178
127 83 96
127 108 181
127 109 169
127 112 130
127 113 72
127 115 18
127 119 21
127 123 177
127 125 143
127 126 99
127 2 124
127 6 139
127 11 16
127 17 101
127 21 46
127 23 144
127 56 92
127 60 19
127 61 21
127 64 123
127 76 162
127 86 150
127 91 140
127 92 93
127 93 10
127 111 192
127 18 90
127 22 15
127 25 11
127 58 55
127 96 192
127 106 70
127 26 96
127 72 53
127 20 188
127 77 63
127 101 98
127 124 20
128 0 93
128 7 117
128 8 76
128 9 192
128 10 49
128 13 200
128 14 174
128 24 40
128 27 32
128 28 116
128 32 200
128 34 34
128 35 34
128 42 127
128 45 102
128 47 113
128 48 196
128 50 185
128 52 161
128 65 100
128 66 180
128 67 61
128 71 174
128 73 110
128 78 75
128 87 121
128 94 16
128 100 37
128 108 195
128 109 45
128 112 135
128 113 174
128 115 179
128 119 180
128 120 12
128 125 143
128 126 10
128 127 13
128 3 112
128 5 185
128 6 86
128 21 65
128 23 129
128 39 109
128 61 17
128 63 162
128 64 35
128 76 92
128 79 154
128 85 66
128 86 195
128 95 140
128 102 191
128 116 188
128 117 27
128 22 11
128 25 93
128 36 145
128 38 52
128 44 78
128 58 196
128 75 118
128 96 72
128 99 72
128 104 143
128 105 131
128 107 144
128 114 161
128 26 194
128 29 26
128 62 186
128 72 49
128 74 88
128 81 109
128 84 79
128 77 71
128 122 32
128 124 101
129 0 153
129 4 104
129 7 135
129 9 68
129 10 16
129 14 56
129 15 38
129 19 198
129 28 89
129 31 19
129 32 18
129 34 171
129 35 152
129 37 115
129 40 93
129 42 17
129 45 118
129 46 32
129 50 49
129 52 181
129 53 110
129 66 196
129 67 106
129 71 26
129 73 154
129 78 148
129 80 101
129 87 197
129 100 34
129 110 174
129 112 72
129 115 149
129 118 85
129 127 85
129 3 150
129 5 39
129 6 39
129 21 127
129 56 86
129 60 129
129 61 196
129 63 71
129 76 34
129 79 90
129 92 85
129 93 69
129 98 85
129 102 17
129 111 151
129 121 152
129 22 27
129 25 157
129 36 105
129 38 25
129 44 132
129 57 11
129 96 86
129 104 124
129 105 53
129 72 131
129 74 181
129 20 200
129 77 70
129 101 108
129 124 192
131 0 157
131 4 70
131 7 177
131 8 101
131 9 20
131 10 68
131 12 43
131 13 135
131 15 67
131 27 134
131 28 40
131 31 13
131 34 25
131 40 141
131 46 188
131 48 74
131 51 166
131 52 53
131 66 62
131 69 163
131 70 102
131 80 153
131 87 15
131 94 52
131 113 168
131 120 154
131 3 107
131 17 84
131 23 25
131 41 75
131 49 131
131 61 195
131 64 174
131 76 107
131 85 99
131 92 198
131 93 86
131 102 21
131 111 71
131 116 128
131 121 33
131 130 163
131 36 144
131 38 99
131 44 146
131 57 104
131 75 33
131 96 39
131 97 24
131 106 41
131 107 185
131 114 165
131 62 199
131 72 112
131 74 171
131 81 152
131 84 141
131 77 181
131 122 46
131 101 47
131 124 10
132 0 43
132 12 123
132 13 139
132 14 132
132 15 188
132 19 39
132 27 103
132 28 21
132 31 35
132 32 135
132 34 153
132 40 137
132 43 42
132 45 165
132 51 62
132 59 64
132 65 22
132 66 75
132 67 77
132 73 57
132 87 188
132 89 46
132 90 16
132 109 141
132 112 17
132 113 47
132 118 95
132 119 141
132 120 22
132 123 37
132 126 148
132 127 72
132 128 15
132 129 24
132 2 22
132 3 183
132 5 150
132 21 192
132 39 140
132 41 146
132 56 93
132 64 46
132 76 11
132 79 153
132 82 167
132 92 61
132 93 36
132 95 53
132 98 167
132 102 160
132 111 135
132 116 103
132 130 27
132 22 87
132 36 156
132 44 101
132 75 33
132 96 40
132 99 91
132 106 99
132 114 138
132 26 90
132 29 42
132 84 145
132 54 155
132 77 76
134 0 103
134 9 53
134 13 191
134 15 169
134 16 133
134 19 50
134 30 66
134 34 81
134 37 127
134 46 80
134 47 45
134 50 38
134 51 187
134 53 181
134 65 60
134 66 41
134 67 151
134 73 59
134 78 124
134 83 35
134 87 107
134 88 169
134 94 38
134 108 163
134 110 43
134 118 58
134 120 67
134 125 51
134 127 61
134 132 77
134 1 29
134 2 60
134 3 59
134 5 114
134 6 13
134 11 191
134 23 126
134 56 145
134 60 70
134 63 53
134 64 62
134 76 176
134 92 172
134 102 100
